row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
344737,2026-08-10 17:19:52,20MICRONS.NS,413.0,,,,,,86400.0,2.0,190.01,187.22,190.99,1.25,0.66,1990-01-01,0.0651,,0.717,68386.0,68386.0,375767.0,,,,,184.6144,0.0,0.0,7528184832.0,14963241.0,35286502.0,0.55236,0.00016000001,35286502.0,137.055,1.3755792,0.055,19.19,,-0.18479711,1.25,1990-01-01,NSI,EQUITY,735836032.0,20.853,1202587520.0,1560039936.0,199348.0,199348.0,6652564480.0,129.61,246.61,0.6990737,196.0512,,,9516256256.0,32.043,269.668,0.054,-0.01,0.47230998,0.12637,0.11048,0.07119,189.07,190.01,187.22,190.99,189.07,9.824388,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,188.53,,,,,,none,,-0.29,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,3.0,1.0
344738,2026-08-10 17:19:52,21STCENMGM.NS,8.0,,,,,,86400.0,2.0,43.37,42.71,44.35,,,1990-01-01,0.0,,0.504,10304.0,10304.0,4697.0,-0.30996,-0.57208,13173875.0,-23686000.0,37.662,0.0,0.0,422134016.0,2896425.0,10500000.0,0.73423,0.0,10500000.0,31.483,1.3712162,,-22.9,,-0.21759427,2.5,1990-01-01,NSI,EQUITY,35456000.0,3.377,-239438000.0,0.0,11783.0,11783.0,453284992.0,28.25,57.98,-2.686372,34.4774,1.523,2.928,-168735008.0,,-16.07,,,0.0,0.0,1.32882,0.0,43.58,43.37,42.71,44.35,43.58,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,43.17,,,,,,none,,-0.94,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,9.0,8.0
344739,2026-08-10 17:19:52,360ONE.NS,,,,,,,86400.0,2.0,1170.0,1161.7,1189.9,18.0,1.54,1990-01-01,0.3989,2.53,0.47,523873.0,523873.0,1125379.0,,,,,1101.1646,12.0,0.010273093,619395219456.0,262167614.0,406889174.0,0.16735001,0.64362997,406889174.0,242.533,4.847175,0.161,30.14,40.95851,0.12015724,6.0,1990-01-01,NSI,EQUITY,14815899648.0,36.442,30186725376.0,159313100800.0,1118753.0,1118753.0,478338908160.0,906.05,1236.2,10.027354,1110.854,,,47703400448.0,161.977,117.646,0.128,0.299,0.72869,0.6328,0.6107,0.26455998,1168.1,1170.0,1161.7,1189.9,1168.1,39.004646,28.702215,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1175.6,1521.0,1200.0,1310.1,1300.0,1.2,strong_buy,10.0,0.64,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),8.0,4.0
344740,2026-08-10 17:19:52,3IINFOLTD.NS,,,,,,,86400.0,2.0,25.75,25.14,27.45,,,1990-01-01,0.0,3.81,-0.276,3319325.0,3319325.0,732896.0,,,,,16.68825,0.0,0.0,5180003328.0,188373599.0,212610630.0,0.13338,0.0022200001,212610630.0,17.827,1.5218489,-0.152,1.79,,0.13762677,14.216695,1990-01-01,NSI,EQUITY,776000000.0,3.724,-47850000.0,615699968.0,2125087.0,2125087.0,5768125952.0,12.68,27.45,0.8231361,18.9448,,,7007499776.0,16.298,34.765,-0.295,0.043,0.08748,-0.0068300003,0.00298,0.04895,25.79,25.75,25.14,27.45,25.79,15.1564245,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,27.13,,,,,,none,,5.2,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),12.0,12.0
344741,2026-08-10 17:19:52,3MINDIA.NS,1273.0,,,,,,86400.0,2.0,36280.0,35665.0,36370.0,160.0,0.44,1990-01-01,0.3451,,0.273,2056.0,2056.0,4633.0,0.19415002,0.289,4872312320.0,5137200128.0,33904.176,160.0,0.004440128,399512895488.0,2649319.0,11265070.0,0.7648,0.09503999,11265070.0,1569.586,22.872272,2.017,464.85,753.4,0.15109408,506.0,1990-01-01,NSI,EQUITY,8121399808.0,720.936,10001099776.0,1697500032.0,3295.0,3295.0,404416004096.0,28730.0,38030.0,7.945679,34082.3,1.419,2.182,50897600512.0,9.6,4518.179,2.004,0.168,0.41862,0.19649,0.19530001,0.10262,36035.0,36280.0,35665.0,36370.0,36035.0,77.22921,47.65065,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,35900.0,36726.0,36726.0,36726.0,36726.0,,none,1.0,-0.37,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),16.0,9.0
344742,2026-08-10 17:19:52,3PLAND.NS,,,,,,,86400.0,2.0,31.5,31.47,32.9,,,1990-01-01,,,,10873.0,10873.0,4441.0,,,,,34.7323,,,,,,,,,,,,,,,,1990-01-01,NSI,EQUITY,,,,,1971.0,1971.0,,28.51,52.9,,32.0906,,,,,,,,,,,,32.12,31.5,31.47,32.9,32.12,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1.0,1.0
344743,2026-08-10 17:19:52,5PAISA.NS,,,,,,,86400.0,2.0,363.65,363.65,390.0,,,1990-01-01,0.0,,0.662,116009.0,116009.0,56080.0,,,,,329.24384,0.0,0.0,5963586560.0,24585420.0,46879257.0,0.71242,0.123500004,46879257.0,207.533,1.8522354,0.002,13.05,15.5,-0.019866645,,1990-01-01,NSI,EQUITY,14177139712.0,318.604,,3785600000.0,38742.0,38742.0,18020384768.0,245.5,400.0,6.071605,350.457,,,2967976960.0,58.31,85.854,-0.293,0.134,1.0,0.0,0.19328,0.14894,367.55,363.65,363.65,390.0,367.55,29.455938,24.8,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,384.4,,,,,,none,,4.58,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),13.0,11.0
344744,2026-08-10 17:19:52,63MOONS.NS,,,,,,,86400.0,2.0,859.0,845.15,867.8,1.2,0.14,1990-01-01,0.3854,5.9,0.688,242552.0,242552.0,667576.0,-0.05193,-0.0152,-2795436032.0,-2929723904.0,677.3193,2.0,0.0023316818,21015332864.0,21352435.0,46078537.0,0.58129,0.00475,46078537.0,770.436,1.1176789,1.046,-4.89,,-0.08555436,1.2,1990-01-01,NSI,EQUITY,19559452672.0,424.268,-2816858880.0,54222000.0,2980195.0,2980195.0,39678226432.0,467.0,1029.9,18.752102,706.707,9.925,11.277,2115934976.0,0.149,45.934,1.043,5.195,0.030989999,-1.3312601,-0.63594,-0.10602,857.75,859.0,845.15,867.8,857.75,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,861.1,,,,,,none,,0.39,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,2.0,1.0
344745,2026-08-10 17:19:52,A2ZINFRA.NS,,,,,,,86400.0,2.0,17.2,16.53,17.38,,,1990-01-01,0.0,,0.048,349810.0,349810.0,312701.0,0.00509,0.17871,-350804256.0,-166144992.0,15.35385,0.0,0.0,3814533888.0,114313803.0,177522358.0,0.36766,0.0,177522358.0,2.802,5.92434,0.496,0.25,,-0.111395,2.0,1990-01-01,NSI,EQUITY,47456000.0,0.269,86812000.0,966489984.0,728438.0,728438.0,2946871040.0,12.0,22.64,0.762573,14.0978,0.221,0.835,3864378880.0,301.806,22.093,0.478,0.018,0.13741,0.02246,-0.046490002,0.01132,17.39,17.2,16.53,17.38,17.39,66.4,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,16.6,,,,,,none,,-4.54,1.3,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,26.0,17.0
344746,2026-08-10 17:19:52,AAATECH.NS,,,,,,,86400.0,2.0,91.43,91.0,101.8,1.5,1.63,1990-01-01,0.9317,,0.323,91982.0,91982.0,20008.0,0.02562,0.06677,-155164128.0,26964000.0,96.5248,0.0,0.0,1123587584.0,5463181.0,12826800.0,0.37327,0.0,12826800.0,23.934,4.1564302,,1.61,,0.09321129,1.5,1990-01-01,NSI,EQUITY,65973000.0,5.1,16579000.0,0.0,27358.0,27358.0,1276010112.0,76.11,136.0,6.26152,93.7682,7.506,18.862,203786000.0,,15.905,,-0.681,0.49051997,0.08135,-0.30162,0.10123,91.95,91.43,91.0,101.8,91.95,61.788822,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,99.48,,,,,,none,,8.19,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,12.0,12.0
