row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
49712,2026-02-03 16:48:20,20MICRONS.NS,411.0,,,,,,86400.0,2.0,178.8,170.4,178.8,1.25,0.74,1990-01-01,0.0684,,0.369,108007.0,108007.0,294228.0,,,,,216.54485,0.0,0.0,7040083456.0,14445335.0,35286502.0,0.54675996,0.00016000001,35395517.0,128.709,1.3431851,0.16,18.27,,-0.14179713,1.25,1990-01-01,NSI,EQUITY,583459968.0,16.541,1173447936.0,1633657984.0,113344.0,113344.0,6119177216.0,158.2,283.93,0.66497284,192.027,,,9202146304.0,35.637,260.903,0.162,0.001,0.47129002,0.12752,0.10623,0.07001,168.86,178.8,170.4,178.8,168.86,9.462507,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,172.88,,,,,,none,,2.38,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),6.0,1.0
49713,2026-02-03 16:48:20,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,38.61,38.61,38.66,,,1990-01-01,0.0,,0.469,1360.0,1360.0,6638.0,-0.13921,-0.28151,186043120.0,-345291008.0,54.76605,0.0,0.0,393255200.0,2995000.0,10500000.0,0.72415,0.0,10952568.0,45.206,0.8551962,,-19.14,,-0.521036,2.5,1990-01-01,NSI,EQUITY,4825000.0,0.459,-172231008.0,0.0,3096.0,3096.0,423426272.0,36.03,81.58,-3.118473,43.8636,5.25,7.873,-135780000.0,,-12.936,,,0.0,0.0,1.09396,0.0,37.91,38.61,38.61,38.66,37.91,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,38.66,,,,,,none,,1.98,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),12.0,9.0
49714,2026-02-03 16:48:20,360ONE.NS,1207.0,,,,,,86400.0,2.0,1150.0,1150.0,1188.5,12.0,1.08,1990-01-01,0.42110002,2.99,0.263,1208601.0,1208601.0,997127.0,,,,,1097.4005,12.0,0.010805943,574659887104.0,258474240.0,405531961.0,0.17489,0.685,405750715.0,231.141,5.0514617,0.184,28.54,35.7386,0.12586808,6.0,1990-01-01,NSI,EQUITY,12794300416.0,31.587,26159175680.0,137646702592.0,1432125.0,1432125.0,473754533888.0,790.5,1273.8,11.20228,1149.948,,,42290900992.0,147.235,105.875,0.124,0.306,0.72015,0.61855,0.59264,0.27832,1110.5,1150.0,1150.0,1188.5,1110.5,40.911,32.670555,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1167.6,1700.0,1300.0,1396.7273,1380.0,1.36364,strong_buy,11.0,5.14,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),11.0,6.0
49715,2026-02-03 16:48:20,3IINFOLTD.NS,4552.0,,,,,,86400.0,2.0,15.1,14.88,15.5,,,1990-01-01,0.0,3.81,-0.555,449314.0,449314.0,447245.0,-0.017,0.23164,54400000.0,268700000.0,21.014969,0.0,0.0,2521508608.0,161575630.0,207396267.0,0.11883,0.00235,207738129.0,18.252,0.8262108,,3.94,,-0.4808095,14.216695,1990-01-01,NSI,EQUITY,455400000.0,2.545,-191500000.0,347900000.0,324894.0,324894.0,3132690944.0,14.4,31.7,0.4388444,16.042,0.869,1.327,7138500096.0,10.763,41.811,,-0.015,0.09585,-0.02683,-0.05867,0.09835,14.88,15.1,14.88,15.5,14.88,3.8274112,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,15.08,,,,,,none,,1.34,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),11.0,10.0
49716,2026-02-03 16:48:20,3MINDIA.NS,1213.0,,,,,,86400.0,2.0,35600.0,34705.0,35650.0,160.0,0.46,1990-01-01,0.32529998,,-0.057,3587.0,3587.0,9320.0,0.19186,0.33832002,5096061952.0,5931417088.0,31524.5,0.0,0.0,383373017088.0,2649559.0,11265070.0,0.7648,0.09804,11265070.0,1429.572,24.50034,0.43,493.21,652.4,0.19939566,535.0,1990-01-01,NSI,EQUITY,6194625024.0,549.894,8733680640.0,1033188992.0,2802.0,2802.0,394559062016.0,25718.15,37305.0,8.305378,34771.2,1.525,2.281,47506456576.0,6.416,4217.117,0.43,0.14,0.41501,0.18384,0.19014,0.11665,34490.0,35600.0,34705.0,35650.0,34490.0,71.01437,53.686386,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,35025.0,35700.0,35700.0,35700.0,35700.0,,none,1.0,1.55,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),13.0,7.0
49717,2026-02-03 16:48:20,3PLAND.NS,,,,,,,86400.0,2.0,34.8,34.02,36.0,,,1990-01-01,,,,7713.0,7713.0,7939.0,,,,,43.86735,,,,,,,,,,,,,,,,1990-01-01,NSI,EQUITY,,,,,3131.0,3131.0,,32.71,58.79,,37.3466,,,,,,,,,,,,34.38,34.8,34.02,36.0,34.38,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1.0,1.0
49718,2026-02-03 16:48:20,5PAISA.NS,539.0,,,,,,86400.0,2.0,339.8,329.4,357.05,,,1990-01-01,0.0,,0.231,172025.0,172025.0,376600.0,,,,,361.692,0.0,0.0,422359136.0,10254557.0,31239338.0,0.57341,0.115930006,31356305.0,200.815,1.6634712,-0.24,13.91,15.5,-0.14355922,,1990-01-01,NSI,EQUITY,12819201024.0,410.645,,2905526016.0,80458.0,80458.0,10474572800.0,287.65,433.7,3.7046635,340.654,,,2827401984.0,46.389,90.503,-0.237,-0.11,0.99967,0.0,0.23244,0.15349,331.1,339.8,329.4,357.05,331.1,24.015097,21.551613,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,334.05,,,,,,none,,0.89,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,17.0,14.0
49719,2026-02-03 16:48:20,63MOONS.NS,378.0,,,,,,86400.0,2.0,646.0,643.0,662.0,1.2,0.19,1990-01-01,0.3854,5.9,0.372,82633.0,82633.0,297243.0,-0.04561,-0.01773,-1200462080.0,-1651331968.0,840.162,0.0,0.0,8131582464.0,18095415.0,46078537.0,0.5798,0.0050700004,46081288.0,757.762,0.8586469,,-7.02,,-0.14541072,1.2,1990-01-01,NSI,EQUITY,22212327424.0,481.749,-2625664000.0,52994000.0,161643.0,161643.0,29982791680.0,575.05,1130.0,35.544765,720.319,8.641,9.924,843521984.0,0.148,18.306,,-0.466,-0.7051,0.0,-4.61615,-0.36594,638.25,646.0,643.0,662.0,638.25,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,650.65,,,,,,none,,1.94,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),3.0,1.0
49720,2026-02-03 16:48:20,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,14.42,13.82,14.42,,,1990-01-01,0.0,,-0.003,103765.0,103765.0,248497.0,0.01581,-0.018609999,-219231248.0,86006000.0,17.3251,0.0,0.0,2939752960.0,105802574.0,176119858.0,0.37048,0.0,176119858.0,2.693,5.25065,,0.14,,-0.2895553,2.0,1990-01-01,NSI,EQUITY,43846000.0,0.267,184408992.0,912934976.0,228441.0,228441.0,2490334720.0,12.35,23.25,0.69091195,14.9984,0.236,0.793,3604417024.0,353.886,21.121,,0.208,0.13999,0.05116,0.04593,0.00711,13.74,14.42,13.82,14.42,13.74,101.0,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,14.14,,,,,,none,,2.91,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),23.0,19.0
49721,2026-02-03 16:48:20,AAATECH.NS,128.0,,,,,,86400.0,2.0,102.0,99.09,103.79,1.5,1.48,1990-01-01,0.5461,,0.239,11621.0,11621.0,75031.0,0.05815,0.11717,32173750.0,33768000.0,89.25795,0.0,0.0,1054561472.0,7414942.0,12826800.0,0.49848998,0.0,12826800.0,24.003,4.2498856,0.007,2.75,,0.0011851788,1.5,1990-01-01,NSI,EQUITY,249282000.0,19.381,34296000.0,0.0,16851.0,16851.0,1308461952.0,66.0,136.0,4.4016237,99.5892,9.407,9.664,297268000.0,,23.173,0.0,0.823,0.65985,0.11537,0.14103,0.11853,101.37,102.0,99.09,103.79,101.37,37.094547,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,102.01,,,,,,none,,0.63,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,9.0,8.0
