row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
37859,2026-01-27 16:39:17,20MICRONS.NS,411.0,,,,,,86400.0,2.0,177.81,167.05,178.0,1.25,0.7,1990-01-01,0.070700005,,0.517,209682.0,209682.0,295322.0,,,,,218.2093,0.0,0.0,7398112768.0,14445335.0,35286502.0,0.54675996,0.00016000001,35395517.0,128.709,1.3110971,0.16,17.69,,-0.034205556,1.25,1990-01-01,NSI,EQUITY,583459968.0,16.541,1173447936.0,1633657984.0,107531.0,107531.0,5972993536.0,158.2,283.93,0.649087,194.4824,,,9202146304.0,35.637,260.903,0.162,0.001,0.47129002,0.12752,0.10623,0.07001,179.01,177.81,167.05,178.0,179.01,9.539288,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,168.75,,,,,,none,,-5.73,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),6.0,1.0
37860,2026-01-27 16:39:17,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,38.79,38.79,39.0,,,1990-01-01,0.0,,0.676,1122.0,1122.0,6821.0,-0.13921,-0.28151,186043120.0,-345291008.0,55.8142,0.0,0.0,410791328.0,2995000.0,10500000.0,0.72415,0.0,10500000.0,45.206,0.8580719,,-19.14,,-0.5122613,2.5,1990-01-01,NSI,EQUITY,4825000.0,0.459,-172231008.0,0.0,2235.0,2235.0,407295008.0,36.03,81.58,-2.9996686,44.3588,5.25,7.873,-135780000.0,,-12.936,,,0.0,0.0,1.09396,0.0,39.58,38.79,38.79,39.0,39.58,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,38.79,,,,,,none,,-2.0,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),12.0,9.0
37861,2026-01-27 16:39:17,360ONE.NS,1207.0,,,,,,86400.0,2.0,1108.0,1100.3,1125.0,12.0,1.08,1990-01-01,0.42110002,3.05,0.334,2584746.0,2584746.0,931980.0,,,,,1092.5415,12.0,0.010788456,575388975104.0,258474240.0,405531961.0,0.1749,0.67964,405750715.0,231.141,4.8182707,0.184,28.47,35.7386,0.09797144,6.0,1990-01-01,NSI,EQUITY,12794300416.0,31.587,26159175680.0,137646702592.0,1963073.0,1963073.0,451884548096.0,790.5,1273.8,10.685148,1146.47,,,42290900992.0,147.235,105.875,0.124,0.306,0.72015,0.61855,0.59264,0.27832,1112.3,1108.0,1100.3,1125.0,1112.3,39.11837,31.162382,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1113.7,1700.0,1300.0,1396.7273,1380.0,1.36364,strong_buy,11.0,0.13,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,11.0,6.0
37862,2026-01-27 16:39:17,3IINFOLTD.NS,4552.0,,,,,,86400.0,2.0,14.85,14.4,14.85,,,1990-01-01,0.0,3.81,-0.51,279020.0,279020.0,604153.0,-0.017,0.23164,54400000.0,268700000.0,21.31132,0.0,0.0,2517929984.0,161575630.0,207396267.0,0.11883,0.00235,207738129.0,18.252,0.796625,,3.94,,-0.42403102,14.216695,1990-01-01,NSI,EQUITY,455400000.0,2.545,-191500000.0,347900000.0,555522.0,555522.0,3020512256.0,14.4,31.7,0.42312983,16.4224,0.869,1.327,7138500096.0,10.763,41.811,,-0.015,0.09585,-0.02683,-0.05867,0.09835,14.86,14.85,14.4,14.85,14.86,3.6903553,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,14.54,,,,,,none,,-2.15,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),12.0,10.0
37863,2026-01-27 16:39:17,3MINDIA.NS,1213.0,,,,,,86400.0,2.0,33300.0,32750.0,33650.0,160.0,0.48,1990-01-01,0.32529998,,-0.054,4609.0,4609.0,9787.0,0.19186,0.33832002,5096061952.0,5931417088.0,31386.006,0.0,0.0,370136481792.0,2649559.0,11265070.0,0.7648,0.098009996,11265070.0,1429.572,23.136295,0.43,493.06,652.4,0.13330007,535.0,1990-01-01,NSI,EQUITY,6194625024.0,549.894,8733680640.0,1033188992.0,3576.0,3576.0,372592181248.0,25718.15,37305.0,7.84298,35033.9,1.525,2.281,47506456576.0,6.416,4217.117,0.43,0.14,0.41501,0.18384,0.19014,0.11665,33315.0,33300.0,32750.0,33650.0,33315.0,67.081085,50.697422,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,33075.0,35700.0,35700.0,35700.0,35700.0,,none,1.0,-0.72,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,13.0,8.0
37864,2026-01-27 16:39:17,3PLAND.NS,,,,,,,86400.0,2.0,34.29,33.4,36.0,,,1990-01-01,,,,5332.0,5332.0,8246.0,,,,,44.0598,,,,,,,,,,,,,,,,1990-01-01,NSI,EQUITY,,,,,3064.0,3064.0,,33.4,58.79,,37.9348,,,,,,,,,,,,35.03,34.29,33.4,36.0,35.03,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1.0,1.0
37865,2026-01-27 16:39:17,5PAISA.NS,539.0,,,,,,86400.0,2.0,340.55,334.0,347.25,,,1990-01-01,0.0,,0.192,67928.0,67928.0,378907.0,,,,,363.23526,0.0,0.0,612784384.0,10812409.0,31239338.0,0.57341,0.115930006,31239338.0,200.815,1.7010682,-0.24,13.89,15.5,-0.11263156,,1990-01-01,NSI,EQUITY,12819201024.0,410.645,,2905526016.0,356982.0,356982.0,10671357952.0,287.65,433.7,3.7742627,339.191,,,2827401984.0,46.389,90.503,-0.237,-0.11,0.99967,0.0,0.23244,0.15349,337.2,340.55,334.0,347.25,337.2,24.593233,22.03871,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,341.6,,,,,,none,,1.3,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,16.0,13.0
37866,2026-01-27 16:39:17,63MOONS.NS,378.0,,,,,,86400.0,2.0,591.8,575.05,627.0,1.2,0.2,1990-01-01,0.3854,5.9,0.483,204804.0,204804.0,294290.0,-0.04561,-0.01773,-1200462080.0,-1651331968.0,842.4567,0.0,0.0,5897666048.0,18095415.0,46078537.0,0.5798,0.0050700004,46081288.0,757.762,0.81364596,,-7.02,,-0.16741955,1.2,1990-01-01,NSI,EQUITY,22212327424.0,481.749,-2625664000.0,52994000.0,143253.0,143253.0,28411416576.0,575.05,1130.0,33.681892,732.808,8.641,9.924,843521984.0,0.148,18.306,,-0.466,-0.7051,0.0,-4.61615,-0.36594,589.8,591.8,575.05,627.0,589.8,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,616.55,,,,,,none,,4.54,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),4.0,2.0
37867,2026-01-27 16:39:17,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,13.99,13.8,14.17,,,1990-01-01,0.0,,0.109,98623.0,98623.0,242100.0,0.01581,-0.018609999,-219231248.0,86006000.0,17.3334,0.0,0.0,3015231232.0,105802574.0,176119858.0,0.37048,0.0,176119858.0,2.693,5.191236,,0.14,,-0.24427885,2.0,1990-01-01,NSI,EQUITY,43846000.0,0.267,184408992.0,912934976.0,243658.0,243658.0,2462155520.0,12.35,23.25,0.68309397,15.3986,0.236,0.793,3604417024.0,353.886,21.121,,0.208,0.13999,0.05116,0.04593,0.00711,14.2,13.99,13.8,14.17,14.2,99.85714,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,13.98,,,,,,none,,-1.55,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),21.0,19.0
37868,2026-01-27 16:39:17,AAATECH.NS,128.0,,,,,,86400.0,2.0,103.5,99.1,104.48,1.5,1.46,1990-01-01,0.5461,,0.312,16502.0,16502.0,98480.0,0.05815,0.11717,32173750.0,33768000.0,88.3973,0.0,0.0,1073726144.0,7414942.0,12826800.0,0.49848998,0.0,12826800.0,24.003,4.193226,0.007,2.75,,0.14314294,1.5,1990-01-01,NSI,EQUITY,249282000.0,19.381,34296000.0,0.0,128884.0,128884.0,1291017472.0,66.0,136.0,4.3429413,98.0614,9.407,9.664,297268000.0,,23.173,0.0,0.823,0.65985,0.11537,0.14103,0.11853,102.86,103.5,99.1,104.48,102.86,36.600002,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,100.65,,,,,,none,,-2.15,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,10.0,8.0
