row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
166447,2026-04-21 17:25:29,20MICRONS.NS,411.0,,,,,,86400.0,2.0,177.16,176.55,181.7,1.25,0.71,1990-01-01,0.0684,,0.552,67100.0,67100.0,134216.0,,,,,199.7821,0.0,0.0,7334972416.0,14449920.0,35286502.0,0.55051,0.00016000001,35286502.0,128.709,1.378536,0.16,18.27,,-0.22635001,1.25,1990-01-01,NSI,EQUITY,583459968.0,16.541,1173447936.0,1633657984.0,208468.0,208468.0,6260883968.0,129.61,283.93,0.6803721,164.4616,,,9202146304.0,35.637,260.903,0.162,0.001,0.47129002,0.12752,0.10623,0.07001,177.22,177.16,176.55,181.7,177.22,9.711549,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,177.43,,,,,,none,,0.12,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,5.0,1.0
166448,2026-04-21 17:25:29,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,33.71,33.71,33.71,,,1990-01-01,0.0,,0.563,5334.0,5334.0,4233.0,,,,,45.6229,0.0,0.0,342144288.0,2994329.0,10500000.0,0.72415,0.0,10500000.0,45.206,0.74569744,,-21.38,,-0.5810622,2.5,1990-01-01,NSI,EQUITY,4825000.0,0.46,-200763744.0,0.0,4660.0,4660.0,353954976.0,28.25,80.7,-2.396559,33.7618,,,-147692992.0,,-14.069,,,0.0,0.0,1.66225,0.0,33.05,33.71,33.71,33.71,33.05,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,33.71,,,,,,none,,2.0,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),13.0,10.0
166449,2026-04-21 17:25:29,360ONE.NS,1207.0,,,,,,86400.0,2.0,1116.0,1096.5,1132.0,12.0,1.08,1990-01-01,0.42110002,2.84,0.362,1199359.0,1199359.0,1020734.0,,,,,1097.438,12.0,0.01081812,574153555968.0,259746095.0,406138438.0,0.17875,0.75655997,406138438.0,231.141,4.795125,0.184,28.51,35.0771,0.09404278,6.0,1990-01-01,NSI,EQUITY,12794300416.0,31.587,26159175680.0,137646702592.0,1715420.0,1715420.0,450143518720.0,882.6,1273.8,10.64398,1051.214,,,42290900992.0,147.235,105.875,0.124,0.306,0.72015,0.61855,0.59264,0.27832,1109.25,1116.0,1096.5,1132.0,1109.25,38.87583,31.597538,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1108.35,1525.0,1150.0,1332.6364,1320.0,1.36364,strong_buy,11.0,-0.08,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,12.0,6.0
166450,2026-04-21 17:25:29,3IINFOLTD.NS,4552.0,,,,,,86400.0,2.0,17.7,17.36,17.84,,,1990-01-01,0.0,3.81,-0.461,430216.0,430216.0,603944.0,,,,,18.244919,0.0,0.0,3292727296.0,175674545.0,207403767.0,0.11883,0.00223,207565675.0,18.252,0.96701723,-0.947,3.0,,-0.24797612,14.216695,1990-01-01,NSI,EQUITY,455400000.0,2.341,-237624992.0,347900000.0,636670.0,636670.0,3663534080.0,12.68,27.45,0.51996,14.4956,,,7045799936.0,10.763,11.765,-0.954,-0.051,0.09718,-0.03373,-0.0287,0.07819,17.65,17.7,17.36,17.84,17.65,5.883333,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,17.65,,,,,,none,,0.0,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,9.0,9.0
166451,2026-04-21 17:25:29,3MINDIA.NS,1213.0,,,,,,86400.0,2.0,31480.0,31395.0,31730.0,160.0,0.51,1990-01-01,0.4764,,0.215,4818.0,4818.0,4795.0,,,,,32638.225,0.0,0.0,349432283136.0,2649315.0,11265070.0,0.7648,0.09596,11265070.0,1429.572,22.094025,,336.84,659.9,0.05090964,535.0,1990-01-01,NSI,EQUITY,6194625024.0,549.944,9462075392.0,1033188992.0,5331.0,5331.0,355807232000.0,27830.0,38030.0,7.278084,33541.4,,,48887488512.0,6.416,4339.756,,0.127,0.42343,0.19354999,0.17493999,0.07739,31480.0,31480.0,31395.0,31730.0,31480.0,93.768555,47.86331,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,31585.0,36726.0,36726.0,36726.0,36726.0,,none,1.0,0.33,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,17.0,11.0
166452,2026-04-21 17:25:29,3PLAND.NS,,,,,,,86400.0,2.0,34.41,34.32,35.49,,,1990-01-01,,,,2825.0,2825.0,5645.0,,,,,39.9832,,,,,,,,,,,,,,,,1990-01-01,NSI,EQUITY,,,,,5353.0,5353.0,,28.51,58.79,,32.9952,,,,,,,,,,,,34.71,34.41,34.32,35.49,34.71,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1.0,1.0
166453,2026-04-21 17:25:29,5PAISA.NS,539.0,,,,,,86400.0,2.0,314.7,314.7,329.8,,,1990-01-01,0.0,,0.377,64700.0,64700.0,69994.0,,,,,337.035,0.0,0.0,44318128.0,17247847.0,46879257.0,0.43183,0.07738,46879257.0,200.815,1.6213928,-0.24,13.88,15.5,-0.19079149,,1990-01-01,NSI,EQUITY,12819201024.0,410.645,,2905526016.0,63539.0,63539.0,15263886336.0,245.5,433.7,5.3985553,303.349,,,2827401984.0,46.389,90.503,-0.237,-0.11,0.99967,0.0,0.23244,0.15349,318.99,314.7,314.7,329.8,318.99,23.458214,21.006453,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,325.6,,,,,,none,,2.07,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,18.0,14.0
166454,2026-04-21 17:25:29,63MOONS.NS,378.0,,,,,,86400.0,2.0,701.5,696.2,780.0,1.2,0.17,1990-01-01,0.3854,5.9,0.509,1624606.0,1624606.0,234516.0,,,,,761.89374,0.0,0.0,10944962560.0,18065790.0,115163508.0,0.58002,0.00491,115187534.0,757.762,0.96065784,,-1.19,,-0.041660964,1.2,1990-01-01,NSI,EQUITY,22212327424.0,482.564,-2638206720.0,52994000.0,311093.0,311093.0,83850764288.0,467.0,1130.0,84.32475,578.798,,,994379008.0,0.148,21.587,,1.281,-0.58775,-2.65312,-2.67391,-0.34127998,700.45,701.5,696.2,780.0,700.45,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,727.95,,,,,,none,,3.93,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,1.0,1.0
166455,2026-04-21 17:25:29,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,17.46,17.1,17.74,,,1990-01-01,0.0,,0.207,57568.0,57568.0,287199.0,,,,,17.10055,0.0,0.0,3500236544.0,103954655.0,176119858.0,0.37053,0.0,176119858.0,2.693,6.401782,,0.14,,0.15476191,2.0,1990-01-01,NSI,EQUITY,43846000.0,0.272,206873504.0,912934976.0,148915.0,148915.0,3036306176.0,12.45,23.25,0.7889565,16.0384,,,3848508928.0,353.886,21.496,,0.289,0.15529999,0.05375,-0.01511,0.00619,17.46,17.46,17.1,17.74,17.46,123.14285,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,17.24,,,,,,none,,-1.26,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,26.0,20.0
166456,2026-04-21 17:25:29,AAATECH.NS,128.0,,,,,,86400.0,2.0,103.31,98.2,103.97,1.5,1.45,1990-01-01,0.6106,,0.347,75042.0,75042.0,28813.0,,,,,92.964,0.0,0.0,1061697920.0,4772983.0,12826800.0,0.70414,0.0,12826800.0,24.003,4.18531,-0.197,2.46,,0.30944836,1.5,1990-01-01,NSI,EQUITY,249282000.0,19.633,34348752.0,0.0,31770.0,31770.0,1288580352.0,75.0,136.0,4.6729174,97.8894,,,275755008.0,,21.453,-0.186,-0.31,0.64761,0.124560006,0.11416,0.12382,103.25,103.31,98.2,103.97,103.25,40.8374,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,100.46,,,,,,none,,-2.7,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,9.0,9.0
