row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
233230,2026-06-03 21:00:22,20MICRONS.NS,,,,,,,86400.0,2.0,182.95,180.83,190.59,1.25,0.68,1990-01-01,0.066,,0.733,275682.0,275682.0,203549.0,0.08717,0.14479,535748128.0,1035948992.0,190.26085,1.25,0.006806796,7256851456.0,14540556.0,35286502.0,0.55301,0.00016000001,35286502.0,136.985,1.379348,0.157,18.93,,-0.15591103,1.25,1990-01-01,NSI,EQUITY,818889024.0,23.195,1230866048.0,1560039936.0,651924.0,651924.0,6667384832.0,129.61,283.93,0.69901,170.4456,1.191,1.921,9538325504.0,32.043,270.339,0.158,0.148,0.46853,0.12904,0.10186,0.07006,183.64,182.95,180.83,190.59,183.64,9.98151,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,188.95,,,,,,none,,2.89,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,4.0,1.0
233231,2026-06-03 21:00:22,21STCENMGM.NS,,,,,,,86400.0,2.0,33.15,33.15,34.45,,,1990-01-01,0.0,,0.624,4066.0,4066.0,4224.0,-0.30996,-0.57208,13173875.0,-23686000.0,41.9794,0.0,0.0,319468992.0,2994135.0,10500000.0,0.72415,0.0,10500000.0,31.49,1.0530328,,-21.38,,-0.49454325,2.5,1990-01-01,NSI,EQUITY,35456000.0,3.378,-239438000.0,0.0,3107.0,3107.0,348180000.0,28.25,68.57,-2.0629342,32.5222,1.522,2.928,-168779008.0,,-16.073,,,0.0,0.0,1.32821,0.0,33.81,33.15,33.15,34.45,33.81,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,33.16,,,,,,none,,-1.92,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),11.0,10.0
233232,2026-06-03 21:00:22,360ONE.NS,,,,,,,86400.0,2.0,1082.5,1049.2,1085.6,18.0,1.65,1990-01-01,0.4111,2.67,0.389,765520.0,765520.0,1076957.0,0.07098,0.14392,14332699648.0,-29210599424.0,1094.359,12.0,0.011017261,586204512256.0,260908221.0,406486596.0,0.17862,0.75924003,406486596.0,242.533,4.4220786,0.157,29.19,41.57586,0.06341231,6.0,1990-01-01,NSI,EQUITY,14815899648.0,36.534,28223399936.0,159313100800.0,723218.0,723218.0,435956875264.0,906.05,1273.8,9.737135,1048.792,2.515,13.022,44772601856.0,161.977,111.032,0.11,0.269,0.72758,0.63036996,0.57660997,0.27163,1089.2,1082.5,1049.2,1085.6,1089.2,36.742035,25.796219,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1072.5,1525.0,1200.0,1322.4546,1300.0,1.54545,buy,11.0,-1.53,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,10.0,6.0
233233,2026-06-03 21:00:22,3IINFOLTD.NS,,,,,,,86400.0,2.0,17.15,17.06,17.47,,,1990-01-01,0.0,3.81,-0.174,158697.0,158697.0,605130.0,-0.0382,0.10256,201337504.0,-435800000.0,17.353819,0.0,0.0,3526229504.0,193082647.0,207403767.0,0.13385999,0.00225,207403767.0,17.827,0.96258485,,1.82,,-0.29810405,14.216695,1990-01-01,NSI,EQUITY,776000000.0,3.629,-180000000.0,615699968.0,273200.0,273200.0,3559048448.0,12.68,27.4,0.51330453,16.619,0.754,1.131,6933600256.0,16.298,35.783,,-0.06,0.08254,-0.02596,-0.08226,0.05114,17.4,17.15,17.06,17.47,17.4,9.428571,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,17.16,,,,,,none,,-1.38,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,12.0,11.0
233234,2026-06-03 21:00:22,3MINDIA.NS,,,,,,,86400.0,2.0,32520.0,32210.0,32700.0,160.0,0.49,1990-01-01,0.3451,,0.297,1512.0,1512.0,5422.0,0.18757,0.289,4592943104.0,5137200128.0,32901.426,160.0,0.0049064704,362574282752.0,2661810.0,11265070.0,0.7648,0.09641,11265070.0,1562.354,20.76674,2.031,463.06,753.4,0.09816468,506.0,1990-01-01,NSI,EQUITY,8177800192.0,722.598,9857599488.0,1697500032.0,9692.0,9692.0,365495189504.0,28275.0,38030.0,7.1809907,31832.3,1.422,2.182,50897600512.0,9.6,4518.146,2.018,0.168,0.42368,0.19368,0.17216998,0.10262,32610.0,32520.0,32210.0,32700.0,32610.0,70.06651,43.06477,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,32445.0,36726.0,36726.0,36726.0,36726.0,2.0,buy,1.0,-0.51,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,14.0,10.0
233235,2026-06-03 21:00:22,3PLAND.NS,,,,,,,86400.0,2.0,31.8,31.4,32.39,,,1990-01-01,,,,1059.0,1059.0,6276.0,,,,,37.86675,,,,,,,,,,,,,,,,1990-01-01,NSI,EQUITY,,,,,7181.0,7181.0,,28.51,58.79,,33.3532,,,,,,,,,,,,31.85,31.8,31.4,32.39,31.85,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1.0,1.0
233236,2026-06-03 21:00:22,5PAISA.NS,,,,,,,86400.0,2.0,328.0,318.0,328.0,,,1990-01-01,0.0,,0.577,23480.0,23480.0,61832.0,0.02473,0.070539996,,-1037056000.0,328.51334,0.0,0.0,-232386720.0,17284169.0,46879257.0,0.71242,0.12318,46879257.0,207.533,1.5662569,0.078,14.13,15.5,-0.19755375,,1990-01-01,NSI,EQUITY,14177139712.0,453.19,,3785600000.0,43773.0,43773.0,15238102016.0,245.5,433.7,5.3027697,310.2144,4.832,4.862,2873612032.0,58.31,91.96,0.079,0.064,1.0,0.0,0.19001,0.15376,324.75,328.0,318.0,328.0,324.75,23.004246,20.970966,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,325.05,,,,,,none,,0.09,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,14.0,13.0
233237,2026-06-03 21:00:22,63MOONS.NS,,,,,,,86400.0,2.0,623.8,604.0,628.0,1.2,0.19,1990-01-01,0.3854,5.9,0.891,121595.0,121595.0,239310.0,-0.05193,-0.0152,-2795436032.0,-2929723904.0,714.9395,2.0,0.0032043578,10245990400.0,18093971.0,46078537.0,0.58128,0.00491,46078537.0,770.436,0.80266243,1.046,-4.87,,-0.25938892,1.2,1990-01-01,NSI,EQUITY,19559452672.0,424.268,-2816858880.0,54222000.0,211286.0,211286.0,28494966784.0,467.0,1130.0,13.466845,633.624,9.925,11.277,2115934976.0,0.149,45.934,1.043,5.195,0.030989999,-1.3312601,-0.63594,-0.10602,624.15,623.8,604.0,628.0,624.15,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,618.4,,,,,,none,,-0.92,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),2.0,1.0
233238,2026-06-03 21:00:22,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,14.02,14.02,14.84,,,1990-01-01,0.0,,0.205,221175.0,221175.0,211820.0,,,,,16.4086,0.0,0.0,3003663616.0,104407698.0,177522358.0,0.36766,0.0,177522358.0,2.693,5.4548826,,0.14,,-0.19122612,2.0,1990-01-01,NSI,EQUITY,43846000.0,0.272,206873504.0,912934976.0,352550.0,352550.0,2607803392.0,13.12,23.25,0.677614,16.1366,,,3848508928.0,353.886,21.496,,0.289,0.15529999,0.05375,-0.01511,0.00619,14.38,14.02,14.02,14.84,14.38,104.928566,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,14.69,,,,,,none,,2.16,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),25.0,20.0
233239,2026-06-03 21:00:22,AAATECH.NS,,,,,,,86400.0,2.0,92.47,90.6,93.69,1.5,1.62,1990-01-01,0.6106,,,14900.0,14900.0,24279.0,0.05292,0.06677,-146264128.0,26964000.0,94.36945,0.0,0.0,1130314752.0,4863162.0,12826800.0,0.70414,0.0,12826800.0,23.934,3.8510067,,2.46,,0.040391564,1.5,1990-01-01,NSI,EQUITY,65973000.0,5.1,30819000.0,0.0,11138.0,11138.0,1182246144.0,76.11,136.0,5.4225006,95.9422,7.786,18.862,218026000.0,,17.016,,-0.629,0.5238,0.14135,-0.11959,0.09462,92.47,92.47,90.6,93.69,92.47,37.46748,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,92.17,,,,,,none,,-0.32,2.6,Hold,Buy,High Beta (more volatile)- Pays a good dividend (>3%),,,Hold,No strong momentum,12.0,11.0
