row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
42598,2026-01-29 16:46:59,20MICRONS.NS,411.0,,,,,,86400.0,2.0,179.7,172.61,179.7,1.25,0.7,1990-01-01,0.0684,,0.517,83060.0,83060.0,298839.0,,,,,217.82115,0.0,0.0,7370951680.0,14445335.0,35286502.0,0.54675996,0.00016000001,35395517.0,128.709,1.3500999,0.16,18.27,,-0.07795769,1.25,1990-01-01,NSI,EQUITY,583459968.0,16.541,1173447936.0,1633657984.0,120764.0,120764.0,6150679040.0,158.2,283.93,0.6683961,193.6184,,,9202146304.0,35.637,260.903,0.162,0.001,0.47129002,0.12752,0.10623,0.07001,178.24,179.7,172.61,179.7,178.24,9.511221,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,173.77,,,,,,none,,-2.51,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),6.0,1.0
42599,2026-01-29 16:46:59,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,37.26,37.26,37.26,,,1990-01-01,0.0,,0.676,3744.0,3744.0,6640.0,-0.13921,-0.28151,186043120.0,-345291008.0,55.4901,0.0,0.0,394410272.0,2995000.0,10500000.0,0.72415,0.0,10500000.0,45.206,0.8242268,,-19.14,,-0.5285803,2.5,1990-01-01,NSI,EQUITY,4825000.0,0.459,-172231008.0,0.0,1921.0,1921.0,391229984.0,36.03,81.58,-2.8813522,44.1464,5.25,7.873,-135780000.0,,-12.936,,,0.0,0.0,1.09396,0.0,38.02,37.26,37.26,37.26,38.02,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,37.26,,,,,,none,,-2.0,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),12.0,9.0
42600,2026-01-29 16:46:59,360ONE.NS,1207.0,,,,,,86400.0,2.0,1139.8,1122.0,1143.2,12.0,1.05,1990-01-01,0.42110002,3.05,0.334,927491.0,927491.0,964017.0,,,,,1094.3972,12.0,0.010527239,586568302592.0,258474240.0,405531961.0,0.1749,0.67980003,405750715.0,231.141,4.9138837,0.184,28.5,35.7386,0.13180757,6.0,1990-01-01,NSI,EQUITY,12794300416.0,31.587,26159175680.0,137646702592.0,2052776.0,2052776.0,460851675136.0,790.5,1273.8,10.897182,1148.522,,,42290900992.0,147.235,105.875,0.124,0.306,0.72015,0.61855,0.59264,0.27832,1139.9,1139.8,1122.0,1143.2,1139.9,39.852634,31.780764,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1135.8,1700.0,1300.0,1396.7273,1380.0,1.36364,strong_buy,11.0,-0.36,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,11.0,6.0
42601,2026-01-29 16:46:59,3IINFOLTD.NS,4552.0,,,,,,86400.0,2.0,15.14,14.97,15.84,,,1990-01-01,0.0,3.81,-0.51,599726.0,599726.0,537873.0,-0.017,0.23164,54400000.0,268700000.0,21.237318,0.0,0.0,2568030976.0,161575630.0,207396267.0,0.11883,0.00235,207738129.0,18.252,0.83607274,,3.94,,-0.48643148,14.216695,1990-01-01,NSI,EQUITY,455400000.0,2.545,-191500000.0,347900000.0,380532.0,380532.0,3170083840.0,14.4,31.7,0.44408262,16.287,0.869,1.327,7138500096.0,10.763,41.811,,-0.015,0.09585,-0.02683,-0.05867,0.09835,15.14,15.14,14.97,15.84,15.14,3.8730965,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,15.26,,,,,,none,,0.79,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),12.0,10.0
42602,2026-01-29 16:46:59,3MINDIA.NS,1213.0,,,,,,86400.0,2.0,34095.0,33300.0,35500.0,160.0,0.47,1990-01-01,0.32529998,,-0.054,2900.0,2900.0,9839.0,0.19186,0.33832002,5096061952.0,5931417088.0,31423.324,0.0,0.0,375374741504.0,2649559.0,11265070.0,0.7648,0.09802,11265070.0,1429.572,24.206545,0.43,493.19,652.4,0.1288786,535.0,1990-01-01,NSI,EQUITY,6194625024.0,549.894,8733680640.0,1033188992.0,3238.0,3238.0,389827756032.0,25718.15,37305.0,8.205785,34931.3,1.525,2.281,47506456576.0,6.416,4217.117,0.43,0.14,0.41501,0.18384,0.19014,0.11665,33780.0,34095.0,33300.0,35500.0,33780.0,70.16566,53.04261,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,34605.0,35700.0,35700.0,35700.0,35700.0,,none,1.0,2.44,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),13.0,7.0
42603,2026-01-29 16:46:59,3PLAND.NS,,,,,,,86400.0,2.0,34.61,34.61,36.49,,,1990-01-01,,,,2109.0,2109.0,8056.0,,,,,44.0101,,,,,,,,,,,,,,,,1990-01-01,NSI,EQUITY,,,,,3485.0,3485.0,,33.4,58.79,,37.7156,,,,,,,,,,,,35.34,34.61,34.61,36.49,35.34,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1.0,1.0
42604,2026-01-29 16:46:59,5PAISA.NS,539.0,,,,,,86400.0,2.0,356.4,348.0,360.05,,,1990-01-01,0.0,,0.192,30793.0,30793.0,380844.0,,,,,362.6775,0.0,0.0,1154403840.0,10812409.0,31239338.0,0.57341,0.115930006,31356305.0,200.815,1.7406567,-0.24,13.9,15.5,-0.116386294,,1990-01-01,NSI,EQUITY,12819201024.0,410.645,,2905526016.0,193674.0,193674.0,10960595968.0,287.65,433.7,3.876561,340.838,,,2827401984.0,46.389,90.503,-0.237,-0.11,0.99967,0.0,0.23244,0.15349,354.55,356.4,348.0,360.05,354.55,25.147482,22.551613,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,349.55,,,,,,none,,-1.41,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,16.0,13.0
42605,2026-01-29 16:46:59,63MOONS.NS,378.0,,,,,,86400.0,2.0,628.35,605.15,628.35,1.2,0.19,1990-01-01,0.3854,5.9,0.483,72811.0,72811.0,293414.0,-0.04561,-0.01773,-1200462080.0,-1651331968.0,841.35126,0.0,0.0,7675116544.0,18095415.0,46078537.0,0.5798,0.0050700004,46081288.0,757.762,0.81080866,,-7.04,,-0.15110779,1.2,1990-01-01,NSI,EQUITY,22212327424.0,481.749,-2625664000.0,52994000.0,113994.0,113994.0,28312344576.0,575.05,1130.0,33.56444,728.209,8.641,9.924,843521984.0,0.148,18.306,,-0.466,-0.7051,0.0,-4.61615,-0.36594,628.35,628.35,605.15,628.35,628.35,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,614.4,,,,,,none,,-2.22,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),4.0,2.0
42606,2026-01-29 16:46:59,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,14.5,14.0,14.59,,,1990-01-01,0.0,,0.109,512648.0,512648.0,241275.0,0.01581,-0.018609999,-219231248.0,86006000.0,17.34,0.0,0.0,3038202880.0,105802574.0,176119858.0,0.37048,0.0,176119858.0,2.693,5.25065,,0.14,,-0.283,2.0,1990-01-01,NSI,EQUITY,43846000.0,0.267,184408992.0,912934976.0,244307.0,244307.0,2490334720.0,12.35,23.25,0.69091195,15.2748,0.236,0.793,3604417024.0,353.886,21.121,,0.208,0.13999,0.05116,0.04593,0.00711,14.34,14.5,14.0,14.59,14.34,101.0,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,14.14,,,,,,none,,-1.39,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),23.0,19.0
42607,2026-01-29 16:46:59,AAATECH.NS,128.0,,,,,,86400.0,2.0,100.0,99.41,103.99,1.5,1.46,1990-01-01,0.5461,,0.312,11533.0,11533.0,85768.0,0.05815,0.11717,32173750.0,33768000.0,88.79825,0.0,0.0,1068581248.0,7414942.0,12826800.0,0.49848998,0.0,12826800.0,24.003,4.1715617,0.007,2.75,,0.038516164,1.5,1990-01-01,NSI,EQUITY,249282000.0,19.381,34296000.0,0.0,91555.0,91555.0,1284347392.0,66.0,136.0,4.320503,98.7184,9.407,9.664,297268000.0,,23.173,0.0,0.823,0.65985,0.11537,0.14103,0.11853,102.46,100.0,99.41,103.99,102.46,36.410908,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,100.13,,,,,,none,,-2.27,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,10.0,8.0
