row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
66342,2026-02-12 16:54:43,20MICRONS.NS,411.0,,,,,,86400.0,2.0,188.07,185.29,195.34,1.25,0.66,1990-01-01,0.0684,,0.369,221334.0,221334.0,303278.0,,,,,215.20045,0.0,0.0,7717693440.0,14445335.0,35286502.0,0.56194,0.00016000001,35395517.0,128.709,1.4546767,0.16,18.26,,0.08378959,1.25,1990-01-01,NSI,EQUITY,583459968.0,16.541,1173447936.0,1633657984.0,170531.0,170531.0,6627102208.0,162.01,283.93,0.7201692,189.908,,,9202146304.0,35.637,260.903,0.162,0.001,0.47129002,0.12752,0.10623,0.07001,188.07,188.07,185.29,195.34,188.07,10.253559,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,187.23,,,,,,none,,-0.45,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),7.0,1.0
66343,2026-02-12 16:54:43,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,38.8,38.2,39.67,,,1990-01-01,0.0,,0.469,1862.0,1862.0,5933.0,,,,,53.26865,0.0,0.0,403559424.0,2994329.0,10500000.0,0.72415,0.0,10952568.0,45.206,0.8578507,,-21.38,,-0.47813255,2.5,1990-01-01,NSI,EQUITY,4825000.0,0.46,-200763744.0,0.0,5663.0,5663.0,424740576.0,36.03,80.7,-2.8758342,44.0682,,,-147692992.0,,-14.069,,,0.0,0.0,1.66225,0.0,38.9,38.8,38.2,39.67,38.9,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,38.78,,,,,,none,,-0.31,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),13.0,9.0
66344,2026-02-12 16:54:43,360ONE.NS,1207.0,,,,,,86400.0,2.0,1135.0,1110.6,1146.8,12.0,1.05,1990-01-01,0.42110002,2.99,0.263,568928.0,568928.0,1027770.0,,,,,1103.412,12.0,0.01054111,585960783872.0,259247885.0,405531961.0,0.17489,0.68612,405750715.0,231.141,4.9510903,0.184,28.46,35.7386,0.19441819,6.0,1990-01-01,NSI,EQUITY,12794300416.0,31.587,26159175680.0,137646702592.0,915311.0,915311.0,464341139456.0,790.5,1273.8,10.979693,1147.914,,,42290900992.0,147.235,105.875,0.124,0.306,0.72015,0.61855,0.59264,0.27832,1138.4,1135.0,1110.6,1146.8,1138.4,40.210823,32.0214,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1144.4,1700.0,1300.0,1396.7273,1380.0,1.36364,strong_buy,11.0,0.53,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,12.0,6.0
66345,2026-02-12 16:54:43,3IINFOLTD.NS,4552.0,,,,,,86400.0,2.0,15.96,15.39,15.96,,,1990-01-01,0.0,3.81,-0.555,282587.0,282587.0,422682.0,-0.017,0.23164,54400000.0,268700000.0,20.74112,0.0,0.0,2729069824.0,161575630.0,207396267.0,0.11883,0.00235,207738129.0,18.252,0.84922194,,3.94,,-0.4050445,14.216695,1990-01-01,NSI,EQUITY,455400000.0,2.545,-191500000.0,347900000.0,340275.0,340275.0,3219940864.0,14.4,27.7,0.45106685,15.85,0.869,1.327,7138500096.0,10.763,41.811,,-0.015,0.09585,-0.02683,-0.05867,0.09835,16.04,15.96,15.39,15.96,16.04,3.93401,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,15.5,,,,,,none,,-3.37,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),12.0,11.0
66346,2026-02-12 16:54:43,3MINDIA.NS,1213.0,,,,,,86400.0,2.0,37880.0,35800.0,37880.0,160.0,0.43,1990-01-01,0.32529998,,-0.057,21762.0,21762.0,4128.0,0.19186,0.33832002,5096061952.0,5931417088.0,31741.05,0.0,0.0,418182266880.0,2649559.0,11265070.0,0.7648,0.09616999,11265070.0,1429.572,26.242119,0.43,492.3,652.4,0.3817954,535.0,1990-01-01,NSI,EQUITY,6194625024.0,549.894,8733680640.0,1033188992.0,4677.0,4677.0,422609092608.0,25718.15,38030.0,8.895824,34921.9,1.525,2.281,47506456576.0,6.416,4217.117,0.43,0.14,0.41501,0.18384,0.19014,0.11665,37580.0,37880.0,35800.0,37880.0,37580.0,76.20354,57.503063,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,37515.0,35700.0,35700.0,35700.0,35700.0,,none,1.0,-0.17,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),13.0,8.0
66347,2026-02-12 16:54:43,3PLAND.NS,,,,,,,86400.0,2.0,34.98,34.03,35.2,,,1990-01-01,,,,1821.0,1821.0,7792.0,,,,,43.5449,,,,,,,,,,,,,,,,1990-01-01,NSI,EQUITY,,,,,4759.0,4759.0,,32.71,58.79,,36.5898,,,,,,,,,,,,34.98,34.98,34.03,35.2,34.98,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1.0,1.0
66348,2026-02-12 16:54:43,5PAISA.NS,539.0,,,,,,86400.0,2.0,333.0,329.2,337.85,,,1990-01-01,0.0,,0.231,33422.0,33422.0,372039.0,,,,,360.37225,0.0,0.0,489476224.0,10262986.0,31251838.0,0.64777,0.115880005,31251838.0,200.815,1.6492792,-0.24,13.9,15.5,-0.11733544,,1990-01-01,NSI,EQUITY,12819201024.0,410.645,,2905526016.0,67421.0,67421.0,10350609408.0,287.65,433.7,3.6608198,340.942,,,2827401984.0,46.389,90.503,-0.237,-0.11,0.99967,0.0,0.23244,0.15349,333.25,333.0,329.2,337.85,333.25,23.82734,21.367743,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,331.2,,,,,,none,,-0.62,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,18.0,14.0
66349,2026-02-12 16:54:43,63MOONS.NS,378.0,,,,,,86400.0,2.0,701.0,684.5,701.0,1.2,0.17,1990-01-01,0.3854,5.9,0.372,59949.0,59949.0,307456.0,,,,,840.605,0.0,0.0,10977183744.0,18064869.0,46078537.0,0.5798,0.0050700004,46081288.0,757.762,0.90886056,,-7.01,,0.034831405,1.2,1990-01-01,NSI,EQUITY,22212327424.0,482.564,-2638206720.0,52994000.0,259805.0,259805.0,31736182784.0,575.05,1130.0,31.91558,695.484,,,994379008.0,0.148,21.587,,1.281,-0.58775,-2.65312,-2.67391,-0.34127998,701.15,701.0,684.5,701.0,701.15,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,688.7,,,,,,none,,-1.78,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),3.0,1.0
66350,2026-02-12 16:54:43,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,15.75,14.75,15.75,,,1990-01-01,0.0,,-0.003,136584.0,136584.0,219637.0,0.01581,-0.018609999,-219231248.0,86006000.0,17.3289,0.0,0.0,3177673728.0,105797651.0,176119858.0,0.37048,0.0,176119858.0,2.693,5.4957294,,0.14,,-0.20885414,2.0,1990-01-01,NSI,EQUITY,43846000.0,0.267,184408992.0,912934976.0,177101.0,177101.0,2606573824.0,12.35,23.25,0.723161,14.8676,0.236,0.793,3604417024.0,353.886,21.121,,0.208,0.13999,0.05116,0.04593,0.00711,15.19,15.75,14.75,15.75,15.19,105.71429,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,14.8,,,,,,none,,-2.57,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),23.0,19.0
66351,2026-02-12 16:54:43,AAATECH.NS,128.0,,,,,,86400.0,2.0,107.49,107.49,111.53,1.5,1.41,1990-01-01,0.5461,,0.239,12911.0,12911.0,60617.0,0.05815,0.11717,32173750.0,33768000.0,90.1145,0.0,0.0,1116943232.0,7414942.0,12826800.0,0.49848998,0.0,12826800.0,24.003,4.6465025,0.007,2.75,,0.19080722,1.5,1990-01-01,NSI,EQUITY,249282000.0,19.381,34296000.0,0.0,15211.0,15211.0,1430572928.0,66.0,136.0,4.8124013,101.145,9.407,9.664,297268000.0,,23.173,0.0,0.823,0.65985,0.11537,0.14103,0.11853,106.22,107.49,107.49,111.53,106.22,40.556362,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,111.53,,,,,,none,,5.0,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,9.0,8.0
