row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
147367,2026-04-08 17:13:41,20MICRONS.NS,411.0,,,,,,86400.0,2.0,158.65,158.0,163.65,1.25,0.81,1990-01-01,0.0684,,0.552,92029.0,92029.0,118345.0,,,,,202.7352,0.0,0.0,6537783808.0,14449920.0,35286502.0,0.55051,0.00016000001,35341231.0,128.709,1.254613,0.16,18.28,,-0.1875788,1.25,1990-01-01,NSI,EQUITY,583459968.0,16.541,1173447936.0,1633657984.0,142676.0,142676.0,5706902016.0,129.61,283.93,0.6201708,165.8546,,,9202146304.0,35.637,260.903,0.162,0.001,0.47129002,0.12752,0.10623,0.07001,154.62,158.65,158.0,163.65,154.62,8.833697,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,161.48,,,,,,none,,4.44,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),5.0,1.0
147368,2026-04-08 17:13:41,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,29.17,29.17,29.17,,,1990-01-01,0.0,,0.563,935.0,935.0,3838.0,,,,,46.79365,0.0,0.0,295426784.0,2994329.0,10500000.0,0.72415,0.0,10500000.0,45.206,0.6452683,,-21.38,,-0.59943974,2.5,1990-01-01,NSI,EQUITY,4825000.0,0.46,-200763744.0,0.0,4556.0,4556.0,306284992.0,28.25,80.7,-2.073795,34.9038,,,-147692992.0,,-14.069,,,0.0,0.0,1.66225,0.0,28.6,29.17,29.17,29.17,28.6,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,29.17,,,,,,none,,1.99,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),13.0,9.0
147369,2026-04-08 17:13:41,360ONE.NS,1207.0,,,,,,86400.0,2.0,962.0,958.55,985.85,12.0,1.29,1990-01-01,0.42110002,2.84,0.362,3000112.0,3000112.0,1065289.0,,,,,1104.1448,12.0,0.01291364,501244657664.0,259746095.0,406138438.0,0.17875,0.68323,406138438.0,231.141,4.2039275,0.184,28.53,35.6186,0.1492796,6.0,1990-01-01,NSI,EQUITY,12794300416.0,31.587,26159175680.0,137646702592.0,1073606.0,1073606.0,394644717568.0,804.3,1273.8,9.33167,1065.691,,,42290900992.0,147.235,105.875,0.124,0.306,0.72015,0.61855,0.59264,0.27832,929.25,962.0,958.55,985.85,929.25,34.058884,27.280691,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,971.7,1700.0,1150.0,1374.0,1360.0,1.36364,strong_buy,11.0,4.57,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,12.0,6.0
147370,2026-04-08 17:13:41,3IINFOLTD.NS,4552.0,,,,,,86400.0,2.0,15.86,15.4,15.86,,,1990-01-01,0.0,3.81,-0.461,456216.0,456216.0,602156.0,,,,,18.64872,0.0,0.0,2821927168.0,175674545.0,207403767.0,0.11883,0.00223,207565675.0,18.252,0.86017966,-0.947,3.0,,-0.28898227,14.216695,1990-01-01,NSI,EQUITY,455400000.0,2.341,-237624992.0,347900000.0,1260497.0,1260497.0,3258781184.0,12.68,27.45,0.462514,14.2714,,,7045799936.0,10.763,11.765,-0.954,-0.051,0.09718,-0.03373,-0.0287,0.07819,15.23,15.86,15.4,15.86,15.23,5.233333,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,15.7,,,,,,none,,3.09,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),10.0,10.0
147371,2026-04-08 17:13:41,3MINDIA.NS,1213.0,,,,,,86400.0,2.0,29850.0,29845.0,31725.0,160.0,0.54,1990-01-01,0.4764,,0.215,16253.0,16253.0,4597.0,,,,,32532.25,0.0,0.0,324425973760.0,2649315.0,11265070.0,0.7648,0.096099995,11265070.0,1429.572,22.10102,,336.49,659.9,0.043952346,535.0,1990-01-01,NSI,EQUITY,6194625024.0,549.944,9462075392.0,1033188992.0,5129.0,5129.0,355919888384.0,27829.15,38030.0,7.280388,34035.1,,,48887488512.0,6.416,4339.756,,0.127,0.42343,0.19354999,0.17493999,0.07739,29260.0,29850.0,29845.0,31725.0,29260.0,93.89581,47.878464,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,31595.0,36726.0,36726.0,36726.0,36726.0,,none,1.0,7.98,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,17.0,11.0
147372,2026-04-08 17:13:41,3PLAND.NS,,,,,,,86400.0,2.0,34.2,34.06,36.1,,,1990-01-01,,,,6928.0,6928.0,5318.0,,,,,40.60275,,,,,,,,,,,,,,,,1990-01-01,NSI,EQUITY,,,,,6274.0,6274.0,,28.51,58.79,,32.8868,,,,,,,,,,,,33.82,34.2,34.06,36.1,33.82,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1.0,1.0
147373,2026-04-08 17:13:41,5PAISA.NS,539.0,,,,,,86400.0,2.0,304.2,296.01,310.0,,,1990-01-01,0.0,,0.377,53217.0,53217.0,118397.0,,,,,341.77844,0.0,0.0,-888765696.0,10262986.0,31251838.0,0.64777,0.11598,31251838.0,200.815,1.5076065,-0.24,13.88,15.5,-0.20902872,,1990-01-01,NSI,EQUITY,12819201024.0,410.645,,2905526016.0,111053.0,111053.0,9461493760.0,245.5,433.7,3.3463562,308.7098,,,2827401984.0,46.389,90.503,-0.237,-0.11,0.99967,0.0,0.23244,0.15349,289.1,304.2,296.01,310.0,289.1,21.81196,19.532259,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,302.75,,,,,,none,,4.72,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Buy,Low Forward P/E (<20) indicates growth potential,Hold,No strong momentum,18.0,13.0
147374,2026-04-08 17:13:41,63MOONS.NS,378.0,,,,,,86400.0,2.0,527.35,513.55,552.1,1.2,0.24,1990-01-01,0.3854,5.9,0.509,259625.0,259625.0,209410.0,,,,,784.53925,0.0,0.0,1835658112.0,18065790.0,46078537.0,0.58002,0.00492,46081288.0,757.762,0.7223904,,-7.04,,-0.2737717,1.2,1990-01-01,NSI,EQUITY,22212327424.0,482.564,-2638206720.0,52994000.0,259222.0,259222.0,25224898560.0,467.0,1130.0,25.367489,589.635,,,994379008.0,0.148,21.587,,1.281,-0.58775,-2.65312,-2.67391,-0.34127998,502.55,527.35,513.55,552.1,502.55,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,547.4,,,,,,none,,8.92,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),2.0,1.0
147375,2026-04-08 17:13:41,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,17.26,16.6,17.26,,,1990-01-01,0.0,,0.207,222278.0,222278.0,295941.0,,,,,17.2002,0.0,0.0,3335787008.0,103954655.0,176119858.0,0.37053,0.0,176119858.0,2.693,6.398069,,0.14,,0.23888469,2.0,1990-01-01,NSI,EQUITY,43846000.0,0.272,206873504.0,912934976.0,242364.0,242364.0,3034545152.0,12.35,23.25,0.78849894,15.537,,,3848508928.0,353.886,21.496,,0.289,0.15529999,0.05375,-0.01511,0.00619,16.44,17.26,16.6,17.26,16.44,123.07143,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,17.23,,,,,,none,,4.81,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,26.0,20.0
147376,2026-04-08 17:13:41,AAATECH.NS,128.0,,,,,,86400.0,2.0,100.0,97.07,100.0,1.5,1.6,1990-01-01,0.6106,,0.347,34319.0,34319.0,45512.0,,,,,92.29495,0.0,0.0,973071872.0,4772983.0,12826800.0,0.49848998,0.0,12826800.0,24.003,4.0932384,-0.197,2.45,,0.26721072,1.5,1990-01-01,NSI,EQUITY,249282000.0,19.633,34348752.0,0.0,16606.0,16606.0,1260233088.0,73.65,136.0,4.5701184,98.1356,,,275755008.0,,21.453,-0.186,-0.31,0.64761,0.124560006,0.11416,0.12382,96.27,100.0,97.07,100.0,96.27,40.10204,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,98.25,,,,,,none,,2.06,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,10.0,10.0
