row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
78227,2026-02-19 16:57:17,20MICRONS.NS,411.0,,,,,,86400.0,2.0,184.0,180.0,186.75,1.25,0.69,1990-01-01,0.0684,,0.369,90879.0,90879.0,304854.0,,,,,214.7028,0.0,0.0,7501817344.0,14445335.0,35286502.0,0.56194,0.00016000001,35395517.0,128.709,1.4051853,0.16,18.27,,0.09178746,1.25,1990-01-01,NSI,EQUITY,583459968.0,16.541,1173447936.0,1633657984.0,180812.0,180812.0,6401633280.0,162.01,283.93,0.6956674,189.6682,,,9202146304.0,35.637,260.903,0.162,0.001,0.47129002,0.12752,0.10623,0.07001,181.95,184.0,180.0,186.75,181.95,9.899288,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,180.86,,,,,,none,,-0.6,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),4.0,1.0
78228,2026-02-19 16:57:17,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,38.09,36.75,38.09,,,1990-01-01,0.0,,0.469,2365.0,2365.0,5743.0,,,,,52.7859,0.0,0.0,388756800.0,2994329.0,10500000.0,0.72415,0.0,10952568.0,45.206,0.81427246,,-21.38,,-0.45287323,2.5,1990-01-01,NSI,EQUITY,4825000.0,0.46,-200763744.0,0.0,4321.0,4321.0,403164032.0,36.03,80.7,-2.7297437,43.8932,,,-147692992.0,,-14.069,,,0.0,0.0,1.66225,0.0,37.49,38.09,36.75,38.09,37.49,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,36.81,,,,,,none,,-1.81,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),13.0,10.0
78229,2026-02-19 16:57:17,360ONE.NS,1207.0,,,,,,86400.0,2.0,1122.6,1089.4,1129.7,12.0,1.06,1990-01-01,0.42110002,2.99,0.263,648455.0,648455.0,1032542.0,,,,,1106.4873,12.0,0.010645849,581424185344.0,259260036.0,405531961.0,0.17489,0.68704003,405750715.0,231.141,4.7784686,0.184,28.52,35.7386,0.2655853,6.0,1990-01-01,NSI,EQUITY,12794300416.0,31.587,26159175680.0,137646702592.0,762423.0,762423.0,448151683072.0,790.5,1273.8,10.596882,1147.276,,,42290900992.0,147.235,105.875,0.124,0.306,0.72015,0.61855,0.59264,0.27832,1127.2,1122.6,1089.4,1129.7,1127.2,38.727207,30.904959,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1104.5,1700.0,1300.0,1396.7273,1380.0,,none,11.0,-2.01,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,12.0,6.0
78230,2026-02-19 16:57:17,3IINFOLTD.NS,4552.0,,,,,,86400.0,2.0,14.55,14.48,14.8,,,1990-01-01,0.0,3.81,-0.555,497480.0,497480.0,391301.0,,,,,20.63667,0.0,0.0,2691581696.0,175674545.0,207396267.0,0.11883,0.0021,207738129.0,18.252,0.7977208,-0.947,3.94,,-0.39094985,14.216695,1990-01-01,NSI,EQUITY,455400000.0,2.341,-237624992.0,347900000.0,418750.0,418750.0,3024667136.0,14.4,27.45,0.42928654,15.7766,,,7045799936.0,10.763,11.765,-0.954,-0.051,0.09718,-0.03373,-0.0287,0.07819,14.56,14.55,14.48,14.8,14.56,3.6954315,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,14.56,,,,,,none,,0.0,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),10.0,9.0
78231,2026-02-19 16:57:17,3MINDIA.NS,1213.0,,,,,,86400.0,2.0,36815.0,36385.0,37700.0,160.0,0.43,1990-01-01,0.4764,,-0.057,3550.0,3550.0,4406.0,,,,,31842.176,0.0,0.0,410652639232.0,2649315.0,11265070.0,0.7648,0.096140005,11265070.0,1429.572,25.808424,,335.93,659.9,0.35298753,535.0,1990-01-01,NSI,EQUITY,6194625024.0,549.944,9462075392.0,1033188992.0,7595.0,7595.0,415624757248.0,25718.15,38030.0,8.501659,35023.7,,,48887488512.0,6.416,4339.756,,0.127,0.42343,0.19354999,0.17493999,0.07739,36915.0,36815.0,36385.0,37700.0,36915.0,109.82943,55.909985,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,36895.0,39250.0,39250.0,39250.0,39250.0,2.0,buy,1.0,-0.05,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),18.0,10.0
78232,2026-02-19 16:57:17,3PLAND.NS,,,,,,,86400.0,2.0,35.4,34.02,35.5,,,1990-01-01,,,,739.0,739.0,7501.0,,,,,43.41485,,,,,,,,,,,,,,,,1990-01-01,NSI,EQUITY,,,,,4006.0,4006.0,,31.7,58.79,,36.3098,,,,,,,,,,,,35.68,35.4,34.02,35.5,35.68,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1.0,1.0
78233,2026-02-19 16:57:17,5PAISA.NS,539.0,,,,,,86400.0,2.0,319.0,310.5,325.95,,,1990-01-01,0.0,,0.231,58718.0,58718.0,348019.0,,,,,359.89774,0.0,0.0,172621056.0,10262986.0,31251838.0,0.64777,0.115880005,31251838.0,200.815,1.5608894,-0.24,13.89,15.5,-0.0742259,,1990-01-01,NSI,EQUITY,12819201024.0,410.645,,2905526016.0,58227.0,58227.0,9795889152.0,287.65,433.7,3.4646256,341.904,,,2827401984.0,46.389,90.503,-0.237,-0.11,0.99967,0.0,0.23244,0.15349,323.1,319.0,310.5,325.95,323.1,22.566595,20.222582,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,313.45,,,,,,none,,-2.99,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),18.0,14.0
78234,2026-02-19 16:57:17,63MOONS.NS,378.0,,,,,,86400.0,2.0,652.3,640.0,657.9,1.2,0.18,1990-01-01,0.3854,5.9,0.372,78496.0,78496.0,308894.0,,,,,840.728,0.0,0.0,8829891584.0,18064869.0,46078537.0,0.58002,0.0050999997,46081288.0,757.762,0.84545016,,-7.0,,0.0918318,1.2,1990-01-01,NSI,EQUITY,22212327424.0,482.564,-2638206720.0,52994000.0,211856.0,211856.0,29521977344.0,575.05,1130.0,29.688858,689.575,,,994379008.0,0.148,21.587,,1.281,-0.58775,-2.65312,-2.67391,-0.34127998,654.5,652.3,640.0,657.9,654.5,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,640.65,,,,,,none,,-2.12,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),2.0,1.0
78235,2026-02-19 16:57:17,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,15.0,14.36,15.0,,,1990-01-01,0.0,,-0.003,137590.0,137590.0,212341.0,,,,,17.3449,0.0,0.0,3082663680.0,103954655.0,176119858.0,0.37046,0.0,176119858.0,2.693,5.4028964,,0.14,,-0.13290018,2.0,1990-01-01,NSI,EQUITY,43846000.0,0.272,206873504.0,912934976.0,159291.0,159291.0,2562543872.0,12.35,23.25,0.6658537,14.8244,,,3848508928.0,353.886,21.496,,0.289,0.15529999,0.05375,-0.01511,0.00619,14.87,15.0,14.36,15.0,14.87,103.92857,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,14.55,,,,,,none,,-2.15,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),27.0,21.0
78236,2026-02-19 16:57:17,AAATECH.NS,128.0,,,,,,86400.0,2.0,102.59,101.0,106.5,1.5,1.45,1990-01-01,0.5461,,0.239,12379.0,12379.0,61127.0,,,,,90.5513,0.0,0.0,1059793344.0,6842236.0,12826800.0,0.49848998,0.0,12826800.0,24.003,4.3815355,-0.197,2.74,,0.2588892,1.5,1990-01-01,NSI,EQUITY,249282000.0,19.633,34348752.0,0.0,20352.0,20352.0,1348994560.0,66.0,136.0,4.892004,102.0258,,,275755008.0,,21.453,-0.186,-0.31,0.64761,0.124560006,0.11416,0.12382,103.1,102.59,101.0,106.5,103.1,38.38321,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,105.17,,,,,,none,,2.01,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,10.0,9.0
