row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
354269,2026-08-14 17:04:02,20MICRONS.NS,413.0,,,,,,86400.0,2.0,182.28,182.0,193.0,1.25,0.68,1990-01-01,0.0651,,0.717,219778.0,219778.0,375710.0,,,,,184.15825,0.0,0.0,7316818944.0,14963241.0,35286502.0,0.55236,0.00016000001,35286502.0,137.055,1.3928715,0.055,19.21,,-0.19470805,1.25,1990-01-01,NSI,EQUITY,735836032.0,20.853,1202587520.0,1560039936.0,179636.0,179636.0,6736193536.0,129.61,246.61,0.7078617,196.1218,,,9516256256.0,32.043,269.668,0.054,-0.01,0.47230998,0.12637,0.11048,0.07119,183.08,182.28,182.0,193.0,183.08,9.937532,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,190.9,,,,,,none,,4.27,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,4.0,1.0
354270,2026-08-14 17:04:02,21STCENMGM.NS,8.0,,,,,,86400.0,2.0,44.04,42.35,44.05,,,1990-01-01,0.0,,,20836.0,20836.0,5242.0,,,,,37.6086,0.0,0.0,,2896425.0,10500000.0,0.73423,0.0,10500000.0,31.483,1.3991678,2.947,-22.9,,-0.24424618,2.5,1990-01-01,NSI,EQUITY,,,-171291744.0,,12798.0,12798.0,462524992.0,28.25,57.98,-4.382337,35.005,,,-105543000.0,,-10.057,2.955,1.902,0.0,0.0,0.94581,0.0,43.19,44.04,42.35,44.05,43.19,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,44.05,,,,,,none,,1.99,2.9,Hold,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,8.0,7.0
354271,2026-08-14 17:04:02,360ONE.NS,1780.0,,,,,,86400.0,2.0,1179.0,1167.0,1191.5,18.0,1.52,1990-01-01,0.3989,2.53,0.47,396559.0,396559.0,1118550.0,,,,,1102.0525,12.0,0.010143703,625452908544.0,266997499.0,406889174.0,0.15213999,0.65272003,406889174.0,242.533,4.8653173,0.161,30.05,40.95851,0.117958546,6.0,1990-01-01,NSI,EQUITY,14815899648.0,36.442,30186725376.0,159313100800.0,1050380.0,1050380.0,480129253376.0,906.05,1236.2,10.064885,1116.136,,,47703400448.0,161.977,117.646,0.128,0.299,0.72869,0.6328,0.6107,0.26455998,1183.0,1179.0,1167.0,1191.5,1183.0,39.267887,28.80964,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1180.0,1521.0,1200.0,1310.1,1300.0,1.2,strong_buy,10.0,-0.25,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),8.0,4.0
354272,2026-08-14 17:04:02,3IINFOLTD.NS,3153.0,,,,,,86400.0,2.0,26.8,25.59,27.5,,,1990-01-01,0.0,3.81,-0.276,733626.0,733626.0,795654.0,,,,,16.8378,0.0,0.0,5417564672.0,188373599.0,212610630.0,0.13338,0.0022200001,212610630.0,17.827,1.5117519,-0.152,1.79,,0.23738742,14.216695,1990-01-01,NSI,EQUITY,776000000.0,3.724,-47850000.0,615699968.0,2156195.0,2156195.0,5729856512.0,12.68,27.8,0.8176749,19.5474,,,7007499776.0,16.298,34.765,-0.295,0.043,0.08748,-0.0068300003,0.00298,0.04895,26.93,26.8,25.59,27.5,26.93,15.055866,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,26.95,,,,,,none,,0.07,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),14.0,12.0
354273,2026-08-14 17:04:02,3MINDIA.NS,1273.0,,,,,,86400.0,2.0,36565.0,35000.0,37300.0,160.0,0.44,1990-01-01,0.3451,,0.273,20811.0,20811.0,4707.0,0.19415002,0.289,4872312320.0,5137200128.0,33997.3,160.0,0.004424167,400977362944.0,2649544.0,11265070.0,0.7648,0.09511,11265070.0,1569.586,22.51549,2.017,466.53,753.4,0.1840198,506.0,1990-01-01,NSI,EQUITY,8121399808.0,720.936,10001099776.0,1697500032.0,3565.0,3565.0,398107574272.0,28730.0,38030.0,7.8217354,34289.0,1.419,2.182,50897600512.0,9.6,4518.179,2.004,0.168,0.41862,0.19649,0.19530001,0.10262,36165.0,36565.0,35000.0,37300.0,36165.0,75.750755,46.907352,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,35340.0,36726.0,36726.0,36726.0,36726.0,,none,1.0,-2.28,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,16.0,10.0
354274,2026-08-14 17:04:02,3PLAND.NS,,,,,,,86400.0,2.0,32.5,31.55,32.5,,,1990-01-01,,,,1357.0,1357.0,5234.0,,,,,34.5633,,,,,,,,,,,,,,,,1990-01-01,NSI,EQUITY,,,,,8639.0,8639.0,,28.51,52.9,,32.1128,,,,,,,,,,,,32.33,32.5,31.55,32.5,32.33,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2.0,2.0
354275,2026-08-14 17:04:02,5PAISA.NS,609.0,,,,,,86400.0,2.0,393.4,381.05,408.35,,,1990-01-01,0.0,,0.662,109705.0,109705.0,57369.0,,,,,330.2781,0.0,0.0,7035981312.0,24585420.0,46879257.0,0.71242,0.123500004,46879257.0,207.533,1.8493444,0.002,13.04,15.5,0.05377078,,1990-01-01,NSI,EQUITY,14177139712.0,318.604,,3785600000.0,45746.0,45746.0,17992257536.0,245.5,408.35,6.0621285,353.944,,,2967976960.0,58.31,85.854,-0.293,0.134,1.0,0.0,0.19328,0.14894,391.65,393.4,381.05,408.35,391.65,29.432514,24.76129,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,383.8,,,,,,none,,-2.0,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),13.0,11.0
354276,2026-08-14 17:04:02,63MOONS.NS,,,,,,,86400.0,2.0,801.65,782.0,807.0,1.2,0.14,1990-01-01,0.3854,5.9,,255820.0,255820.0,686405.0,,,,,678.4835,0.0,0.0,,21346189.0,46078537.0,0.58129,0.00489,46078537.0,770.436,1.020526,,-4.88,,-0.06741208,1.2,1990-01-01,NSI,EQUITY,,,-3240202240.0,,2894855.0,2894855.0,36229246976.0,467.0,1029.9,12.534176,721.345,,,2890437120.0,0.149,62.354,,4.651,-0.01763,-1.12101,-0.26707,-0.22555,800.8,801.65,782.0,807.0,800.8,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,786.25,,,,,,none,,-1.82,3.8,Underperform,Buy,High Beta (more volatile)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,4.0,1.0
354277,2026-08-14 17:04:02,A2ZINFRA.NS,,,,,,,86400.0,2.0,14.7,14.58,15.18,,,1990-01-01,0.0,,,175603.0,175603.0,341901.0,,,,,15.3384,0.0,0.0,,114313803.0,177522358.0,0.36766,0.0,177522358.0,2.802,5.2533903,-0.948,0.24,,-0.21417326,2.0,1990-01-01,NSI,EQUITY,,,53438500.0,,902772.0,902772.0,2613128960.0,12.0,22.64,0.7119366,14.1902,,,3670451968.0,301.806,22.093,,-0.208,0.13611001,0.01456,0.03809,0.009980001,14.97,14.7,14.58,15.18,14.97,61.333336,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,14.72,,,,,,none,,-1.67,1.0,Strong Buy,Hold,High Beta (more volatile),,,Hold,No strong momentum,27.0,18.0
354278,2026-08-14 17:04:02,AAATECH.NS,,,,,,,86400.0,2.0,90.36,90.36,92.5,1.5,1.66,1990-01-01,0.9317,,0.323,12889.0,12889.0,20394.0,0.02562,0.06677,-155164128.0,26964000.0,96.6148,0.0,0.0,1103017600.0,4811672.0,12826800.0,0.73677003,0.0,12826800.0,23.934,3.8514247,,1.61,,0.12789309,1.5,1990-01-01,NSI,EQUITY,65973000.0,5.1,16579000.0,0.0,37581.0,37581.0,1182374400.0,76.11,136.0,5.8020396,94.0618,7.506,18.862,203786000.0,,15.905,,-0.681,0.49051997,0.08135,-0.30162,0.10123,90.36,90.36,90.36,92.5,90.36,57.254658,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,92.18,,,,,,none,,2.01,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,14.0,12.0
