row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
309231,2026-07-20 18:19:29,20MICRONS.NS,413.0,,,,,,86400.0,2.0,203.5,202.0,209.25,1.25,0.61,1990-01-01,0.066,,0.623,242206.0,242206.0,351437.0,0.0877,0.14479,474229760.0,1035948992.0,185.4254,1.25,0.0061082877,8077595648.0,14963241.0,35286502.0,0.55236,0.00016000001,35286502.0,137.055,1.5050163,0.157,18.95,,-0.20841712,1.25,1990-01-01,NSI,EQUITY,735836032.0,20.853,1193575936.0,1560039936.0,191898.0,191898.0,7278547456.0,129.61,283.93,0.76289433,189.7226,1.17,1.921,9540702208.0,32.043,270.378,0.158,0.149,0.46866,0.1251,0.104169995,0.07004,204.64,203.5,202.0,209.25,204.64,10.88496,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,206.27,,,,,,none,,0.8,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,6.0,1.0
309232,2026-07-20 18:19:29,21STCENMGM.NS,,,,,,,86400.0,2.0,34.39,33.16,34.39,,,1990-01-01,0.0,,0.598,3115.0,3115.0,3614.0,-0.30996,-0.57208,13173875.0,-23686000.0,38.35725,0.0,0.0,318524224.0,2895772.0,10500000.0,0.73423,0.0,10500000.0,31.49,1.0917752,,-22.9,,-0.4301166,2.5,1990-01-01,NSI,EQUITY,35456000.0,3.378,-239438000.0,0.0,3612.0,3612.0,360990016.0,28.25,62.03,-2.1388323,32.6248,1.522,2.928,-168779008.0,,-16.073,,,0.0,0.0,1.32821,0.0,33.72,34.39,33.16,34.39,33.72,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,34.38,,,,,,none,,1.96,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),11.0,10.0
309233,2026-07-20 18:19:29,360ONE.NS,,,,,,,86400.0,2.0,1105.0,1102.2,1128.9,18.0,1.62,1990-01-01,0.3989,2.59,0.394,881046.0,881046.0,1229376.0,,,,,1101.9585,12.0,0.010774895,597278588928.0,266765762.0,406685017.0,0.17006001,0.67504,406685017.0,242.533,4.6447287,0.161,30.07,40.96492,-0.08802819,6.0,1990-01-01,NSI,EQUITY,14815899648.0,36.442,30186725376.0,159313100800.0,2031631.0,2031631.0,458130685952.0,906.05,1236.2,9.603732,1101.322,,,47703400448.0,161.977,117.646,0.128,0.299,0.72869,0.6328,0.6107,0.26455998,1113.7,1105.0,1102.2,1128.9,1113.7,37.46259,27.499138,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1126.5,1600.0,1200.0,1332.8182,1300.0,1.18182,strong_buy,11.0,1.15,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,9.0,4.0
309234,2026-07-20 18:19:29,3IINFOLTD.NS,,,,,,,86400.0,2.0,18.65,18.33,18.94,,,1990-01-01,0.0,3.81,-0.175,477160.0,477160.0,395737.0,-0.0382,0.10256,201337504.0,-435800000.0,16.46745,0.0,0.0,3718670592.0,193287917.0,207403767.0,0.13338,0.0022200001,207403767.0,17.827,1.0500926,,1.82,,-0.25579506,14.216695,1990-01-01,NSI,EQUITY,776000000.0,3.629,-180000000.0,615699968.0,603791.0,603791.0,3882598144.0,12.68,26.4,0.55996853,17.499,0.754,1.131,6933600256.0,16.298,35.783,,-0.06,0.08254,-0.02596,-0.08226,0.05114,18.3,18.65,18.33,18.94,18.3,10.285713,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,18.72,,,,,,none,,2.3,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,15.0,13.0
309235,2026-07-20 18:19:29,3MINDIA.NS,,,,,,,86400.0,2.0,34940.0,34710.0,35570.0,160.0,0.46,1990-01-01,0.3451,,0.27,3974.0,3974.0,4993.0,0.18757,0.289,4592943104.0,5137200128.0,33453.4,160.0,0.0045884713,388151181312.0,2661810.0,11265070.0,0.7648,0.0964,11265070.0,1562.354,22.555708,2.031,463.77,753.4,0.1542536,506.0,1990-01-01,NSI,EQUITY,8177800192.0,722.598,9857599488.0,1697500032.0,4889.0,4889.0,396981075968.0,28730.0,38030.0,7.799603,33095.7,1.422,2.182,50897600512.0,9.6,4518.146,2.018,0.168,0.42368,0.19368,0.17216998,0.10262,34870.0,34940.0,34710.0,35570.0,34870.0,75.98595,46.77462,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,35240.0,36726.0,36726.0,36726.0,36726.0,,none,1.0,1.06,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,13.0,8.0
309236,2026-07-20 18:19:29,3PLAND.NS,,,,,,,86400.0,2.0,32.15,31.51,32.15,,,1990-01-01,,,,6193.0,6193.0,4519.0,,,,,35.5297,,,,,,,,,,,,,,,,1990-01-01,NSI,EQUITY,,,,,3332.0,3332.0,,28.51,52.9,,32.1566,,,,,,,,,,,,31.93,32.15,31.51,32.15,31.93,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2.0,2.0
309237,2026-07-20 18:19:29,5PAISA.NS,,,,,,,86400.0,2.0,366.65,363.05,379.75,,,1990-01-01,0.0,,0.533,53969.0,53969.0,63790.0,,,,,326.0921,0.0,0.0,5876816384.0,24585420.0,46879257.0,0.71242,0.123430006,46879257.0,207.533,1.8204333,0.002,13.05,15.5,-0.07688421,,1990-01-01,NSI,EQUITY,14177139712.0,318.604,,3785600000.0,77753.0,77753.0,17710983168.0,245.5,400.0,5.9673586,337.095,,,2967976960.0,58.31,85.854,-0.293,0.134,1.0,0.0,0.19328,0.14894,365.6,366.65,363.05,379.75,365.6,28.95019,24.374193,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,377.8,,,,,,none,,3.34,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),14.0,13.0
309238,2026-07-20 18:19:29,63MOONS.NS,,,,,,,86400.0,2.0,718.0,712.2,736.7,1.2,0.17,1990-01-01,0.3854,5.9,0.716,154381.0,154381.0,246574.0,-0.05193,-0.0152,-2795436032.0,-2929723904.0,677.37823,2.0,0.0027618587,14856154112.0,21352435.0,46078537.0,0.58128,0.00487,46078537.0,770.436,0.94569826,1.046,-4.85,,-0.32278126,1.2,1990-01-01,NSI,EQUITY,19559452672.0,424.268,-2816858880.0,54222000.0,613003.0,613003.0,33572820992.0,467.0,1111.7,15.86666,665.292,9.925,11.277,2115934976.0,0.149,45.934,1.043,5.195,0.030989999,-1.3312601,-0.63594,-0.10602,724.15,718.0,712.2,736.7,724.15,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,728.6,,,,,,none,,0.61,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,2.0,1.0
309239,2026-07-20 18:19:29,A2ZINFRA.NS,,,,,,,86400.0,2.0,13.0,12.5,13.09,,,1990-01-01,0.0,,0.107,137264.0,137264.0,219934.0,0.00509,0.17871,-350804256.0,-166144992.0,15.57015,0.0,0.0,2754387712.0,101358303.0,177522358.0,0.36766,0.0,177522358.0,2.693,4.67137,0.496,0.25,,-0.43758214,2.0,1990-01-01,NSI,EQUITY,47456000.0,0.303,86812000.0,966489984.0,246742.0,246742.0,2233231104.0,12.5,23.25,0.5779017,14.2834,0.221,0.835,3864378880.0,301.806,22.093,0.667,0.018,0.13741,0.02246,-0.046490002,0.01132,12.84,13.0,12.5,13.09,12.84,50.32,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,12.58,,,,,,none,,-2.02,1.3,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),24.0,17.0
309240,2026-07-20 18:19:29,AAATECH.NS,,,,,,,86400.0,2.0,88.0,87.0,94.0,1.5,1.68,1990-01-01,0.9317,,0.318,61869.0,61869.0,21787.0,0.02562,0.06677,-155164128.0,26964000.0,96.92875,0.0,0.0,1090598144.0,4863162.0,12826800.0,0.71708,0.0,12826800.0,23.934,3.8723156,,1.61,,-0.03974223,1.5,1990-01-01,NSI,EQUITY,65973000.0,5.1,16579000.0,0.0,15545.0,15545.0,1188787840.0,76.11,136.0,5.833511,94.9724,7.506,18.862,203786000.0,,15.905,,-0.681,0.49051997,0.08135,-0.30162,0.10123,89.4,88.0,87.0,94.0,89.4,57.565216,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,92.68,,,,,,none,,3.67,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,15.0,13.0
