row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
3226,2024-12-31 19:07:47,1STCUS.BO,,,,,,,86400,2,165.9,150.1,165.9,,,,,,,4211,4211,9.0,,,,,30.69781,,,,,,,,,,,,,,,,,BSE,EQUITY,,,,,23.0,23.0,225674992.0,22.85,165.9,,27.666176,,,,,,,,,,,,158.0,165.9,150.1,165.9,158.0,482.21152,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Unknown,Unknown,150.45,,,,,,none,,-4.78,1.0,Strong Buy,Hold,High Beta (more volatile),,,Buy,Trading near its 52-week high (bullish momentum),6,6
3227,2024-12-31 19:07:47,20MICRONS.BO,384.0,,,,,,86400,2,239.0,231.25,239.0,1.25,0.0053,1720742400.0,0.0743,,0.841,5109,5109,15368.0,0.09557,0.16825001,-466720992.0,115088000.0,228.8205,1.25,0.0052943667,9492005888.0,15489132.0,35286500.0,0.56468,0.00037,35925500.0,108.718,2.158796,0.024,16.83,,0.38029814,1.25,1720742400.0,BSE,EQUITY,165704992.0,4.696,1080114944.0,1313862016.0,11282.0,11282.0,8281741312.0,131.25,346.7,0.9652331,253.967,0.783,1.752,8580042752.0,34.138,243.13,0.024,0.203,0.46492,0.12589,0.10908,0.06922,236.1,239.0,231.25,239.0,236.1,13.945335,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,234.7,,,,,,none,,-0.59,2.5,Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,13,4
3228,2024-12-31 19:07:47,21STCENMGM.BO,10.0,,,,,,86400,2,89.75,88.15,90.8,2.5,0.028099999,1721952000.0,0.044099998,,0.544,795,795,3334.0,0.53249,0.96726996,-10334500.0,209936992.0,82.6083,,,848089984.0,2773226.0,10500000.0,0.64094,,10696900.0,90.796,0.9978413,0.049,56.67,,1.8251903,2.5,1721952000.0,BSE,EQUITY,86393000.0,8.233,646390016.0,,2696.0,2696.0,951299968.0,30.28,139.0,0.60440713,103.3396,9.597,14.294,1573938944.0,,150.248,0.05,4.028,0.42755002,0.41068,0.29568002,0.37807998,89.05,89.75,88.15,90.8,89.05,1.5987295,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,90.6,,,,,,none,,1.74,3.5,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,2,1
3229,2024-12-31 19:07:47,360ONE.BO,1230.0,,,,,,86400,2,1271.7,1242.55,1271.7,10.0,0.007900001,1722988800.0,0.587,3.51,0.475,18780,18780,23252.0,0.09399,0.25745,-7159849984.0,-21277599744.0,952.3515,22.5,0.0176859,563465355264.0,218363307.0,388276992.0,0.19684,0.6264,390448992.0,107.158,11.700947,0.32,24.68,,0.87903404,2.5,1722988800.0,BSE,EQUITY,10628700160.0,29.074,21649500160.0,109005897728.0,19756.0,19756.0,486841090048.0,591.6,1309.0,13.731588,1120.348,2.461,11.198,35454099456.0,278.92,98.411,0.274,0.43,0.70015997,0.61063,0.61823004,0.26052,1272.2,1271.7,1242.55,1271.7,1272.2,50.804295,39.826027,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1253.85,1350.0,890.0,1170.5454,1130.0,,none,11.0,-1.44,1.3,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),19,10
3230,2024-12-31 19:07:47,3IINFOLTD.BO,5600.0,,,,,,86400,2,28.05,27.77,28.18,,,1309996800.0,,3.81,0.843,30394,30394,118490.0,-0.0655,-0.40056,-1968362496.0,2548400128.0,34.9412,,,5094252032.0,151287896.0,169554000.0,0.1633,0.00677,172618000.0,16.263,1.7260038,,-809.32,,-0.5060028,1.5,1309996800.0,BSE,EQUITY,502800000.0,2.916,-704600000.0,773299968.0,92760.0,92760.0,4759380480.0,25.56,63.9,0.6208671,28.5766,0.754,1.154,7665699840.0,27.58,45.401,,-0.155,0.09036,-0.09192,-0.02342,-0.18441999,27.98,28.05,27.77,28.18,27.98,,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,28.07,,,,,,none,,0.32,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),5,5
3231,2024-12-31 19:07:47,3MINDIA.BO,1033.0,,,,,,86400,2,30474.9,30198.8,30540.1,160.0,0.0046,1720137600.0,0.4791,,0.218,39,39,167.0,,,,,33670.766,,,362211901440.0,2649544.0,11265100.0,0.7648,0.09503999,11474000.0,1905.806,15.962354,0.216,530.61,680.5,-0.14425504,685.0,1720137600.0,BSE,EQUITY,13553505280.0,1203.144,7871388672.0,181778000.0,113.0,113.0,342697312256.0,28424.0,41000.0,8.186206,32624.215,,,41862778880.0,0.847,3716.158,0.216,-0.003,0.40553,0.18802999,0.18334,0.14604001,30494.6,30474.9,30198.8,30540.1,30494.6,57.332413,47.033318,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,30421.15,40410.0,40410.0,40410.0,40410.0,,none,1.0,-0.24,1.3,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),22,10
3232,2024-12-31 19:07:47,3PLAND.BO,1.0,,,,,,86400,2,60.83,58.98,60.83,,,1282089600.0,,,0.556,5946,5946,13204.0,,,,,39.4961,,,1115244032.0,3679200.0,18000000.0,0.80893,,18623700.0,54.842,1.0767295,0.452,1.15,,1.2873986,0.2,1282089600.0,BSE,EQUITY,2196000.0,0.122,26696250.0,,25003.0,25003.0,1062899968.0,25.74,81.92,26.702003,52.192,,,39806000.0,,2.23,0.5,0.896,1.0,0.67066,0.5701,0.48367,62.08,60.83,58.98,60.83,62.08,51.347828,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,59.05,,,,,,none,,-4.88,1.3,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,14,7
3233,2024-12-31 19:07:47,5PAISA.BO,548.0,,,,,,86400,2,466.05,460.0,470.4,,,,,,1.16,3697,3697,14044.0,0.03162,0.1168,,1484483968.0,513.521,,,247509872.0,11862784.0,31220800.0,0.57383,0.21020001,31220800.0,184.582,2.5313952,0.15,19.2,,-0.27788967,,,BSE,EQUITY,15979458560.0,512.193,,1687072000.0,3363.0,3363.0,14587918336.0,445.65,759.1,3.7481005,497.99,6.995,7.028,3892082944.0,29.297,125.028,0.137,0.048,0.99966,,0.30915,0.16148001,466.05,466.05,460.0,470.4,466.05,24.335936,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,467.25,,,,,,none,,0.26,2.1,Buy,Hold,High Beta (more volatile),,,Hold,Trading near its 52-week low (bearish momentum),14,10
3234,2024-12-31 19:07:47,63MOONS.BO,863.0,,,,,,86400,2,827.05,827.05,903.85,2.0,0.0034,1726790400.0,0.052800003,5.9,1.193,63528,63528,79320.0,,,,,458.83826,,,15664108544.0,16066736.0,46078500.0,0.58090997,0.0352,46078500.0,726.448,1.2442046,,15.93,,0.87814987,2.0,1726790400.0,BSE,EQUITY,12364177408.0,267.819,245590000.0,51611000.0,119966.0,119966.0,41648050176.0,313.9,1079.85,10.523334,681.242,,,3957686016.0,0.179,85.863,,-0.663,0.51252,0.06205,-1.51999,0.44103,860.85,827.05,827.05,903.85,860.85,56.738853,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,903.85,,,,,,none,,5.0,1.0,Strong Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),16,10
3235,2024-12-31 19:07:47,7NR.BO,,,,,,,86400,4,4.87,4.85,5.08,,,,,,,36185,36185,12232.0,,,,,7.5411763,0.05,0.00998004,,,,,,,,,,,,,,,BSE,EQUITY,,,,,13677.0,13677.0,52058264.0,4.4,57.3,,7.7388234,,,,,,,,,,,,5.01,4.87,4.85,5.08,5.01,,,7NR.BO,7NR Retail Limited,JPY/KMF,Unknown,Unknown,4.97,,,,,,none,,-0.8,2.6,Hold,Hold,High Beta (more volatile),,,Hold,Trading near its 52-week low (bearish momentum),2,2
