row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
536583,2025-09-22 18:44:32,1STCUS.BO,6.0,,,,,,86400.0,2.0,94.94,75.35,94.94,1.0,1.1,1758153600.0,0.1718,,-0.304,652.0,652.0,1018.0,,,,,120.991936,0.0,0.0,110420920.0,539886.0,1500000.0,0.62872005,0.0,1579728.0,109.423,0.7864891,,5.82,,-0.4236709,1.0,1758153600.0,BSE,EQUITY,26680606.0,17.813,,710945.0,779.0,779.0,129090000.0,75.35,172.05,6.280224,96.1808,,,20555000.0,0.459,13.715,,,1.0,0.0,8.921741,0.42431998,91.06,94.94,75.35,94.94,91.06,14.786941,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,86.06,,,,,,none,,-5.49,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),6,6
536584,2025-09-22 18:44:32,20MICRONS.BO,411.0,,,,,,86400.0,2.0,229.8,227.8,232.25,1.25,0.54,1753315200.0,0.0718,,0.743,13494.0,13494.0,28348.0,,,,,222.04324,0.0,0.0,9499845632.0,14396187.0,35286502.0,0.55704,0.00016000001,35286502.0,121.679,1.8799464,-0.056,17.39,,-0.2311163,1.25,1753315200.0,BSE,EQUITY,312982016.0,8.87,1158744064.0,1648262016.0,13509.0,13509.0,8071788032.0,158.0,325.0,0.8684572,237.477,,,9294399488.0,37.974,263.448,-0.055,0.072,0.47068,0.12467,0.10824,0.06603,230.05,229.8,227.8,232.25,230.05,13.154112,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,228.75,,,,,,none,,-0.57,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,8,2
536585,2025-09-22 18:44:32,21STCENMGM.BO,10.0,,,,,,86400.0,2.0,52.7,51.65,53.44,2.5,4.18,1721952000.0,0.21280001,,0.589,2674.0,2674.0,1879.0,,,,,70.5335,0.0,0.0,545718976.0,3017070.0,10500000.0,0.6443,0.0,10711195.0,48.584,1.0785444,-0.905,-9.33,,-0.55527425,2.5,1721952000.0,BSE,EQUITY,7631000.0,0.727,-51900248.0,0.0,1482.0,1482.0,550200000.0,51.65,120.85,7.196861,56.6688,,,76450000.0,,7.277,-0.906,-0.969,-0.31516,-0.67888,0.69624,-1.28099,52.7,52.7,51.65,53.44,52.7,,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,52.4,,,,,,none,,-0.57,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),3,3
536586,2025-09-22 18:44:32,360ONE.BO,1207.0,,,,,,86400.0,2.0,1071.05,1041.8,1085.0,12.0,1.11,1745884800.0,0.32029998,3.34,0.382,17259.0,17259.0,143731.0,,,,,1063.0272,8.5,0.007878395,529639374848.0,253356299.0,404760442.0,0.20152001,0.62361,404760442.0,180.591,5.8053837,0.168,26.54,,0.004983425,6.0,1745884800.0,BSE,EQUITY,10915800064.0,27.455,23577925632.0,111601999872.0,63221.0,63221.0,424350875648.0,766.05,1317.25,11.380086,1086.876,,,37288898560.0,157.962,97.27,0.073,0.048,0.72409,0.6323,0.61460996,0.28326,1078.9,1071.05,1041.8,1085.0,1078.9,39.502636,28.964998,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1048.4,1515.0,1150.0,1318.1818,1275.0,,none,11.0,-2.83,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,10,6
536587,2025-09-22 18:44:32,3IINFOLTD.BO,4552.0,,,,,,86400.0,2.0,24.91,24.17,25.0,,,1309996800.0,0.0,3.81,0.204,105719.0,105719.0,71502.0,,,,,25.2866,0.0,0.0,4277113344.0,149101386.0,169676742.0,0.14524001,0.0037599998,169815008.0,18.139,1.34186,,2.45,,-0.23502445,1.5,1309996800.0,BSE,EQUITY,596499968.0,3.523,311275008.0,635100032.0,99088.0,99088.0,4129931776.0,20.0,35.0,0.57635534,23.637,,,7165599744.0,20.695,42.418,,-0.051,0.102060005,0.04344,-0.01911,0.058319997,25.03,24.91,24.17,25.0,25.03,9.934693,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,24.34,,,,,,none,,-2.76,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,10,9
536588,2025-09-22 18:44:32,3MINDIA.BO,1213.0,,,,,,86400.0,2.0,29999.85,29700.2,30134.2,160.0,0.53,1753401600.0,0.0,,0.118,309.0,309.0,339.0,,,,,29570.324,0.0,0.0,328877867008.0,2649544.0,11265070.0,0.7648,0.09575,11265070.0,1639.135,18.189045,0.131,440.03,680.5,-0.1553784,535.0,1753401600.0,BSE,EQUITY,9327792128.0,828.028,7994844672.0,995353024.0,231.0,231.0,335860170752.0,25714.35,36347.95,7.309326,30678.79,,,45949538304.0,5.39,4078.937,0.131,0.143,0.40228,0.17399,0.18944,0.10808,29934.15,29999.85,29700.2,30134.2,29934.15,67.75516,43.812344,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,29814.3,35610.0,35610.0,35610.0,35610.0,1.0,strong_buy,1.0,-0.4,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,14,8
536589,2025-09-22 18:44:32,3PLAND.BO,1.0,,,,,,86400.0,2.0,46.7,45.36,46.7,,,1282089600.0,0.0,,-0.268,564.0,564.0,2831.0,,,,,48.85425,0.0,0.0,829811008.0,3679200.0,18000000.0,0.80727,0.0,18153100.0,77.614,0.5965419,-0.018,1.16,,0.19937694,0.2,1282089600.0,BSE,EQUITY,1789000.0,0.099,27655500.0,0.0,4111.0,4111.0,833400000.0,34.1,81.92,18.491646,46.845,,,45069000.0,,2.521,0.0,0.02,1.0,0.61363,0.53846,0.46155998,46.2,46.7,45.36,46.7,46.2,39.913795,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,46.3,,,,,,none,,0.22,1.4,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,21,15
536590,2025-09-22 18:44:32,5PAISA.BO,539.0,,,,,,86400.0,2.0,365.05,360.0,368.35,,,,0.0,,0.209,5787.0,5787.0,4047.0,,,,,396.13174,0.0,0.0,252029200.0,12207077.0,31239338.0,0.57354,0.21063,31239338.0,193.087,1.8760972,-0.425,19.1,,-0.34567678,,,BSE,EQUITY,13366070272.0,428.233,,2174159872.0,2983.0,2983.0,11316450304.0,311.25,607.4,3.6338446,376.278,,,3114181120.0,36.017,99.793,-0.422,-0.259,1.0,0.0,0.21983999,0.19168,366.65,365.05,360.0,368.35,366.65,18.96597,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,362.25,,,,,,none,,-1.2,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),16,16
536591,2025-09-22 18:44:32,63MOONS.BO,378.0,,,,,,86400.0,2.0,928.15,914.25,930.65,1.2,0.13,1758067200.0,0.3854,5.9,0.691,5497.0,5497.0,24700.0,,,,,849.6435,0.0,0.0,22059407360.0,17517299.0,46078537.0,0.57987,0.0049,46078537.0,742.146,1.2355386,,5.2,,1.2874923,1.2,1758067200.0,BSE,EQUITY,20841580544.0,453.446,-2297157632.0,28480000.0,9952.0,9952.0,42251714560.0,352.0,1130.0,64.35493,978.334,,,656542016.0,0.083,14.267,,-0.214,-0.95168,0.0,-2.05535,-0.32753,928.15,928.15,914.25,930.65,928.15,176.33655,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,916.95,,,,,,none,,-1.21,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,13,8
536592,2025-09-22 18:44:32,7NR.BO,,,,,,,86400.0,4.0,4.44,4.27,4.44,,,1568851200.0,0.0,,-0.016,47937.0,47937.0,98929.0,,,,,5.3354397,0.0,0.0,160881504.0,21500594.0,28006800.0,0.23028,0.0,28587900.0,10.376,0.42694676,,0.26,,-0.1277445,,,BSE,EQUITY,11274000.0,0.397,16089500.0,48142000.0,163428.0,163428.0,124070120.0,3.8,8.33,0.5545033,5.5664,,,223750000.0,16.581,7.96,,0.224,0.07356,0.07191,-0.04092,0.03259,4.37,4.44,4.27,4.44,4.37,17.038462,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,4.43,,,,,,none,,1.37,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),14,6
