row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
579289,2025-10-10 18:41:49,1STCUS.BO,6.0,,,,,,86400.0,2.0,91.0,82.0,91.0,1.0,1.21,1758153600.0,0.1718,,-0.354,1473.0,1473.0,1024.0,,,,,118.83077,0.0,0.0,97614640.0,561814.0,1500000.0,0.62872005,0.0,1531658.0,109.423,0.7670234,,5.82,,-0.4777848,1.0,1758153600.0,BSE,EQUITY,26680606.0,17.813,,710945.0,378.0,378.0,125895000.0,75.35,172.05,6.1247873,92.7154,,,20555000.0,0.459,13.715,,,1.0,0.0,8.921741,0.42431998,82.51,91.0,82.0,91.0,82.51,14.420961,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,83.93,,,,,,none,,1.72,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),6,6
579290,2025-10-10 18:41:49,20MICRONS.BO,411.0,,,,,,86400.0,2.0,209.05,208.5,214.2,1.25,0.6,1753315200.0,0.0718,,0.621,9518.0,9518.0,28121.0,,,,,219.7735,0.0,0.0,8794116096.0,14396187.0,35286502.0,0.55704,0.00016000001,35286502.0,121.679,1.7447547,-0.056,17.39,,-0.21018988,1.25,1753315200.0,BSE,EQUITY,312982016.0,8.87,1158744064.0,1648262016.0,6493.0,6493.0,7491324928.0,158.0,325.0,0.80600417,228.578,,,9294399488.0,37.974,263.448,-0.055,0.072,0.47068,0.12467,0.10824,0.06603,210.05,209.05,208.5,214.2,210.05,12.208166,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,212.3,,,,,,none,,1.07,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,6,2
579291,2025-10-10 18:41:49,21STCENMGM.BO,10.0,,,,,,86400.0,2.0,47.77,47.76,49.47,2.5,4.18,1721952000.0,0.21280001,,0.521,1643.0,1643.0,1398.0,,,,,67.7131,0.0,0.0,504033984.0,3017070.0,10500000.0,0.6443,0.0,10648275.0,48.584,0.9972419,-0.905,-9.33,,-0.54500467,2.5,1721952000.0,BSE,EQUITY,7631000.0,0.727,-51900248.0,0.0,487.0,487.0,508725024.0,47.76,120.85,6.6543493,54.4442,,,76450000.0,,7.277,-0.906,-0.969,-0.31516,-0.67888,0.69624,-1.28099,48.73,47.77,47.76,49.47,48.73,,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,48.45,,,,,,none,,-0.57,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),3,3
579292,2025-10-10 18:41:49,360ONE.BO,1207.0,,,,,,86400.0,2.0,1085.05,1078.65,1099.9,12.0,1.11,1745884800.0,0.32029998,3.26,0.343,9055.0,9055.0,84610.0,,,,,1053.733,8.5,0.007835185,532004995072.0,253356299.0,404760442.0,0.17491,0.62373,404760442.0,180.591,6.0639787,0.168,26.58,,0.025038958,6.0,1745884800.0,BSE,EQUITY,10915800064.0,27.455,23577925632.0,111601999872.0,51074.0,51074.0,443253161984.0,766.05,1317.25,11.887001,1055.15,,,37288898560.0,157.962,97.27,0.073,0.048,0.72409,0.6323,0.61460996,0.28326,1084.85,1085.05,1078.65,1099.9,1084.85,41.20015,30.267164,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1095.1,1515.0,1150.0,1318.1818,1275.0,1.63636,buy,11.0,0.94,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,10,6
579293,2025-10-10 18:41:49,3IINFOLTD.BO,4552.0,,,,,,86400.0,2.0,19.49,19.22,19.99,,,1309996800.0,0.0,3.81,0.141,182649.0,182649.0,71716.0,,,,,24.72685,0.0,0.0,3278046720.0,149101386.0,179117941.0,0.14524001,0.0037599998,191381388.0,18.139,1.092122,,2.32,,-0.36927134,1.5,1309996800.0,BSE,EQUITY,596499968.0,3.523,311275008.0,635100032.0,75548.0,75548.0,3548326144.0,19.1,35.0,0.49518898,23.0258,,,7165599744.0,20.695,42.418,,-0.051,0.102060005,0.04344,-0.01911,0.058319997,19.13,19.49,19.22,19.99,19.13,8.538794,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,19.81,,,,,,none,,3.55,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),10,10
579294,2025-10-10 18:41:49,3MINDIA.BO,1213.0,,,,,,86400.0,2.0,29329.0,29266.85,29649.95,160.0,0.55,1753401600.0,0.0,,0.067,39.0,39.0,326.0,,,,,29440.502,0.0,0.0,320933724160.0,2649544.0,11265070.0,0.7648,0.0945,11265070.0,1639.135,18.046774,0.131,441.36,680.5,-0.14173985,535.0,1753401600.0,BSE,EQUITY,9327792128.0,828.028,7994844672.0,995353024.0,138.0,138.0,333233160192.0,25714.35,36347.95,7.252155,30380.58,,,45949538304.0,5.39,4078.937,0.131,0.143,0.40228,0.17399,0.18944,0.10808,29228.95,29329.0,29266.85,29649.95,29228.95,67.02261,43.469654,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,29581.1,35610.0,35610.0,35610.0,35610.0,,none,1.0,1.2,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,14,8
579295,2025-10-10 18:41:49,3PLAND.BO,1.0,,,,,,86400.0,2.0,43.15,42.59,43.15,,,1282089600.0,0.0,,-0.308,364.0,364.0,2624.0,,,,,47.57775,0.0,0.0,790211008.0,3679200.0,18000000.0,0.80727,0.0,18229171.0,77.614,0.5519623,-0.018,1.16,,0.14078295,0.2,1282089600.0,BSE,EQUITY,1789000.0,0.099,27655500.0,0.0,1015.0,1015.0,771120000.0,34.1,81.92,17.109764,45.9244,,,45069000.0,,2.521,0.0,0.02,1.0,0.61363,0.53846,0.46155998,44.0,43.15,42.59,43.15,44.0,36.931034,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,42.84,,,,,,none,,-2.64,1.4,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),21,16
579296,2025-10-10 18:41:49,5PAISA.BO,539.0,,,,,,86400.0,2.0,329.95,317.2,396.8,,,,0.0,,0.175,1180184.0,1180184.0,3192.0,,,,,386.702,0.0,0.0,-397183776.0,12221434.0,31239338.0,0.57308,0.21063,31239338.0,56.039,5.8762646,-0.425,19.09,,-0.35822976,,,BSE,EQUITY,13366070272.0,428.233,,2174159872.0,2937.0,2937.0,10287113216.0,311.25,607.4,3.3033125,365.037,,,3114181120.0,36.017,99.793,-0.422,-0.259,1.0,0.0,0.21983999,0.19168,345.85,329.95,317.2,396.8,345.85,17.249868,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,329.3,,,,,,none,,-4.79,2.2,Buy,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),16,16
579297,2025-10-10 18:41:49,63MOONS.BO,378.0,,,,,,86400.0,2.0,849.1,840.0,852.7,1.2,0.14,1758067200.0,0.3854,5.9,0.56,1579.0,1579.0,13733.0,,,,,850.5817,0.0,0.0,18414565376.0,18044951.0,46078537.0,0.57987,0.0049,47150563.0,742.146,1.1338066,,5.18,,0.9358039,1.2,1758067200.0,BSE,EQUITY,20841580544.0,453.446,-2297157632.0,28480000.0,9193.0,9193.0,38772785152.0,415.0,1130.0,59.05606,928.782,,,656542016.0,0.083,14.267,,-0.214,-0.95168,0.0,-2.05535,-0.32753,848.85,849.1,840.0,852.7,848.85,162.4421,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,841.45,,,,,,none,,-0.87,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,13,9
579298,2025-10-10 18:41:49,7NR.BO,,,,,,,86400.0,4.0,4.42,4.42,4.78,,,1568851200.0,0.0,,-0.133,44257.0,44257.0,87823.0,,,,,5.2741537,0.0,0.0,161732864.0,21843405.0,28006800.0,0.21274,0.0,28514860.0,10.376,0.4442945,,0.26,,-0.121756494,,,BSE,EQUITY,11274000.0,0.397,16089500.0,48142000.0,49746.0,49746.0,129111352.0,3.8,8.33,0.577034,4.8522,,,223750000.0,16.581,7.96,,0.224,0.07356,0.07191,-0.04092,0.03259,4.4,4.42,4.42,4.78,4.4,17.73077,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,4.61,,,,,,none,,4.77,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),14,6
