row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
484286,2025-08-29 18:40:51,1STCUS.BO,,,,,,,86400.0,2.0,87.05,87.05,103.95,1.0,1.07,1758153600.0,0.1718,,-0.325,1661.0,1661.0,934.0,,,,,123.61037,0.0,0.0,113596272.0,539886.0,1500000.0,0.62872005,0.0,1546330.0,109.423,0.8788829,,5.82,,-0.41025317,,,BSE,EQUITY,26680606.0,17.813,,710945.0,305.0,305.0,144254992.0,81.0,172.05,7.018,102.1552,,,20555000.0,0.459,13.715,,,1.0,0.0,8.921741,0.42431998,93.18,87.05,87.05,103.95,93.18,16.524054,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,96.17,,,,,,none,,3.21,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),7,7
484287,2025-08-29 18:40:51,20MICRONS.BO,411.0,,,,,,86400.0,2.0,230.0,227.7,234.6,1.25,0.54,1753315200.0,0.0718,,0.752,3719.0,3719.0,28705.0,,,,,222.413,0.0,0.0,9512196096.0,14550742.0,35286500.0,0.55704,0.00016000001,35286500.0,121.679,1.8996704,-0.056,17.4,,-0.27146244,1.25,1753315200.0,BSE,EQUITY,312982016.0,8.87,1158744064.0,1648262016.0,16026.0,16026.0,8156474368.0,158.0,340.3,0.8775687,236.796,,,9294399488.0,37.974,263.448,-0.055,0.072,0.47068,0.12467,0.10824,0.06603,230.4,230.0,227.7,234.6,230.4,13.284483,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,231.15,,,,,,none,,0.33,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,8,2
484288,2025-08-29 18:40:51,21STCENMGM.BO,10.0,,,,,,86400.0,2.0,54.0,52.76,54.0,2.5,4.18,1721952000.0,0.21280001,,0.595,826.0,826.0,1968.0,,,,,74.8622,0.0,0.0,556534016.0,3017070.0,10500000.0,0.6443,0.0,10711100.0,48.584,1.0908941,-0.905,-9.33,,-0.55930114,2.5,1721952000.0,BSE,EQUITY,7631000.0,0.727,-51900248.0,0.0,1473.0,1473.0,556499968.0,52.76,139.0,7.2792673,59.625,,,76450000.0,,7.277,-0.906,-0.969,-0.31516,-0.67888,0.69624,-1.28099,53.73,54.0,52.76,54.0,53.73,,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,53.0,,,,,,none,,-1.36,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),3,3
484289,2025-08-29 18:40:51,360ONE.BO,1207.0,,,,,,86400.0,2.0,1039.85,1012.8,1044.8,12.0,1.15,1745884800.0,0.32029998,3.4,0.376,10752.0,10752.0,141206.0,,,,,1064.507,8.5,0.008153478,515167322112.0,253213169.0,404688000.0,0.16275999,0.60743,422487008.0,180.591,5.6320634,0.168,26.58,,-0.029736161,6.0,1745884800.0,BSE,EQUITY,10915800064.0,27.455,23577925632.0,111601999872.0,18833.0,18833.0,411608154112.0,766.05,1317.25,11.038357,1126.67,,,37288898560.0,157.962,97.27,0.073,0.048,0.72409,0.6323,0.61460996,0.28326,1042.5,1039.85,1012.8,1044.8,1042.5,38.265614,28.100246,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1017.1,1515.0,1150.0,1318.1818,1275.0,1.63636,buy,11.0,-2.44,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,11,7
484290,2025-08-29 18:40:51,3IINFOLTD.BO,4552.0,,,,,,86400.0,2.0,22.51,22.51,23.05,,,1309996800.0,0.0,3.81,0.284,27908.0,27908.0,71108.0,,,,,25.57515,0.0,0.0,3870713344.0,149094613.0,169627008.0,0.14523,0.0037599998,173150000.0,18.139,1.2514472,,2.45,,-0.35582125,1.5,1309996800.0,BSE,EQUITY,596499968.0,3.523,311275008.0,635100032.0,46473.0,46473.0,3850533120.0,20.0,35.56,0.5373637,23.9212,,,7165599744.0,20.695,42.418,,-0.051,0.102060005,0.04344,-0.01911,0.058319997,22.63,22.51,22.51,23.05,22.63,9.265306,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,22.7,,,,,,none,,0.31,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),10,9
484291,2025-08-29 18:40:51,3MINDIA.BO,1213.0,,,,,,86400.0,2.0,30849.05,30239.0,30989.95,160.0,0.52,1753401600.0,0.0,,0.112,188.0,188.0,327.0,,,,,29740.36,0.0,0.0,335035334656.0,2649544.0,11265100.0,0.7648,0.0955,11265100.0,1639.135,18.774567,0.131,441.97,680.5,-0.14486569,535.0,1753401600.0,BSE,EQUITY,9327792128.0,828.028,7994844672.0,995353024.0,153.0,153.0,346672758784.0,25714.35,36347.95,7.5446405,30082.762,,,45949538304.0,5.39,4078.937,0.131,0.143,0.40228,0.17399,0.18944,0.10808,30480.75,30849.05,30239.0,30989.95,30480.75,69.62927,45.222706,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,30774.05,33500.0,33500.0,33500.0,33500.0,,none,1.0,0.96,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,14,9
484292,2025-08-29 18:40:51,3PLAND.BO,1.0,,,,,,86400.0,2.0,45.41,44.5,46.05,,,1282089600.0,0.0,,-0.221,522.0,522.0,3162.0,,,,,49.15895,0.0,0.0,808030976.0,3679200.0,18000000.0,0.7956,0.0,18368500.0,77.614,0.5794058,-0.018,1.16,,0.039270043,0.2,1282089600.0,BSE,EQUITY,1789000.0,0.099,27655500.0,0.0,4988.0,4988.0,809460032.0,34.1,81.92,17.96046,48.685,,,45069000.0,,2.521,0.0,0.02,1.0,0.61363,0.53846,0.46155998,44.99,45.41,44.5,46.05,44.99,38.767242,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,44.97,,,,,,none,,-0.04,1.4,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),20,15
484293,2025-08-29 18:40:51,5PAISA.BO,539.0,,,,,,86400.0,2.0,350.5,350.5,358.0,,,,0.0,,0.22,3491.0,3491.0,5122.0,,,,,405.8235,0.0,0.0,-69456072.0,12207077.0,31239300.0,0.57354,0.21058,32155500.0,193.087,1.8276734,-0.425,19.1,,-0.3301062,,,BSE,EQUITY,13366070272.0,428.233,,2174159872.0,3670.0,3670.0,11024349184.0,311.25,607.4,3.5400476,389.971,,,3114181120.0,36.017,99.793,-0.422,-0.259,1.0,0.0,0.21983999,0.19168,356.35,350.5,350.5,358.0,356.35,18.476439,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,352.9,,,,,,none,,-0.97,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),17,17
484294,2025-08-29 18:40:51,63MOONS.BO,,,,,,,86400.0,2.0,919.7,901.0,929.4,2.0,0.22,1726790400.0,0.3856,5.9,0.715,3359.0,3359.0,31372.0,,,,,823.39075,0.0,0.0,21671022592.0,17517299.0,46078500.0,0.57987,0.00404,46078500.0,742.146,1.2181566,,5.15,,1.8164141,2.0,1726790400.0,BSE,EQUITY,20841580544.0,453.446,-2297157632.0,28480000.0,14107.0,14107.0,41657266176.0,325.0,1130.0,63.449505,994.719,,,656542016.0,0.083,14.267,,-0.214,-0.95168,0.0,-2.05535,-0.32753,919.7,919.7,901.0,929.4,919.7,175.54369,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,904.05,,,,,,none,,-1.7,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,12,9
484295,2025-08-29 18:40:51,7NR.BO,,,,,,,86400.0,4.0,4.98,4.75,4.98,,,1568851200.0,0.0,,-0.015,11545.0,11545.0,155685.0,,,,,5.369277,0.0,0.0,172800432.0,21500594.0,28006800.0,0.23028,0.0,28587900.0,10.376,0.4654973,,0.26,,-0.043912172,,,BSE,EQUITY,11274000.0,0.397,16089500.0,48142000.0,34241.0,34241.0,135272848.0,3.8,8.33,0.6045714,6.4016,,,223750000.0,16.581,7.96,,0.224,0.07356,0.07191,-0.04092,0.03259,4.79,4.98,4.75,4.98,4.79,18.576923,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,4.83,,,,,,none,,0.84,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),14,6
