row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
393392,2025-07-17 18:47:24,1STCUS.BO,,,,,,,86400.0,2.0,104.0,98.6,109.55,1.0,0.91,1726704000.0,0.0862,,-0.272,7055.0,7055.0,476.0,0.11413,0.11829001,,18381084.0,129.96156,1.0,0.009128252,129863600.0,510637.0,1500000.0,0.63076997,0.0,1552030.0,109.423,0.9088583,-0.989,11.6,,-0.30886078,,,BSE,EQUITY,26680606.0,18.833,,710945.0,730.0,730.0,154349376.0,96.4,172.05,5.0849767,116.701,8.815,8.815,30354000.0,0.459,20.241,-0.988,-0.699,1.0,0.0,0.02888,0.57310003,109.55,104.0,98.6,109.55,109.55,8.573276,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,99.45,,,,,,none,,-9.22,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),2,2
393393,2025-07-17 18:47:24,20MICRONS.BO,,,,,,,86400.0,2.0,261.8,252.0,261.8,1.25,0.54,1753315200.0,0.070700005,,0.638,39281.0,39281.0,13903.0,0.094510004,0.15856,-568806720.0,317862016.0,229.2825,1.25,0.004817884,9454359552.0,14561857.0,35286500.0,0.54386,0.00016000001,35365400.0,121.679,2.0940342,0.116,17.69,,0.0368824,1.25,1720742400.0,BSE,EQUITY,403513984.0,11.427,1168779008.0,1648262016.0,9830.0,9830.0,9011103744.0,158.0,346.7,0.9872097,227.22,0.837,1.711,9127852032.0,37.974,258.721,0.114,0.071,0.46715,0.12805,0.10564999,0.06834,259.45,261.8,252.0,261.8,259.45,14.403618,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,254.8,,,,,,none,,-1.79,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,4,1
393394,2025-07-17 18:47:24,21STCENMGM.BO,,,,,,,86400.0,2.0,59.0,59.0,59.08,2.5,4.2,1721952000.0,0.21280001,,0.579,2060.0,2060.0,1902.0,0.21656,0.23663001,246994368.0,51478000.0,83.11275,0.0,0.0,618145024.0,3017461.0,10500000.0,0.6443,0.0,11119800.0,48.578,1.2161884,,11.75,,-0.2549975,2.5,1721952000.0,BSE,EQUITY,7631000.0,0.727,195448992.0,0.0,3549.0,3549.0,656957824.0,57.24,139.0,0.58198786,66.5078,1.474,5.396,1128817024.0,,107.505,,,0.19805999,0.17313999,1.1896601,0.1093,57.93,59.0,59.0,59.08,57.93,5.028085,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,59.08,,,,,,none,,1.99,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),2,2
393395,2025-07-17 18:47:24,360ONE.BO,,,,,,,86400.0,2.0,1224.7,1191.6,1224.7,12.0,1.01,1745884800.0,0.2301,3.42,0.321,11122.0,11122.0,103557.0,0.083179995,0.19312,11827112960.0,-24108699648.0,1057.439,6.0,0.005002918,567571185664.0,235766370.0,404239008.0,0.17086,0.62231,421756992.0,180.591,6.6736436,0.03,26.02,,0.21045125,6.0,1745884800.0,BSE,EQUITY,10915800064.0,27.902,23920001024.0,111601999872.0,17034.0,17034.0,508301508608.0,766.05,1317.25,13.7960825,1083.118,0.515,2.764,36843900928.0,157.962,98.487,-0.052,-0.119,0.73637,0.64922994,0.58856,0.27557,1199.3,1224.7,1191.6,1224.7,1199.3,46.318214,32.433037,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1205.2,1450.0,1090.0,1201.8,1161.5,,none,10.0,0.49,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),9,5
393396,2025-07-17 18:47:24,3IINFOLTD.BO,,,,,,,86400.0,2.0,25.94,25.45,26.47,,,1309996800.0,0.0,3.81,0.203,64395.0,64395.0,86509.0,-0.00691,0.08445,175612496.0,442000000.0,26.5627,0.0,0.0,4273335296.0,148476156.0,169627008.0,0.14615,0.0057800002,172408992.0,18.139,1.4190419,,1.49,,-0.3793831,1.5,1309996800.0,BSE,EQUITY,596499968.0,3.526,209400000.0,635100032.0,85936.0,85936.0,4366199296.0,20.0,39.15,0.60160375,24.7708,0.806,1.181,7257600000.0,20.695,42.944,,-0.051,0.10775,0.02885,0.02027,0.034930002,25.63,25.94,25.45,26.47,25.63,17.275167,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,25.74,,,,,,none,,0.43,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,13,12
393397,2025-07-17 18:47:24,3MINDIA.BO,,,,,,,86400.0,2.0,30200.35,29849.75,30240.0,160.0,0.56,1753315200.0,0.3786,,0.187,122.0,122.0,180.0,0.14257,0.23843001,2339136768.0,3551044096.0,30314.924,160.0,0.0053244415,312963268608.0,2649800.0,11265100.0,0.7648,0.09689,11290800.0,1638.977,18.305717,-0.587,423.71,680.5,-0.23343539,685.0,1720137600.0,BSE,EQUITY,9373838336.0,832.035,7696034816.0,995353024.0,328.0,328.0,337982849024.0,25714.35,41000.0,7.602712,29275.785,1.656,2.34,44455563264.0,5.39,3946.273,-0.587,0.095,0.40403,0.17312,0.17778999,0.10709,30050.1,30200.35,29849.75,30240.0,30050.1,70.8094,44.089127,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,30002.65,33500.0,33500.0,33500.0,33500.0,,none,1.0,-0.16,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,19,11
393398,2025-07-17 18:47:24,3PLAND.BO,,,,,,,86400.0,2.0,48.13,48.0,48.76,,,1282089600.0,0.0,,-0.063,1108.0,1108.0,3953.0,0.013350001,0.01753,7138125.0,11711000.0,47.73315,0.0,0.0,894726592.0,3634427.0,18000000.0,0.7956,0.0,18356300.0,77.614,0.6235989,0.044,1.16,,0.2942419,0.2,1282089600.0,BSE,EQUITY,1789000.0,0.101,27978000.0,0.0,1410.0,1410.0,888444928.0,33.32,81.92,19.800863,49.1674,1.6,178.146,44869000.0,,2.49,0.05,0.045,1.0,0.62355,0.49113998,0.46585,48.38,48.13,48.0,48.76,48.38,41.72414,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,48.4,,,,,,none,,0.04,1.7,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,16,11
393399,2025-07-17 18:47:24,5PAISA.BO,,,,,,,86400.0,2.0,401.75,399.9,406.55,,,,0.0,,0.567,5745.0,5745.0,6487.0,0.03674,0.11934,,979350016.0,429.2865,0.0,0.0,1697714432.0,12199343.0,31233300.0,0.57365,0.21043,32881700.0,193.087,2.0728998,0.743,19.08,,-0.20013946,,,BSE,EQUITY,13366070272.0,427.54,,2174159872.0,8249.0,8249.0,13160900608.0,311.25,607.4,3.916409,400.621,5.469,5.488,3360451072.0,36.017,107.66,0.817,-0.381,1.0,0.0,0.20343,0.20305,401.7,401.75,399.9,406.55,401.7,20.977463,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,400.25,,,,,,none,,-0.36,2.1,Buy,Hold,Low Beta (less volatile than the market),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,16,13
393400,2025-07-17 18:47:24,63MOONS.BO,,,,,,,86400.0,2.0,1115.95,1046.05,1130.0,2.0,0.2,1726790400.0,0.1258,5.9,0.564,51580.0,51580.0,32278.0,-0.04565,-0.0163,-812968512.0,-1427827968.0,740.0745,1.2,0.0010960406,25511229440.0,16539256.0,46078500.0,0.58012,0.0036000002,46421900.0,742.146,1.4268755,0.371,-8.87,,2.1613944,2.0,1726790400.0,BSE,EQUITY,20841580544.0,453.016,-2351589120.0,28480000.0,41710.0,41710.0,48794824704.0,315.15,1130.0,104.21702,882.415,9.548,10.821,468204000.0,0.083,10.163,0.374,-0.637,-1.56506,0.0,-5.0412297,-0.70846003,1094.85,1115.95,1046.05,1130.0,1094.85,,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,1058.95,,,,,,none,,-3.28,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),2,1
393401,2025-07-17 18:47:24,7NR.BO,,,,,,,86400.0,2.0,8.0,7.74,8.0,,,1568851200.0,0.0,,-0.136,47363.0,47363.0,158826.0,0.00959,0.01135,-3317125.0,30509000.0,5.3092594,0.0,0.0,247018784.0,20694396.0,28006800.0,0.24837999,0.0,28263100.0,10.376,0.7613724,,0.12,,0.59481037,,,BSE,EQUITY,11274000.0,0.403,9178000.0,48142000.0,173410.0,173410.0,221253728.0,3.8,8.33,1.0305682,6.7232,1.569,5.773,214691008.0,16.581,7.665,,13.849,0.03988,0.04275,0.07438,0.01526,7.89,8.0,7.74,8.0,7.89,65.833336,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,7.9,,,,,,none,,0.13,1.0,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),23,5
