row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
41860,2025-01-20 18:29:02,1STCUS.BO,,,,,,,86400,2,145.65,136.0,149.0,,,,,,,409,409,966.0,,,,,140.20667,,,,,,,,,,,,,,,,,BSE,EQUITY,,,,,342.0,342.0,220500000.0,125.15,165.9,,140.20667,,,,,,,,,,,,142.9,145.65,136.0,149.0,142.9,8.909091,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Unknown,Unknown,147.0,,,,,,none,,2.87,2.6,Hold,Hold,High Beta (more volatile),,,Hold,No strong momentum,2,2
41861,2025-01-20 18:29:02,20MICRONS.BO,384.0,,,,,,86400,2,231.45,223.55,234.95,1.25,0.0055,1720742400.0,0.0743,,0.841,8528,8528,13973.0,0.09557,0.16825001,-466720992.0,115088000.0,235.28975,1.25,0.005535872,9128536064.0,15489132.0,35286500.0,0.56468,0.00037,35698200.0,108.718,2.1325815,0.024,16.82,,0.3525008,1.25,1720742400.0,BSE,EQUITY,165704992.0,4.696,1080114944.0,1313862016.0,16255.0,16255.0,8181175296.0,131.25,346.7,0.9535122,240.337,0.783,1.752,8580042752.0,34.138,243.13,0.024,0.203,0.46492,0.12589,0.10908,0.06922,225.8,231.45,223.55,234.95,225.8,13.784186,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,231.85,,,,,,none,,2.68,2.5,Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,13,5
41862,2025-01-20 18:29:02,21STCENMGM.BO,10.0,,,,,,86400,2,88.6,85.46,88.6,2.5,0.0287,1721952000.0,0.044099998,,0.544,703,703,2948.0,0.53249,0.96726996,-10334500.0,209936992.0,85.34005,,,828676224.0,2773226.0,10500000.0,0.64094,,10632000.0,90.796,0.95929337,0.049,56.67,,1.2307496,2.5,1721952000.0,BSE,EQUITY,86393000.0,8.233,646390016.0,,781.0,781.0,914549952.0,39.09,139.0,0.5810581,96.5946,9.597,14.294,1573938944.0,,150.248,0.05,4.028,0.42755002,0.41068,0.29568002,0.37807998,87.2,88.6,85.46,88.6,87.2,1.5369685,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,87.1,,,,,,none,,-0.11,3.5,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,3,3
41863,2025-01-20 18:29:02,360ONE.BO,1230.0,,,,,,86400,2,1170.9,1162.4,1233.55,10.0,0.0084,1722988800.0,0.587,3.51,0.475,12801,12801,20698.0,0.09399,0.25745,-7159849984.0,-21277599744.0,988.077,22.5,0.019003378,531221381120.0,218363307.0,388276992.0,0.19643,0.63163,392032000.0,107.158,11.383192,0.32,24.75,,0.9194293,2.5,1722988800.0,BSE,EQUITY,10628700160.0,29.074,21649500160.0,109005897728.0,17411.0,17411.0,473620283392.0,591.6,1317.25,13.358689,1161.154,2.461,11.198,35454099456.0,278.92,98.411,0.274,0.43,0.70015997,0.61063,0.61823004,0.26052,1184.0,1170.9,1162.4,1233.55,1184.0,49.28485,38.07808,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1219.8,1450.0,1070.0,1221.4546,1235.0,1.90909,buy,11.0,3.02,1.7,Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),19,13
41864,2025-01-20 18:29:02,3IINFOLTD.BO,5600.0,,,,,,86400,2,28.46,28.21,28.8,,,1309996800.0,,3.81,0.843,36696,36696,151300.0,-0.0655,-0.40056,-1968362496.0,2548400128.0,34.00045,,,5173556224.0,151287896.0,169554000.0,0.14788,0.00677,173687008.0,16.263,1.7622824,,-809.32,,-0.4939502,1.5,1309996800.0,BSE,EQUITY,502800000.0,2.916,-704600000.0,773299968.0,75816.0,75816.0,4859417600.0,25.56,63.9,0.63391703,28.997,0.754,1.154,7665699840.0,27.58,45.401,,-0.155,0.09036,-0.09192,-0.02342,-0.18441999,28.44,28.46,28.21,28.8,28.44,,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,28.66,,,,,,none,,0.77,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),6,6
41865,2025-01-20 18:29:02,3MINDIA.BO,1033.0,,,,,,86400,2,29658.25,29505.0,29807.95,160.0,0.0046,1720137600.0,0.4791,,0.218,135,135,189.0,,,,,33666.895,,,362211901440.0,2649544.0,11265100.0,0.7648,0.09503999,11577200.0,1905.806,15.524035,0.216,530.87,680.5,-0.11263704,685.0,1720137600.0,BSE,EQUITY,13553505280.0,1203.144,7871388672.0,181778000.0,293.0,293.0,333286998016.0,28424.0,41000.0,7.9614162,31446.914,,,41862778880.0,0.847,3716.158,0.216,-0.003,0.40553,0.18802999,0.18334,0.14604001,29657.4,29658.25,29505.0,29807.95,29657.4,55.730785,45.741806,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,29585.8,40410.0,40410.0,40410.0,40410.0,,none,1.0,-0.24,1.3,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),22,12
41866,2025-01-20 18:29:02,3PLAND.BO,1.0,,,,,,86400,2,56.0,54.53,58.5,,,1282089600.0,,,0.556,12191,12191,13336.0,,,,,41.35675,,,1030824000.0,3679200.0,18000000.0,0.79150003,,18375800.0,54.842,1.053572,0.452,1.15,,0.6008369,0.2,1282089600.0,BSE,EQUITY,2196000.0,0.122,26696250.0,,2590.0,2590.0,1040040000.0,25.74,81.92,26.12772,57.4876,,,39806000.0,,2.23,0.5,0.896,1.0,0.67066,0.5701,0.48367,57.39,56.0,54.53,58.5,57.39,50.243477,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,57.78,,,,,,none,,0.68,1.3,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,17,12
41867,2025-01-20 18:29:02,5PAISA.BO,548.0,,,,,,86400,2,420.0,411.15,428.85,,,,,,1.16,4591,4591,6907.0,0.03162,0.1168,,1484483968.0,509.31775,,,-1058132608.0,11862784.0,31220800.0,0.57383,0.21020001,31220800.0,184.582,2.3149602,0.15,19.22,,-0.3019582,,,BSE,EQUITY,15979458560.0,512.193,,1687072000.0,8809.0,8809.0,13340647424.0,411.15,649.85,3.4276369,477.21,6.995,7.028,3892082944.0,29.297,125.028,0.137,0.048,0.99966,,0.30915,0.16148001,424.2,420.0,411.15,428.85,424.2,22.23205,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,427.3,,,,,,none,,0.73,2.1,Buy,Hold,High Beta (more volatile),,,Hold,Trading near its 52-week low (bearish momentum),16,12
41868,2025-01-20 18:29:02,63MOONS.BO,863.0,,,,,,86400,2,829.0,817.0,860.75,2.0,0.0034,1726790400.0,0.052800003,5.9,1.193,21923,21923,71984.0,,,,,490.9195,,,15664108544.0,16066736.0,46078500.0,0.58090997,0.0352,46078500.0,726.448,1.1815711,,15.9,,0.973282,2.0,1726790400.0,BSE,EQUITY,12364177408.0,267.819,245590000.0,51611000.0,29141.0,29141.0,39551479808.0,313.9,1079.85,9.9935875,783.108,,,3957686016.0,0.179,85.863,,-0.663,0.51252,0.06205,-1.51999,0.44103,819.8,829.0,817.0,860.75,819.8,53.984276,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,858.35,,,,,,none,,4.7,1.0,Strong Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,18,11
41869,2025-01-20 18:29:02,7NR.BO,,,,,,,86400,4,5.06,4.85,5.17,,,1568851200.0,,,-0.141,18816,18816,27879.0,-0.02971,-0.06237,6359000.0,20264000.0,4.958,,,149167168.0,23245827.0,28006800.0,0.14073,,28006800.0,9.887,0.49863455,,-0.28,,-0.015968084,,,BSE,EQUITY,25491000.0,0.912,-17042000.0,36884000.0,26102.0,26102.0,138073520.0,4.69,5.32,1.5415152,4.958,1.075,3.089,89570000.0,13.349,3.205,,-0.148,-0.12217,-0.19026,0.06505,-0.19858,4.93,5.06,4.85,5.17,4.93,,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,4.93,,,,,,none,,0.0,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,8,1
