row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
364204,2025-07-04 18:41:47,1STCUS.BO,,,,,,,86400.0,2.0,119.0,103.1,119.0,1.0,0.91,1726704000.0,0.0862,,-0.272,2252.0,2252.0,387.0,0.11413,0.11829001,,18381084.0,131.07677,1.0,0.00877193,129863600.0,510637.0,1500000.0,0.63076997,0.0,1568180.0,109.423,0.96871775,-0.989,11.61,,-0.278481,,,BSE,EQUITY,26680606.0,18.833,,710945.0,231.0,231.0,159000000.0,96.4,172.05,5.238189,119.143,8.815,8.815,30354000.0,0.459,20.241,-0.988,-0.699,1.0,0.0,0.02888,0.57310003,114.0,119.0,103.1,119.0,114.0,9.13006,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,106.0,,,,,,none,,-7.02,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),2,2
364205,2025-07-04 18:41:47,20MICRONS.BO,,,,,,,86400.0,2.0,226.35,220.0,230.65,1.25,0.54,1753315200.0,0.070700005,,0.638,10828.0,10828.0,14683.0,0.094510004,0.15856,-568806720.0,317862016.0,232.04175,1.25,0.005546927,9454359552.0,14561857.0,35286500.0,0.54386,0.00016000001,35455600.0,121.586,1.8715149,0.116,17.69,,0.0037862062,1.25,1720742400.0,BSE,EQUITY,403513984.0,11.427,1168779008.0,1648262016.0,10579.0,10579.0,8029443072.0,158.0,346.7,0.879664,226.392,0.837,1.711,9127852032.0,37.974,258.721,0.114,0.071,0.46715,0.12805,0.10564999,0.06834,225.35,226.35,220.0,230.65,225.35,12.863199,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,227.55,,,,,,none,,0.98,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,6,1
364206,2025-07-04 18:41:47,21STCENMGM.BO,,,,,,,86400.0,2.0,61.01,61.0,61.96,2.5,4.2,1721952000.0,0.21280001,,0.579,1539.0,1539.0,1860.0,0.21656,0.23663001,246994368.0,51478000.0,85.5675,0.0,0.0,618145024.0,3017461.0,10500000.0,0.6443,0.0,10713200.0,48.578,1.2754745,,11.75,,-0.20275593,2.5,1721952000.0,BSE,EQUITY,7631000.0,0.727,195448992.0,0.0,2156.0,2156.0,650579968.0,57.24,139.0,0.5763378,68.452,1.474,5.396,1128817024.0,,107.505,,,0.19805999,0.17313999,1.1896601,0.1093,60.75,61.01,61.0,61.96,60.75,5.2731915,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,61.96,,,,,,none,,1.99,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),2,2
364207,2025-07-04 18:41:47,360ONE.BO,,,,,,,86400.0,2.0,1234.8,1193.65,1254.6,12.0,1.01,1745884800.0,0.2301,3.42,0.321,28481.0,28481.0,107850.0,0.083179995,0.19312,11827112960.0,-24108699648.0,1053.0382,6.0,0.004892368,567571185664.0,235766370.0,404239008.0,0.17086,0.62231,404239008.0,180.591,6.8893247,0.03,26.12,,0.27114427,6.0,1745884800.0,BSE,EQUITY,10915800064.0,27.902,23920001024.0,111601999872.0,428482.0,428482.0,502933979136.0,766.05,1317.25,13.6504,1049.789,0.515,2.764,36843900928.0,157.962,98.487,-0.052,-0.119,0.73637,0.64922994,0.58856,0.27557,1226.4,1234.8,1193.65,1254.6,1226.4,47.632084,33.481216,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1244.15,1450.0,1090.0,1201.8,1161.5,,none,10.0,1.45,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),9,6
364208,2025-07-04 18:41:47,3IINFOLTD.BO,,,,,,,86400.0,2.0,24.32,24.21,24.66,,,1309996800.0,0.0,3.81,0.203,81355.0,81355.0,82632.0,-0.00691,0.08445,175612496.0,442000000.0,26.88405,0.0,0.0,4273335296.0,148476156.0,169627008.0,0.14615,0.0057800002,169627008.0,18.139,1.3435141,,1.49,,-0.39020145,1.5,1309996800.0,BSE,EQUITY,596499968.0,3.526,209400000.0,635100032.0,66025.0,66025.0,4133810432.0,20.0,42.58,0.56958365,24.7274,0.806,1.181,7257600000.0,20.695,42.944,,-0.051,0.10775,0.02885,0.02027,0.034930002,24.52,24.32,24.21,24.66,24.52,16.355705,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,24.37,,,,,,none,,-0.61,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),13,12
364209,2025-07-04 18:41:47,3MINDIA.BO,,,,,,,86400.0,2.0,28732.0,28732.0,29464.95,160.0,0.56,1753315200.0,0.3786,,0.187,532.0,532.0,153.0,0.14257,0.23843001,2339136768.0,3551044096.0,30522.955,160.0,0.0055686655,312963268608.0,2649800.0,11265100.0,0.7648,0.09689,11290800.0,1638.977,17.679564,-0.587,422.36,680.5,-0.25721848,685.0,1720137600.0,BSE,EQUITY,9373838336.0,832.035,7696034816.0,995353024.0,135.0,135.0,326422036480.0,25714.35,41000.0,7.342659,29336.088,1.656,2.34,44455563264.0,5.39,3946.273,-0.587,0.095,0.40403,0.17312,0.17778999,0.10709,28732.2,28732.0,28732.0,29464.95,28732.2,68.605934,42.581043,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,28976.4,33500.0,33500.0,33500.0,33500.0,,none,1.0,0.85,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),19,11
364210,2025-07-04 18:41:47,3PLAND.BO,,,,,,,86400.0,2.0,51.55,50.46,51.55,,,1282089600.0,0.0,,-0.063,152.0,152.0,4150.0,0.013350001,0.01753,7138125.0,11711000.0,47.5159,0.0,0.0,894726592.0,3634427.0,18000000.0,0.7956,0.0,18089200.0,78.57,0.64642996,0.044,1.16,,0.34907162,0.2,1282089600.0,BSE,EQUITY,1789000.0,0.101,27978000.0,0.0,1812.0,1812.0,914220032.0,33.32,81.92,20.375315,48.2544,1.6,178.146,44869000.0,,2.49,0.05,0.045,1.0,0.62355,0.49113998,0.46585,50.86,51.55,50.46,51.55,50.86,43.784485,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,50.79,,,,,,none,,-0.14,1.7,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,17,12
364211,2025-07-04 18:41:47,5PAISA.BO,,,,,,,86400.0,2.0,417.4,411.05,419.65,,,,0.0,,0.567,2175.0,2175.0,6056.0,0.03674,0.11934,,979350016.0,433.44525,0.0,0.0,1697714432.0,12199343.0,31233300.0,0.57365,0.21043,31282700.0,193.087,2.1438522,0.743,21.77,,-0.17055887,,,BSE,EQUITY,13366070272.0,427.54,,2174159872.0,4285.0,4285.0,12929025024.0,311.25,607.4,3.8474076,395.393,5.469,5.488,3360451072.0,36.017,107.66,0.817,-0.381,1.0,0.0,0.20343,0.20305,415.55,417.4,411.05,419.65,415.55,19.0147,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,413.95,,,,,,none,,-0.39,2.5,Buy,Hold,Low Beta (less volatile than the market),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,12,9
364212,2025-07-04 18:41:47,63MOONS.BO,,,,,,,86400.0,2.0,1013.05,1010.0,1046.45,2.0,0.2,1726790400.0,0.1258,5.9,0.564,34236.0,34236.0,30136.0,-0.04565,-0.0163,-812968512.0,-1427827968.0,717.3085,1.2,0.0011733073,25511229440.0,16539256.0,46078500.0,0.58012,0.0036000002,46368200.0,742.146,1.3733821,0.371,-8.9,,1.8323178,2.0,1726790400.0,BSE,EQUITY,20841580544.0,453.016,-2351589120.0,28480000.0,62944.0,62944.0,46965510144.0,315.15,1093.5,100.30993,829.05,9.548,10.821,468204000.0,0.083,10.163,0.374,-0.637,-1.56506,0.0,-5.0412297,-0.70846003,1022.75,1013.05,1010.0,1046.45,1022.75,,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,1019.25,,,,,,none,,-0.34,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),2,1
364213,2025-07-04 18:41:47,7NR.BO,,,,,,,86400.0,2.0,7.51,7.21,7.51,,,1568851200.0,0.0,,-0.136,178029.0,178029.0,146677.0,0.00959,0.01135,-3317125.0,30509000.0,5.1717186,0.0,0.0,247018784.0,20694396.0,28006800.0,0.24837999,0.0,28454300.0,10.376,0.7093292,,0.12,,0.50499,,,BSE,EQUITY,11274000.0,0.403,9178000.0,48142000.0,133917.0,133917.0,206130048.0,3.8,8.25,0.96012425,6.3106,1.569,5.773,214691008.0,16.581,7.665,,13.849,0.03988,0.04275,0.07438,0.01526,7.54,7.51,7.21,7.51,7.54,61.333336,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,7.36,,,,,,none,,-2.39,1.0,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),24,5
