row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
380417,2025-07-11 18:43:32,1STCUS.BO,,,,,,,86400.0,2.0,113.5,104.0,113.5,1.0,0.91,1726704000.0,0.0862,,-0.272,336.0,336.0,470.0,0.11413,0.11829001,,18381084.0,130.28523,1.0,0.009332711,129863600.0,510637.0,1500000.0,0.63076997,0.0,1586790.0,109.423,0.98699546,-0.989,11.6,,-0.32183546,,,BSE,EQUITY,26680606.0,18.833,,710945.0,722.0,722.0,171373312.0,96.4,172.05,5.645823,117.475,8.815,8.815,30354000.0,0.459,20.241,-0.988,-0.699,1.0,0.0,0.02888,0.57310003,107.15,113.5,104.0,113.5,107.15,9.310345,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,108.0,,,,,,none,,0.79,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),2,2
380418,2025-07-11 18:43:32,20MICRONS.BO,,,,,,,86400.0,2.0,227.5,222.65,227.55,1.25,0.54,1753315200.0,0.070700005,,0.638,5891.0,5891.0,13999.0,0.094510004,0.15856,-568806720.0,317862016.0,229.9805,1.25,0.0054945056,9454359552.0,14561857.0,35286500.0,0.54386,0.00016000001,35781700.0,121.586,1.8402612,0.116,17.68,,0.04142821,1.25,1720742400.0,BSE,EQUITY,403513984.0,11.427,1168779008.0,1648262016.0,10950.0,10950.0,7895354368.0,158.0,346.7,0.86497396,226.785,0.837,1.711,9127852032.0,37.974,258.721,0.114,0.071,0.46715,0.12805,0.10564999,0.06834,227.5,227.5,222.65,227.55,227.5,12.655542,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,223.75,,,,,,none,,-1.65,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,5,1
380419,2025-07-11 18:43:32,21STCENMGM.BO,,,,,,,86400.0,2.0,62.0,60.78,62.0,2.5,4.2,1721952000.0,0.21280001,,0.579,969.0,969.0,1925.0,0.21656,0.23663001,246994368.0,51478000.0,83.78165,0.0,0.0,618145024.0,3017461.0,10500000.0,0.6443,0.0,10691300.0,48.578,1.2524189,,11.75,,-0.2557302,2.5,1721952000.0,BSE,EQUITY,7631000.0,0.727,195448992.0,0.0,3560.0,3560.0,650458688.0,57.24,139.0,0.5762304,66.9892,1.474,5.396,1128817024.0,,107.505,,,0.19805999,0.17313999,1.1896601,0.1093,62.02,62.0,60.78,62.0,62.02,5.177872,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,60.84,,,,,,none,,-1.9,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),2,2
380420,2025-07-11 18:43:32,360ONE.BO,,,,,,,86400.0,2.0,1198.25,1183.1,1214.45,12.0,1.01,1745884800.0,0.2301,3.42,0.321,13628.0,13628.0,105375.0,0.083179995,0.19312,11827112960.0,-24108699648.0,1056.2325,6.0,0.005011903,567571185664.0,235766370.0,404239008.0,0.17086,0.62231,421916000.0,180.591,6.6060877,0.03,26.1,,0.27356386,6.0,1745884800.0,BSE,EQUITY,10915800064.0,27.902,23920001024.0,111601999872.0,24838.0,24838.0,503345774592.0,766.05,1317.25,13.661576,1073.135,0.515,2.764,36843900928.0,157.962,98.487,-0.052,-0.119,0.73637,0.64922994,0.58856,0.27557,1197.15,1198.25,1183.1,1214.45,1197.15,45.708813,32.104725,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1193.0,1450.0,1090.0,1201.8,1161.5,,none,10.0,-0.35,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),9,6
380421,2025-07-11 18:43:32,3IINFOLTD.BO,,,,,,,86400.0,2.0,24.16,23.63,24.18,,,1309996800.0,0.0,3.81,0.203,49771.0,49771.0,85047.0,-0.00691,0.08445,175612496.0,442000000.0,26.65445,0.0,0.0,4273335296.0,148476156.0,169627008.0,0.14615,0.0057800002,171043008.0,18.139,1.3165003,,1.49,,-0.37431479,1.5,1309996800.0,BSE,EQUITY,596499968.0,3.526,209400000.0,635100032.0,79713.0,79713.0,4084506880.0,20.0,39.9,0.5627903,24.7562,0.806,1.181,7257600000.0,20.695,42.944,,-0.051,0.10775,0.02885,0.02027,0.034930002,23.97,24.16,23.63,24.18,23.97,16.026844,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,23.88,,,,,,none,,-0.38,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),13,12
380422,2025-07-11 18:43:32,3MINDIA.BO,,,,,,,86400.0,2.0,29650.0,29600.15,29969.9,160.0,0.56,1753315200.0,0.3786,,0.187,230.0,230.0,180.0,0.14257,0.23843001,2339136768.0,3551044096.0,30371.453,160.0,0.005382122,312963268608.0,2649800.0,11265100.0,0.7648,0.09689,11290800.0,1638.977,18.12051,-0.587,422.14,680.5,-0.23157126,685.0,1720137600.0,BSE,EQUITY,9373838336.0,832.035,7696034816.0,995353024.0,327.0,327.0,334563311616.0,25714.35,41000.0,7.5257916,29286.02,1.656,2.34,44455563264.0,5.39,3946.273,-0.587,0.095,0.40403,0.17312,0.17778999,0.10709,29728.05,29650.0,29600.15,29969.9,29728.05,70.35367,43.643055,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,29699.1,33500.0,33500.0,33500.0,33500.0,,none,1.0,-0.1,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,19,11
380423,2025-07-11 18:43:32,3PLAND.BO,,,,,,,86400.0,2.0,50.2,49.07,50.2,,,1282089600.0,0.0,,-0.063,132.0,132.0,4055.0,0.013350001,0.01753,7138125.0,11711000.0,47.6693,0.0,0.0,894726592.0,3634427.0,18000000.0,0.7956,0.0,18065100.0,77.614,0.6354524,0.044,1.16,,0.3092296,0.2,1282089600.0,BSE,EQUITY,1789000.0,0.101,27978000.0,0.0,1979.0,1979.0,890970752.0,33.32,81.92,19.857157,48.9098,1.6,178.146,44869000.0,,2.49,0.05,0.045,1.0,0.62355,0.49113998,0.46585,49.79,50.2,49.07,50.2,49.79,42.517242,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,49.32,,,,,,none,,-0.94,1.7,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,17,12
380424,2025-07-11 18:43:32,5PAISA.BO,,,,,,,86400.0,2.0,410.2,398.0,410.35,,,,0.0,,0.567,9058.0,9058.0,6516.0,0.03674,0.11934,,979350016.0,430.65076,0.0,0.0,1697714432.0,12199343.0,31233300.0,0.57365,0.21043,32227800.0,193.087,2.066167,0.743,19.1,,-0.1786573,,,BSE,EQUITY,13366070272.0,427.54,,2174159872.0,7853.0,7853.0,12857281536.0,311.25,607.4,3.8260581,399.3,5.469,5.488,3360451072.0,36.017,107.66,0.817,-0.381,1.0,0.0,0.20343,0.20305,409.85,410.2,398.0,410.35,409.85,20.887434,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,398.95,,,,,,none,,-2.66,2.1,Buy,Hold,Low Beta (less volatile than the market),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,16,13
380425,2025-07-11 18:43:32,63MOONS.BO,,,,,,,86400.0,2.0,1100.95,1072.0,1123.8,2.0,0.2,1726790400.0,0.1258,5.9,0.564,40363.0,40363.0,32152.0,-0.04565,-0.0163,-812968512.0,-1427827968.0,733.2488,1.2,0.0010899679,25511229440.0,16539256.0,46078500.0,0.58012,0.0036000002,46421900.0,742.146,1.4537572,0.371,-8.92,,2.1682014,2.0,1726790400.0,BSE,EQUITY,20841580544.0,453.016,-2351589120.0,28480000.0,42883.0,42883.0,49714094080.0,315.15,1130.0,106.18041,865.599,9.548,10.821,468204000.0,0.083,10.163,0.374,-0.637,-1.56506,0.0,-5.0412297,-0.70846003,1100.95,1100.95,1072.0,1123.8,1100.95,,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,1078.9,,,,,,none,,-2.0,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),2,1
380426,2025-07-11 18:43:32,7NR.BO,,,,,,,86400.0,2.0,8.25,7.77,8.25,,,1568851200.0,0.0,,-0.136,99648.0,99648.0,157411.0,0.00959,0.01135,-3317125.0,30509000.0,5.26985,0.0,0.0,247018784.0,20694396.0,28006800.0,0.24837999,0.0,28263100.0,10.376,0.7584811,,0.12,,0.62874246,,,BSE,EQUITY,11274000.0,0.403,9178000.0,48142000.0,164532.0,164532.0,220413520.0,3.8,8.33,1.0266546,6.5906,1.569,5.773,214691008.0,16.581,7.665,,13.849,0.03988,0.04275,0.07438,0.01526,8.16,8.25,7.77,8.25,8.16,65.583336,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,7.87,,,,,,none,,-3.55,1.0,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),24,5
