row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
237983,2025-04-29 18:41:56,1STCUS.BO,6.0,,,,,,86400.0,2.0,133.85,121.55,133.85,1.0,0.78,1726704000.0,0.06,,-0.25,2318.0,2318.0,365.0,,,,,138.1716,0.0,0.0,165445872.0,529951.0,1500000.0,0.63076997,0.0,1566120.0,100.48,1.3136942,0.039,16.65,,-0.19050634,,,BSE,EQUITY,27302876.0,18.205,,930974.0,104.0,104.0,198000000.0,96.4,172.05,5.3223977,134.027,,,37201280.0,0.618,24.808,0.039,0.082,0.98190004,0.0,0.77504,0.67183,127.9,133.85,121.55,133.85,127.9,7.927928,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,132.0,,,,,,none,,3.21,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,2,2
237984,2025-04-29 18:41:56,20MICRONS.BO,384.0,,,,,,86400.0,2.0,223.45,216.6,229.8,1.25,0.57,1720742400.0,0.0725,,0.729,26962.0,26962.0,16009.0,,,,,243.235,0.0,0.0,8951902208.0,14561053.0,35286500.0,0.53946,0.00016000001,36893700.0,108.718,2.0433598,0.123,17.23,,0.28210342,1.25,1720742400.0,BSE,EQUITY,165704992.0,4.693,1086779264.0,1313862016.0,16908.0,16908.0,7838895616.0,152.2,346.7,0.87315595,194.517,,,8977657856.0,34.138,254.418,0.123,0.227,0.46838,0.12104999,0.100209996,0.067719996,220.65,223.45,216.6,229.8,220.65,12.893209,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,222.15,,,,,,none,,0.68,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,7,1
237985,2025-04-29 18:41:56,21STCENMGM.BO,10.0,,,,,,86400.0,2.0,77.0,75.31,77.0,2.5,3.25,1721952000.0,0.066,,0.468,1995.0,1995.0,1967.0,,,,,91.94955,0.0,0.0,720144768.0,3016015.0,10500000.0,0.6443,0.0,10912700.0,90.796,0.82944185,,37.86,,0.50666666,2.5,1721952000.0,BSE,EQUITY,86393000.0,8.231,458822496.0,0.0,999.0,999.0,790754944.0,44.77,139.0,0.5703838,70.2942,,,1386355968.0,,132.002,,,0.35009,0.33096,1.2655799,0.28679,76.84,77.0,75.31,77.0,76.84,1.9891706,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,75.31,,,,,,none,,-1.99,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,3,3
237986,2025-04-29 18:41:56,360ONE.BO,,,,,,,86400.0,2.0,984.0,974.9,998.3,12.0,1.22,1745884800.0,0.2301,3.48,0.336,28324.0,28324.0,71313.0,0.083179995,0.19312,11827112960.0,-24108699648.0,1049.4053,6.0,0.0061081136,484984127488.0,231228188.0,393697984.0,0.18042,0.63818,413281984.0,180.591,5.441301,0.03,26.03,,0.25381327,6.0,1745884800.0,BSE,EQUITY,10915800064.0,27.902,23920001024.0,111601999872.0,108302.0,108302.0,386867331072.0,695.0,1317.25,10.500173,940.775,0.515,2.764,36843900928.0,157.962,98.487,-0.052,-0.119,0.73637,0.64922994,0.58856,0.27557,982.3,984.0,974.9,998.3,982.3,37.75067,26.752556,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,982.65,1340.0,1090.0,1185.8,1161.5,1.7,buy,10.0,0.04,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,10,5
237987,2025-04-29 18:41:56,3IINFOLTD.BO,5600.0,,,,,,86400.0,2.0,23.96,23.58,24.05,,,1309996800.0,0.0,3.81,0.612,31784.0,31784.0,156140.0,,,,,29.5248,0.0,0.0,4298223616.0,149083539.0,169627008.0,0.14615,0.0060900003,177130000.0,16.263,1.4659041,,-805.18,,-0.3903317,1.5,1309996800.0,BSE,EQUITY,502800000.0,2.96,-562800000.0,773299968.0,116641.0,116641.0,4043907840.0,20.0,42.58,0.5495933,23.6446,,,7358000128.0,27.58,43.484,,-0.145,0.08765,-0.07649,0.00287,-0.09693,23.71,23.96,23.58,24.05,23.71,,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,23.84,,,,,,none,,0.55,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),12,10
237988,2025-04-29 18:41:56,3MINDIA.BO,1033.0,,,,,,86400.0,2.0,29630.0,29630.0,30065.25,160.0,0.54,1720137600.0,0.3121,,0.2,143.0,143.0,279.0,,,,,32410.168,0.0,0.0,326992035840.0,2649546.0,11265100.0,0.7648,0.09493,11328300.0,1478.508,20.304893,-0.159,513.17,680.5,-0.031980515,685.0,1720137600.0,BSE,EQUITY,6273184768.0,556.87,7523660288.0,1028296000.0,164.0,164.0,338188992512.0,25714.35,41000.0,7.789017,28106.697,,,43418697728.0,6.174,3854.264,-0.159,0.084,0.39878,0.17327999,0.12851,0.13302,29492.65,29630.0,29630.0,30065.25,29492.65,58.500984,44.116016,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,30020.95,33500.0,33500.0,33500.0,33500.0,,none,1.0,1.79,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,16,12
237989,2025-04-29 18:41:56,3PLAND.BO,1.0,,,,,,86400.0,2.0,42.6,40.6,43.53,,,1282089600.0,0.0,,0.046,2822.0,2822.0,2303.0,,,,,45.62385,0.0,0.0,,3746360.0,18000000.0,0.7956,0.0,18456300.0,54.842,0.77003026,-0.015,1.14,,0.33626103,0.2,1282089600.0,BSE,EQUITY,,,28675750.0,,2411.0,2411.0,760139968.0,27.38,81.92,17.092936,41.6906,,,44471000.0,,2.454,-0.045,0.047,1.0,0.64482003,0.55206,0.46644002,42.6,42.6,40.6,43.53,42.6,37.04386,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,42.23,,,,,,none,,-0.87,1.4,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,18,15
237990,2025-04-29 18:41:56,5PAISA.BO,548.0,,,,,,86400.0,2.0,370.4,370.4,382.0,,,,0.0,,0.926,4326.0,4326.0,7322.0,,,,,456.9665,0.0,0.0,-2821423872.0,12186766.0,31233300.0,0.57365,0.21043,33010600.0,184.582,2.05085,0.072,19.5,,-0.3108818,,,BSE,EQUITY,15979458560.0,511.662,,1687072000.0,6992.0,6992.0,11823365120.0,311.25,607.4,3.1380656,362.056,,,3767724032.0,29.297,120.768,0.06,-0.135,0.99964,0.0,0.26969,0.16971001,367.3,370.4,370.4,382.0,367.3,19.41282,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,378.55,,,,,,none,,3.06,2.5,Buy,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),14,10
237991,2025-04-29 18:41:56,63MOONS.BO,863.0,,,,,,86400.0,2.0,685.4,660.6,686.15,2.0,0.29,1726790400.0,0.1258,5.9,0.736,4316.0,4316.0,22589.0,,,,,603.8478,0.0,0.0,14668021760.0,16563913.0,46078500.0,0.58,0.00341,46078500.0,719.827,0.92063785,,-7.81,,0.5758561,2.0,1726790400.0,BSE,EQUITY,16456930304.0,357.178,-2434701568.0,68113000.0,16419.0,16419.0,30536222720.0,313.9,1079.85,20.89557,726.892,,,1461373056.0,0.207,31.701,,-0.927,-0.32546002,-1.6660401,-5.84348,-0.24733,678.8,685.4,660.6,686.15,678.8,,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,662.7,,,,,,none,,-2.37,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,3,1
237992,2025-04-29 18:41:56,7NR.BO,,,,,,,86400.0,4.0,5.04,4.91,5.04,,,1568851200.0,0.0,,-0.673,28106.0,28106.0,34658.0,,,,,4.46321,0.0,0.0,148911920.0,20516764.0,28006800.0,0.25090998,0.0,28857200.0,9.887,0.50369173,,-0.07,,-0.013972044,,,BSE,EQUITY,25491000.0,0.916,-8978750.0,36884000.0,44270.0,44270.0,139473872.0,3.8,5.37,1.846798,4.2292,,,75522000.0,13.349,2.672,,-0.737,-0.098850004,-0.11889,0.66027,-0.1594,4.94,5.04,4.91,5.04,4.94,,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,4.98,,,,,,none,,0.81,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Buy,Trading near its 52-week high (bullish momentum),12,3
