row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
131956,2025-03-04 18:32:55,1STCUS.BO,6.0,,,,,,86400,2,151.0,149.0,151.0,1.0,0.69,1726704000.0,0.06,,-0.174,154,154,816.0,,,,,146.45108,0.0,0.0,190116720.0,529951.0,1500000.0,0.63787,0.0,1531690.0,100.48,1.4928343,0.039,16.66,,-0.0863924,,,BSE,EQUITY,27302876.0,18.205,,930974.0,91.0,91.0,229753504.0,125.15,172.05,6.1759567,146.45108,,,37201280.0,0.618,24.808,0.039,0.082,0.98190004,0.0,0.77504,0.67183,144.35,151.0,149.0,151.0,144.35,9.003601,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,150.0,,,,,,none,,3.91,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,2,2
131957,2025-03-04 18:32:55,20MICRONS.BO,384.0,,,,,,86400,2,172.0,167.9,178.25,1.25,0.73,1720742400.0,0.0725,,0.836,14751,14751,19267.0,,,,,240.306,0.0,0.0,7233996800.0,14561053.0,35286500.0,0.56478,0.00016000001,35419900.0,108.718,1.6331242,0.123,17.23,,0.18416524,1.25,1720742400.0,BSE,EQUITY,165704992.0,4.693,1086779264.0,1313862016.0,12391.0,12391.0,6288803328.0,131.25,346.7,0.7004949,207.465,,,8977657856.0,34.138,254.418,0.123,0.227,0.46838,0.12104999,0.100209996,0.067719996,172.0,172.0,167.9,178.25,172.0,10.304702,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,177.55,,,,,,none,,3.23,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),7,1
131958,2025-03-04 18:32:55,21STCENMGM.BO,10.0,,,,,,86400,2,68.24,68.24,69.49,2.5,3.59,1721952000.0,0.066,,0.457,1056,1056,1783.0,,,,,89.4076,0.0,0.0,644466240.0,3045929.0,10500000.0,0.64146006,0.0,10500000.0,90.796,0.7517953,,37.86,,0.3581041,2.5,1721952000.0,BSE,EQUITY,86393000.0,8.231,458822496.0,0.0,1364.0,1364.0,716730048.0,42.15,139.0,0.51698846,81.218,,,1386355968.0,,132.002,,,0.35009,0.33096,1.2655799,0.28679,69.63,68.24,68.24,69.49,69.63,1.8029583,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,68.26,,,,,,none,,-1.97,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,3,3
131959,2025-03-04 18:32:55,360ONE.BO,1200.0,,,,,,86400,2,978.0,971.6,1000.45,10.0,1.02,1722988800.0,0.3967,3.5,0.618,7195,7195,26629.0,,,,,1029.7273,18.5,0.01892196,455802650624.0,214656347.0,392926016.0,0.19568,0.63105,401004000.0,107.158,9.176637,0.439,26.5,,0.358011,2.5,1722988800.0,BSE,EQUITY,10628700160.0,29.074,23424849920.0,109005897728.0,23676.0,23676.0,394327261184.0,642.35,1317.25,10.345805,1092.176,,,38114701312.0,278.92,104.153,0.336,0.39,0.70468,0.61459,0.62185,0.26447,977.7,978.0,971.6,1000.45,977.7,37.107548,31.64941,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,983.35,1300.0,1090.0,1200.7273,1200.0,1.72727,buy,11.0,0.58,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,9,6
131960,2025-03-04 18:32:55,3IINFOLTD.BO,5600.0,,,,,,86400,2,22.93,22.25,24.14,,,1309996800.0,0.0,3.81,0.88,132027,132027,179582.0,,,,,31.974,0.0,0.0,4175914240.0,149075045.0,169619008.0,0.14783,0.00677,174856992.0,16.263,1.4173276,,-805.18,,-0.51209676,1.5,1309996800.0,BSE,EQUITY,502800000.0,2.96,-562800000.0,773299968.0,94817.0,94817.0,4030453504.0,22.25,48.41,0.5477648,27.8504,,,7358000128.0,27.58,43.484,,-0.145,0.08765,-0.07649,0.00287,-0.09693,22.99,22.93,22.25,24.14,22.99,,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,23.05,,,,,,none,,0.26,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),11,9
131961,2025-03-04 18:32:55,3MINDIA.BO,1033.0,,,,,,86400,2,26270.05,25750.0,26414.5,160.0,0.61,1720137600.0,0.3121,,0.259,119,119,258.0,,,,,33396.918,0.0,0.0,290567520256.0,2649546.0,11265100.0,0.7648,0.0955,11267200.0,1478.508,17.565783,-0.159,512.06,680.5,-0.12924284,685.0,1720137600.0,BSE,EQUITY,6273184768.0,556.87,7523660288.0,1028296000.0,294.0,294.0,292622139392.0,25714.35,41000.0,6.739542,28953.51,,,43418697728.0,6.174,3854.264,-0.159,0.084,0.39878,0.17327999,0.12851,0.13302,26259.25,26270.05,25750.0,26414.5,26259.25,50.71896,38.164806,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,25971.15,33500.0,33500.0,33500.0,33500.0,,none,1.0,-1.1,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),18,12
131962,2025-03-04 18:32:55,3PLAND.BO,1.0,,,,,,86400,2,40.33,39.0,41.0,,,1282089600.0,0.0,,0.44,978,978,7566.0,,,,,43.9685,0.0,0.0,,3746360.0,18000000.0,0.80893,0.0,18946200.0,54.842,0.73812044,-0.015,1.14,,0.2486068,0.2,1282089600.0,BSE,EQUITY,,,28675750.0,,2399.0,2399.0,766942144.0,25.74,81.92,17.245893,51.7516,,,44471000.0,,2.454,-0.045,0.047,1.0,0.64482003,0.55206,0.46644002,40.33,40.33,39.0,41.0,40.33,35.508774,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,40.48,,,,,,none,,0.37,1.4,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,18,15
131963,2025-03-04 18:32:55,5PAISA.BO,548.0,,,,,,86400,2,325.05,325.05,339.95,,,,0.0,,1.09,3448,3448,6058.0,,,,,485.5805,0.0,0.0,-3984760064.0,11882893.0,31233300.0,0.57383,0.21051,33130700.0,184.582,1.776988,0.072,19.51,,-0.39551282,,,BSE,EQUITY,15979458560.0,511.662,,1687072000.0,5985.0,5985.0,10866869248.0,325.05,607.4,2.8841999,410.837,,,3767724032.0,29.297,120.768,0.06,-0.135,0.99964,0.0,0.26969,0.16971001,330.05,325.05,325.05,339.95,330.05,16.811892,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,328.0,,,,,,none,,-0.62,2.5,Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),12,10
131964,2025-03-04 18:32:55,63MOONS.BO,863.0,,,,,,86400,2,659.0,652.35,694.8,2.0,0.3,1726790400.0,0.1258,5.9,1.152,3919,3919,56735.0,,,,,538.832,0.0,0.0,13882444800.0,16563913.0,46078500.0,0.58,0.023459999,48052600.0,719.827,0.9652319,,-7.81,,0.474159,2.0,1726790400.0,BSE,EQUITY,16456930304.0,357.178,-2434701568.0,68113000.0,31589.0,31589.0,33386946560.0,313.9,1079.85,22.846287,786.146,,,1461373056.0,0.207,31.701,,-0.927,-0.32546002,-1.6660401,-5.84348,-0.24733,661.75,659.0,652.35,694.8,661.75,,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,694.8,,,,,,none,,4.99,3.8,Underperform,Buy,High Beta (more volatile)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,2,1
131965,2025-03-04 18:32:55,7NR.BO,,,,,,,86400,4,4.08,3.83,4.08,,,1568851200.0,0.0,,-0.386,50099,50099,27966.0,,,,,4.650435,0.0,0.0,121074080.0,20516764.0,28006800.0,0.25090998,0.0,29215200.0,9.887,0.41266307,,-0.07,,-0.21357286,,,BSE,EQUITY,25491000.0,0.916,-8978750.0,36884000.0,30926.0,30926.0,119198016.0,3.83,5.32,1.5783218,4.650435,,,75522000.0,13.349,2.672,,-0.737,-0.098850004,-0.11889,0.66027,-0.1594,3.94,4.08,3.83,4.08,3.94,,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,4.08,,,,,,none,,3.55,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),12,3
