row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
503894,2025-09-08 18:43:17,1STCUS.BO,6.0,,,,,,86400.0,2.0,89.45,88.0,98.95,1.0,1.12,1758153600.0,0.1718,,-0.304,2287.0,2287.0,981.0,,,,,122.59661,0.0,0.0,108009440.0,539886.0,1500000.0,0.62872005,0.0,1591390.0,109.423,0.8943276,,5.82,,-0.43386078,,,BSE,EQUITY,26680606.0,17.813,,710945.0,575.0,575.0,146790000.0,81.0,172.05,7.1413283,99.9454,,,20555000.0,0.459,13.715,,,1.0,0.0,8.921741,0.42431998,89.45,89.45,88.0,98.95,89.45,16.814432,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,97.86,,,,,,none,,9.4,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),7,7
503895,2025-09-08 18:43:17,20MICRONS.BO,411.0,,,,,,86400.0,2.0,229.55,229.55,234.75,1.25,0.54,1753315200.0,0.0718,,0.743,11092.0,11092.0,28469.0,,,,,222.079,0.0,0.0,9549246464.0,14550742.0,35286500.0,0.55704,0.00016000001,35286500.0,121.679,1.8967941,-0.056,17.41,,-0.26651877,1.25,1753315200.0,BSE,EQUITY,312982016.0,8.87,1158744064.0,1648262016.0,12157.0,12157.0,8144124416.0,158.0,325.0,0.87623996,237.376,,,9294399488.0,37.974,263.448,-0.055,0.072,0.47068,0.12467,0.10824,0.06603,231.45,229.55,229.55,234.75,231.45,13.256749,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,230.8,,,,,,none,,-0.28,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,8,2
503896,2025-09-08 18:43:17,21STCENMGM.BO,10.0,,,,,,86400.0,2.0,54.08,53.0,54.88,2.5,4.18,1721952000.0,0.21280001,,0.589,312.0,312.0,1867.0,,,,,72.96555,0.0,0.0,560209024.0,3017070.0,10500000.0,0.6443,0.0,10577000.0,48.584,1.1003623,-0.905,-9.33,,-0.59030306,2.5,1721952000.0,BSE,EQUITY,7631000.0,0.727,-51900248.0,0.0,1736.0,1736.0,561329984.0,51.96,139.0,7.342446,58.199,,,76450000.0,,7.277,-0.906,-0.969,-0.31516,-0.67888,0.69624,-1.28099,54.08,54.08,53.0,54.88,54.08,,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,53.46,,,,,,none,,-1.15,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),3,3
503897,2025-09-08 18:43:17,360ONE.BO,1207.0,,,,,,86400.0,2.0,1028.6,1028.6,1053.5,12.0,1.16,1745884800.0,0.32029998,3.34,0.382,4630.0,4630.0,138763.0,,,,,1064.241,8.5,0.008193166,513159495680.0,253332444.0,404688000.0,0.20154,0.62368,407038016.0,180.591,5.7561007,0.168,26.56,,-0.0593009,6.0,1745884800.0,BSE,EQUITY,10915800064.0,27.455,23577925632.0,111601999872.0,16191.0,16191.0,420673191936.0,766.05,1317.25,11.281459,1113.006,,,37288898560.0,157.962,97.27,0.073,0.048,0.72409,0.6323,0.61460996,0.28326,1037.45,1028.6,1028.6,1053.5,1037.45,39.137802,28.71911,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1039.5,1515.0,1150.0,1318.1818,1275.0,1.63636,buy,11.0,0.2,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,11,6
503898,2025-09-08 18:43:17,3IINFOLTD.BO,4552.0,,,,,,86400.0,2.0,23.0,23.0,23.83,,,1309996800.0,0.0,3.81,0.204,34977.0,34977.0,69617.0,,,,,25.4301,0.0,0.0,3990939904.0,149101386.0,169627008.0,0.14523,0.0037599998,169627008.0,18.139,1.2883842,,2.45,,-0.29036182,1.5,1309996800.0,BSE,EQUITY,596499968.0,3.523,311275008.0,635100032.0,45671.0,45671.0,3964183296.0,20.0,35.0,0.5532242,23.7018,,,7165599744.0,20.695,42.418,,-0.051,0.102060005,0.04344,-0.01911,0.058319997,23.34,23.0,23.0,23.83,23.34,9.538775,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,23.37,,,,,,none,,0.13,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),10,9
503899,2025-09-08 18:43:17,3MINDIA.BO,1213.0,,,,,,86400.0,2.0,30454.95,30454.95,30991.9,160.0,0.53,1753401600.0,0.0,,0.118,293.0,293.0,324.0,,,,,29627.281,0.0,0.0,334185955328.0,2649544.0,11265100.0,0.7648,0.095419995,11265100.0,1639.135,18.809433,0.131,440.88,680.5,-0.12874532,535.0,1753401600.0,BSE,EQUITY,9327792128.0,828.028,7994844672.0,995353024.0,146.0,146.0,347316551680.0,25714.35,36347.95,7.5586514,30344.73,,,45949538304.0,5.39,4078.937,0.131,0.143,0.40228,0.17399,0.18944,0.10808,30405.35,30454.95,30454.95,30991.9,30405.35,69.931046,45.306686,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,30831.2,33500.0,33500.0,33500.0,33500.0,,none,1.0,1.4,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,13,8
503900,2025-09-08 18:43:17,3PLAND.BO,1.0,,,,,,86400.0,2.0,44.13,43.38,46.5,,,1282089600.0,0.0,,-0.268,33581.0,33581.0,2719.0,,,,,49.22345,0.0,0.0,824950976.0,3679200.0,18000000.0,0.80727,0.0,18379300.0,77.614,0.57695776,-0.018,1.16,,0.025681138,0.2,1282089600.0,BSE,EQUITY,1789000.0,0.099,27655500.0,0.0,2606.0,2606.0,806040000.0,34.1,81.92,17.884577,47.849,,,45069000.0,,2.521,0.0,0.02,1.0,0.61363,0.53846,0.46155998,45.93,44.13,43.38,46.5,45.93,38.603447,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,44.78,,,,,,none,,-2.5,1.4,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),20,15
503901,2025-09-08 18:43:17,5PAISA.BO,539.0,,,,,,86400.0,2.0,357.55,357.55,380.7,,,,0.0,,0.209,1408.0,1408.0,4568.0,,,,,401.87476,0.0,0.0,106892640.0,12207077.0,31239300.0,0.57354,0.21058,32155500.0,193.087,1.9172704,-0.425,19.11,,-0.28578472,,,BSE,EQUITY,13366070272.0,428.233,,2174159872.0,3318.0,3318.0,11564788736.0,311.25,607.4,3.713589,385.496,,,3114181120.0,36.017,99.793,-0.422,-0.259,1.0,0.0,0.21983999,0.19168,362.0,357.55,357.55,380.7,362.0,19.372057,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,370.2,,,,,,none,,2.27,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),17,17
503902,2025-09-08 18:43:17,63MOONS.BO,378.0,,,,,,86400.0,2.0,927.0,916.1,935.2,1.2,0.13,1758067200.0,0.3854,5.9,0.691,9132.0,9132.0,27879.0,,,,,833.47,0.0,0.0,21847977984.0,17517299.0,46078500.0,0.57987,0.00404,46078500.0,742.146,1.2415347,,5.17,,1.136858,2.0,1726790400.0,BSE,EQUITY,20841580544.0,453.446,-2297157632.0,28480000.0,8052.0,8052.0,42456731648.0,352.0,1130.0,64.6672,994.62,,,656542016.0,0.083,14.267,,-0.214,-0.95168,0.0,-2.05535,-0.32753,923.55,927.0,916.1,935.2,923.55,178.2205,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,921.4,,,,,,none,,-0.23,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,13,9
503903,2025-09-08 18:43:17,7NR.BO,,,,,,,86400.0,2.0,5.66,5.5,5.9,,,1568851200.0,0.0,,-0.016,23895.0,23895.0,112321.0,,,,,5.3625,0.0,0.0,197489616.0,21500594.0,28006800.0,0.23028,0.0,28587900.0,10.376,0.53777945,,0.26,,0.12974048,,,BSE,EQUITY,11274000.0,0.397,16089500.0,48142000.0,32109.0,32109.0,156277936.0,3.8,8.33,0.6984489,6.122,,,223750000.0,16.581,7.96,,0.224,0.07356,0.07191,-0.04092,0.03259,5.66,5.66,5.5,5.9,5.66,21.461538,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,5.58,,,,,,none,,-1.41,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,17,6
