row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
45078,2025-01-21 18:28:22,1STCUS.BO,,,,,,,86400,2,146.8,139.65,146.8,,,,,,,755,755,931.0,,,,,140.63126,,,,,,,,,,,,,,,,,BSE,EQUITY,,,,,285.0,285.0,209700000.0,125.15,165.9,,140.63126,,,,,,,,,,,,147.0,146.8,139.65,146.8,147.0,8.467595,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Unknown,Unknown,139.8,,,,,,none,,-4.9,2.6,Hold,Hold,High Beta (more volatile),,,Hold,No strong momentum,2,2
45079,2025-01-21 18:28:22,20MICRONS.BO,384.0,,,,,,86400,2,231.0,230.0,254.0,1.25,0.0054,1720742400.0,0.0743,,0.841,46371,46371,12876.0,0.09557,0.16825001,-466720992.0,115088000.0,235.72224,1.25,0.0053914166,9342030848.0,15489132.0,35286500.0,0.56468,0.00037,35698200.0,108.718,2.208466,0.024,16.83,,0.3887391,1.25,1720742400.0,BSE,EQUITY,165704992.0,4.696,1080114944.0,1313862016.0,14344.0,14344.0,8472288768.0,131.25,346.7,0.9874413,239.922,0.783,1.752,8580042752.0,34.138,243.13,0.024,0.203,0.46492,0.12589,0.10908,0.06922,231.85,231.0,230.0,254.0,231.85,14.2661915,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,240.1,,,,,,none,,3.56,2.5,Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,13,5
45080,2025-01-21 18:28:22,21STCENMGM.BO,10.0,,,,,,86400,2,85.36,85.36,88.7,2.5,0.0287,1721952000.0,0.044099998,,0.544,8325,8325,2928.0,0.53249,0.96726996,-10334500.0,209936992.0,85.5426,,,827626816.0,2773226.0,10500000.0,0.64094,,10632000.0,90.796,0.9437641,0.049,56.67,,1.2281914,2.5,1721952000.0,BSE,EQUITY,86393000.0,8.233,646390016.0,,640.0,640.0,899745024.0,39.09,139.0,0.5716518,95.9666,9.597,14.294,1573938944.0,,150.248,0.05,4.028,0.42755002,0.41068,0.29568002,0.37807998,87.1,85.36,85.36,88.7,87.1,1.5120876,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,85.69,,,,,,none,,-1.62,3.5,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,3,3
45081,2025-01-21 18:28:22,360ONE.BO,1230.0,,,,,,86400,2,1238.35,1191.25,1238.35,10.0,0.0082,1722988800.0,0.587,3.51,0.475,15708,15708,20419.0,0.09399,0.25745,-7159849984.0,-21277599744.0,990.92224,22.5,0.018445646,544309051392.0,218363307.0,388276992.0,0.19643,0.63068,388276992.0,107.158,11.192819,0.32,24.64,,0.9774661,2.5,1722988800.0,BSE,EQUITY,10628700160.0,29.074,21649500160.0,109005897728.0,15609.0,15609.0,465699438592.0,591.6,1317.25,13.135278,1164.465,2.461,11.198,35454099456.0,278.92,98.411,0.274,0.43,0.70015997,0.61063,0.61823004,0.26052,1219.8,1238.35,1191.25,1238.35,1219.8,48.67695,37.441257,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1199.4,1450.0,1070.0,1221.4546,1235.0,1.90909,buy,11.0,-1.67,1.7,Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),19,13
45082,2025-01-21 18:28:22,3IINFOLTD.BO,5600.0,,,,,,86400,2,29.0,27.0,29.24,,,1309996800.0,,3.81,0.843,120609,120609,149636.0,-0.0655,-0.40056,-1968362496.0,2548400128.0,33.94775,,,5211484160.0,151287896.0,169554000.0,0.14788,0.00677,173687008.0,16.263,1.6971039,,-809.32,,-0.4900356,1.5,1309996800.0,BSE,EQUITY,502800000.0,2.916,-704600000.0,773299968.0,59630.0,59630.0,4679690240.0,25.56,63.9,0.61047137,28.9854,0.754,1.154,7665699840.0,27.58,45.401,,-0.155,0.09036,-0.09192,-0.02342,-0.18441999,28.66,29.0,27.0,29.24,28.66,,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,27.6,,,,,,none,,-3.7,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),6,6
45083,2025-01-21 18:28:22,3MINDIA.BO,1033.0,,,,,,86400,2,29585.8,28842.3,29585.8,160.0,0.0046,1720137600.0,0.4791,,0.218,187,187,189.0,,,,,33662.49,,,362211901440.0,2649544.0,11265100.0,0.7648,0.09503999,11577200.0,1905.806,15.153825,0.216,532.54,680.5,-0.11477935,685.0,1720137600.0,BSE,EQUITY,13553505280.0,1203.144,7871388672.0,181778000.0,286.0,286.0,325338890240.0,28424.0,41000.0,7.771555,31330.057,,,41862778880.0,0.847,3716.158,0.216,-0.003,0.40553,0.18802999,0.18334,0.14604001,29585.8,29585.8,28842.3,29585.8,29585.8,54.23114,44.650974,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,28880.25,40410.0,40410.0,40410.0,40410.0,,none,1.0,-2.38,1.3,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),22,12
45084,2025-01-21 18:28:22,3PLAND.BO,1.0,,,,,,86400,2,55.15,55.15,56.84,,,1282089600.0,,,0.556,3058,3058,13526.0,,,,,41.5006,,,1030824000.0,3679200.0,18000000.0,0.79150003,,18375800.0,54.842,1.016739,0.452,1.15,,0.61171544,0.2,1282089600.0,BSE,EQUITY,2196000.0,0.122,26696250.0,,3286.0,3286.0,1003680000.0,25.74,81.92,25.214289,57.7928,,,39806000.0,,2.23,0.5,0.896,1.0,0.67066,0.5701,0.48367,57.78,55.15,55.15,56.84,57.78,48.486958,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,55.76,,,,,,none,,-3.5,1.7,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,14,10
45085,2025-01-21 18:28:22,5PAISA.BO,548.0,,,,,,86400,2,426.15,415.0,430.25,,,,,,1.16,7025,7025,6751.0,0.03162,0.1168,,1484483968.0,509.072,,,-961418368.0,11862784.0,31220800.0,0.57383,0.21020001,31220800.0,173.09,2.4051073,0.15,19.23,,-0.296857,,,BSE,EQUITY,15979458560.0,512.193,,1687072000.0,7474.0,7474.0,12997218304.0,411.15,649.85,3.339399,475.514,6.995,7.028,3892082944.0,29.297,125.028,0.137,0.048,0.99966,,0.30915,0.16148001,427.3,426.15,415.0,430.25,427.3,21.648466,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,416.3,,,,,,none,,-2.57,2.1,Buy,Hold,High Beta (more volatile),,,Hold,Trading near its 52-week low (bearish momentum),16,12
45086,2025-01-21 18:28:22,63MOONS.BO,863.0,,,,,,86400,2,875.0,815.45,877.45,2.0,0.0034,1726790400.0,0.052800003,5.9,1.193,24297,24297,71602.0,,,,,493.23724,,,15664108544.0,16066736.0,46078500.0,0.58090997,0.0352,46078500.0,726.448,1.1240997,,15.88,,1.066073,2.0,1726790400.0,BSE,EQUITY,12364177408.0,267.819,245590000.0,51611000.0,28681.0,28681.0,37627703296.0,313.9,1079.85,9.507501,788.356,,,3957686016.0,0.179,85.863,,-0.663,0.51252,0.06205,-1.51999,0.44103,858.35,875.0,815.45,877.45,858.35,51.423172,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,816.6,,,,,,none,,-4.86,1.0,Strong Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,18,11
45087,2025-01-21 18:28:22,7NR.BO,,,,,,,86400,4,4.89,4.86,5.15,,,1568851200.0,,,-0.141,12409,12409,27313.0,-0.02971,-0.06237,6359000.0,20264000.0,4.95625,,,149167168.0,23245827.0,28006800.0,0.14073,,28006800.0,9.887,0.49458882,,-0.28,,-0.015968084,,,BSE,EQUITY,25491000.0,0.912,-17042000.0,36884000.0,25982.0,25982.0,136953248.0,4.69,5.32,1.529008,4.95625,1.075,3.089,89570000.0,13.349,3.205,,-0.148,-0.12217,-0.19026,0.06505,-0.19858,4.93,4.89,4.86,5.15,4.93,,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,4.89,,,,,,none,,-0.81,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,8,1
