row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
331885,2025-06-18 18:42:56,1STCUS.BO,,,,,,,86400.0,2.0,112.9,110.0,119.75,1.0,0.88,1726704000.0,0.0862,,-0.272,313.0,313.0,433.0,0.11413,0.11829001,,18381084.0,132.93869,1.0,0.008814456,134751104.0,510637.0,1500000.0,0.63076997,0.0,1666590.0,109.423,1.037716,-0.989,11.59,,-0.28196204,,,BSE,EQUITY,26680606.0,18.833,,710945.0,565.0,565.0,170325008.0,96.4,172.05,5.611287,120.744,8.815,8.815,30354000.0,0.459,20.241,-0.988,-0.699,1.0,0.0,0.02888,0.57310003,113.45,112.9,110.0,119.75,113.45,9.797239,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,113.55,,,,,,none,,0.09,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),2,2
331886,2025-06-18 18:42:56,20MICRONS.BO,,,,,,,86400.0,2.0,233.85,231.1,237.0,1.25,0.53,1753315200.0,0.070700005,,0.638,7498.0,7498.0,15451.0,0.094510004,0.15856,-568806720.0,317862016.0,237.675,1.25,0.005284295,9645051904.0,14561857.0,35286500.0,0.54386,0.00016000001,35428200.0,121.586,1.9130492,0.116,17.67,,0.27657855,1.25,1720742400.0,BSE,EQUITY,403513984.0,11.427,1168779008.0,1648262016.0,15690.0,15690.0,8207640064.0,158.0,346.7,0.8991864,221.136,0.837,1.711,9127852032.0,37.974,258.721,0.114,0.071,0.46715,0.12805,0.10564999,0.06834,236.55,233.85,231.1,237.0,236.55,13.163554,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,232.6,,,,,,none,,-1.67,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,6,1
331887,2025-06-18 18:42:56,21STCENMGM.BO,,,,,,,86400.0,2.0,64.89,64.19,66.4,2.5,3.82,1721952000.0,0.21280001,,0.579,2592.0,2592.0,2241.0,0.21656,0.23663001,246994368.0,51478000.0,89.1496,0.0,0.0,680208064.0,3017461.0,10500000.0,0.6443,0.0,10631900.0,48.578,1.3343489,,11.75,,0.088944316,2.5,1721952000.0,BSE,EQUITY,7631000.0,0.727,195448992.0,0.0,1847.0,1847.0,680609984.0,60.15,139.0,0.6029409,70.7728,1.474,5.396,1128817024.0,,107.505,,,0.19805999,0.17313999,1.1896601,0.1093,65.5,64.89,64.19,66.4,65.5,5.516596,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,64.82,,,,,,none,,-1.04,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),2,2
331888,2025-06-18 18:42:56,360ONE.BO,,,,,,,86400.0,2.0,1140.05,1114.05,1179.05,12.0,1.05,1745884800.0,0.2301,3.44,0.321,19771.0,19771.0,67085.0,0.083179995,0.19312,11827112960.0,-24108699648.0,1048.4082,6.0,0.005230809,549438062592.0,235660739.0,404143008.0,0.17464,0.62242,412088000.0,180.591,6.199644,0.03,26.04,,0.34401548,6.0,1745884800.0,BSE,EQUITY,10915800064.0,27.902,23920001024.0,111601999872.0,41127.0,41127.0,452478500864.0,766.05,1317.25,12.280961,990.642,0.515,2.764,36843900928.0,157.962,98.487,-0.052,-0.119,0.73637,0.64922994,0.58856,0.27557,1147.05,1140.05,1114.05,1179.05,1147.05,42.995388,30.129461,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1119.6,1450.0,1090.0,1201.8,1161.5,1.7,buy,10.0,-2.39,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,8,5
331889,2025-06-18 18:42:56,3IINFOLTD.BO,,,,,,,86400.0,2.0,25.57,25.03,25.66,,,1309996800.0,0.0,3.81,0.203,35396.0,35396.0,104491.0,-0.00691,0.08445,175612496.0,442000000.0,27.4437,0.0,0.0,4364693504.0,148476156.0,169627008.0,0.14615,0.0057800002,169627008.0,18.139,1.3859639,,1.49,,-0.32568568,1.5,1309996800.0,BSE,EQUITY,596499968.0,3.526,209400000.0,635100032.0,95971.0,95971.0,4264422912.0,20.0,42.58,0.5875803,24.1066,0.806,1.181,7257600000.0,20.695,42.944,,-0.051,0.10775,0.02885,0.02027,0.034930002,25.57,25.57,25.03,25.66,25.57,16.872482,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,25.14,,,,,,none,,-1.68,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),13,12
331890,2025-06-18 18:42:56,3MINDIA.BO,,,,,,,86400.0,2.0,28989.2,28827.0,29288.0,160.0,0.55,1753315200.0,0.3786,,0.187,75.0,75.0,186.0,0.14257,0.23843001,2339136768.0,3551044096.0,30919.078,160.0,0.005513648,318552965120.0,2649800.0,11265100.0,0.7648,0.096829996,11319500.0,1638.977,17.784538,-0.587,423.68,680.5,-0.21426988,685.0,1720137600.0,BSE,EQUITY,9373838336.0,832.035,7696034816.0,995353024.0,166.0,166.0,328360198144.0,25714.35,41000.0,7.3862567,29495.67,1.656,2.34,44455563264.0,5.39,3946.273,-0.587,0.095,0.40403,0.17312,0.17778999,0.10709,29018.9,28989.2,28827.0,29288.0,29018.9,68.79826,42.83387,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,29148.45,33500.0,33500.0,33500.0,33500.0,1.0,strong_buy,1.0,0.45,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),19,11
331891,2025-06-18 18:42:56,3PLAND.BO,,,,,,,86400.0,2.0,53.86,53.1,56.01,,,1282089600.0,0.0,,-0.063,1544.0,1544.0,4191.0,0.013350001,0.01753,7138125.0,11711000.0,47.11845,0.0,0.0,949491904.0,3634427.0,18000000.0,0.7956,0.0,18185000.0,78.57,0.6898307,0.044,1.16,,0.75352347,0.2,1282089600.0,BSE,EQUITY,1789000.0,0.101,27978000.0,0.0,4791.0,4791.0,975600000.0,29.61,81.92,21.743298,46.019,1.6,178.146,44869000.0,,2.49,0.05,0.045,1.0,0.62355,0.49113998,0.46585,53.5,53.86,53.1,56.01,53.5,46.72414,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,54.2,,,,,,none,,1.31,1.7,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,16,12
331892,2025-06-18 18:42:56,5PAISA.BO,,,,,,,86400.0,2.0,398.0,394.7,403.35,,,,0.0,,0.567,1057.0,1057.0,7431.0,0.03674,0.11934,,979350016.0,440.369,0.0,0.0,1272541312.0,12199343.0,31233300.0,0.57365,0.21043,31852200.0,193.087,2.055809,0.743,21.81,,-0.23693782,,,BSE,EQUITY,13366070272.0,427.54,,2174159872.0,8273.0,8273.0,12398058496.0,311.25,607.4,3.689403,388.201,5.469,5.488,3360451072.0,36.017,107.66,0.817,-0.381,1.0,0.0,0.20343,0.20305,398.7,398.0,394.7,403.35,398.7,18.200367,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,396.95,,,,,,none,,-0.44,2.5,Buy,Hold,Low Beta (less volatile than the market),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,11,8
331893,2025-06-18 18:42:56,63MOONS.BO,,,,,,,86400.0,2.0,918.05,901.0,944.0,2.0,0.22,1726790400.0,0.1258,5.9,0.564,16109.0,16109.0,22334.0,-0.04565,-0.0163,-816029504.0,-1427827968.0,681.6745,1.2,0.0013096862,21552390144.0,16539256.0,46078500.0,0.58012,0.0036000002,46981200.0,742.146,1.2535943,0.371,-8.89,,1.4928582,2.0,1726790400.0,BSE,EQUITY,20841580544.0,453.016,-2351589120.0,28480000.0,42699.0,42699.0,42869133312.0,315.15,1079.85,91.5608,774.831,9.548,10.821,468204000.0,0.083,10.163,0.374,-0.637,-1.56506,0.0,-5.0412297,-0.70846003,916.25,918.05,901.0,944.0,916.25,,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,930.35,,,,,,none,,1.54,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),2,1
331894,2025-06-18 18:42:56,7NR.BO,,,,,,,86400.0,2.0,8.1,7.5,8.1,,,1568851200.0,0.0,,-0.136,319081.0,319081.0,127596.0,0.00959,0.01135,-3317125.0,30509000.0,4.92431,0.0,0.0,257372432.0,20694396.0,28006800.0,0.25090998,0.0,28149000.0,10.376,0.74113333,,0.12,,0.5728543,,,BSE,EQUITY,11274000.0,0.403,9178000.0,48142000.0,335384.0,335384.0,215372288.0,3.8,8.25,1.0031734,5.5246,1.569,5.773,214691008.0,16.581,7.665,,13.849,0.03988,0.04275,0.07438,0.01526,7.88,8.1,7.5,8.1,7.88,64.083336,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,7.69,,,,,,none,,-2.41,1.0,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),24,6
331895,2025-06-18 18:42:56,7TEC.BO,,,,,,,86400.0,2.0,44.28,43.22,45.49,1.5,3.39,1739836800.0,0.6303,,0.904,6414.0,6414.0,6167.0,0.08715,0.13442001,-2441250.0,14270000.0,47.893448,1.5,0.03387534,415933632.0,3722015.0,10878700.0,0.65943,0.0,10954900.0,18.385,2.4215393,-0.169,2.38,,-0.18826765,1.5,1739836800.0,BSE,EQUITY,68263000.0,6.243,30364000.0,0.0,13724.0,13724.0,484319744.0,41.91,56.8,3.3858569,45.453,12.749,13.026,143042000.0,,13.134,-0.17,0.123,0.38829,0.21226999,0.13354999,0.18121,44.28,44.28,43.22,45.49,44.28,18.705881,,7TEC.BO,SAVEN TECHNOLOGIES LTD.,Saven Technologies Limited,Software - Application,Technology,44.52,,,,,,none,,0.54,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),5,3
331896,2025-06-18 18:42:56,A2ZINFRA.BO,,,,,,,86400.0,2.0,19.22,18.8,20.18,,,1316649600.0,0.0,,0.091,110730.0,110730.0,51920.0,0.0039399997,0.04361,380968256.0,542142976.0,17.92525,0.0,0.0,4032047360.0,110738307.0,176120000.0,0.37055,0.0,176120000.0,2.589,7.7558904,,0.51,,-0.05180067,2.0,1316649600.0,BSE,EQUITY,51504000.0,0.295,86530000.0,916225024.0,38344.0,38344.0,3536489472.0,12.32,26.86,1.0516894,15.6218,0.258,0.774,3362674944.0,344.75,19.112,,-0.075,0.106350005,0.025729999,0.08651,0.02668,19.22,19.22,18.8,20.18,19.22,39.37255,,A2ZINFRA.BO,A2Z INFRA ENGINEERING LIMITED,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,20.08,,,,,,none,,4.47,1.4,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,26,21
331897,2025-06-18 18:42:56,AAATECH.BO,,,,,,,86400.0,2.0,83.97,83.3,84.83,0.5,0.59,1725580800.0,0.1825,,0.225,1135.0,1135.0,6046.0,0.063200004,0.119440004,13899500.0,16553000.0,101.2121,1.5,0.017572634,863493440.0,2928595.0,12826800.0,0.72819,0.0,13144100.0,24.101,3.4952905,8.061,2.74,,-0.23133725,0.5,1725580800.0,BSE,EQUITY,228239008.0,17.845,35988000.0,0.0,9309.0,9309.0,1080529664.0,66.0,160.85,4.2447786,82.3992,17.827,18.112,254555008.0,,19.87,9.243,0.125,0.64717,0.14138,0.085930005,0.1379,85.36,83.97,83.3,84.83,85.36,30.744524,,AAATECH.BO,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,84.24,,,,,,none,,-1.31,3.2,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),7,6
331898,2025-06-18 18:42:56,AADHARHFC.BO,,,,,,,86400.0,2.0,449.7,439.0,449.7,,,,0.0,,,4470.0,4470.0,32145.0,0.0431,0.16851,,-30266499072.0,429.9555,0.0,0.0,337994874880.0,104238044.0,432059008.0,0.75814,0.09033,432641984.0,147.83,2.9757152,0.214,20.83,,0.10570121,,,BSE,EQUITY,17233799168.0,39.98,,163365502976.0,23659.0,23659.0,190319198208.0,340.5,516.65,10.133764,453.794,44.816,45.542,18780700672.0,256.369,44.139,0.135,0.181,1.0,0.0,0.61612,0.48551,445.1,449.7,439.0,449.7,445.1,21.118578,14.433745,AADHARHFC.BO,Aadhar Housing Finance Limited,,Mortgage Finance,Financial Services,439.9,650.0,525.0,563.125,555.0,,none,8.0,-1.17,2.1,Buy,Hold,High Beta (more volatile),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,15,7
331899,2025-06-18 18:42:56,AADIIND.BO,1.0,,,,,,86400.0,2.0,5.08,5.02,5.08,,,1316649600.0,0.0,,-0.24,302.0,302.0,1813.0,,,,,5.600862,0.0,0.0,126316000.0,6410096.0,10000000.0,0.42766997,0.0,10727300.0,-6.837,-0.7342402,,-0.17,,-0.15980232,,,BSE,EQUITY,594000.0,0.053,-1742250.0,69790000.0,3220.0,3220.0,50200000.0,4.82,6.88,317.72153,5.4332,,,158000.0,,0.016,,,1.0,0.0,-11.189871,-2.70253,5.1,5.08,5.02,5.08,5.1,,,AADIIND.BO,AADI INDUSTRIES LTD.,Aadi Industries Limited,Specialty Chemicals,Basic Materials,5.02,,,,,,none,,-1.57,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),16,12
331900,2025-06-18 18:42:56,AAIL.BO,,,,,,,86400.0,2.0,153.85,147.6,156.0,0.6,0.4,1727049600.0,0.1003,1.86,0.564,18361.0,18361.0,17068.0,0.060300004,0.13635999,47206000.0,271228992.0,112.78242,0.0,0.0,2321135616.0,3537135.0,10788000.0,0.7563,0.0,11086200.0,46.512,3.245399,0.294,5.98,,0.15941477,,,BSE,EQUITY,38330000.0,3.552,266575008.0,734704000.0,65954.0,65954.0,1628448512.0,87.1,158.4,0.43183157,105.1306,0.409,1.114,3771026944.0,146.366,349.364,0.293,-0.007,0.40694,0.07069,0.04869,0.01712,150.55,153.85,147.6,156.0,150.55,25.242474,,AAIL.BO,Akar Auto Industries Limited,Akar Auto Industries Limited,Auto Parts,Consumer Cyclical,150.95,,,,,,none,,0.27,3.3,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Buy,Trading near its 52-week high (bullish momentum),8,5
331901,2025-06-18 18:42:56,AANANDALAK.BO,,,,,,,86400.0,2.0,21.85,21.85,21.85,,,,0.0,,-0.166,405.0,405.0,2386.0,0.09438,,38377376.0,69246000.0,17.609632,0.0,0.0,207265792.0,1072480.0,3499270.0,0.69346,0.0,3499270.0,-43.883,-0.49791494,,9.67,,0.036527514,,,BSE,EQUITY,2012000.0,0.575,17134000.0,132832000.0,4202.0,4202.0,76459048.0,13.83,24.19,3.0085404,16.6534,0.028,0.464,25414000.0,,7.263,,24.061,0.93429,0.6742,0.82605004,1.21429,21.85,21.85,21.85,21.85,21.85,2.2595656,,AANANDALAK.BO,Aananda Lakshmi Spinning Mills,Aananda Lakshmi Spinning Mills Limited,Textile Manufacturing,Consumer Cyclical,21.85,,,,,,none,,0.0,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),13,11
331902,2025-06-18 18:42:56,AANCHALISP.BO,,,,,,,86400.0,2.0,4.91,4.67,5.15,,,,0.0,,0.786,91984.0,91984.0,261.0,-0.03795,-1.32199,629132736.0,-26770000.0,513.36,0.0,0.0,401589312.0,11983428.0,2832340.0,0.02991,0.0,21693500.0,1.655,3.0694864,,-642.98,,-0.25184095,,,BSE,EQUITY,34348000.0,1.647,-46951000.0,330000000.0,0.0,0.0,14388287.0,4.67,679.0,0.009520446,495.84,0.417,0.92,1511303936.0,956.189,72.508,,-0.268,0.039130002,-0.031070001,-0.14282,-0.08868,5.08,4.91,4.67,5.15,5.08,,,AANCHALISP.BO,Aanchal Ispat Limited,Aanchal Ispat Limited,Steel,Basic Materials,5.08,,,,,,none,,0.0,2.6,Hold,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),16,9
331903,2025-06-18 18:42:56,AAREYDRUGS.BO,,,,,,,86400.0,2.0,55.06,54.48,56.89,,,1544659200.0,0.0,,0.398,3207.0,3207.0,12247.0,0.00071000005,0.02967,-103436624.0,96530000.0,55.05705,0.0,0.0,13368592384.0,108097145.0,28354300.0,0.53815,0.023640001,28354300.0,5.892,9.545146,-0.782,1.43,,0.1807357,0.1,1544659200.0,BSE,EQUITY,32294000.0,0.137,22514000.0,348560000.0,6178.0,6178.0,1594645888.0,31.3,75.75,0.33646342,53.541,1.371,2.202,4739432960.0,25.17,168.938,-0.974,-0.486,0.02507,0.00475,-0.03176,0.00849,55.53,55.06,54.48,56.89,55.53,39.328674,,AAREYDRUGS.BO,AAREY DRUGS & PHARMACEUTICALS,,Drug Manufacturers - Specialty & Generic,Healthcare,56.24,,,,,,none,,1.28,1.4,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,16,16
331904,2025-06-18 18:42:56,AARTECH.BO,,,,,,,86400.0,2.0,69.06,66.35,69.38,0.25,0.36,1727049600.0,0.2874,,0.538,2593.0,2593.0,45154.0,0.047870003,0.090579994,-14178625.0,-15216000.0,67.4809,0.0,0.0,2185449472.0,7620868.0,31770400.0,0.73919,0.0,32735100.0,9.622,7.0058208,,0.87,,-0.11510515,0.25,1727049600.0,BSE,EQUITY,140798000.0,4.307,37173000.0,56375000.0,200297.0,200297.0,2141642752.0,50.1,105.57,5.891371,59.1922,1.845,3.152,363521984.0,17.9,11.585,,0.058,0.51344,0.10226,0.17368999,0.075100005,69.42,69.06,66.35,69.38,69.42,77.482765,,AARTECH.BO,Aartech Solonics Limited,Aartech Solonics Limited,Electrical Equipment & Parts,Industrials,67.41,,,,,,none,,-2.9,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,19,9
331905,2025-06-18 18:42:56,AARTIDRUGS.BO,,,,,,,86400.0,2.0,451.05,444.9,455.95,1.0,0.22,1738627200.0,0.0545,2.33,0.412,7036.0,7036.0,34654.0,0.057740003,0.1268,-145446496.0,2445799936.0,442.0805,1.0,0.0022182786,47115960320.0,35501281.0,91270000.0,0.60609,0.10457,93588200.0,149.836,2.9815931,0.329,18.35,49.14,-0.1363985,1.0,1738627200.0,BSE,EQUITY,226100000.0,2.475,2870599936.0,6150700032.0,16413.0,16413.0,40774873088.0,312.5,632.1,1.7081844,415.408,0.936,1.599,23870300160.0,44.917,260.478,0.338,0.092,0.35397,0.12026,0.118669994,0.07045,450.8,451.05,444.9,455.95,450.8,24.346048,9.091372,AARTIDRUGS.BO,AARTI DRUGS LTD.,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,446.75,461.0,461.0,461.0,461.0,,none,1.0,-0.9,3.3,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Buy,Low Forward P/E (<20) indicates growth potential,Hold,No strong momentum,6,6
