row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
562852,2025-10-03 18:41:03,1STCUS.BO,6.0,,,,,,86400.0,2.0,90.85,84.0,90.85,1.0,1.1,1758153600.0,0.1718,,-0.354,273.0,273.0,1081.0,,,,,119.657776,0.0,0.0,109686992.0,561814.0,1500000.0,0.62872005,0.0,1531658.0,109.423,0.82066846,,5.82,,-0.42677218,1.0,1758153600.0,BSE,EQUITY,26680606.0,17.813,,710945.0,560.0,560.0,134700000.0,75.35,172.05,6.55315,93.5734,,,20555000.0,0.459,13.715,,,1.0,0.0,8.921741,0.42431998,90.57,90.85,84.0,90.85,90.57,15.429553,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,89.8,,,,,,none,,-0.85,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),6,6
562853,2025-10-03 18:41:03,20MICRONS.BO,411.0,,,,,,86400.0,2.0,213.05,213.05,218.7,1.25,0.58,1753315200.0,0.0718,,0.621,4469.0,4469.0,28290.0,,,,,220.6335,0.0,0.0,8945847296.0,14396187.0,35286502.0,0.55662,0.00016000001,35286502.0,121.679,1.7813263,-0.056,17.41,,-0.2243532,1.25,1753315200.0,BSE,EQUITY,312982016.0,8.87,1158744064.0,1648262016.0,10072.0,10072.0,7648349696.0,158.0,325.0,0.82289875,233.958,,,9294399488.0,37.974,263.448,-0.055,0.072,0.47068,0.12467,0.10824,0.06603,214.35,213.05,213.05,218.7,214.35,12.449741,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,216.75,,,,,,none,,1.12,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,8,2
562854,2025-10-03 18:41:03,21STCENMGM.BO,10.0,,,,,,86400.0,2.0,50.11,49.25,51.11,2.5,4.18,1721952000.0,0.21280001,,0.521,828.0,828.0,1646.0,,,,,68.7299,0.0,0.0,518524000.0,3017070.0,10500000.0,0.6443,0.0,10833167.0,48.584,1.0293512,-0.905,-9.33,,-0.5038614,2.5,1721952000.0,BSE,EQUITY,7631000.0,0.727,-51900248.0,0.0,500.0,500.0,525104992.0,49.25,120.85,6.868607,55.396,,,76450000.0,,7.277,-0.906,-0.969,-0.31516,-0.67888,0.69624,-1.28099,50.11,50.11,49.25,51.11,50.11,,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,50.01,,,,,,none,,-0.2,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),3,3
562855,2025-10-03 18:41:03,360ONE.BO,1207.0,,,,,,86400.0,2.0,1030.3,1030.3,1052.0,12.0,1.16,1745884800.0,0.32029998,3.26,0.343,12289.0,12289.0,84738.0,,,,,1057.7095,8.5,0.008197907,512920944640.0,253356299.0,404760442.0,0.17492001,0.7048,404760442.0,180.591,5.8045526,0.168,26.54,,0.022685766,6.0,1745884800.0,BSE,EQUITY,10915800064.0,27.455,23577925632.0,111601999872.0,50275.0,50275.0,424290123776.0,766.05,1317.25,11.378457,1058.944,,,37288898560.0,157.962,97.27,0.073,0.048,0.72409,0.6323,0.61460996,0.28326,1036.85,1030.3,1030.3,1052.0,1036.85,39.496983,28.960854,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1048.25,1515.0,1150.0,1318.1818,1275.0,,none,11.0,1.1,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,10,6
562856,2025-10-03 18:41:03,3IINFOLTD.BO,4552.0,,,,,,86400.0,2.0,21.65,21.54,22.25,,,1309996800.0,0.0,3.81,0.141,22017.0,22017.0,71295.0,,,,,25.0066,0.0,0.0,3697993216.0,149101386.0,179117941.0,0.14524001,0.0037599998,179117949.0,18.139,1.2200232,,2.32,,-0.31894106,1.5,1309996800.0,BSE,EQUITY,596499968.0,3.523,311275008.0,635100032.0,91139.0,91139.0,3963879680.0,20.0,35.0,0.5531818,23.374,,,7165599744.0,20.695,42.418,,-0.051,0.102060005,0.04344,-0.01911,0.058319997,21.61,21.65,21.54,22.25,21.61,9.538793,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,22.13,,,,,,none,,2.41,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),10,10
562857,2025-10-03 18:41:03,3MINDIA.BO,1213.0,,,,,,86400.0,2.0,28902.0,28902.0,29230.0,160.0,0.55,1753401600.0,0.0,,0.067,77.0,77.0,357.0,,,,,29491.547,0.0,0.0,319836520448.0,2649544.0,11265070.0,0.7648,0.09443,11265070.0,1639.135,17.803293,0.131,439.89,680.5,-0.15197921,535.0,1753401600.0,BSE,EQUITY,9327792128.0,828.028,7994844672.0,995353024.0,258.0,258.0,328737259520.0,25714.35,36347.95,7.15431,30589.568,,,45949538304.0,5.39,4078.937,0.131,0.143,0.40228,0.17399,0.18944,0.10808,29131.55,28902.0,28902.0,29230.0,29131.55,66.33931,42.883175,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,29182.0,35610.0,35610.0,35610.0,35610.0,,none,1.0,0.17,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,14,8
562858,2025-10-03 18:41:03,3PLAND.BO,1.0,,,,,,86400.0,2.0,44.66,43.31,44.7,,,1282089600.0,0.0,,-0.308,451.0,451.0,2733.0,,,,,48.212,0.0,0.0,784451008.0,3679200.0,18000000.0,0.80727,0.0,18229171.0,77.614,0.575927,-0.018,1.16,,0.12780786,0.2,1282089600.0,BSE,EQUITY,1789000.0,0.099,27655500.0,0.0,833.0,833.0,804600000.0,34.1,81.92,17.852627,46.239,,,45069000.0,,2.521,0.0,0.02,1.0,0.61363,0.53846,0.46155998,43.68,44.66,43.31,44.7,43.68,38.534485,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,44.7,,,,,,none,,2.34,1.4,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),21,16
562859,2025-10-03 18:41:03,5PAISA.BO,539.0,,,,,,86400.0,2.0,355.0,351.2,357.65,,,,0.0,,0.175,1614.0,1614.0,3903.0,,,,,390.18875,0.0,0.0,-317592768.0,12221434.0,31239338.0,0.57308,0.21063,31239338.0,193.087,1.8452821,-0.425,19.09,,-0.33581167,,,BSE,EQUITY,13366070272.0,428.233,,2174159872.0,2901.0,2901.0,11130575872.0,311.25,607.4,3.5741582,368.782,,,3114181120.0,36.017,99.793,-0.422,-0.259,1.0,0.0,0.21983999,0.19168,348.4,355.0,351.2,357.65,348.4,18.66422,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,356.3,,,,,,none,,2.27,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),16,16
562860,2025-10-03 18:41:03,63MOONS.BO,378.0,,,,,,86400.0,2.0,831.55,831.55,866.0,1.2,0.14,1758067200.0,0.3854,5.9,0.56,2628.0,2628.0,16196.0,,,,,852.51227,0.0,0.0,18465124352.0,18044951.0,46078537.0,0.57987,0.0049,47192186.0,742.146,1.1607554,,5.18,,1.1860855,1.2,1758067200.0,BSE,EQUITY,20841580544.0,453.446,-2297157632.0,28480000.0,8491.0,8491.0,39694356480.0,352.0,1130.0,60.459736,947.661,,,656542016.0,0.083,14.267,,-0.214,-0.95168,0.0,-2.05535,-0.32753,849.95,831.55,831.55,866.0,849.95,166.3031,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,861.45,,,,,,none,,1.35,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,13,8
562861,2025-10-03 18:41:03,7NR.BO,,,,,,,86400.0,4.0,4.29,4.13,4.33,,,1568851200.0,0.0,,-0.133,35513.0,35513.0,98066.0,,,,,5.2951055,0.0,0.0,154070704.0,21843405.0,28006800.0,0.21274,0.0,28514860.0,10.376,0.41730917,,0.26,,-0.17564869,,,BSE,EQUITY,11274000.0,0.397,16089500.0,48142000.0,156699.0,156699.0,123469344.0,3.8,8.33,0.5518183,5.02,,,223750000.0,16.581,7.96,,0.224,0.07356,0.07191,-0.04092,0.03259,4.13,4.29,4.13,4.33,4.13,16.653847,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,4.33,,,,,,none,,4.84,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),14,6
