row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
28989,2025-01-14 18:27:31,1STCUS.BO,,,,,,,86400,2,140.0,135.5,143.0,,,,,,,65,65,1288.0,,,,,140.04091,,,,,,,,,,,,,,,,,BSE,EQUITY,,,,,1128.0,1128.0,207000000.0,125.15,165.9,,140.04091,,,,,,,,,,,,142.6,140.0,135.5,143.0,142.6,8.35857,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Unknown,Unknown,138.0,,,,,,none,,-3.23,2.6,Hold,Hold,High Beta (more volatile),,,Hold,No strong momentum,2,2
28990,2025-01-14 18:27:31,20MICRONS.BO,384.0,,,,,,86400,2,235.0,224.7,236.25,1.25,0.0056,1720742400.0,0.0743,,0.841,19546,19546,15862.0,0.09557,0.16825001,-466720992.0,115088000.0,233.64674,1.25,0.0055704103,9079132160.0,15489132.0,35286500.0,0.56468,0.00037,35656900.0,108.718,2.1321216,0.024,16.83,,0.3546635,1.25,1720742400.0,BSE,EQUITY,165704992.0,4.696,1080114944.0,1313862016.0,20014.0,20014.0,8179410944.0,131.25,346.7,0.95330656,243.961,0.783,1.752,8580042752.0,34.138,243.13,0.024,0.203,0.46492,0.12589,0.10908,0.06922,224.4,235.0,224.7,236.25,224.4,13.773025,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,231.8,,,,,,none,,3.3,2.5,Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,15,4
28991,2025-01-14 18:27:31,21STCENMGM.BO,10.0,,,,,,86400,2,90.8,87.34,90.8,2.5,0.028099999,1721952000.0,0.044099998,,0.544,697,697,3016.0,0.53249,0.96726996,-10334500.0,209936992.0,84.56815,,,848824512.0,2773226.0,10500000.0,0.64094,,10713800.0,90.796,0.9620468,0.049,56.67,,1.5153825,2.5,1721952000.0,BSE,EQUITY,86393000.0,8.233,646390016.0,,1167.0,1167.0,917174976.0,35.43,139.0,0.5827259,98.5762,9.597,14.294,1573938944.0,,150.248,0.05,4.028,0.42755002,0.41068,0.29568002,0.37807998,89.12,90.8,87.34,90.8,89.12,1.5413799,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,87.35,,,,,,none,,-1.99,3.5,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,3,3
28992,2025-01-14 18:27:31,360ONE.BO,1230.0,,,,,,86400,2,1005.1,1005.1,1168.0,10.0,0.0091,1722988800.0,0.587,3.51,0.475,5486,5486,20777.0,0.09399,0.25745,-7159849984.0,-21277599744.0,978.1055,22.5,0.02042669,501061189632.0,218363307.0,388276992.0,0.19643,0.63155,388276992.0,107.158,10.511114,0.32,24.67,,0.6654067,2.5,1722988800.0,BSE,EQUITY,10628700160.0,29.074,21649500160.0,109005897728.0,13888.0,13888.0,437335785472.0,591.6,1317.25,12.335267,1151.795,2.461,11.198,35454099456.0,278.92,98.411,0.274,0.43,0.70015997,0.61063,0.61823004,0.26052,1101.5,1005.1,1005.1,1168.0,1101.5,45.656666,35.395336,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1126.35,1450.0,890.0,1193.8334,1182.5,2.0,buy,12.0,2.26,1.7,Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,20,15
28993,2025-01-14 18:27:31,3IINFOLTD.BO,5600.0,,,,,,86400,2,27.02,27.0,28.14,,,1309996800.0,,3.81,0.843,23868,23868,157007.0,-0.0655,-0.40056,-1968362496.0,2548400128.0,34.2571,,,4923575808.0,151287896.0,169554000.0,0.14788,0.00677,173687008.0,16.263,1.7180102,,-809.32,,-0.50221324,1.5,1309996800.0,BSE,EQUITY,502800000.0,2.916,-704600000.0,773299968.0,367507.0,367507.0,4737338880.0,25.56,63.9,0.6179917,28.9662,0.754,1.154,7665699840.0,27.58,45.401,,-0.155,0.09036,-0.09192,-0.02342,-0.18441999,26.99,27.02,27.0,28.14,26.99,,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,27.94,,,,,,none,,3.52,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),5,5
28994,2025-01-14 18:27:31,3MINDIA.BO,1033.0,,,,,,86400,2,29504.55,28883.25,29529.2,160.0,0.0046,1720137600.0,0.4791,,0.218,239,239,177.0,,,,,33678.35,,,362211901440.0,2649544.0,11265100.0,0.7648,0.09503999,11265100.0,1905.806,15.267057,0.216,532.94,680.5,-0.15369725,685.0,1720137600.0,BSE,EQUITY,13553505280.0,1203.144,7871388672.0,181778000.0,240.0,240.0,327769915392.0,28424.0,41000.0,7.829626,31921.812,,,41862778880.0,0.847,3716.158,0.216,-0.003,0.40553,0.18802999,0.18334,0.14604001,28963.95,29504.55,28883.25,29529.2,28963.95,54.59536,44.98462,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,29096.05,40410.0,40410.0,40410.0,40410.0,,none,1.0,0.46,1.3,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),22,12
28995,2025-01-14 18:27:31,3PLAND.BO,1.0,,,,,,86400,2,50.32,50.3,51.37,,,1282089600.0,,,0.556,2512,2512,13346.0,,,,,40.8669,,,946224000.0,3679200.0,18000000.0,0.79150003,,18375800.0,54.842,0.9226505,0.452,1.15,,0.455927,0.2,1282089600.0,BSE,EQUITY,2196000.0,0.122,26696250.0,,3710.0,3710.0,910800000.0,25.74,81.92,22.880972,56.4118,,,39806000.0,,2.23,0.5,0.896,1.0,0.67066,0.5701,0.48367,52.69,50.32,50.3,51.37,52.69,44.0,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,50.6,,,,,,none,,-3.97,1.7,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,14,10
28996,2025-01-14 18:27:31,5PAISA.BO,548.0,,,,,,86400,2,422.35,411.55,427.1,,,,,,1.16,11411,11411,11643.0,0.03162,0.1168,,1484483968.0,510.63474,,,-1287438976.0,11862784.0,31220800.0,0.57383,0.21020001,32625200.0,184.582,2.2989783,0.15,19.22,,-0.32400876,,,BSE,EQUITY,15979458560.0,512.193,,1687072000.0,7555.0,7555.0,13248546816.0,411.55,656.05,3.4039733,483.864,6.995,7.028,3892082944.0,29.297,125.028,0.137,0.048,0.99966,,0.30915,0.16148001,416.85,422.35,411.55,427.1,416.85,22.078566,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,424.35,,,,,,none,,1.8,2.1,Buy,Hold,High Beta (more volatile),,,Hold,Trading near its 52-week low (bearish momentum),17,12
28997,2025-01-14 18:27:31,63MOONS.BO,863.0,,,,,,86400,2,854.2,810.8,857.9,2.0,0.0034,1726790400.0,0.052800003,5.9,1.193,24322,24322,75569.0,,,,,482.4445,,,15664108544.0,16066736.0,46078500.0,0.58090997,0.0352,46078500.0,726.448,1.1417197,,15.91,,0.8724427,2.0,1726790400.0,BSE,EQUITY,12364177408.0,267.819,245590000.0,51611000.0,43144.0,43144.0,38217510912.0,313.9,1079.85,9.656529,762.539,,,3957686016.0,0.179,85.863,,-0.663,0.51252,0.06205,-1.51999,0.44103,837.45,854.2,810.8,857.9,837.45,52.130737,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,829.4,,,,,,none,,-0.96,1.0,Strong Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,17,10
28998,2025-01-14 18:27:31,7NR.BO,,,,,,,86400,4,4.69,4.69,4.91,,,1568851200.0,,,-0.141,19403,19403,30926.0,-0.02971,-0.06237,6359000.0,20264000.0,4.990909,,,142460112.0,23245827.0,28006800.0,0.14073,,29440000.0,9.887,0.4814403,,-0.28,,-0.06387228,,,BSE,EQUITY,25491000.0,0.912,-17042000.0,36884000.0,30643.0,30643.0,133312376.0,4.69,5.32,1.4883597,4.990909,1.075,3.089,89570000.0,13.349,3.205,,-0.148,-0.12217,-0.19026,0.06505,-0.19858,4.69,4.69,4.69,4.91,4.69,,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,4.76,,,,,,none,,1.49,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),8,1
