row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
510430,2025-09-10 18:40:32,1STCUS.BO,6.0,,,,,,86400.0,2.0,97.0,90.66,97.0,1.0,1.1,1758153600.0,0.1718,,-0.304,201.0,201.0,1018.0,,,,,122.26896,0.0,0.0,109806816.0,539886.0,1500000.0,0.62872005,0.0,1591390.0,109.423,0.86819047,,5.82,,-0.42626584,,,BSE,EQUITY,26680606.0,17.813,,710945.0,805.0,805.0,142500000.0,81.0,172.05,6.9326196,99.1156,,,20555000.0,0.459,13.715,,,1.0,0.0,8.921741,0.42431998,90.65,97.0,90.66,97.0,90.65,16.323023,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,95.0,,,,,,none,,4.8,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),7,7
510431,2025-09-10 18:40:32,20MICRONS.BO,411.0,,,,,,86400.0,2.0,225.3,225.3,231.2,1.25,0.55,1753315200.0,0.0718,,0.743,14260.0,14260.0,28486.0,,,,,222.09274,0.0,0.0,9401043968.0,14550742.0,35286500.0,0.55704,0.00016000001,35286500.0,121.679,1.8647424,-0.056,17.41,,-0.25928944,1.25,1753315200.0,BSE,EQUITY,312982016.0,8.87,1158744064.0,1648262016.0,11231.0,11231.0,8006506496.0,158.0,325.0,0.86143345,237.333,,,9294399488.0,37.974,263.448,-0.055,0.072,0.47068,0.12467,0.10824,0.06603,227.25,225.3,225.3,231.2,227.25,13.03274,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,226.9,,,,,,none,,-0.15,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,8,2
510432,2025-09-10 18:40:32,21STCENMGM.BO,10.0,,,,,,86400.0,2.0,54.26,53.49,54.26,2.5,4.18,1721952000.0,0.21280001,,0.589,1319.0,1319.0,1841.0,,,,,72.4161,0.0,0.0,550969024.0,3017070.0,10500000.0,0.6443,0.0,10621800.0,48.584,1.116211,-0.905,-9.33,,-0.6113952,2.5,1721952000.0,BSE,EQUITY,7631000.0,0.727,-51900248.0,0.0,1301.0,1301.0,569414976.0,51.96,139.0,7.448201,57.8754,,,76450000.0,,7.277,-0.906,-0.969,-0.31516,-0.67888,0.69624,-1.28099,53.2,54.26,53.49,54.26,53.2,,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,54.23,,,,,,none,,1.94,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),3,3
510433,2025-09-10 18:40:32,360ONE.BO,1207.0,,,,,,86400.0,2.0,1050.0,1047.9,1083.0,12.0,1.15,1745884800.0,0.32029998,3.34,0.382,18031.0,18031.0,145618.0,,,,,1064.0955,8.5,0.008142932,515704061952.0,253332444.0,404688000.0,0.20154,0.62499,404688000.0,180.591,5.9684587,0.168,26.51,,-0.035392523,6.0,1745884800.0,BSE,EQUITY,10915800064.0,27.455,23577925632.0,111601999872.0,59276.0,59276.0,436192935936.0,766.05,1317.25,11.697662,1107.42,,,37288898560.0,157.962,97.27,0.073,0.048,0.72409,0.6323,0.61460996,0.28326,1043.85,1050.0,1047.9,1083.0,1043.85,40.65824,29.778635,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1077.85,1515.0,1150.0,1318.1818,1275.0,1.63636,buy,11.0,3.26,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,11,6
510434,2025-09-10 18:40:32,3IINFOLTD.BO,4552.0,,,,,,86400.0,2.0,23.49,23.31,26.23,,,1309996800.0,0.0,3.81,0.204,287689.0,287689.0,67006.0,,,,,25.39725,0.0,0.0,3965540096.0,149101386.0,169676992.0,0.14523,0.0037599998,169676992.0,18.139,1.3523347,,2.45,,-0.2989722,1.5,1309996800.0,BSE,EQUITY,596499968.0,3.523,311275008.0,635100032.0,43457.0,43457.0,4162176768.0,20.0,35.0,0.5808553,23.6168,,,7165599744.0,20.695,42.418,,-0.051,0.102060005,0.04344,-0.01911,0.058319997,23.19,23.49,23.31,26.23,23.19,10.012245,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,24.53,,,,,,none,,5.78,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,13,13
510435,2025-09-10 18:40:32,3MINDIA.BO,1213.0,,,,,,86400.0,2.0,30999.45,30500.0,31124.95,160.0,0.52,1753401600.0,0.0,,0.118,120.0,120.0,328.0,,,,,29617.73,0.0,0.0,338750013440.0,2649544.0,11265100.0,0.7648,0.09543,11265100.0,1639.135,18.645657,0.131,440.59,680.5,-0.12232298,535.0,1753401600.0,BSE,EQUITY,9327792128.0,828.028,7994844672.0,995353024.0,193.0,193.0,344292425728.0,25714.35,36347.95,7.4928374,30433.316,,,45949538304.0,5.39,4078.937,0.131,0.143,0.40228,0.17399,0.18944,0.10808,30810.5,30999.45,30500.0,31124.95,30810.5,69.36778,44.912197,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,30562.75,35610.0,35610.0,35610.0,35610.0,1.0,strong_buy,1.0,-0.8,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,13,8
510436,2025-09-10 18:40:32,3PLAND.BO,1.0,,,,,,86400.0,2.0,45.69,45.52,46.69,,,1282089600.0,0.0,,-0.268,441.0,441.0,3207.0,,,,,49.2177,0.0,0.0,815411008.0,3679200.0,18000000.0,0.80727,0.0,18462300.0,77.614,0.59563994,-0.018,1.16,,0.021372318,0.2,1282089600.0,BSE,EQUITY,1789000.0,0.099,27655500.0,0.0,5822.0,5822.0,832139968.0,34.1,81.92,18.463688,47.6168,,,45069000.0,,2.521,0.0,0.02,1.0,0.61363,0.53846,0.46155998,45.4,45.69,45.52,46.69,45.4,39.85345,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,46.23,,,,,,none,,1.83,1.4,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,20,16
510437,2025-09-10 18:40:32,5PAISA.BO,539.0,,,,,,86400.0,2.0,368.6,367.0,374.85,,,,0.0,,0.209,2107.0,2107.0,4236.0,,,,,400.81,0.0,0.0,398726368.0,12207077.0,31239300.0,0.57354,0.21058,31239300.0,193.087,1.919601,-0.425,19.09,,-0.2673375,,,BSE,EQUITY,13366070272.0,428.233,,2174159872.0,1932.0,1932.0,11578846208.0,311.25,607.4,3.718103,383.878,,,3114181120.0,36.017,99.793,-0.422,-0.259,1.0,0.0,0.21983999,0.19168,371.35,368.6,367.0,374.85,371.35,19.415924,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,370.65,,,,,,none,,-0.19,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),17,17
510438,2025-09-10 18:40:32,63MOONS.BO,378.0,,,,,,86400.0,2.0,930.55,929.45,967.0,1.2,0.13,1758067200.0,0.3854,5.9,0.691,8319.0,8319.0,27837.0,,,,,836.9103,0.0,0.0,22578786304.0,17517299.0,46078500.0,0.57987,0.00404,46078500.0,742.146,1.2547396,,5.17,,1.3375218,2.0,1726790400.0,BSE,EQUITY,20841580544.0,453.446,-2297157632.0,28480000.0,9077.0,9077.0,42908299264.0,352.0,1130.0,65.354996,991.786,,,656542016.0,0.083,14.267,,-0.214,-0.95168,0.0,-2.05535,-0.32753,939.45,930.55,929.45,967.0,939.45,180.11606,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,931.2,,,,,,none,,-0.88,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,13,9
510439,2025-09-10 18:40:32,7NR.BO,,,,,,,86400.0,2.0,5.06,5.05,5.06,,,1568851200.0,0.0,,-0.016,90746.0,90746.0,103558.0,,,,,5.363448,0.0,0.0,187557184.0,21500594.0,28006800.0,0.23028,0.0,28587900.0,10.376,0.4867001,,0.26,,0.059880257,,,BSE,EQUITY,11274000.0,0.397,16089500.0,48142000.0,39639.0,39639.0,141434352.0,3.8,8.33,0.6321088,6.037,,,223750000.0,16.581,7.96,,0.224,0.07356,0.07191,-0.04092,0.03259,5.31,5.06,5.05,5.06,5.31,19.423079,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,5.05,,,,,,none,,-4.9,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,14,6
