row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
513698,2025-09-11 18:39:18,1STCUS.BO,6.0,,,,,,86400.0,2.0,87.01,87.01,100.0,1.0,1.05,1758153600.0,0.1718,,-0.304,208.0,208.0,1018.0,,,,,122.11224,0.0,0.0,116322288.0,539886.0,1500000.0,0.62872005,0.0,1591390.0,109.423,0.8213082,,5.82,,-0.39873415,,,BSE,EQUITY,26680606.0,17.813,,710945.0,778.0,778.0,134805008.0,81.0,172.05,6.5582585,98.8156,,,20555000.0,0.459,13.715,,,1.0,0.0,8.921741,0.42431998,95.0,87.01,87.01,100.0,95.0,15.441581,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,89.87,,,,,,none,,-5.4,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),6,6
513699,2025-09-11 18:39:18,20MICRONS.BO,411.0,,,,,,86400.0,2.0,227.55,226.7,230.8,1.25,0.55,1753315200.0,0.0718,,0.743,7075.0,7075.0,28005.0,,,,,222.11475,0.0,0.0,9388693504.0,14550742.0,35286500.0,0.55704,0.00016000001,35286500.0,121.679,1.8663862,-0.056,17.4,,-0.25324994,1.25,1753315200.0,BSE,EQUITY,312982016.0,8.87,1158744064.0,1648262016.0,11367.0,11367.0,8013564416.0,158.0,325.0,0.8621928,237.248,,,9294399488.0,37.974,263.448,-0.055,0.072,0.47068,0.12467,0.10824,0.06603,226.9,227.55,226.7,230.8,226.9,13.051724,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,227.1,,,,,,none,,0.09,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,8,2
513700,2025-09-11 18:39:18,21STCENMGM.BO,10.0,,,,,,86400.0,2.0,55.0,53.2,55.0,2.5,4.18,1721952000.0,0.21280001,,0.589,1314.0,1314.0,1848.0,,,,,72.16175,0.0,0.0,561784000.0,3017070.0,10500000.0,0.6443,0.0,10621800.0,48.584,1.0960399,-0.905,-9.33,,-0.5959016,2.5,1721952000.0,BSE,EQUITY,7631000.0,0.727,-51900248.0,0.0,1355.0,1355.0,559124992.0,51.96,139.0,7.3136034,57.7682,,,76450000.0,,7.277,-0.906,-0.969,-0.31516,-0.67888,0.69624,-1.28099,54.23,55.0,53.2,55.0,54.23,,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,53.25,,,,,,none,,-1.81,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),3,3
513701,2025-09-11 18:39:18,360ONE.BO,1207.0,,,,,,86400.0,2.0,1071.15,1054.85,1073.15,12.0,1.11,1745884800.0,0.32029998,3.34,0.382,8749.0,8749.0,145478.0,,,,,1064.0305,8.5,0.00788607,529221910528.0,253332444.0,404688000.0,0.20154,0.62333,404688000.0,180.591,5.859373,0.168,26.52,,-0.025892437,6.0,1745884800.0,BSE,EQUITY,10915800064.0,27.455,23577925632.0,111601999872.0,59127.0,59127.0,428220612608.0,766.05,1317.25,11.483863,1105.109,,,37288898560.0,157.962,97.27,0.073,0.048,0.72409,0.6323,0.61460996,0.28326,1077.85,1071.15,1054.85,1073.15,1077.85,39.900074,29.23437,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1058.15,1515.0,1150.0,1318.1818,1275.0,1.63636,buy,11.0,-1.83,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,10,6
513702,2025-09-11 18:39:18,3IINFOLTD.BO,4552.0,,,,,,86400.0,2.0,24.6,24.11,24.74,,,1309996800.0,0.0,3.81,0.204,87470.0,87470.0,70058.0,,,,,25.38775,0.0,0.0,4192446720.0,149101386.0,169676992.0,0.14523,0.0037599998,169676992.0,18.139,1.3352444,,2.45,,-0.26269913,1.5,1309996800.0,BSE,EQUITY,596499968.0,3.523,311275008.0,635100032.0,69204.0,69204.0,4109576704.0,20.0,35.0,0.5735147,23.6068,,,7165599744.0,20.695,42.418,,-0.051,0.102060005,0.04344,-0.01911,0.058319997,24.53,24.6,24.11,24.74,24.53,9.885714,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,24.22,,,,,,none,,-1.26,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,10,9
513703,2025-09-11 18:39:18,3MINDIA.BO,1213.0,,,,,,86400.0,2.0,30800.0,30800.0,31104.0,160.0,0.52,1753401600.0,0.0,,0.118,131.0,131.0,327.0,,,,,29614.191,0.0,0.0,335959064576.0,2649544.0,11265100.0,0.7648,0.09544,11265100.0,1639.135,18.812178,0.131,440.1,680.5,-0.12948585,535.0,1753401600.0,BSE,EQUITY,9327792128.0,828.028,7994844672.0,995353024.0,195.0,195.0,347367243776.0,25714.35,36347.95,7.559755,30474.117,,,45949538304.0,5.39,4078.937,0.131,0.143,0.40228,0.17399,0.18944,0.10808,30562.75,30800.0,30800.0,31104.0,30562.75,70.06521,45.313297,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,30835.7,35610.0,35610.0,35610.0,35610.0,1.0,strong_buy,1.0,0.89,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,13,8
513704,2025-09-11 18:39:18,3PLAND.BO,1.0,,,,,,86400.0,2.0,54.0,45.45,54.0,,,1282089600.0,0.0,,-0.268,1234.0,1234.0,3093.0,,,,,49.2171,0.0,0.0,830350976.0,3679200.0,18000000.0,0.80727,0.0,18462300.0,77.614,0.5906151,-0.018,1.16,,0.06422651,0.2,1282089600.0,BSE,EQUITY,1789000.0,0.099,27655500.0,0.0,5844.0,5844.0,825120000.0,34.1,81.92,18.307928,47.528,,,45069000.0,,2.521,0.0,0.02,1.0,0.61363,0.53846,0.46155998,46.23,54.0,45.45,54.0,46.23,39.517242,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,45.84,,,,,,none,,-0.84,1.4,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),20,15
513705,2025-09-11 18:39:18,5PAISA.BO,539.0,,,,,,86400.0,2.0,368.45,365.25,372.2,,,,0.0,,0.209,5553.0,5553.0,4097.0,,,,,400.3015,0.0,0.0,376877856.0,12207077.0,31239300.0,0.57354,0.21058,31239300.0,193.087,1.9050997,-0.425,19.09,,-0.269871,,,BSE,EQUITY,13366070272.0,428.233,,2174159872.0,2085.0,2085.0,11491377152.0,311.25,607.4,3.6900158,383.045,,,3114181120.0,36.017,99.793,-0.422,-0.259,1.0,0.0,0.21983999,0.19168,370.65,368.45,365.25,372.2,370.65,19.26925,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,367.85,,,,,,none,,-0.76,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),16,16
513706,2025-09-11 18:39:18,63MOONS.BO,378.0,,,,,,86400.0,2.0,944.8,927.0,944.8,1.2,0.13,1758067200.0,0.3854,5.9,0.691,6692.0,6692.0,26807.0,,,,,838.67474,0.0,0.0,22199592960.0,17517299.0,46078500.0,0.57987,0.0049,46078500.0,742.146,1.2591188,,5.21,,1.3500316,2.0,1726790400.0,BSE,EQUITY,20841580544.0,453.446,-2297157632.0,28480000.0,8955.0,8955.0,43058053120.0,352.0,1130.0,65.58309,990.364,,,656542016.0,0.083,14.267,,-0.214,-0.95168,0.0,-2.05535,-0.32753,931.2,944.8,927.0,944.8,931.2,179.35701,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,934.45,,,,,,none,,0.35,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,13,9
513707,2025-09-11 18:39:18,7NR.BO,,,,,,,86400.0,4.0,5.05,4.8,5.16,,,1568851200.0,0.0,,-0.016,291308.0,291308.0,103631.0,,,,,5.361657,0.0,0.0,180178816.0,21500594.0,28006800.0,0.23028,0.0,28587900.0,10.376,0.462606,,0.26,,0.007984042,,,BSE,EQUITY,11274000.0,0.397,16089500.0,48142000.0,46012.0,46012.0,134432640.0,3.8,8.33,0.60081625,5.9878,,,223750000.0,16.581,7.96,,0.224,0.07356,0.07191,-0.04092,0.03259,5.05,5.05,4.8,5.16,5.05,18.46154,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,4.8,,,,,,none,,-4.95,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),14,6
