row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
533315,2025-09-19 18:42:09,1STCUS.BO,6.0,,,,,,86400.0,2.0,92.0,91.0,95.43,1.0,1.04,1758153600.0,0.1718,,-0.304,409.0,409.0,1012.0,,,,,121.158226,0.0,0.0,117670320.0,539886.0,1500000.0,0.62872005,0.0,1531220.0,109.423,0.83218336,,5.82,,-0.39303797,1.0,1758153600.0,BSE,EQUITY,26680606.0,17.813,,710945.0,791.0,791.0,136590000.0,81.0,172.05,6.6450987,96.5796,,,20555000.0,0.459,13.715,,,1.0,0.0,8.921741,0.42431998,95.9,92.0,91.0,95.43,95.9,15.646048,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,91.06,,,,,,none,,-5.05,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),7,7
533316,2025-09-19 18:42:09,20MICRONS.BO,411.0,,,,,,86400.0,2.0,230.9,229.45,231.5,1.25,0.54,1753315200.0,0.0718,,0.743,3746.0,3746.0,28339.0,,,,,222.113,0.0,0.0,9498081280.0,14396187.0,35286502.0,0.55704,0.00016000001,35286502.0,121.679,1.8906302,-0.056,17.41,,-0.23878866,1.25,1753315200.0,BSE,EQUITY,312982016.0,8.87,1158744064.0,1648262016.0,14880.0,14880.0,8117660160.0,158.0,325.0,0.87339264,237.294,,,9294399488.0,37.974,263.448,-0.055,0.072,0.47068,0.12467,0.10824,0.06603,230.0,230.9,229.45,231.5,230.0,13.213671,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,230.05,,,,,,none,,0.02,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,8,2
533317,2025-09-19 18:42:09,21STCENMGM.BO,10.0,,,,,,86400.0,2.0,53.75,52.69,53.9,2.5,4.18,1721952000.0,0.21280001,,0.589,773.0,773.0,1884.0,,,,,70.745,0.0,0.0,556849024.0,3017070.0,10500000.0,0.6443,0.0,10658500.0,48.584,1.0847193,-0.905,-9.33,,-0.555335,2.5,1721952000.0,BSE,EQUITY,7631000.0,0.727,-51900248.0,0.0,1425.0,1425.0,553350016.0,51.81,120.9,7.2380643,56.8548,,,76450000.0,,7.277,-0.906,-0.969,-0.31516,-0.67888,0.69624,-1.28099,53.76,53.75,52.69,53.9,53.76,,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,52.7,,,,,,none,,-1.97,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),3,3
533318,2025-09-19 18:42:09,360ONE.BO,1207.0,,,,,,86400.0,2.0,1106.95,1075.2,1106.95,12.0,1.09,1745884800.0,0.32029998,3.34,0.382,18972.0,18972.0,143576.0,,,,,1063.3595,8.5,0.007711499,538922942464.0,253332444.0,404760442.0,0.20153,0.62363,404760442.0,180.591,5.974273,0.168,26.56,,0.012260079,6.0,1745884800.0,BSE,EQUITY,10915800064.0,27.455,23577925632.0,111601999872.0,62272.0,62272.0,436696055808.0,766.05,1317.25,11.711155,1089.182,,,37288898560.0,157.962,97.27,0.073,0.048,0.72409,0.6323,0.61460996,0.28326,1102.25,1106.95,1075.2,1106.95,1102.25,40.621235,29.807646,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1078.9,1515.0,1150.0,1318.1818,1275.0,,none,11.0,-2.12,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,11,6
533319,2025-09-19 18:42:09,3IINFOLTD.BO,4552.0,,,,,,86400.0,2.0,25.4,24.5,25.76,,,1309996800.0,0.0,3.81,0.204,215395.0,215395.0,68402.0,,,,,25.3038,0.0,0.0,4268646656.0,149101386.0,169676742.0,0.14524001,0.0037599998,169815008.0,18.139,1.3798997,,2.45,,-0.23162103,1.5,1309996800.0,BSE,EQUITY,596499968.0,3.523,311275008.0,635100032.0,87100.0,87100.0,4247008768.0,20.0,35.0,0.5926941,23.6186,,,7165599744.0,20.695,42.418,,-0.051,0.102060005,0.04344,-0.01911,0.058319997,24.98,25.4,24.5,25.76,24.98,10.216327,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,25.03,,,,,,none,,0.2,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,13,12
533320,2025-09-19 18:42:09,3MINDIA.BO,1213.0,,,,,,86400.0,2.0,30260.25,29796.1,30290.6,160.0,0.53,1753401600.0,0.0,,0.118,400.0,400.0,334.0,,,,,29579.13,0.0,0.0,334049640448.0,2649544.0,11265070.0,0.7648,0.09576,11265070.0,1639.135,18.262163,0.131,440.7,680.5,-0.12820399,535.0,1753401600.0,BSE,EQUITY,9327792128.0,828.028,7994844672.0,995353024.0,201.0,201.0,337210310656.0,25714.35,36347.95,7.3387094,30670.447,,,45949538304.0,5.39,4078.937,0.131,0.143,0.40228,0.17399,0.18944,0.10808,30393.25,30260.25,29796.1,30290.6,30393.25,67.924095,43.988464,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,29934.15,35610.0,35610.0,35610.0,35610.0,1.0,strong_buy,1.0,-1.51,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,14,8
533321,2025-09-19 18:42:09,3PLAND.BO,1.0,,,,,,86400.0,2.0,45.4,45.4,46.26,,,1282089600.0,0.0,,-0.268,452.0,452.0,2836.0,,,,,48.9338,0.0,0.0,817211008.0,3679200.0,18000000.0,0.80727,0.0,18153100.0,77.614,0.59525347,-0.018,1.16,,0.21268654,0.2,1282089600.0,BSE,EQUITY,1789000.0,0.099,27655500.0,0.0,4136.0,4136.0,831600000.0,34.1,81.92,18.451708,46.9308,,,45069000.0,,2.521,0.0,0.02,1.0,0.61363,0.53846,0.46155998,45.5,45.4,45.4,46.26,45.5,39.827587,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,46.2,,,,,,none,,1.54,1.4,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,21,16
533322,2025-09-19 18:42:09,5PAISA.BO,539.0,,,,,,86400.0,2.0,365.05,364.4,371.0,,,,0.0,,0.209,3520.0,3520.0,4069.0,,,,,396.75125,0.0,0.0,309771712.0,12207077.0,31239338.0,0.57354,0.21058,31239300.0,193.087,1.8988849,-0.425,19.09,,-0.33315235,,,BSE,EQUITY,13366070272.0,428.233,,2174159872.0,2944.0,2944.0,11453902848.0,311.25,607.4,3.6779823,377.24,,,3114181120.0,36.017,99.793,-0.422,-0.259,1.0,0.0,0.21983999,0.19168,368.5,365.05,364.4,371.0,368.5,19.20639,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,366.65,,,,,,none,,-0.5,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),17,17
533323,2025-09-19 18:42:09,63MOONS.BO,378.0,,,,,,86400.0,2.0,926.0,925.05,943.0,1.2,0.13,1758067200.0,0.3854,5.9,0.691,12546.0,12546.0,24727.0,,,,,848.433,0.0,0.0,21843382272.0,17517299.0,46078537.0,0.57987,0.0049,46078537.0,742.146,1.25063,,5.17,,1.2871826,1.2,1758067200.0,BSE,EQUITY,20841580544.0,453.446,-2297157632.0,28480000.0,9432.0,9432.0,42767794176.0,352.0,1130.0,65.14098,981.469,,,656542016.0,0.083,14.267,,-0.214,-0.95168,0.0,-2.05535,-0.32753,923.45,926.0,925.05,943.0,923.45,179.52611,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,928.15,,,,,,none,,0.51,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,13,8
533324,2025-09-19 18:42:09,7NR.BO,,,,,,,86400.0,4.0,4.39,4.3,4.57,,,1568851200.0,0.0,,-0.016,161379.0,161379.0,97511.0,,,,,5.3407736,0.0,0.0,162016640.0,21500594.0,28006800.0,0.23028,0.0,28587900.0,10.376,0.42116418,,0.26,,-0.11976045,,,BSE,EQUITY,11274000.0,0.397,16089500.0,48142000.0,152465.0,152465.0,122389712.0,3.8,8.33,0.54699314,5.6394,,,223750000.0,16.581,7.96,,0.224,0.07356,0.07191,-0.04092,0.03259,4.41,4.39,4.3,4.57,4.41,16.807692,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,4.37,,,,,,none,,-0.91,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),14,6
533325,2025-09-19 18:42:09,7TEC.BO,81.0,,,,,,86400.0,2.0,47.95,46.55,48.24,1.5,3.13,1739836800.0,0.49830002,,0.981,7050.0,7050.0,5403.0,,,,,47.159836,0.0,0.0,454021760.0,5183015.0,10878700.0,0.65943,0.0,11153700.0,18.385,2.5656784,1.007,3.01,,-0.12025666,1.5,1739836800.0,BSE,EQUITY,68263000.0,6.272,30882500.0,0.0,5122.0,5122.0,513148256.0,41.91,56.8,3.3064528,46.2448,,,155196000.0,,14.266,1.016,0.368,0.3721,0.19899,0.17608999,0.21100001,47.99,47.95,46.55,48.24,47.99,15.671096,,7TEC.BO,SAVEN TECHNOLOGIES LTD.,Saven Technologies Limited,Software - Application,Technology,47.17,,,,,,none,,-1.71,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,3,2
533326,2025-09-19 18:42:09,A2ZINFRA.BO,6218.0,,,,,,86400.0,2.0,18.15,18.0,18.66,,,1316649600.0,0.0,,0.315,52256.0,52256.0,48114.0,,,,,18.73955,0.0,0.0,4104585984.0,118821456.0,176119858.0,0.37055,0.0,176120000.0,2.589,7.207416,42.034,0.55,,0.08348131,2.0,1316649600.0,BSE,EQUITY,51504000.0,0.275,116803504.0,916225024.0,20163.0,20163.0,3286396416.0,12.32,26.86,0.9549708,20.08,,,3441358080.0,344.75,18.383,,0.095,0.10394,0.033940002,0.060650002,0.028199999,18.3,18.15,18.0,18.66,18.3,33.927273,,A2ZINFRA.BO,A2Z INFRA ENGINEERING LIMITED,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,18.66,,,,,,none,,1.97,2.6,Hold,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,13,9
533327,2025-09-19 18:42:09,AAATECH.BO,128.0,,,,,,86400.0,2.0,79.6,78.35,79.81,1.5,1.89,1756339200.0,0.18200001,,0.171,4476.0,4476.0,4066.0,,,,,87.9745,0.0,0.0,783892224.0,3112027.0,12826800.0,0.72819,0.0,12849329.0,24.101,3.2940543,0.007,2.75,,-0.439224,1.5,1756339200.0,BSE,EQUITY,228239008.0,17.925,34494248.0,0.0,7694.0,7694.0,1018319616.0,66.0,149.5,3.8974266,84.0188,,,261280000.0,,20.44,0.016,0.188,0.63351,0.13202,0.1612,0.13456,79.49,79.6,78.35,79.81,79.49,28.869091,,AAATECH.BO,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,79.39,,,,,,none,,-0.13,3.3,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),5,4
533328,2025-09-19 18:42:09,AADHARHFC.BO,4583.0,,,,,,86400.0,2.0,539.5,530.2,541.55,,,,0.0,,,32011.0,32011.0,43017.0,,0.17538,,,447.32574,0.0,0.0,387558899712.0,104912273.0,433042112.0,0.75641996,0.09965,433485019.0,147.717,3.641761,0.186,21.55,,0.1607585,,,BSE,EQUITY,8827100160.0,20.461,,164002594816.0,36893.0,36893.0,232955002880.0,340.5,547.4,11.831253,504.682,,,19689799680.0,257.368,45.759,0.152,0.18,0.98027,0.0,0.61937,0.48196,538.65,539.5,530.2,541.55,538.65,24.96288,17.312687,AADHARHFC.BO,Aadhar Housing Finance Limited,,Mortgage Finance,Financial Services,537.95,670.0,525.0,590.55554,580.0,1.11111,strong_buy,9.0,-0.13,2.1,Buy,Hold,High Beta (more volatile),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),18,7
533329,2025-09-19 18:42:09,AADIIND.BO,1.0,,,,,,86400.0,2.0,5.2,5.01,5.2,,,1316649600.0,0.0,,-0.236,510.0,510.0,10354.0,,,,,5.53558,0.0,0.0,123796000.0,6009465.0,10000000.0,0.42766997,0.0,10526300.0,-7.44,-0.6733871,,-0.18,,-0.14332783,,,BSE,EQUITY,594000.0,0.057,-1742250.0,69790000.0,3822.0,3822.0,50100004.0,4.75,8.41,317.08862,5.5176,,,158000.0,,0.016,,,1.0,0.0,-11.189871,-2.70253,5.2,5.2,5.01,5.2,5.2,,,AADIIND.BO,AADI INDUSTRIES LTD.,Aadi Industries Limited,Specialty Chemicals,Basic Materials,5.01,,,,,,none,,-3.65,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),14,11
533330,2025-09-19 18:42:09,AAIL.BO,358.0,,,,,,86400.0,2.0,162.1,162.1,169.9,0.6,0.36,1757635200.0,0.0962,1.86,0.901,2727.0,2727.0,11515.0,,,,,131.52106,0.0,0.0,2568751104.0,2441497.0,10788000.0,0.75088,0.0,10971000.0,46.512,3.5281217,0.182,6.24,,0.28224874,0.6,1757635200.0,BSE,EQUITY,38330000.0,3.547,269171488.0,807889984.0,6259.0,6259.0,1770310912.0,87.1,185.1,0.4751265,166.864,,,3725978112.0,160.946,345.306,0.183,-0.047,0.41658002,0.07224,0.057490002,0.018070001,166.5,162.1,162.1,169.9,166.5,26.298079,,AAIL.BO,Akar Auto Industries Limited,Akar Auto Industries Limited,Auto Parts,Consumer Cyclical,164.1,,,,,,none,,-1.44,3.3,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Buy,Trading near its 52-week high (bullish momentum),8,4
533331,2025-09-19 18:42:09,AANANDALAK.BO,,,,,,,86400.0,2.0,15.54,14.94,15.54,,,,0.0,,-0.189,902.0,902.0,1846.0,,,,,17.561811,0.0,0.0,183266608.0,1073230.0,3499270.0,0.6833,0.0,3632420.0,-43.883,-0.34136224,,9.82,,-0.28937382,,,BSE,EQUITY,2012000.0,0.575,15084000.0,132832000.0,1098.0,1098.0,52419064.0,13.83,24.19,2.3173769,17.5096,,,22620000.0,,6.464,,-0.483,0.90455,0.66683996,0.14238,0.34894,14.98,15.54,14.94,15.54,14.98,1.5254582,,AANANDALAK.BO,Aananda Lakshmi Spinning Mills,Aananda Lakshmi Spinning Mills Limited,Textile Manufacturing,Consumer Cyclical,14.98,,,,,,none,,0.0,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),11,9
533332,2025-09-19 18:42:09,AANCHALISP.BO,116.0,,,,,,86400.0,2.0,4.91,4.67,5.15,,,,0.0,,0.973,91984.0,91984.0,0.0,,,,,490.95,0.0,0.0,71589048.0,11983399.0,2832340.0,0.02991,0.0,21693500.0,1.655,3.0694864,3.27,-642.98,,-0.1845907,,,BSE,EQUITY,34348000.0,1.647,-46327000.0,0.0,0.0,0.0,14388287.0,4.67,639.0,0.011083892,508.0,,,1298125952.0,,54.103,1.0,-0.485,0.042379998,-0.03569,0.00271,-0.10296,5.08,4.91,4.67,5.15,5.08,,,AANCHALISP.BO,Aanchal Ispat Limited,Aanchal Ispat Limited,Steel,Basic Materials,5.08,,,,,,none,,0.0,2.9,Hold,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),12,8
533333,2025-09-19 18:42:09,AAREYDRUGS.BO,,,,,,,86400.0,2.0,74.65,72.94,77.25,,,1544659200.0,0.0,,0.381,28872.0,28872.0,5611.0,,,,,55.73085,0.0,0.0,2186569728.0,9956079.0,28354303.0,0.53246,0.01731,28354303.0,49.362,1.5260727,0.107,1.47,,0.10249591,0.1,1544659200.0,BSE,EQUITY,32294000.0,1.289,28148250.0,348560000.0,9553.0,9553.0,2135929728.0,31.3,77.25,0.47545436,67.424,,,4492397056.0,25.17,159.563,0.091,-0.195,0.028800001,0.00627,0.011879999,0.00925,74.65,74.65,72.94,77.25,74.65,51.2449,,AAREYDRUGS.BO,AAREY DRUGS & PHARMACEUTICALS,,Drug Manufacturers - Specialty & Generic,Healthcare,75.33,,,,,,none,,0.91,1.3,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),22,20
533334,2025-09-19 18:42:09,AARTECH.BO,69.0,,,,,,86400.0,2.0,56.66,56.27,57.99,0.13,0.22,1758585600.0,0.3378,,0.643,33927.0,33927.0,15131.0,,,,,65.65085,0.0,0.0,2657180672.0,11238233.0,31770375.0,0.74981004,0.0,32885500.0,9.622,5.97381,-0.077,0.74,,-0.22311789,0.25,1727049600.0,BSE,EQUITY,140798000.0,2.921,39679000.0,56375000.0,7544.0,7544.0,1826161152.0,50.1,105.57,5.3585954,63.4926,,,340791008.0,17.9,9.595,-0.388,-0.344,0.54955,0.11643,-0.048410002,0.07774,56.86,56.66,56.27,57.99,56.86,77.675674,,AARTECH.BO,Aartech Solonics Limited,Aartech Solonics Limited,Electrical Equipment & Parts,Industrials,57.48,,,,,,none,,1.09,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),17,9
533335,2025-09-19 18:42:09,AARTIDRUGS.BO,1284.0,,,,,,86400.0,2.0,516.25,514.9,534.15,1.0,0.19,1738627200.0,0.0484,2.33,0.121,25364.0,25364.0,34527.0,,,,,435.42224,0.0,0.0,53041618944.0,39037092.0,91270000.0,0.60358,0.10887,92064800.0,149.836,3.5034974,0.622,20.65,49.14,-0.016387224,1.0,1738627200.0,BSE,EQUITY,226100000.0,2.477,2957507840.0,6150700032.0,29420.0,29420.0,47912185856.0,312.5,574.95,1.9780443,498.608,,,24221999104.0,44.917,264.8,0.634,0.063,0.35727,0.1221,0.10105,0.07796,516.2,516.25,514.9,534.15,516.2,25.421309,10.682744,AARTIDRUGS.BO,AARTI DRUGS LTD.,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,524.95,628.0,628.0,628.0,628.0,,none,1.0,1.7,3.3,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Buy,Low Forward P/E (<20) indicates growth potential,Buy,Trading near its 52-week high (bullish momentum),5,4
533336,2025-09-19 18:42:09,AARTIIND.BO,5868.0,,,,,,86400.0,2.0,392.85,390.55,395.0,1.0,0.26,1755475200.0,0.1529,0.32,0.528,46049.0,46049.0,83024.0,,,,,426.08224,0.0,0.0,177260052480.0,205037636.0,362593869.0,0.42589,0.21839,362593869.0,154.616,2.543398,-0.686,6.53,69.71,-0.31824917,1.0,1755475200.0,BSE,EQUITY,2945999872.0,8.126,8841249792.0,38477901824.0,68057.0,68057.0,142590033920.0,347.35,593.9,2.009635,403.932,,,70953197568.0,68.647,195.993,-0.684,-0.097,0.33354,0.12461001,0.04836,0.03338,390.95,392.85,390.55,395.0,390.95,60.22205,5.641228,AARTIIND.BO,AARTI INDUSTRIES LTD.,Aarti Industries Limited,Specialty Chemicals,Basic Materials,393.25,625.0,330.0,458.22726,457.5,,none,22.0,0.59,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),17,14
533337,2025-09-19 18:42:09,AARTIPHARM.BO,2162.0,,,,,,86400.0,2.0,897.15,893.8,939.95,5.0,0.56,1757894400.0,0.1191,,-0.498,69585.0,69585.0,18906.0,,,,,778.3137,0.0,0.0,85232476160.0,47970833.0,90641200.0,0.45053002,0.11092,93450304.0,219.622,4.2359147,-0.107,29.36,,0.4195099,2.5,1757894400.0,BSE,EQUITY,562057024.0,6.2,4639443968.0,4131151872.0,19411.0,19411.0,84323508224.0,550.25,971.5,4.3336787,888.309,,,19457720320.0,20.761,214.687,-0.108,-0.305,0.50114,0.23843999,0.1876,0.13694,900.75,897.15,893.8,939.95,900.75,31.685966,,AARTIPHARM.BO,Aarti Pharmalabs Limited,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,930.3,,,,,,none,,3.28,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Buy,Trading near its 52-week high (bullish momentum),12,11
