row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
270391,2025-05-20 18:42:09,1STCUS.BO,6.0,,,,,,86400.0,2.0,120.5,119.45,120.5,1.0,0.87,1726704000.0,0.06,,-0.23,126.0,126.0,284.0,,,,,135.79202,0.0,0.0,146024128.0,540584.0,1500000.0,0.63076997,0.0,1558030.0,100.48,1.1972532,0.039,16.66,,-0.27246833,,,BSE,EQUITY,27302876.0,18.205,,930974.0,318.0,318.0,180450000.0,96.4,172.05,4.8506393,126.389,,,37201280.0,0.618,24.808,0.039,0.082,0.98190004,0.0,0.77504,0.67183,114.95,120.5,119.45,120.5,114.95,7.2208886,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,120.3,,,,,,none,,4.65,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,2,2
270392,2025-05-20 18:42:09,20MICRONS.BO,384.0,,,,,,86400.0,2.0,245.0,235.2,248.0,1.25,0.52,1720742400.0,0.0725,,0.712,20513.0,20513.0,14337.0,,,,,243.152,0.0,0.0,9612226560.0,14561053.0,35286500.0,0.53946,0.00016000001,35636500.0,108.718,2.1684542,0.123,17.23,,0.3104298,1.25,1720742400.0,BSE,EQUITY,165704992.0,4.693,1086779264.0,1313862016.0,13401.0,13401.0,8318792192.0,152.2,346.7,0.9266105,206.76,,,8977657856.0,34.138,254.418,0.123,0.227,0.46838,0.12104999,0.100209996,0.067719996,239.35,245.0,235.2,248.0,239.35,13.68253,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,235.75,,,,,,none,,-1.5,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,8,1
270393,2025-05-20 18:42:09,21STCENMGM.BO,10.0,,,,,,86400.0,2.0,73.25,71.79,73.89,2.5,3.41,1721952000.0,0.066,,0.593,3270.0,3270.0,2108.0,,,,,91.42445,0.0,0.0,682462976.0,3016015.0,10500000.0,0.6443,0.0,10713200.0,90.796,0.8121503,,37.86,,0.572901,2.5,1721952000.0,BSE,EQUITY,86393000.0,8.231,458822496.0,0.0,1743.0,1743.0,774269952.0,44.77,139.0,0.5584929,69.925,,,1386355968.0,,132.002,,,0.35009,0.33096,1.2655799,0.28679,73.25,73.25,71.79,73.89,73.25,1.9477019,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,73.74,,,,,,none,,0.67,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,3,3
270394,2025-05-20 18:42:09,360ONE.BO,,,,,,,86400.0,2.0,1020.05,981.1,1027.95,12.0,1.17,1745884800.0,0.2301,3.46,0.409,30297.0,30297.0,69104.0,0.083179995,0.19312,11827112960.0,-24108699648.0,1048.6075,6.0,0.0058691185,500633042944.0,231482482.0,393697984.0,0.18008,0.63617,393697984.0,180.591,5.504981,0.03,26.07,,0.298406,6.0,1745884800.0,BSE,EQUITY,10915800064.0,27.902,23920001024.0,111601999872.0,26949.0,26949.0,391394852864.0,695.0,1317.25,10.623056,940.238,0.515,2.764,36843900928.0,157.962,98.487,-0.052,-0.119,0.73637,0.64922994,0.58856,0.27557,1022.3,1020.05,981.1,1027.95,1022.3,38.133873,27.065641,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,994.15,1340.0,1090.0,1185.8,1161.5,,none,10.0,-2.75,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,9,6
270395,2025-05-20 18:42:09,3IINFOLTD.BO,,,,,,,86400.0,2.0,25.08,25.08,25.77,,,1309996800.0,0.0,3.81,0.52,98213.0,98213.0,114325.0,-0.00691,0.08445,175612496.0,442000000.0,28.495,0.0,0.0,4320706048.0,148476156.0,169627008.0,0.14615,0.0057800002,169627008.0,18.139,1.3942335,,-805.18,,-0.33847362,1.5,1309996800.0,BSE,EQUITY,596499968.0,3.526,209400000.0,635100032.0,98964.0,98964.0,4289867264.0,20.0,42.58,0.5910862,23.0348,0.806,1.181,7257600000.0,20.695,42.944,,-0.051,0.10775,0.02885,0.02027,0.034930002,25.31,25.08,25.08,25.77,25.31,,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,25.29,,,,,,none,,-0.08,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),9,9
270396,2025-05-20 18:42:09,3MINDIA.BO,1033.0,,,,,,86400.0,2.0,29615.0,29280.55,29709.95,160.0,0.54,1720137600.0,0.3121,,0.201,189.0,189.0,219.0,,,,,31758.717,0.0,0.0,328357904384.0,2649546.0,11265100.0,0.7648,0.09514,11373500.0,1478.508,19.81839,-0.159,512.32,680.5,-0.058332145,685.0,1720137600.0,BSE,EQUITY,6273184768.0,556.87,7523660288.0,1028296000.0,147.0,147.0,330086023168.0,25714.35,41000.0,7.6023936,28815.305,,,43418697728.0,6.174,3854.264,-0.159,0.084,0.39878,0.17327999,0.12851,0.13302,29613.9,29615.0,29280.55,29709.95,29613.9,57.19404,43.059002,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,29301.65,33500.0,33500.0,33500.0,33500.0,,none,1.0,-1.05,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),17,12
270397,2025-05-20 18:42:09,3PLAND.BO,,,,,,,86400.0,2.0,44.45,43.05,44.45,,,1282089600.0,0.0,,-0.014,811.0,811.0,2694.0,0.013350001,0.01753,7138125.0,11711000.0,46.08235,0.0,0.0,779328192.0,3634427.0,18000000.0,0.7956,0.0,18858100.0,78.57,0.5505918,0.044,1.14,,0.4304787,0.2,1282089600.0,BSE,EQUITY,1789000.0,0.101,27978000.0,0.0,3757.0,3757.0,778680000.0,28.37,81.92,17.35452,41.6874,1.6,178.146,44869000.0,,2.49,0.05,0.045,1.0,0.62355,0.49113998,0.46585,43.93,44.45,43.05,44.45,43.93,37.94737,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,43.26,,,,,,none,,-1.53,1.7,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,17,15
270398,2025-05-20 18:42:09,5PAISA.BO,,,,,,,86400.0,2.0,409.0,389.9,409.0,,,,0.0,,0.735,1775.0,1775.0,7172.0,0.03674,0.11934,,979350016.0,448.6575,0.0,0.0,1142800896.0,12199343.0,31233300.0,0.57365,0.21043,31571700.0,193.087,2.0332804,0.743,21.78,,-0.2841981,,,BSE,EQUITY,13366070272.0,427.54,,2174159872.0,6061.0,6061.0,12262194176.0,311.25,607.4,3.6489727,363.704,5.469,5.488,3360451072.0,36.017,107.66,0.817,-0.381,1.0,0.0,0.20343,0.20305,394.55,409.0,389.9,409.0,394.55,18.025711,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,392.6,,,,,,none,,-0.49,2.5,Buy,Hold,Low Beta (less volatile than the market),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,13,10
270399,2025-05-20 18:42:09,63MOONS.BO,863.0,,,,,,86400.0,2.0,863.3,856.0,893.75,2.0,0.23,1726790400.0,0.1258,5.9,0.641,43598.0,43598.0,21427.0,,,,,628.5445,0.0,0.0,22966104064.0,16563913.0,46078500.0,0.58012,0.00341,46078500.0,719.827,1.2023027,,-7.82,,1.0768952,2.0,1726790400.0,BSE,EQUITY,16456930304.0,357.178,-2434701568.0,68113000.0,17814.0,17814.0,39878639616.0,313.9,1079.85,27.288473,729.551,,,1461373056.0,0.207,31.701,,-0.927,-0.32546002,-1.6660401,-5.84348,-0.24733,858.9,863.3,856.0,893.75,858.9,,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,865.45,,,,,,none,,0.76,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,2,1
270400,2025-05-20 18:42:09,7NR.BO,,,,,,,86400.0,2.0,5.1,4.81,5.25,,,1568851200.0,0.0,,,32738.0,32738.0,38869.0,0.010930001,0.01135,-786750.0,30509000.0,4.4977894,0.0,0.0,176781968.0,20623600.0,28006800.0,0.25090998,0.0,28006800.0,10.376,0.4886276,,-0.07,,-0.0019959807,,,BSE,EQUITY,11274000.0,0.403,10073000.0,48142000.0,50948.0,50948.0,141994480.0,3.8,5.94,0.65864426,4.3462,1.569,5.773,215586000.0,16.581,7.697,,14.284,0.043860003,0.046719998,0.10069,0.0152,5.0,5.1,4.81,5.25,5.0,,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,5.07,,,,,,none,,1.4,2.6,Hold,Hold,High Beta (more volatile)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,12,3
