row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
112649,2025-02-20 18:31:20,1STCUS.BO,6.0,,,,,,86400,2,156.0,145.0,156.0,1.0,0.67,1726704000.0,0.06,,-0.157,21,21,947.0,,,,,146.13974,0.0,0.0,198440320.0,529951.0,1500000.0,0.63787,0.0,1560400.0,100.48,1.4828821,0.039,16.65,,-0.051265836,,,BSE,EQUITY,27302876.0,18.205,,930974.0,492.0,492.0,223500000.0,125.15,172.05,6.007858,146.13974,,,37201280.0,0.618,24.808,0.039,0.082,0.98190004,0.0,0.77504,0.67183,149.9,156.0,145.0,156.0,149.9,8.948949,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,149.0,,,,,,none,,-0.6,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,2,2
112650,2025-02-20 18:31:20,20MICRONS.BO,384.0,,,,,,86400,2,183.95,178.0,185.75,1.25,0.69,1720742400.0,0.0725,,0.872,10690,10690,19340.0,,,,,239.97925,0.0,0.0,7525317120.0,14561053.0,35286500.0,0.56478,0.00016000001,35886000.0,108.718,1.6864733,0.123,17.23,,0.20327103,1.25,1720742400.0,BSE,EQUITY,165704992.0,4.693,1086779264.0,1313862016.0,23655.0,23655.0,6469779968.0,131.25,346.7,0.7206534,217.126,,,8977657856.0,34.138,254.418,0.123,0.227,0.46838,0.12104999,0.100209996,0.067719996,180.25,183.95,178.0,185.75,180.25,10.641324,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,183.35,,,,,,none,,1.72,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),7,1
112651,2025-02-20 18:31:20,21STCENMGM.BO,10.0,,,,,,86400,2,68.26,66.9,68.26,2.5,3.66,1721952000.0,0.066,,0.501,365,365,2143.0,,,,,88.8516,0.0,0.0,630086272.0,3051282.0,10500000.0,0.64094,0.0,10714100.0,90.796,0.73681664,,37.86,,0.30292046,2.5,1721952000.0,BSE,EQUITY,86393000.0,8.231,458822496.0,0.0,864.0,864.0,702450048.0,42.15,139.0,0.50668806,84.2802,,,1386355968.0,,132.002,,,0.35009,0.33096,1.2655799,0.28679,68.26,68.26,66.9,68.26,68.26,1.7670364,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,66.9,,,,,,none,,-1.99,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,3,3
112652,2025-02-20 18:31:20,360ONE.BO,1200.0,,,,,,86400,2,944.95,931.45,977.9,10.0,1.07,1722988800.0,0.3967,3.5,0.582,29625,29625,28720.0,,,,,1021.3315,18.5,0.01980198,439918297088.0,213161134.0,392648000.0,0.19562,0.63096,392648000.0,107.158,8.910674,0.439,26.44,,0.32114828,2.5,1722988800.0,BSE,EQUITY,10628700160.0,29.074,23424849920.0,109005897728.0,51248.0,51248.0,374919921664.0,642.35,1317.25,9.836622,1124.705,,,38114701312.0,278.92,104.153,0.336,0.39,0.70468,0.61459,0.62185,0.26447,934.25,944.95,931.45,977.9,934.25,36.113842,30.097107,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,954.85,1350.0,1076.0,1208.2727,1200.0,1.72727,buy,11.0,2.2,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,9,6
112653,2025-02-20 18:31:20,3IINFOLTD.BO,5600.0,,,,,,86400,2,25.98,25.28,26.21,,,1309996800.0,0.0,3.81,0.922,78764,78764,176245.0,,,,,32.41285,0.0,0.0,4598901760.0,149075045.0,169619008.0,0.14783,0.00678,176114000.0,16.263,1.60487,,-805.18,,-0.5115031,1.5,1309996800.0,BSE,EQUITY,502800000.0,2.96,-562800000.0,773299968.0,90863.0,90863.0,4427056128.0,23.12,53.76,0.6016657,28.7674,,,7358000128.0,27.58,43.484,,-0.145,0.08765,-0.07649,0.00287,-0.09693,25.48,25.98,25.28,26.21,25.48,,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,26.1,,,,,,none,,2.43,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),9,7
112654,2025-02-20 18:31:20,3MINDIA.BO,1033.0,,,,,,86400,2,26907.75,26773.05,27559.1,160.0,0.59,1720137600.0,0.3121,,0.292,125,125,251.0,,,,,33483.273,0.0,0.0,299224727552.0,2649546.0,11265100.0,0.7648,0.09536,11386000.0,1478.508,18.575855,-0.159,513.53,680.5,-0.11598909,685.0,1720137600.0,BSE,EQUITY,6273184768.0,556.87,7523660288.0,1028296000.0,416.0,416.0,309390901248.0,26228.75,41000.0,7.1257524,29581.223,,,43418697728.0,6.174,3854.264,-0.159,0.084,0.39878,0.17327999,0.12851,0.13302,27027.75,26907.75,26773.05,27559.1,27027.75,53.48188,40.359367,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,27464.55,33500.0,33500.0,33500.0,33500.0,1.0,strong_buy,1.0,1.62,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),18,11
112655,2025-02-20 18:31:20,3PLAND.BO,1.0,,,,,,86400,2,42.13,42.13,43.93,,,1282089600.0,0.0,,0.508,1070,1070,11803.0,,,,,43.54575,0.0,0.0,,3746360.0,18000000.0,0.80893,0.0,18757000.0,54.842,0.79938734,-0.015,1.14,,0.21564662,0.2,1282089600.0,BSE,EQUITY,,,28675750.0,,1437.0,1437.0,789120000.0,25.74,81.92,17.744598,55.4716,,,44471000.0,,2.454,-0.045,0.047,1.0,0.64482003,0.55206,0.46644002,42.11,42.13,42.13,43.93,42.11,38.456142,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,43.84,,,,,,none,,4.11,1.4,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,18,15
112656,2025-02-20 18:31:20,5PAISA.BO,548.0,,,,,,86400,2,369.4,364.9,378.25,,,,0.0,,1.13,1539,1539,5734.0,,,,,491.168,0.0,0.0,-2808931840.0,11875086.0,31233300.0,0.57383,0.21032,31233300.0,184.582,2.0356805,0.072,19.49,,-0.36439067,,,BSE,EQUITY,15979458560.0,511.662,,1687072000.0,5128.0,5128.0,11735912448.0,346.45,607.4,3.1148546,429.087,,,3767724032.0,29.297,120.768,0.06,-0.135,0.99964,0.0,0.26969,0.16971001,367.7,369.4,364.9,378.25,367.7,19.279118,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,375.75,,,,,,none,,2.19,2.5,Buy,Hold,High Beta (more volatile),,,Hold,Trading near its 52-week low (bearish momentum),12,10
112657,2025-02-20 18:31:20,63MOONS.BO,863.0,,,,,,86400,2,678.95,678.95,678.95,2.0,0.31,1726790400.0,0.1258,5.9,1.199,6870,6870,57635.0,,,,,528.5595,0.0,0.0,13186714624.0,16563913.0,46078500.0,0.58,0.023459999,48283800.0,719.827,0.94321275,,-7.82,,0.2669475,2.0,1726790400.0,BSE,EQUITY,16456930304.0,357.178,-2434701568.0,68113000.0,21610.0,21610.0,31284998144.0,313.9,1079.85,21.407948,819.15,,,1461373056.0,0.207,31.701,,-0.927,-0.32546002,-1.6660401,-5.84348,-0.24733,646.65,678.95,678.95,678.95,646.65,,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,678.95,,,,,,none,,4.99,3.8,Underperform,Buy,High Beta (more volatile)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,2,1
112658,2025-02-20 18:31:20,7NR.BO,,,,,,,86400,4,4.06,4.02,4.36,,,1568851200.0,0.0,,-0.282,31175,31175,28343.0,,,,,4.733333,0.0,0.0,127198400.0,20516764.0,28006800.0,0.25090998,0.0,29451900.0,9.887,0.43491456,,-0.07,,-0.16966069,,,BSE,EQUITY,25491000.0,0.916,-8978750.0,36884000.0,32976.0,32976.0,120429248.0,3.97,5.32,1.5946248,4.733333,,,75522000.0,13.349,2.672,,-0.737,-0.098850004,-0.11889,0.66027,-0.1594,4.16,4.06,4.02,4.36,4.16,,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,4.3,,,,,,none,,3.37,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),12,4
