row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
428999,2025-08-04 18:59:20,1STCUS.BO,,,,,,,86400.0,2.0,98.08,96.0,103.1,1.0,1.04,1726704000.0,0.0862,,-0.325,2341.0,2341.0,872.0,0.11413,0.11829001,,18381084.0,126.928444,1.0,0.010399334,110256944.0,510637.0,1500000.0,0.63076997,0.0,1830190.0,109.423,0.9253082,-0.989,11.6,,-0.3913924,,,BSE,EQUITY,26680606.0,18.833,,710945.0,2250.0,2250.0,151875008.0,85.0,172.05,5.0034595,110.8792,8.815,8.815,30354000.0,0.459,20.241,-0.988,-0.699,1.0,0.0,0.02888,0.57310003,96.16,98.08,96.0,103.1,96.16,8.728448,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,101.25,,,,,,none,,5.29,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),2,2
429000,2025-08-04 18:59:20,20MICRONS.BO,411.0,,,,,,86400.0,2.0,236.05,235.55,246.15,1.25,0.53,1753315200.0,0.0718,,0.752,26251.0,26251.0,27068.0,,,,,226.675,0.0,0.0,9663928320.0,14550742.0,35286500.0,0.54386,0.00016000001,35286500.0,121.679,2.0085635,-0.056,17.39,,-0.1522485,1.25,1753315200.0,BSE,EQUITY,312982016.0,8.87,1158744064.0,1648262016.0,54407.0,54407.0,8624020480.0,158.0,346.7,0.9278728,235.241,,,9294399488.0,37.974,263.448,-0.055,0.072,0.47068,0.12467,0.10824,0.06603,234.7,236.05,235.55,246.15,234.7,14.054054,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,244.4,,,,,,none,,4.13,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,8,2
429001,2025-08-04 18:59:20,21STCENMGM.BO,10.0,,,,,,86400.0,2.0,59.0,59.0,59.0,2.5,4.18,1721952000.0,0.21280001,,0.595,275.0,275.0,2206.0,,,,,79.60945,0.0,0.0,624468992.0,3017070.0,10500000.0,0.6443,0.0,10836300.0,48.584,1.2143916,-0.905,11.75,,-0.3229108,2.5,1721952000.0,BSE,EQUITY,7631000.0,0.727,-51900248.0,0.0,2703.0,2703.0,619500032.0,57.24,139.0,8.103336,63.5602,,,76450000.0,,7.277,-0.906,-0.969,-0.31516,-0.67888,0.69624,-1.28099,60.2,59.0,59.0,59.0,60.2,5.0212765,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,59.0,,,,,,none,,-1.99,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),2,2
429002,2025-08-04 18:59:20,360ONE.BO,,,,,,,86400.0,2.0,1052.0,1039.2,1062.0,12.0,1.14,1745884800.0,0.32029998,3.4,0.376,9963.0,9963.0,139618.0,,,,,1064.356,8.5,0.008084458,518705807360.0,252262944.0,404583008.0,0.16274999,0.57997,405313984.0,180.591,5.818396,0.168,26.5,,0.035199165,6.0,1745884800.0,BSE,EQUITY,10915800064.0,27.455,23577925632.0,111601999872.0,364076.0,364076.0,425115582464.0,766.05,1317.25,11.400594,1126.515,,,37288898560.0,157.962,97.27,0.073,0.048,0.72409,0.6323,0.61460996,0.28326,1051.4,1052.0,1039.2,1062.0,1051.4,39.650944,29.029922,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1050.75,1515.0,1150.0,1318.1818,1275.0,1.63636,buy,11.0,-0.06,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,11,7
429003,2025-08-04 18:59:20,3IINFOLTD.BO,,,,,,,86400.0,2.0,23.4,23.15,23.67,,,1309996800.0,0.0,3.81,0.284,20201.0,20201.0,80196.0,,,,,26.03965,0.0,0.0,4004486656.0,150554266.0,169627008.0,0.14523,0.00565,169627008.0,18.139,1.2828712,,1.49,,-0.31460345,1.5,1309996800.0,BSE,EQUITY,596499968.0,3.523,311275008.0,635100032.0,67995.0,67995.0,3947220480.0,20.0,38.16,0.55085695,24.7762,,,7165599744.0,20.695,42.418,,-0.051,0.102060005,0.04344,-0.01911,0.058319997,23.42,23.4,23.15,23.67,23.42,15.61745,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,23.27,,,,,,none,,-0.64,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),13,12
429004,2025-08-04 18:59:20,3MINDIA.BO,,,,,,,86400.0,2.0,30880.0,30450.0,30880.0,160.0,0.52,1753401600.0,0.3786,,0.112,155.0,155.0,316.0,0.14257,0.23843001,2339136768.0,3551044096.0,30037.805,160.0,0.00517993,339615612928.0,2649800.0,11265100.0,0.7648,0.08569,11290800.0,1638.977,18.669083,-0.587,423.17,680.5,-0.19182283,535.0,1753401600.0,BSE,EQUITY,9373838336.0,832.035,7696034816.0,995353024.0,964.0,964.0,344691769344.0,25714.35,39499.95,7.753625,29597.494,1.656,2.34,44455563264.0,5.39,3946.273,-0.587,0.095,0.40403,0.17312,0.17778999,0.10709,30888.45,30880.0,30450.0,30880.0,30888.45,72.307106,44.96429,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,30598.2,33500.0,33500.0,33500.0,33500.0,,none,1.0,-0.94,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,18,12
429005,2025-08-04 18:59:20,3PLAND.BO,1.0,,,,,,86400.0,2.0,44.0,44.0,47.0,,,1282089600.0,0.0,,-0.221,5184.0,5184.0,3824.0,,,,,48.34165,0.0,0.0,833590976.0,3679200.0,18000000.0,0.7956,0.0,19921600.0,77.614,0.5917747,-0.018,1.16,,0.24190521,0.2,1282089600.0,BSE,EQUITY,1789000.0,0.099,27655500.0,0.0,2227.0,2227.0,826740032.0,34.1,81.92,18.343874,50.0308,,,45069000.0,,2.521,0.0,0.02,1.0,0.61363,0.53846,0.46155998,46.41,44.0,44.0,47.0,46.41,39.59483,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,45.93,,,,,,none,,-1.03,1.4,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),18,12
429006,2025-08-04 18:59:20,5PAISA.BO,,,,,,,86400.0,2.0,383.4,368.2,383.4,,,,0.0,,0.22,1911.0,1911.0,5886.0,,,,,418.95276,0.0,0.0,632817600.0,12194592.0,31233300.0,0.57365,0.21052,31233300.0,193.087,1.945237,-0.425,19.09,,-0.18614393,,,BSE,EQUITY,13366070272.0,428.233,,2174159872.0,4221.0,4221.0,11731227648.0,311.25,607.4,3.7670345,403.64,,,3114181120.0,36.017,99.793,-0.422,-0.259,1.0,0.0,0.21983999,0.19168,378.85,383.4,368.2,383.4,378.85,19.675222,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,375.6,,,,,,none,,-0.86,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),16,13
429007,2025-08-04 18:59:20,63MOONS.BO,,,,,,,86400.0,2.0,987.0,980.95,1009.35,2.0,0.2,1726790400.0,0.1258,5.9,0.715,5858.0,5858.0,32887.0,-0.04565,-0.0163,-812968512.0,-1427827968.0,785.4175,1.2,0.0012146978,24848740352.0,17527931.0,46078500.0,0.57987,0.0036199999,46078500.0,742.146,1.3434014,0.371,-8.89,,1.5709825,2.0,1726790400.0,BSE,EQUITY,20841580544.0,453.016,-2351589120.0,28480000.0,17449.0,17449.0,45940264960.0,317.95,1130.0,98.120186,964.854,9.548,10.821,468204000.0,0.083,10.163,0.374,-0.637,-1.56506,0.0,-5.0412297,-0.70846003,987.9,987.0,980.95,1009.35,987.9,,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,997.0,,,,,,none,,0.92,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),1,1
429008,2025-08-04 18:59:20,7NR.BO,,,,,,,86400.0,2.0,5.1,5.0,5.42,,,1568851200.0,0.0,,-0.015,161530.0,161530.0,162547.0,0.00959,0.01135,-3317125.0,30509000.0,5.41906,0.0,0.0,184057504.0,20694396.0,28006800.0,0.24837999,0.0,40949300.0,10.376,0.49344638,,0.12,,0.049900174,,,BSE,EQUITY,11274000.0,0.403,9178000.0,48142000.0,95853.0,95853.0,143394816.0,3.8,8.33,0.66791254,7.188,1.569,5.773,214691008.0,16.581,7.665,,13.849,0.03988,0.04275,0.07438,0.01526,5.26,5.1,5.0,5.42,5.26,42.666668,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,5.12,,,,,,none,,-2.66,1.4,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,22,5
