row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
338349,2025-06-23 18:44:19,1STCUS.BO,,,,,,,86400.0,2.0,114.9,109.0,114.9,1.0,0.87,1726704000.0,0.0862,,-0.272,73.0,73.0,420.0,0.11413,0.11829001,,18381084.0,132.46907,1.0,0.00870322,136805264.0,510637.0,1500000.0,0.63076997,0.0,1666590.0,109.423,1.0500535,-0.989,11.6,,-0.27278483,,,BSE,EQUITY,26680606.0,18.833,,710945.0,547.0,547.0,172350000.0,96.4,172.05,5.6779995,121.062,8.815,8.815,30354000.0,0.459,20.241,-0.988,-0.699,1.0,0.0,0.02888,0.57310003,114.9,114.9,109.0,114.9,114.9,9.905172,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,114.9,,,,,,none,,0.0,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),2,2
338350,2025-06-23 18:44:19,20MICRONS.BO,,,,,,,86400.0,2.0,222.9,216.05,225.1,1.25,0.56,1753315200.0,0.070700005,,0.638,14857.0,14838.0,15030.0,0.094510004,0.15856,-568806720.0,317862016.0,236.10374,1.25,0.005567929,9219524608.0,14561857.0,35286500.0,0.54386,0.00016000001,35885700.0,121.586,1.8320366,0.116,17.69,,0.019296288,1.25,1720742400.0,BSE,EQUITY,403513984.0,11.427,1168779008.0,1648262016.0,14267.0,14267.0,7860067840.0,158.0,346.7,0.8611082,222.836,0.837,1.711,9127852032.0,37.974,258.721,0.114,0.071,0.46715,0.12805,0.10564999,0.06834,224.5,222.9,216.05,225.1,224.5,12.59186,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,222.75,,,,,,none,,-0.78,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,6,1
338351,2025-06-23 18:44:19,21STCENMGM.BO,,,,,,,86400.0,2.0,67.43,65.17,67.43,2.5,3.76,1721952000.0,0.21280001,,0.579,2199.0,2199.0,2097.0,0.21656,0.23663001,246994368.0,51478000.0,88.4798,0.0,0.0,690709440.0,3017461.0,10500000.0,0.6443,0.0,10610200.0,48.578,1.3565812,,11.75,,0.04199314,2.5,1721952000.0,BSE,EQUITY,7631000.0,0.727,195448992.0,0.0,1405.0,1405.0,691950016.0,61.6,139.0,0.61298686,70.5254,1.474,5.396,1128817024.0,,107.505,,,0.19805999,0.17313999,1.1896601,0.1093,66.5,67.43,65.17,67.43,66.5,5.608511,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,65.9,,,,,,none,,-0.9,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),2,2
338352,2025-06-23 18:44:19,360ONE.BO,,,,,,,86400.0,2.0,1092.0,1089.0,1192.05,12.0,1.06,1745884800.0,0.2301,3.44,0.321,5707.0,5707.0,39787.0,0.083179995,0.19312,11827112960.0,-24108699648.0,1048.8488,6.0,0.0052814577,545134608384.0,235566846.0,404143008.0,0.17107001,0.62245,404143008.0,180.591,6.4103417,0.03,26.13,,0.33983958,6.0,1745884800.0,BSE,EQUITY,10915800064.0,27.902,23920001024.0,111601999872.0,31918.0,31918.0,467856162816.0,766.05,1317.25,12.698334,1005.019,0.515,2.764,36843900928.0,157.962,98.487,-0.052,-0.119,0.73637,0.64922994,0.58856,0.27557,1136.05,1092.0,1089.0,1192.05,1136.05,44.303486,31.153423,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1157.65,1450.0,1090.0,1201.8,1161.5,1.7,buy,10.0,1.9,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,9,5
338353,2025-06-23 18:44:19,3IINFOLTD.BO,,,,,,,86400.0,2.0,24.01,24.01,24.75,,,1309996800.0,0.0,3.81,0.203,52856.0,52856.0,95158.0,-0.00691,0.08445,175612496.0,442000000.0,27.27835,0.0,0.0,4200586752.0,148476156.0,169627008.0,0.14615,0.0057800002,169627008.0,18.139,1.3550912,,1.49,,-0.3349554,1.5,1309996800.0,BSE,EQUITY,596499968.0,3.526,209400000.0,635100032.0,87215.0,87215.0,4169431808.0,20.0,42.58,0.5744918,24.2716,0.806,1.181,7257600000.0,20.695,42.944,,-0.051,0.10775,0.02885,0.02027,0.034930002,24.6,24.01,24.01,24.75,24.6,16.496645,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,24.58,,,,,,none,,-0.08,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),12,11
338354,2025-06-23 18:44:19,3MINDIA.BO,,,,,,,86400.0,2.0,28525.0,28348.25,28569.3,160.0,0.56,1753315200.0,0.3786,,0.187,47.0,47.0,174.0,0.14257,0.23843001,2339136768.0,3551044096.0,30824.871,160.0,0.0056201583,312357158912.0,2649800.0,11265100.0,0.7648,0.09689,11319500.0,1638.977,17.331696,-0.587,421.34,680.5,-0.25248522,685.0,1720137600.0,BSE,EQUITY,9373838336.0,832.035,7696034816.0,995353024.0,138.0,138.0,319999246336.0,25714.35,41000.0,7.198182,29527.924,1.656,2.34,44455563264.0,5.39,3946.273,-0.587,0.095,0.40403,0.17312,0.17778999,0.10709,28468.95,28525.0,28348.25,28569.3,28468.95,67.41883,41.743202,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,28406.25,33500.0,33500.0,33500.0,33500.0,1.0,strong_buy,1.0,-0.22,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),20,11
338355,2025-06-23 18:44:19,3PLAND.BO,,,,,,,86400.0,2.0,44.0,44.0,51.88,,,1282089600.0,0.0,,-0.063,2874.0,2874.0,4169.0,0.013350001,0.01753,7138125.0,11711000.0,47.2215,0.0,0.0,929755072.0,3634427.0,18000000.0,0.7956,0.0,18185000.0,78.57,0.64808446,0.044,1.16,,0.7092985,0.2,1282089600.0,BSE,EQUITY,1789000.0,0.101,27978000.0,0.0,3420.0,3420.0,916559936.0,30.0,81.92,20.427465,46.7886,1.6,178.146,44869000.0,,2.49,0.05,0.045,1.0,0.62355,0.49113998,0.46585,52.39,44.0,44.0,51.88,52.39,43.896553,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,50.92,,,,,,none,,-2.81,1.7,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,16,12
338356,2025-06-23 18:44:19,5PAISA.BO,,,,,,,86400.0,2.0,386.0,385.3,398.5,,,,0.0,,0.567,7743.0,7743.0,7372.0,0.03674,0.11934,,979350016.0,438.4095,0.0,0.0,1019313088.0,12199343.0,31233300.0,0.57365,0.21043,31798100.0,193.087,2.034834,0.743,21.8,,-0.25,,,BSE,EQUITY,13366070272.0,427.54,,2174159872.0,6270.0,6270.0,12271563776.0,311.25,607.4,3.6517608,390.059,5.469,5.488,3360451072.0,36.017,107.66,0.817,-0.381,1.0,0.0,0.20343,0.20305,390.6,386.0,385.3,398.5,390.6,18.022936,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,392.9,,,,,,none,,0.59,2.5,Buy,Hold,Low Beta (less volatile than the market),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,12,8
338357,2025-06-23 18:44:19,63MOONS.BO,,,,,,,86400.0,2.0,859.7,844.75,901.5,2.0,0.23,1726790400.0,0.1258,5.9,0.564,32242.0,32242.0,22426.0,-0.04565,-0.0163,-816029504.0,-1427827968.0,689.954,1.2,0.0013950245,18973739008.0,16539256.0,46078500.0,0.58012,0.0035299999,46078500.0,742.146,1.1806976,0.371,-8.86,,1.2302308,2.0,1726790400.0,BSE,EQUITY,20841580544.0,453.016,-2351589120.0,28480000.0,29981.0,29981.0,40376287232.0,315.15,1079.85,86.23653,781.934,9.548,10.821,468204000.0,0.083,10.163,0.374,-0.637,-1.56506,0.0,-5.0412297,-0.70846003,860.2,859.7,844.75,901.5,860.2,,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,876.25,,,,,,none,,1.87,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,1,1
338358,2025-06-23 18:44:19,7NR.BO,,,,,,,86400.0,2.0,7.4,7.05,7.49,,,1568851200.0,0.0,,-0.136,154514.0,154514.0,134204.0,0.00959,0.01135,-3317125.0,30509000.0,4.989748,0.0,0.0,243940688.0,20694396.0,28006800.0,0.25090998,0.0,28831600.0,10.376,0.7151118,,0.12,,0.4770459,,,BSE,EQUITY,11274000.0,0.403,9178000.0,48142000.0,247800.0,247800.0,207810464.0,3.8,8.25,0.9679514,5.7358,1.569,5.773,214691008.0,16.581,7.665,,13.849,0.03988,0.04275,0.07438,0.01526,7.4,7.4,7.05,7.49,7.4,61.833336,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,7.42,,,,,,none,,0.27,1.0,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),23,6
