row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
360967,2025-07-03 18:41:36,1STCUS.BO,,,,,,,86400.0,2.0,119.0,112.7,119.0,1.0,0.91,1726704000.0,0.0862,,-0.272,341.0,341.0,382.0,0.11413,0.11829001,,18381084.0,131.2123,1.0,0.00877193,129863600.0,510637.0,1500000.0,0.63076997,0.0,1568180.0,109.423,1.0418285,-0.989,11.61,,-0.278481,,,BSE,EQUITY,26680606.0,18.833,,710945.0,212.0,212.0,171000000.0,96.4,172.05,5.6335244,119.403,8.815,8.815,30354000.0,0.459,20.241,-0.988,-0.699,1.0,0.0,0.02888,0.57310003,114.0,119.0,112.7,119.0,114.0,9.819121,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,114.0,,,,,,none,,0.0,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),2,2
360968,2025-07-03 18:41:36,20MICRONS.BO,,,,,,,86400.0,2.0,234.2,224.0,234.2,1.25,0.54,1753315200.0,0.070700005,,0.638,18439.0,18439.0,14776.0,0.094510004,0.15856,-568806720.0,317862016.0,232.49275,1.25,0.0054800524,9454359552.0,14561857.0,35286500.0,0.54386,0.00016000001,35455600.0,121.586,1.8534207,0.116,17.68,,0.001316905,1.25,1720742400.0,BSE,EQUITY,403513984.0,11.427,1168779008.0,1648262016.0,9429.0,9429.0,7951813120.0,158.0,346.7,0.8711593,226.452,0.837,1.711,9127852032.0,37.974,258.721,0.114,0.071,0.46715,0.12805,0.10564999,0.06834,228.1,234.2,224.0,234.2,228.1,12.746041,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,225.35,,,,,,none,,-1.21,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,6,1
360969,2025-07-03 18:41:36,21STCENMGM.BO,,,,,,,86400.0,2.0,59.56,58.37,60.75,2.5,4.2,1721952000.0,0.21280001,,0.579,11236.0,11236.0,1689.0,0.21656,0.23663001,246994368.0,51478000.0,85.92375,0.0,0.0,618145024.0,3017461.0,10500000.0,0.6443,0.0,10713200.0,48.578,1.2505661,,11.75,,-0.20299745,2.5,1721952000.0,BSE,EQUITY,7631000.0,0.727,195448992.0,0.0,1191.0,1191.0,637875008.0,57.24,139.0,0.5650827,68.803,1.474,5.396,1128817024.0,,107.505,,,0.19805999,0.17313999,1.1896601,0.1093,59.56,59.56,58.37,60.75,59.56,5.1702127,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,60.75,,,,,,none,,2.0,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),2,2
360970,2025-07-03 18:41:36,360ONE.BO,,,,,,,86400.0,2.0,1175.35,1175.35,1235.0,12.0,1.01,1745884800.0,0.2301,3.42,0.321,42657.0,42657.0,107729.0,0.083179995,0.19312,11827112960.0,-24108699648.0,1052.27,6.0,0.0050897063,567571185664.0,235766370.0,404239008.0,0.17086,0.62231,404239008.0,180.591,6.791036,0.03,26.05,,0.27250648,6.0,1745884800.0,BSE,EQUITY,10915800064.0,27.902,23920001024.0,111601999872.0,427890.0,427890.0,495758737408.0,766.05,1317.25,13.455653,1046.489,0.515,2.764,36843900928.0,157.962,98.487,-0.052,-0.119,0.73637,0.64922994,0.58856,0.27557,1178.85,1175.35,1175.35,1235.0,1178.85,47.078697,33.003548,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1226.4,1450.0,1090.0,1201.8,1161.5,,none,10.0,4.03,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),9,6
360971,2025-07-03 18:41:36,3IINFOLTD.BO,,,,,,,86400.0,2.0,24.52,24.43,24.91,,,1309996800.0,0.0,3.81,0.203,85978.0,85978.0,82122.0,-0.00691,0.08445,175612496.0,442000000.0,26.92765,0.0,0.0,4273335296.0,148476156.0,169627008.0,0.14615,0.0057800002,169627008.0,18.139,1.3517835,,1.49,,-0.3779508,1.5,1309996800.0,BSE,EQUITY,596499968.0,3.526,209400000.0,635100032.0,62728.0,62728.0,4159254272.0,20.0,42.58,0.5730895,24.7414,0.806,1.181,7257600000.0,20.695,42.944,,-0.051,0.10775,0.02885,0.02027,0.034930002,24.77,24.52,24.43,24.91,24.77,16.456375,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,24.52,,,,,,none,,-1.01,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),13,12
360972,2025-07-03 18:41:36,3MINDIA.BO,,,,,,,86400.0,2.0,28480.0,28480.0,28800.0,160.0,0.56,1753315200.0,0.3786,,0.187,152.0,152.0,155.0,0.14257,0.23843001,2339136768.0,3551044096.0,30555.867,160.0,0.005626215,312963268608.0,2649800.0,11265100.0,0.7648,0.09689,11290800.0,1638.977,17.53057,-0.587,423.73,680.5,-0.27756023,685.0,1720137600.0,BSE,EQUITY,9373838336.0,832.035,7696034816.0,995353024.0,129.0,129.0,323671097344.0,25714.35,41000.0,7.2807784,29361.494,1.656,2.34,44455563264.0,5.39,3946.273,-0.587,0.095,0.40403,0.17312,0.17778999,0.10709,28438.3,28480.0,28480.0,28800.0,28438.3,67.8078,42.222187,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,28732.2,33500.0,33500.0,33500.0,33500.0,,none,1.0,1.03,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),19,11
360973,2025-07-03 18:41:36,3PLAND.BO,,,,,,,86400.0,2.0,51.44,50.42,51.93,,,1282089600.0,0.0,,-0.063,1562.0,1562.0,4166.0,0.013350001,0.01753,7138125.0,11711000.0,47.4816,0.0,0.0,894726592.0,3634427.0,18000000.0,0.7956,0.0,18089200.0,78.57,0.64732087,0.044,1.16,,0.37834942,0.2,1282089600.0,BSE,EQUITY,1789000.0,0.101,27978000.0,0.0,1810.0,1810.0,915480000.0,33.32,81.92,20.403397,48.0972,1.6,178.146,44869000.0,,2.49,0.05,0.045,1.0,0.62355,0.49113998,0.46585,51.44,51.44,50.42,51.93,51.44,43.84483,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,50.86,,,,,,none,,-1.13,1.7,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,17,12
360974,2025-07-03 18:41:36,5PAISA.BO,,,,,,,86400.0,2.0,406.0,406.0,420.5,,,,0.0,,0.567,9793.0,9793.0,6176.0,0.03674,0.11934,,979350016.0,433.91174,0.0,0.0,1697714432.0,12199343.0,31233300.0,0.57365,0.21043,31282700.0,193.087,2.1521385,0.743,21.78,,-0.17582089,,,BSE,EQUITY,13366070272.0,427.54,,2174159872.0,3414.0,3414.0,12978997248.0,311.25,607.4,3.8622782,394.855,5.469,5.488,3360451072.0,36.017,107.66,0.817,-0.381,1.0,0.0,0.20343,0.20305,414.15,406.0,406.0,420.5,414.15,19.07943,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,415.55,,,,,,none,,0.34,2.5,Buy,Hold,Low Beta (less volatile than the market),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,12,9
360975,2025-07-03 18:41:36,63MOONS.BO,,,,,,,86400.0,2.0,997.85,997.8,1093.5,2.0,0.2,1726790400.0,0.1258,5.9,0.564,95291.0,95291.0,29023.0,-0.04565,-0.0163,-812968512.0,-1427827968.0,714.31,1.2,0.0012065759,25511229440.0,16539256.0,46078500.0,0.58012,0.0036000002,46368200.0,742.146,1.3780981,0.371,-8.85,,1.7117927,2.0,1726790400.0,BSE,EQUITY,20841580544.0,453.016,-2351589120.0,28480000.0,55505.0,55505.0,47126786048.0,315.15,1093.5,100.65439,822.953,9.548,10.821,468204000.0,0.083,10.163,0.374,-0.637,-1.56506,0.0,-5.0412297,-0.70846003,994.55,997.85,997.8,1093.5,994.55,,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,1022.75,,,,,,none,,2.84,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),2,1
360976,2025-07-03 18:41:36,7NR.BO,,,,,,,86400.0,2.0,7.8,7.51,7.98,,,1568851200.0,0.0,,-0.136,99645.0,99645.0,146304.0,0.00959,0.01135,-3317125.0,30509000.0,5.153071,0.0,0.0,247018784.0,20694396.0,28006800.0,0.24837999,0.0,28454300.0,10.376,0.72667694,,0.12,,0.54890215,,,BSE,EQUITY,11274000.0,0.403,9178000.0,48142000.0,133958.0,133958.0,211171264.0,3.8,8.25,0.98360556,6.2568,1.569,5.773,214691008.0,16.581,7.665,,13.849,0.03988,0.04275,0.07438,0.01526,7.76,7.8,7.51,7.98,7.76,62.833336,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,7.54,,,,,,none,,-2.84,1.0,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),24,5
