row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
244463,2025-05-06 18:40:29,1STCUS.BO,6.0,,,,,,86400.0,2.0,127.6,116.0,127.6,1.0,0.82,1726704000.0,0.06,,-0.23,33.0,33.0,288.0,,,,,137.66295,0.0,0.0,155922464.0,540584.0,1500000.0,0.63076997,0.0,1578360.0,100.48,1.1843152,0.039,16.66,,-0.2306962,,,BSE,EQUITY,27302876.0,18.205,,930974.0,333.0,333.0,178500000.0,96.4,172.05,4.798222,132.116,,,37201280.0,0.618,24.808,0.039,0.082,0.98190004,0.0,0.77504,0.67183,121.55,127.6,116.0,127.6,121.55,7.142857,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,119.0,,,,,,none,,-2.1,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,2,2
244464,2025-05-06 18:40:29,20MICRONS.BO,384.0,,,,,,86400.0,2.0,225.0,211.0,225.0,1.25,0.58,1720742400.0,0.0725,,0.712,14338.0,14338.0,16113.0,,,,,243.04726,0.0,0.0,8824780800.0,14561053.0,35286500.0,0.53946,0.00016000001,37195200.0,108.718,1.9499991,0.123,17.23,,0.2737676,1.25,1720742400.0,BSE,EQUITY,165704992.0,4.693,1086779264.0,1313862016.0,19402.0,19402.0,7480737792.0,152.2,346.7,0.8332616,197.858,,,8977657856.0,34.138,254.418,0.123,0.227,0.46838,0.12104999,0.100209996,0.067719996,217.05,225.0,211.0,225.0,217.05,12.304121,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,212.0,,,,,,none,,-2.33,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,8,1
244465,2025-05-06 18:40:29,21STCENMGM.BO,10.0,,,,,,86400.0,2.0,70.11,70.11,70.11,2.5,3.49,1721952000.0,0.066,,0.593,278.0,278.0,1949.0,,,,,91.93765,0.0,0.0,664514240.0,3016015.0,10500000.0,0.6443,0.0,10714300.0,90.796,0.7721706,,37.86,,0.3618884,2.5,1721952000.0,BSE,EQUITY,86393000.0,8.231,458822496.0,0.0,930.0,930.0,736155008.0,44.77,139.0,0.531,69.9402,,,1386355968.0,,132.002,,,0.35009,0.33096,1.2655799,0.28679,71.54,70.11,70.11,70.11,71.54,1.8518225,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,70.11,,,,,,none,,-2.0,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,3,3
244466,2025-05-06 18:40:29,360ONE.BO,,,,,,,86400.0,2.0,951.0,902.85,951.0,12.0,1.28,1745884800.0,0.2301,3.46,0.409,11347.0,11347.0,67407.0,0.083179995,0.19312,11827112960.0,-24108699648.0,1049.5668,6.0,0.0064030737,467281313792.0,231482482.0,393697984.0,0.18030001,0.63708,393697984.0,180.591,5.0212913,0.03,26.05,,0.25015008,6.0,1745884800.0,BSE,EQUITY,10915800064.0,27.902,23920001024.0,111601999872.0,99754.0,99754.0,357005328384.0,695.0,1317.25,9.689672,940.003,0.515,2.764,36843900928.0,157.962,98.487,-0.052,-0.119,0.73637,0.64922994,0.58856,0.27557,937.05,951.0,902.85,951.0,937.05,34.809982,24.687546,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,906.8,1340.0,1090.0,1185.8,1161.5,1.7,buy,10.0,-3.23,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,10,6
244467,2025-05-06 18:40:29,3IINFOLTD.BO,5600.0,,,,,,86400.0,2.0,23.2,22.5,23.31,,,1309996800.0,0.0,3.81,0.52,58640.0,58640.0,110812.0,,,,,29.19585,0.0,0.0,4228575232.0,149083539.0,169627008.0,0.14615,0.0059399996,170282000.0,16.263,1.386583,,-805.18,,-0.37298173,1.5,1309996800.0,BSE,EQUITY,502800000.0,2.96,-562800000.0,773299968.0,115313.0,115313.0,3825089024.0,20.0,42.58,0.5198544,23.3076,,,7358000128.0,27.58,43.484,,-0.145,0.08765,-0.07649,0.00287,-0.09693,23.3,23.2,22.5,23.31,23.3,,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,22.55,,,,,,none,,-3.22,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),12,11
244468,2025-05-06 18:40:29,3MINDIA.BO,1033.0,,,,,,86400.0,2.0,29915.0,29520.0,30220.0,160.0,0.53,1720137600.0,0.3121,,0.201,190.0,190.0,260.0,,,,,32226.848,0.0,0.0,334967144448.0,2649546.0,11265100.0,0.7648,0.094890006,11407100.0,1478.508,20.00591,-0.159,513.41,680.5,0.019369364,685.0,1720137600.0,BSE,EQUITY,6273184768.0,556.87,7523660288.0,1028296000.0,104.0,104.0,333209272320.0,25714.35,41000.0,7.674327,28297.713,,,43418697728.0,6.174,3854.264,-0.159,0.084,0.39878,0.17327999,0.12851,0.13302,30200.6,29915.0,29520.0,30220.0,30200.6,57.612633,43.466423,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,29578.9,33500.0,33500.0,33500.0,33500.0,,none,1.0,-2.06,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,16,12
244469,2025-05-06 18:40:29,3PLAND.BO,1.0,,,,,,86400.0,2.0,46.05,43.0,46.5,,,1282089600.0,0.0,,-0.014,3455.0,3455.0,2272.0,,,,,45.74365,0.0,0.0,,3746360.0,18000000.0,0.7956,0.0,18427600.0,54.842,0.7930054,-0.015,1.14,,0.5203037,0.2,1282089600.0,BSE,EQUITY,,,28675750.0,,1610.0,1610.0,782820032.0,27.38,81.92,17.602934,41.4642,,,44471000.0,,2.454,-0.045,0.047,1.0,0.64482003,0.55206,0.46644002,46.05,46.05,43.0,46.5,46.05,38.149124,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,43.49,,,,,,none,,-5.56,1.4,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,18,15
244470,2025-05-06 18:40:29,5PAISA.BO,548.0,,,,,,86400.0,2.0,369.7,358.0,375.0,,,,0.0,,0.926,5447.0,5447.0,7013.0,,,,,454.39,0.0,0.0,-2902623232.0,12186766.0,31233300.0,0.57365,0.21043,31233300.0,184.582,1.9525197,0.072,19.52,,-0.2959718,,,BSE,EQUITY,15979458560.0,511.662,,1687072000.0,7076.0,7076.0,11256480768.0,311.25,607.4,2.9876075,361.382,,,3767724032.0,29.297,120.768,0.06,-0.135,0.99964,0.0,0.26969,0.16971001,369.65,369.7,358.0,375.0,369.65,18.463114,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,360.4,,,,,,none,,-2.5,2.5,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),14,10
244471,2025-05-06 18:40:29,63MOONS.BO,863.0,,,,,,86400.0,2.0,683.8,645.0,688.0,2.0,0.3,1726790400.0,0.1258,5.9,0.641,7342.0,7342.0,22123.0,,,,,609.7135,0.0,0.0,14343193600.0,16563913.0,46078500.0,0.58012,0.00341,46078500.0,719.827,0.8991049,,-7.86,,0.66192484,2.0,1726790400.0,BSE,EQUITY,16456930304.0,357.178,-2434701568.0,68113000.0,14333.0,14333.0,29822005248.0,313.9,1079.85,20.40684,721.869,,,1461373056.0,0.207,31.701,,-0.927,-0.32546002,-1.6660401,-5.84348,-0.24733,671.75,683.8,645.0,688.0,671.75,,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,647.2,,,,,,none,,-3.65,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,3,1
244472,2025-05-06 18:40:29,7NR.BO,,,,,,,86400.0,4.0,4.66,4.26,4.66,,,1568851200.0,0.0,,-0.376,25998.0,25998.0,34747.0,,,,,4.4775295,0.0,0.0,139725424.0,20516764.0,28006800.0,0.25090998,0.0,29461700.0,9.887,0.43491456,,-0.07,,-0.0798403,,,BSE,EQUITY,25491000.0,0.916,-8978750.0,36884000.0,45226.0,45226.0,120429248.0,3.8,5.37,1.5946248,4.2522,,,75522000.0,13.349,2.672,,-0.737,-0.098850004,-0.11889,0.66027,-0.1594,4.61,4.66,4.26,4.66,4.61,,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,4.3,,,,,,none,,-6.72,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,12,3
