row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
141607,2025-03-07 18:31:55,1STCUS.BO,6.0,,,,,,86400,2,144.5,137.3,151.6,1.0,0.69,1726704000.0,0.06,,-0.174,318,318,787.0,,,,,146.53572,0.0,0.0,190341680.0,529951.0,1500000.0,0.63787,0.0,1531690.0,100.48,1.4639729,0.039,16.66,,-0.08544302,,,BSE,EQUITY,27302876.0,18.205,,930974.0,163.0,163.0,220650016.0,125.15,172.05,5.931248,146.53572,,,37201280.0,0.618,24.808,0.039,0.082,0.98190004,0.0,0.77504,0.67183,144.5,144.5,137.3,151.6,144.5,8.829533,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,147.1,,,,,,none,,1.8,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,2,2
141608,2025-03-07 18:31:55,20MICRONS.BO,384.0,,,,,,86400,2,205.95,202.7,209.4,1.25,0.6,1720742400.0,0.0725,,0.836,9728,9728,19118.0,,,,,240.54,0.0,0.0,8482258944.0,14561053.0,35286500.0,0.56478,0.00016000001,35419900.0,108.718,1.877334,0.123,17.23,,0.42950702,1.25,1720742400.0,BSE,EQUITY,165704992.0,4.693,1086779264.0,1313862016.0,12140.0,12140.0,7201974784.0,131.25,346.7,0.80221087,205.087,,,8977657856.0,34.138,254.418,0.123,0.227,0.46838,0.12104999,0.100209996,0.067719996,207.35,205.95,202.7,209.4,207.35,11.845619,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,204.1,,,,,,none,,-1.57,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,7,1
141609,2025-03-07 18:31:55,21STCENMGM.BO,10.0,,,,,,86400,2,67.95,67.95,69.5,2.5,3.67,1721952000.0,0.066,,0.457,163,163,1715.0,,,,,89.6788,0.0,0.0,628826752.0,3034278.0,10500000.0,0.64257,0.0,10669500.0,90.796,0.76545227,,37.86,,0.3765657,2.5,1721952000.0,BSE,EQUITY,86393000.0,8.231,458822496.0,0.0,1658.0,1658.0,729750016.0,42.15,139.0,0.52637994,79.9478,,,1386355968.0,,132.002,,,0.35009,0.33096,1.2655799,0.28679,68.14,67.95,67.95,69.5,68.14,1.8357105,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,69.5,,,,,,none,,2.0,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,3,3
141610,2025-03-07 18:31:55,360ONE.BO,1200.0,,,,,,86400,2,973.85,966.0,979.75,10.0,1.04,1722988800.0,0.3967,3.5,0.618,4468,4468,26252.0,,,,,1033.0153,18.5,0.019161057,451342630912.0,214656347.0,392926016.0,0.19568,0.63075,392926016.0,107.158,9.079584,0.439,26.45,,0.35775554,2.5,1722988800.0,BSE,EQUITY,10628700160.0,29.074,23424849920.0,109005897728.0,21419.0,21419.0,382297374720.0,642.35,1317.25,10.030182,1076.301,,,38114701312.0,278.92,104.153,0.336,0.39,0.70468,0.61459,0.62185,0.26447,965.5,973.85,966.0,979.75,965.5,36.7845,31.314684,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,972.95,1300.0,1090.0,1200.7273,1200.0,1.72727,buy,11.0,0.77,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,9,6
141611,2025-03-07 18:31:55,3IINFOLTD.BO,5600.0,,,,,,86400,2,24.47,24.25,24.92,,,1309996800.0,0.0,3.81,0.88,169476,169476,182118.0,,,,,31.7583,0.0,0.0,4410340864.0,149075045.0,169619008.0,0.14783,0.00661,174856992.0,16.263,1.4991083,,-805.18,,-0.43074048,1.5,1309996800.0,BSE,EQUITY,502800000.0,2.96,-562800000.0,773299968.0,100971.0,100971.0,4135311360.0,22.25,46.54,0.56201565,27.5632,,,7358000128.0,27.58,43.484,,-0.145,0.08765,-0.07649,0.00287,-0.09693,24.37,24.47,24.25,24.92,24.37,,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,24.38,,,,,,none,,0.04,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),10,8
141612,2025-03-07 18:31:55,3MINDIA.BO,1033.0,,,,,,86400,2,28349.9,27625.25,28349.9,160.0,0.57,1720137600.0,0.3121,,0.259,109,109,265.0,,,,,33368.535,0.0,0.0,308876673024.0,2649546.0,11265100.0,0.7648,0.09507,11283100.0,1478.508,18.785728,-0.159,513.08,680.5,-0.0750258,685.0,1720137600.0,BSE,EQUITY,6273184768.0,556.87,7523660288.0,1028296000.0,329.0,329.0,312886460416.0,25714.35,41000.0,7.2062607,28736.654,,,43418697728.0,6.174,3854.264,-0.159,0.084,0.39878,0.17327999,0.12851,0.13302,27884.55,28349.9,27625.25,28349.9,27884.55,54.133564,40.815357,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,27774.85,33500.0,33500.0,33500.0,33500.0,,none,1.0,-0.39,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),17,12
141613,2025-03-07 18:31:55,3PLAND.BO,1.0,,,,,,86400,2,40.75,40.75,43.0,,,1282089600.0,0.0,,0.44,1364,1364,7338.0,,,,,44.126,0.0,0.0,,3746360.0,18000000.0,0.80893,0.0,18946200.0,54.842,0.74413776,-0.015,1.14,,0.4262799,0.2,1282089600.0,BSE,EQUITY,,,28675750.0,,3580.0,3580.0,734580032.0,25.74,81.92,16.51818,50.3446,,,44471000.0,,2.454,-0.045,0.047,1.0,0.64482003,0.55206,0.46644002,41.79,40.75,40.75,43.0,41.79,35.79825,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,40.81,,,,,,none,,-2.35,1.4,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,18,15
141614,2025-03-07 18:31:55,5PAISA.BO,548.0,,,,,,86400,2,342.65,342.65,362.1,,,,0.0,,1.09,1656,1656,6216.0,,,,,482.8195,0.0,0.0,-3288320000.0,11882893.0,31233300.0,0.57383,0.21051,31233300.0,184.582,1.9381629,0.072,19.48,,-0.31589168,,,BSE,EQUITY,15979458560.0,511.662,,1687072000.0,6294.0,6294.0,11173712896.0,325.05,607.4,2.9656398,403.054,,,3767724032.0,29.297,120.768,0.06,-0.135,0.99964,0.0,0.26969,0.16971001,352.35,342.65,342.65,362.1,352.35,18.36499,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,357.75,,,,,,none,,1.53,2.5,Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),12,11
141615,2025-03-07 18:31:55,63MOONS.BO,863.0,,,,,,86400,2,725.0,720.0,759.5,2.0,0.28,1726790400.0,0.1258,5.9,1.152,45154,45154,53191.0,,,,,543.5015,0.0,0.0,16720656384.0,16563913.0,46078500.0,0.58,0.023459999,46078500.0,719.827,1.0494188,,-7.81,,0.7145058,2.0,1726790400.0,BSE,EQUITY,16456930304.0,357.178,-2434701568.0,68113000.0,28915.0,28915.0,34807701504.0,313.9,1079.85,23.818491,772.088,,,1461373056.0,0.207,31.701,,-0.927,-0.32546002,-1.6660401,-5.84348,-0.24733,723.35,725.0,720.0,759.5,723.35,,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,755.4,,,,,,none,,4.43,3.8,Underperform,Buy,High Beta (more volatile)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,2,1
141616,2025-03-07 18:31:55,7NR.BO,,,,,,,86400,4,4.1,4.04,4.29,,,1568851200.0,0.0,,-0.386,11568,11568,27856.0,,,,,4.618163,0.0,0.0,127755160.0,20516764.0,28006800.0,0.25090998,0.0,28006800.0,9.887,0.43086883,,-0.07,,-0.16566867,,,BSE,EQUITY,25491000.0,0.916,-8978750.0,36884000.0,25958.0,25958.0,119308976.0,3.83,5.32,1.579791,4.618163,,,75522000.0,13.349,2.672,,-0.737,-0.098850004,-0.11889,0.66027,-0.1594,4.18,4.1,4.04,4.29,4.18,,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,4.26,,,,,,none,,1.91,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,12,4
