row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
61158,2025-01-28 18:28:13,1STCUS.BO,,,,,,,86400,2,163.9,160.0,163.9,,,,,,,4214,4214,898.0,,,,,141.73572,,,,,,,,,,,,,,,,,BSE,EQUITY,,,,,470.0,470.0,245849984.0,125.15,165.9,,141.73572,,,,,,,,,,,,156.1,163.9,160.0,163.9,156.1,9.927317,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Unknown,Unknown,163.9,,,,,,none,,5.0,2.6,Hold,Hold,High Beta (more volatile),,,Buy,Trading near its 52-week high (bullish momentum),2,2
61159,2025-01-28 18:28:13,20MICRONS.BO,384.0,,,,,,86400,2,188.0,178.05,191.25,1.25,0.0052,1720742400.0,0.0743,,0.841,34429,34429,16917.0,0.09557,0.16825001,-466720992.0,115088000.0,237.4345,,,9253809152.0,15489132.0,35286500.0,0.56468,0.00037,35286500.0,100.025,1.8655336,0.024,16.83,,0.11098063,1.25,1720742400.0,BSE,EQUITY,165704992.0,4.696,1080114944.0,1313862016.0,31170.0,31170.0,6584461312.0,131.25,346.7,0.7674159,236.738,0.783,1.752,8580042752.0,34.138,243.13,0.024,0.203,0.46492,0.12589,0.10908,0.06922,189.2,188.0,178.05,191.25,189.2,11.087344,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,186.6,,,,,,none,,-1.37,2.5,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,13,5
61160,2025-01-28 18:28:13,21STCENMGM.BO,10.0,,,,,,86400,2,79.8,79.62,82.24,2.5,0.030199999,1721952000.0,0.044099998,,0.544,1890,1890,2734.0,0.53249,0.96726996,-10334500.0,209936992.0,86.5307,,,766132480.0,2773226.0,10500000.0,0.64094,,10697600.0,90.796,0.8921098,0.049,56.67,,0.92102146,2.5,1721952000.0,BSE,EQUITY,86393000.0,8.233,646390016.0,,1562.0,1562.0,850499968.0,41.42,139.0,0.540364,92.7192,9.597,14.294,1573938944.0,,150.248,0.05,4.028,0.42755002,0.41068,0.29568002,0.37807998,81.24,79.8,79.62,82.24,81.24,1.4293277,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,81.0,,,,,,none,,-0.3,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,1,1
61161,2025-01-28 18:28:13,360ONE.BO,1230.0,,,,,,86400,2,1075.15,944.25,1075.15,10.0,0.0089,1722988800.0,0.587,3.51,0.475,85866,85866,19426.0,0.09399,0.25745,-7159849984.0,-21277599744.0,1002.10223,22.5,0.020927312,491428216832.0,218363307.0,388276992.0,0.19643,0.6333,388276992.0,107.158,9.462663,0.32,24.75,,0.7147528,2.5,1722988800.0,BSE,EQUITY,10628700160.0,29.074,21649500160.0,109005897728.0,15225.0,15225.0,393712861184.0,597.75,1317.25,11.104861,1174.476,2.461,11.198,35454099456.0,278.92,98.411,0.274,0.43,0.70015997,0.61063,0.61823004,0.26052,1075.15,1075.15,944.25,1075.15,1075.15,40.969696,31.65369,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1014.0,1450.0,1070.0,1221.4546,1235.0,1.90909,buy,11.0,-5.69,1.7,Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,18,12
61162,2025-01-28 18:28:13,3IINFOLTD.BO,5600.0,,,,,,86400,2,27.3,25.16,27.3,,,1309996800.0,,3.81,0.843,43678,43678,142396.0,-0.0655,-0.40056,-1968362496.0,2548400128.0,33.5829,,,4799448064.0,151287896.0,169554000.0,0.14788,0.00678,173687008.0,16.263,1.5888827,,-809.32,,-0.5672871,1.5,1309996800.0,BSE,EQUITY,502800000.0,2.916,-704600000.0,773299968.0,49271.0,49271.0,4381275136.0,25.16,63.9,0.57154274,28.8942,0.754,1.154,7665699840.0,27.58,45.401,,-0.155,0.09036,-0.09192,-0.02342,-0.18441999,26.27,27.3,25.16,27.3,26.27,,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,25.84,,,,,,none,,-1.64,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),7,6
61163,2025-01-28 18:28:13,3MINDIA.BO,1033.0,,,,,,86400,2,29014.5,28664.0,29480.0,160.0,0.0046,1720137600.0,0.4791,,0.218,260,260,205.0,,,,,33625.02,,,362211901440.0,2649544.0,11265100.0,0.7648,0.09503999,11265100.0,1905.806,15.402354,0.216,530.33,680.5,-0.13093597,685.0,1720137600.0,BSE,EQUITY,13553505280.0,1203.144,7871388672.0,181778000.0,292.0,292.0,330674634752.0,28383.6,41000.0,7.899013,30753.441,,,41862778880.0,0.847,3716.158,0.216,-0.003,0.40553,0.18802999,0.18334,0.14604001,29214.5,29014.5,28664.0,29480.0,29214.5,55.350254,45.383274,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,29353.9,40410.0,40410.0,40410.0,40410.0,,none,1.0,0.48,1.3,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),22,13
61164,2025-01-28 18:28:13,3PLAND.BO,1.0,,,,,,86400,2,48.93,47.5,49.47,,,1282089600.0,,,0.556,631,631,13665.0,,,,,42.1024,,,1030824000.0,3679200.0,18000000.0,0.79150003,,18930200.0,54.842,0.89183474,0.452,1.14,,0.3191545,0.2,1282089600.0,BSE,EQUITY,2196000.0,0.122,26696250.0,,3339.0,3339.0,880379968.0,25.74,81.92,22.116766,58.751,,,39806000.0,,2.23,0.5,0.896,1.0,0.67066,0.5701,0.48367,49.93,48.93,47.5,49.47,49.93,42.90351,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,48.91,,,,,,none,,-2.04,1.7,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,13,11
61165,2025-01-28 18:28:13,5PAISA.BO,548.0,,,,,,86400,2,386.0,373.9,411.0,,,,,,1.16,18545,18545,5275.0,0.03162,0.1168,,1484483968.0,505.9325,,,-961418368.0,11862784.0,31220800.0,0.57383,0.21020001,31220800.0,173.09,2.2020335,0.15,19.49,,-0.35145855,,,BSE,EQUITY,15979458560.0,512.193,,1687072000.0,6964.0,6964.0,11899807744.0,373.9,649.85,3.0574393,466.71,6.995,7.028,3892082944.0,29.297,125.028,0.137,0.048,0.99966,,0.30915,0.16148001,392.4,386.0,373.9,411.0,392.4,19.556183,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,381.15,,,,,,none,,-2.87,2.5,Buy,Hold,High Beta (more volatile),,,Hold,Trading near its 52-week low (bearish momentum),11,7
61166,2025-01-28 18:28:13,63MOONS.BO,863.0,,,,,,86400,2,701.55,688.25,730.0,2.0,0.0034,1726790400.0,0.052800003,5.9,1.193,34492,34492,68630.0,,,,,502.48926,,,15664108544.0,16066736.0,46078500.0,0.58090997,0.0352,48188200.0,726.448,0.9754311,,15.94,,0.7209883,2.0,1726790400.0,BSE,EQUITY,12364177408.0,267.819,245590000.0,51611000.0,19548.0,19548.0,32651223040.0,313.9,1079.85,8.250079,807.732,,,3957686016.0,0.179,85.863,,-0.663,0.51252,0.06205,-1.51999,0.44103,724.45,701.55,688.25,730.0,724.45,44.454205,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,708.6,,,,,,none,,-2.19,1.4,Strong Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,17,10
61167,2025-01-28 18:28:13,7NR.BO,,,,,,,86400,4,4.7,4.47,4.87,,,1568851200.0,,,-0.141,50076,50076,26637.0,-0.02971,-0.06237,6359000.0,20264000.0,4.9314284,,,142739568.0,23245827.0,28006800.0,0.24568,,28006800.0,9.887,0.46020028,,-0.28,,-0.061876237,,,BSE,EQUITY,25491000.0,0.912,-17042000.0,36884000.0,21919.0,21919.0,127430944.0,4.47,5.32,1.4226967,4.9314284,1.075,3.089,89570000.0,13.349,3.205,,-0.148,-0.12217,-0.19026,0.06505,-0.19858,4.7,4.7,4.47,4.87,4.7,,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,4.55,,,,,,none,,-3.19,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),8,1
