row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
74030,2025-02-03 18:28:32,1STCUS.BO,,,,,,,86400,2,149.95,139.8,149.95,,,,,,,492,492,1145.0,,,,,143.7173,,,,,,,,,,,,,,,,,BSE,EQUITY,,,,,1489.0,1489.0,210375008.0,125.15,172.05,,143.7173,,,,,,,,,,,,146.65,149.95,139.8,149.95,146.65,8.418367,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Unknown,Unknown,140.25,,,,,,none,,-4.36,2.6,Hold,Hold,High Beta (more volatile),,,Hold,No strong momentum,2,2
74031,2025-02-03 18:28:32,20MICRONS.BO,384.0,,,,,,86400,2,202.5,195.7,202.5,1.25,0.0052,1720742400.0,0.0743,,0.841,15254,15254,17468.0,0.09557,0.16825001,-466720992.0,115088000.0,238.49075,,,9253809152.0,15489132.0,35286500.0,0.56468,0.00037,35286500.0,100.025,1.9735066,0.024,17.23,,0.2916137,1.25,1720742400.0,BSE,EQUITY,165704992.0,4.696,1080114944.0,1313862016.0,36876.0,36876.0,6965554688.0,131.25,346.7,0.8118322,233.67,0.783,1.752,8580042752.0,34.138,243.13,0.024,0.203,0.46492,0.12589,0.10908,0.06922,203.3,202.5,195.7,202.5,203.3,11.456761,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,197.4,,,,,,none,,-2.9,2.5,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,12,5
74032,2025-02-03 18:28:32,21STCENMGM.BO,10.0,,,,,,86400,2,77.27,75.73,78.76,2.5,0.0321,1721952000.0,0.044099998,,0.544,510,510,2611.0,0.53249,0.96726996,-10334500.0,209936992.0,87.3452,,,724471680.0,2773226.0,10500000.0,0.64094,,10513500.0,90.796,0.86457556,0.049,56.67,,0.82844293,2.5,1721952000.0,BSE,EQUITY,86393000.0,8.233,646390016.0,,1864.0,1864.0,824249984.0,41.42,139.0,0.5236861,90.0822,9.597,14.294,1573938944.0,,150.248,0.05,4.028,0.42755002,0.41068,0.29568002,0.37807998,77.27,77.27,75.73,78.76,77.27,1.3852127,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,78.5,,,,,,none,,1.59,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,1,1
74033,2025-02-03 18:28:32,360ONE.BO,1230.0,,,,,,86400,2,1022.0,980.05,1050.0,10.0,0.0089,1722988800.0,0.587,3.51,0.475,21098,21098,22096.0,0.09399,0.25745,-7159849984.0,-21277599744.0,1009.4175,,,491428216832.0,218363307.0,389057984.0,0.19643,0.6333,389057984.0,96.13,10.313118,0.32,26.46,,0.65705025,2.5,1722988800.0,BSE,EQUITY,10628700160.0,29.074,21649500160.0,109005897728.0,30085.0,30085.0,385712095232.0,597.75,1317.25,10.879196,1169.381,2.461,11.198,35454099456.0,278.92,98.411,0.274,0.43,0.70015997,0.61063,0.61823004,0.26052,1022.4,1022.0,980.05,1050.0,1022.4,37.467876,31.238234,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,991.4,1350.0,1076.0,1208.2727,1200.0,1.72727,buy,11.0,-3.03,1.7,Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,19,12
74034,2025-02-03 18:28:32,3IINFOLTD.BO,5600.0,,,,,,86400,2,28.58,28.04,28.75,,,1309996800.0,,3.81,0.843,75802,75802,175450.0,-0.0655,-0.40056,-1968362496.0,2548400128.0,33.18715,,,4790828032.0,151287896.0,169554000.0,0.14788,0.00678,169554000.0,17.34,1.6384083,,-809.32,,-0.47958636,1.5,1309996800.0,BSE,EQUITY,502800000.0,2.916,-704600000.0,773299968.0,288362.0,288362.0,4817029120.0,25.16,61.11,0.6283874,29.0194,0.754,1.154,7665699840.0,27.58,45.401,,-0.155,0.09036,-0.09192,-0.02342,-0.18441999,29.19,28.58,28.04,28.75,29.19,,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,28.41,,,,,,none,,-2.67,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),6,6
74035,2025-02-03 18:28:32,3MINDIA.BO,1033.0,,,,,,86400,2,29799.2,29332.2,30284.4,160.0,0.0046,1720137600.0,0.4791,,0.218,312,312,207.0,,,,,33614.184,,,362211901440.0,2649544.0,11265100.0,0.7648,0.09503999,11265100.0,1905.806,15.477414,0.216,531.98,680.5,-0.07750785,685.0,1720137600.0,BSE,EQUITY,13553505280.0,1203.144,7871388672.0,181778000.0,253.0,253.0,332286066688.0,28383.6,41000.0,7.937506,30560.396,,,41862778880.0,0.847,3716.158,0.216,-0.003,0.40553,0.18802999,0.18334,0.14604001,29893.45,29799.2,29332.2,30284.4,29893.45,55.44748,45.60444,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,29496.95,40410.0,40410.0,40410.0,40410.0,,none,1.0,-1.33,1.3,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),22,13
74036,2025-02-03 18:28:32,3PLAND.BO,1.0,,,,,,86400,2,52.19,50.06,52.19,,,1282089600.0,,,0.556,318,318,13383.0,,,,,42.54395,,,1030824000.0,3679200.0,18000000.0,0.79150003,,18930200.0,54.842,0.91280407,0.452,1.14,,0.34420192,0.2,1282089600.0,BSE,EQUITY,2196000.0,0.122,26696250.0,,2339.0,2339.0,901080000.0,25.74,81.92,22.63679,59.0914,,,39806000.0,,2.23,0.5,0.896,1.0,0.67066,0.5701,0.48367,51.12,52.19,50.06,52.19,51.12,43.91228,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,50.06,,,,,,none,,-2.07,1.7,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,14,11
74037,2025-02-03 18:28:32,5PAISA.BO,548.0,,,,,,86400,2,397.0,391.4,408.55,,,,,,1.16,5058,5058,5501.0,0.03162,0.1168,,1484483968.0,501.81375,,,-961418368.0,11862784.0,31220800.0,0.57383,0.21020001,31220800.0,173.09,2.292449,0.15,19.51,,-0.33226603,,,BSE,EQUITY,15979458560.0,512.193,,1687072000.0,7776.0,7776.0,12388413440.0,373.9,649.85,3.1829777,459.063,6.995,7.028,3892082944.0,29.297,125.028,0.137,0.048,0.99966,,0.30915,0.16148001,406.65,397.0,391.4,408.55,406.65,20.338287,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,396.8,,,,,,none,,-2.42,2.1,Buy,Hold,High Beta (more volatile),,,Hold,Trading near its 52-week low (bearish momentum),16,12
74038,2025-02-03 18:28:32,63MOONS.BO,863.0,,,,,,86400,2,739.85,697.9,739.85,2.0,0.0034,1726790400.0,0.052800003,5.9,1.193,13854,13854,65011.0,,,,,509.97574,,,15664108544.0,16066736.0,46078500.0,0.58090997,0.0352,46078500.0,726.448,0.98031795,,15.88,,0.6722058,2.0,1726790400.0,BSE,EQUITY,12364177408.0,267.819,245590000.0,51611000.0,21872.0,21872.0,32814804992.0,313.9,1079.85,8.291412,823.233,,,3957686016.0,0.179,85.863,,-0.663,0.51252,0.06205,-1.51999,0.44103,734.6,739.85,697.9,739.85,734.6,44.84572,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,712.15,,,,,,none,,-3.06,1.4,Strong Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,16,10
74039,2025-02-03 18:28:32,7NR.BO,,,,,,,86400,4,4.9,4.58,4.9,,,1568851200.0,,,-0.141,15770,15770,26945.0,-0.02971,-0.06237,6359000.0,20264000.0,4.874615,,,144975248.0,23245827.0,28006800.0,0.24568,,28006800.0,9.887,0.47638312,,-0.28,,-0.045908213,,,BSE,EQUITY,25491000.0,0.912,-17042000.0,36884000.0,26357.0,26357.0,131912032.0,4.47,5.32,1.4727256,4.874615,1.075,3.089,89570000.0,13.349,3.205,,-0.148,-0.12217,-0.19026,0.06505,-0.19858,4.78,4.9,4.58,4.9,4.78,,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,4.71,,,,,,none,,-1.46,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,8,1
