row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
144824,2025-03-12 18:55:59,1STCUS.BO,6.0,,,,,,86400,2,150.0,137.9,150.0,1.0,0.69,1726704000.0,0.06,,-0.174,120,120,752.0,,,,,146.58557,0.0,0.0,191241536.0,529951.0,1500000.0,0.63787,0.0,1531690.0,100.48,1.4828821,0.039,16.66,,-0.08164555,,,BSE,EQUITY,27302876.0,18.205,,930974.0,188.0,188.0,223500000.0,125.15,172.05,6.007858,146.28,,,37201280.0,0.618,24.808,0.039,0.082,0.98190004,0.0,0.77504,0.67183,145.1,150.0,137.9,150.0,145.1,8.943578,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,149.0,,,,,,none,,2.69,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,2,2
144825,2025-03-12 18:55:59,20MICRONS.BO,384.0,,,,,,86400,2,200.0,195.0,201.4,1.25,0.64,1720742400.0,0.0725,,0.836,5889,5889,18999.0,,,,,240.749,0.0,0.0,8067348480.0,14561053.0,35286500.0,0.56478,0.00016000001,37054400.0,108.718,1.8009897,0.123,17.23,,0.42825854,1.25,1720742400.0,BSE,EQUITY,165704992.0,4.693,1086779264.0,1313862016.0,14194.0,14194.0,6909096960.0,131.25,346.7,0.76958793,203.187,,,8977657856.0,34.138,254.418,0.123,0.227,0.46838,0.12104999,0.100209996,0.067719996,195.6,200.0,195.0,201.4,195.6,11.3639,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,195.8,,,,,,none,,0.1,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,7,1
144826,2025-03-12 18:55:59,21STCENMGM.BO,10.0,,,,,,86400,2,65.5,65.5,67.7,2.5,3.75,1721952000.0,0.066,,0.457,1704,1704,1570.0,,,,,89.98775,0.0,0.0,614236800.0,3034278.0,10500000.0,0.64257,0.0,10713900.0,90.796,0.74276406,,37.86,,0.40408075,2.5,1721952000.0,BSE,EQUITY,86393000.0,8.231,458822496.0,0.0,1975.0,1975.0,708120000.0,42.15,139.0,0.5107779,78.6276,,,1386355968.0,,132.002,,,0.35009,0.33096,1.2655799,0.28679,66.75,65.5,65.5,67.7,66.75,1.7812996,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,67.44,,,,,,none,,1.03,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,3,3
144827,2025-03-12 18:55:59,360ONE.BO,1200.0,,,,,,86400,2,878.2,832.5,878.2,10.0,1.16,1722988800.0,0.3967,3.5,0.618,28709,28709,25926.0,,,,,1034.8843,18.5,0.021398416,414437539840.0,214656347.0,392926016.0,0.19568,0.63062,392926016.0,107.158,7.8902183,0.439,26.46,,0.24270523,2.5,1722988800.0,BSE,EQUITY,10628700160.0,29.074,23424849920.0,109005897728.0,19439.0,19439.0,332218957824.0,642.35,1317.25,8.716294,1055.396,,,38114701312.0,278.92,104.153,0.336,0.39,0.70468,0.61459,0.62185,0.26447,864.55,878.2,832.5,878.2,864.55,31.953894,27.212667,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,845.5,1300.0,1090.0,1200.7273,1200.0,1.72727,buy,11.0,-2.2,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,9,6
144828,2025-03-12 18:55:59,3IINFOLTD.BO,5600.0,,,,,,86400,2,23.24,22.41,23.24,,,1309996800.0,0.0,3.81,0.88,89214,89214,172249.0,,,,,31.5265,0.0,0.0,4140240640.0,149075045.0,169619008.0,0.14783,0.00661,176120992.0,16.263,1.3822787,,-805.18,,-0.41634637,1.5,1309996800.0,BSE,EQUITY,502800000.0,2.96,-562800000.0,773299968.0,112001.0,112001.0,3813035264.0,22.11,45.76,0.51821625,27.2878,,,7358000128.0,27.58,43.484,,-0.145,0.08765,-0.07649,0.00287,-0.09693,22.78,23.24,22.41,23.24,22.78,,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,22.48,,,,,,none,,-1.32,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),10,8
144829,2025-03-12 18:55:59,3MINDIA.BO,1033.0,,,,,,86400,2,27879.75,27074.85,28215.85,160.0,0.57,1720137600.0,0.3121,,0.259,226,226,267.0,,,,,33319.816,0.0,0.0,310078636032.0,2649546.0,11265100.0,0.7648,0.09508,11446100.0,1478.508,18.948324,-0.159,512.24,680.5,-0.07300389,685.0,1720137600.0,BSE,EQUITY,6273184768.0,556.87,7523660288.0,1028296000.0,311.0,311.0,315594604544.0,25714.35,41000.0,7.2686334,28571.824,,,43418697728.0,6.174,3854.264,-0.159,0.084,0.39878,0.17327999,0.12851,0.13302,27991.25,27879.75,27074.85,28215.85,27991.25,54.69165,41.168625,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,28015.25,33500.0,33500.0,33500.0,33500.0,,none,1.0,0.09,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),18,12
144830,2025-03-12 18:55:59,3PLAND.BO,1.0,,,,,,86400,2,42.25,39.79,42.25,,,1282089600.0,0.0,,0.44,968,968,7020.0,,,,,44.2798,0.0,0.0,,3746360.0,18000000.0,0.80893,0.0,18946200.0,54.842,0.72553885,-0.015,1.14,,0.4861573,0.2,1282089600.0,BSE,EQUITY,,,28675750.0,,3965.0,3965.0,716220032.0,25.74,81.92,16.105328,49.1094,,,44471000.0,,2.454,-0.045,0.047,1.0,0.64482003,0.55206,0.46644002,40.26,42.25,39.79,42.25,40.26,34.90351,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,39.79,,,,,,none,,-1.17,1.4,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,18,15
144831,2025-03-12 18:55:59,5PAISA.BO,548.0,,,,,,86400,2,335.4,332.85,339.95,,,,0.0,,1.09,4825,4825,6227.0,,,,,479.905,0.0,0.0,-3845784320.0,11874773.0,31233300.0,0.57383,0.21051,32586000.0,184.582,1.8249342,0.072,19.5,,-0.29206347,,,BSE,EQUITY,15979458560.0,511.662,,1687072000.0,6082.0,6082.0,10520937472.0,325.05,607.4,2.7923853,395.745,,,3767724032.0,29.297,120.768,0.06,-0.135,0.99964,0.0,0.26969,0.16971001,334.5,335.4,332.85,339.95,334.5,17.274359,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,336.85,,,,,,none,,0.7,2.5,Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),13,11
144832,2025-03-12 18:55:59,63MOONS.BO,863.0,,,,,,86400,2,710.0,684.0,723.8,2.0,0.28,1726790400.0,0.1258,5.9,1.152,7965,7965,46184.0,,,,,548.2927,0.0,0.0,16264515584.0,16563913.0,46078500.0,0.58,0.02395,46078500.0,719.827,0.95807743,,-7.85,,0.85456204,2.0,1726790400.0,BSE,EQUITY,16456930304.0,357.178,-2434701568.0,68113000.0,34763.0,34763.0,31778037760.0,313.9,1079.85,21.745329,762.401,,,1461373056.0,0.207,31.701,,-0.927,-0.32546002,-1.6660401,-5.84348,-0.24733,713.45,710.0,684.0,723.8,713.45,,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,689.65,,,,,,none,,-3.34,3.8,Underperform,Buy,High Beta (more volatile)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,2,1
144833,2025-03-12 18:55:59,7NR.BO,,,,,,,86400,4,3.9,3.9,4.2,,,1568851200.0,0.0,,-0.386,13554,13554,27183.0,,,,,4.5925,0.0,0.0,124136240.0,20516764.0,28006800.0,0.25090998,0.0,28339400.0,9.887,0.41266307,,-0.07,,-0.19161677,,,BSE,EQUITY,25491000.0,0.916,-8978750.0,36884000.0,23471.0,23471.0,114267744.0,3.83,5.32,1.5130391,4.5766,,,75522000.0,13.349,2.672,,-0.737,-0.098850004,-0.11889,0.66027,-0.1594,4.05,3.9,3.9,4.2,4.05,,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,4.08,,,,,,none,,0.74,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),12,3
