row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
302778,2025-06-05 18:41:32,1STCUS.BO,,,,,,,86400.0,2.0,129.0,116.85,129.0,1.0,0.81,1726704000.0,0.06,,-0.272,40.0,40.0,385.0,0.11413,0.11829001,,18381084.0,134.01274,0.0,0.0,158412928.0,540551.0,1500000.0,0.63076997,0.0,1558230.0,103.367,1.1304382,,16.66,,-0.22183543,,,BSE,EQUITY,26680606.0,17.791,,710945.0,772.0,772.0,175274992.0,96.4,172.05,5.774362,119.86,8.815,8.815,30354000.0,0.459,20.241,,-0.699,1.0,0.0,0.029560002,0.57310003,122.95,129.0,116.85,129.0,122.95,7.0138054,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,116.85,,,,,,none,,-4.96,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,2,2
302779,2025-06-05 18:41:32,20MICRONS.BO,,,,,,,86400.0,2.0,219.9,219.9,233.2,1.25,0.58,1753315200.0,0.070700005,,0.638,8864.0,8864.0,15060.0,0.094510004,0.15856,-568806720.0,317862016.0,241.35275,1.25,0.0057537397,8963502080.0,14561857.0,35286500.0,0.53946,0.00016000001,35643800.0,121.586,1.8854967,0.116,17.68,,0.25469244,1.25,1720742400.0,BSE,EQUITY,403513984.0,11.427,1168779008.0,1648262016.0,15031.0,15031.0,8089430016.0,158.0,346.7,0.8862359,215.79,0.837,1.711,9127852032.0,37.974,258.721,0.114,0.071,0.46715,0.12805,0.10564999,0.06834,217.25,219.9,219.9,233.2,217.25,12.966629,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,229.25,,,,,,none,,5.52,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,6,1
302780,2025-06-05 18:41:32,21STCENMGM.BO,10.0,,,,,,86400.0,2.0,67.1,65.76,67.5,2.5,3.73,1721952000.0,0.066,,0.579,2777.0,2777.0,2162.0,,,,,90.66265,0.0,0.0,696672512.0,3016015.0,10500000.0,0.6443,0.0,10712800.0,90.796,0.74529713,,37.86,,0.30595565,2.5,1721952000.0,BSE,EQUITY,7631000.0,0.727,458822496.0,0.0,2181.0,2181.0,710534976.0,49.38,139.0,0.5125199,70.6848,,,1386355968.0,,132.002,,,0.35009,0.33096,1.19029,0.28679,67.1,67.1,65.76,67.5,67.1,1.7873745,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,67.67,,,,,,none,,0.85,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),2,2
302781,2025-06-05 18:41:32,360ONE.BO,,,,,,,86400.0,2.0,1043.0,1010.0,1088.0,12.0,1.17,1745884800.0,0.2301,3.44,0.321,47759.0,47759.0,65037.0,0.083179995,0.19312,11827112960.0,-24108699648.0,1046.7412,6.0,0.0058599473,501258977280.0,235609881.0,404143008.0,0.1753,0.61928004,404143008.0,180.591,5.9618144,0.03,26.11,,0.29394662,6.0,1745884800.0,BSE,EQUITY,10915800064.0,27.902,23920001024.0,111601999872.0,13628.0,13628.0,435120570368.0,766.05,1317.25,11.80984,962.225,0.515,2.764,36843900928.0,157.962,98.487,-0.052,-0.119,0.73637,0.64922994,0.58856,0.27557,1023.9,1043.0,1010.0,1088.0,1023.9,41.235157,28.973639,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1076.65,1340.0,1090.0,1190.8,1161.5,1.7,buy,10.0,5.15,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,9,5
302782,2025-06-05 18:41:32,3IINFOLTD.BO,,,,,,,86400.0,2.0,25.25,24.45,25.39,,,1309996800.0,0.0,3.81,0.203,54521.0,54521.0,107050.0,-0.00691,0.08445,175612496.0,442000000.0,27.83275,0.0,0.0,4236114944.0,148476156.0,169627008.0,0.14615,0.0057800002,170448000.0,18.139,1.3517835,,1.49,,-0.22806472,1.5,1309996800.0,BSE,EQUITY,596499968.0,3.526,209400000.0,635100032.0,62284.0,62284.0,4159254272.0,20.0,42.58,0.5730895,23.5196,0.806,1.181,7257600000.0,20.695,42.944,,-0.051,0.10775,0.02885,0.02027,0.034930002,24.81,25.25,24.45,25.39,24.81,16.456375,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,24.52,,,,,,none,,-1.17,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),13,12
302783,2025-06-05 18:41:32,3MINDIA.BO,,,,,,,86400.0,2.0,29713.35,29580.05,29904.4,160.0,0.54,1753315200.0,0.3786,,0.187,104.0,104.0,196.0,0.14257,0.23843001,2339136768.0,3551044096.0,31230.785,160.0,0.005384785,326376751104.0,2649800.0,11265100.0,0.7648,0.095410004,11324700.0,1638.977,18.07472,-0.587,421.93,680.5,-0.123360336,685.0,1720137600.0,BSE,EQUITY,9373838336.0,832.035,7696034816.0,995353024.0,217.0,217.0,333717897216.0,25714.35,41000.0,7.506775,29328.664,1.656,2.34,44455563264.0,5.39,3946.273,-0.587,0.095,0.40403,0.17312,0.17778999,0.10709,29713.35,29713.35,29580.05,29904.4,29713.35,70.21082,43.532772,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,29624.05,33500.0,33500.0,33500.0,33500.0,,none,1.0,-0.3,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,18,12
302784,2025-06-05 18:41:32,3PLAND.BO,,,,,,,86400.0,2.0,56.84,52.01,56.84,,,1282089600.0,0.0,,-0.063,8989.0,8989.0,3981.0,0.013350001,0.01753,7138125.0,11711000.0,46.6678,0.0,0.0,917130624.0,3634427.0,18000000.0,0.7956,0.0,18698700.0,78.57,0.68461245,0.044,1.16,,0.7489002,0.2,1282089600.0,BSE,EQUITY,1789000.0,0.101,27978000.0,0.0,10545.0,10545.0,968220032.0,29.1,81.92,21.57882,43.2456,1.6,178.146,44869000.0,,2.49,0.05,0.045,1.0,0.62355,0.49113998,0.46585,51.68,56.84,52.01,56.84,51.68,46.370693,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,53.79,,,,,,none,,4.08,1.7,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,15,12
302785,2025-06-05 18:41:32,5PAISA.BO,,,,,,,86400.0,2.0,408.95,401.25,409.3,,,,0.0,,0.567,1292.0,1292.0,7146.0,0.03674,0.11934,,979350016.0,444.2105,0.0,0.0,1442923136.0,12199343.0,31233300.0,0.57365,0.21043,31438100.0,193.087,2.0972412,0.743,21.78,,-0.21858084,,,BSE,EQUITY,13366070272.0,427.54,,2174159872.0,7168.0,7168.0,12647924736.0,311.25,607.4,3.763758,380.176,5.469,5.488,3360451072.0,36.017,107.66,0.817,-0.381,1.0,0.0,0.20343,0.20305,404.15,408.95,401.25,409.3,404.15,18.592745,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,404.95,,,,,,none,,0.2,2.5,Buy,Hold,Low Beta (less volatile than the market),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,13,9
302786,2025-06-05 18:41:32,63MOONS.BO,,,,,,,86400.0,2.0,860.0,859.0,885.15,2.0,0.24,1726790400.0,0.1258,5.9,0.564,69372.0,69372.0,21375.0,-0.04565,-0.0163,-816029504.0,-1427827968.0,656.65424,1.2,0.0014234876,18182430720.0,16539256.0,46078500.0,0.58012,0.0036000002,46078500.0,742.146,1.1926899,0.371,-8.85,,1.448446,2.0,1726790400.0,BSE,EQUITY,20841580544.0,453.016,-2351589120.0,28480000.0,20726.0,20726.0,40786386944.0,315.15,1079.85,87.11243,759.399,9.548,10.821,468204000.0,0.083,10.163,0.374,-0.637,-1.56506,0.0,-5.0412297,-0.70846003,843.0,860.0,859.0,885.15,843.0,,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,885.15,,,,,,none,,5.0,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,2,1
302787,2025-06-05 18:41:32,7NR.BO,,,,,,,86400.0,2.0,8.14,7.48,8.14,,,1568851200.0,0.0,,-0.136,342644.0,342644.0,84493.0,0.00959,0.01135,-3317125.0,30509000.0,4.6935515,0.0,0.0,257092592.0,20623600.0,28006800.0,0.25090998,0.0,28294700.0,10.376,0.74402463,,0.12,,0.57085824,,,BSE,EQUITY,11274000.0,0.403,9178000.0,48142000.0,299929.0,299929.0,216212496.0,3.8,8.14,1.0070869,4.866,1.569,5.773,214691008.0,16.581,7.665,,13.849,0.03988,0.04275,0.07438,0.01526,7.87,8.14,7.48,8.14,7.87,64.333336,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,7.72,,,,,,none,,-1.91,1.0,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),23,6
