row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
64376,2025-01-29 18:27:36,1STCUS.BO,,,,,,,86400,2,172.0,155.75,172.05,,,,,,,2449,2449,1049.0,,,,,142.74318,,,,,,,,,,,,,,,,,BSE,EQUITY,,,,,885.0,885.0,233624992.0,125.15,172.05,,142.74318,,,,,,,,,,,,163.9,172.0,155.75,172.05,163.9,9.439394,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Unknown,Unknown,155.75,,,,,,none,,-4.97,2.6,Hold,Hold,High Beta (more volatile),,,Hold,No strong momentum,2,2
64377,2025-01-29 18:27:36,20MICRONS.BO,384.0,,,,,,86400,2,181.65,181.65,195.1,1.25,0.0052,1720742400.0,0.0743,,0.841,23808,23808,17415.0,0.09557,0.16825001,-466720992.0,115088000.0,237.5945,,,9253809152.0,15489132.0,35286500.0,0.56468,0.00037,35286500.0,100.025,1.936016,0.024,17.22,,0.105122924,1.25,1720742400.0,BSE,EQUITY,165704992.0,4.696,1080114944.0,1313862016.0,32658.0,32658.0,6833230336.0,131.25,346.7,0.79640985,235.811,0.783,1.752,8580042752.0,34.138,243.13,0.024,0.203,0.46492,0.12589,0.10908,0.06922,186.6,181.65,181.65,195.1,186.6,11.245645,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,193.65,,,,,,none,,3.78,2.5,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,13,5
64378,2025-01-29 18:27:36,21STCENMGM.BO,10.0,,,,,,86400,2,80.0,79.38,82.0,2.5,0.0309,1721952000.0,0.044099998,,0.544,194,194,2751.0,0.53249,0.96726996,-10334500.0,209936992.0,86.71385,,,763613952.0,2773226.0,10500000.0,0.64094,,10697600.0,90.796,0.8742676,0.049,56.67,,0.8780432,2.5,1721952000.0,BSE,EQUITY,86393000.0,8.233,646390016.0,,1681.0,1681.0,833489984.0,41.42,139.0,0.52955675,92.1522,9.597,14.294,1573938944.0,,150.248,0.05,4.028,0.42755002,0.41068,0.29568002,0.37807998,81.0,80.0,79.38,82.0,81.0,1.4007411,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,79.38,,,,,,none,,-2.0,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,1,1
64379,2025-01-29 18:27:36,360ONE.BO,1230.0,,,,,,86400,2,993.45,939.65,1040.0,10.0,0.0089,1722988800.0,0.587,3.51,0.475,51924,51924,20632.0,0.09399,0.25745,-7159849984.0,-21277599744.0,1003.56323,,,491428216832.0,218363307.0,389057984.0,0.19643,0.6333,389057984.0,96.13,10.700093,0.32,26.47,,0.63390267,2.5,1722988800.0,BSE,EQUITY,10628700160.0,29.074,21649500160.0,109005897728.0,23263.0,23263.0,400185032704.0,597.75,1317.25,11.287412,1173.761,2.461,11.198,35454099456.0,278.92,98.411,0.274,0.43,0.70015997,0.61063,0.61823004,0.26052,1014.0,993.45,939.65,1040.0,1014.0,38.859085,32.410374,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1028.6,1350.0,1076.0,1208.2727,1200.0,1.72727,buy,11.0,1.44,1.7,Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,18,13
64380,2025-01-29 18:27:36,3IINFOLTD.BO,5600.0,,,,,,86400,2,25.9,25.75,26.79,,,1309996800.0,,3.81,0.843,56135,56135,141715.0,-0.0655,-0.40056,-1968362496.0,2548400128.0,33.48515,,,4725316096.0,151287896.0,169554000.0,0.14788,0.00678,173687008.0,16.263,1.6122485,,-809.32,,-0.58004224,1.5,1309996800.0,BSE,EQUITY,502800000.0,2.916,-704600000.0,773299968.0,51252.0,51252.0,4445705728.0,25.16,63.9,0.57994777,28.8722,0.754,1.154,7665699840.0,27.58,45.401,,-0.155,0.09036,-0.09192,-0.02342,-0.18441999,25.84,25.9,25.75,26.79,25.84,,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,26.22,,,,,,none,,1.47,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),5,5
64381,2025-01-29 18:27:36,3MINDIA.BO,1033.0,,,,,,86400,2,29220.0,29000.0,29492.7,160.0,0.0046,1720137600.0,0.4791,,0.218,124,124,207.0,,,,,33620.754,,,362211901440.0,2649544.0,11265100.0,0.7648,0.09503999,11265100.0,1905.806,15.425915,0.216,531.31,680.5,-0.14779878,685.0,1720137600.0,BSE,EQUITY,13553505280.0,1203.144,7871388672.0,181778000.0,295.0,295.0,331180441600.0,28383.6,41000.0,7.9110956,30691.05,,,41862778880.0,0.847,3716.158,0.216,-0.003,0.40553,0.18802999,0.18334,0.14604001,29353.9,29220.0,29000.0,29492.7,29353.9,55.33267,45.452694,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,29398.8,40410.0,40410.0,40410.0,40410.0,,none,1.0,0.15,1.3,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),22,13
64382,2025-01-29 18:27:36,3PLAND.BO,1.0,,,,,,86400,2,46.57,46.57,47.75,,,1282089600.0,,,0.556,1527,1527,13667.0,,,,,42.20135,,,1030824000.0,3679200.0,18000000.0,0.79150003,,18930200.0,54.842,0.85372525,0.452,1.14,,0.29734743,0.2,1282089600.0,BSE,EQUITY,2196000.0,0.122,26696250.0,,3151.0,3151.0,842760000.0,25.74,81.92,21.171682,58.8222,,,39806000.0,,2.23,0.5,0.896,1.0,0.67066,0.5701,0.48367,48.91,46.57,46.57,47.75,48.91,41.070175,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,46.82,,,,,,none,,-4.27,1.7,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,13,11
64383,2025-01-29 18:27:36,5PAISA.BO,548.0,,,,,,86400,2,374.25,374.25,400.0,,,,,,1.16,9660,9660,5454.0,0.03162,0.1168,,1484483968.0,504.99677,,,-961418368.0,11862784.0,31220800.0,0.57383,0.21020001,31220800.0,173.09,2.288116,0.15,19.51,,-0.36670268,,,BSE,EQUITY,15979458560.0,512.193,,1687072000.0,7678.0,7678.0,12364997632.0,373.9,649.85,3.1769614,464.737,6.995,7.028,3892082944.0,29.297,125.028,0.137,0.048,0.99966,,0.30915,0.16148001,381.15,374.25,374.25,400.0,381.15,20.299845,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,396.05,,,,,,none,,3.91,2.1,Buy,Hold,High Beta (more volatile),,,Hold,Trading near its 52-week low (bearish momentum),15,12
64384,2025-01-29 18:27:36,63MOONS.BO,863.0,,,,,,86400,2,718.6,717.15,744.0,2.0,0.0034,1726790400.0,0.052800003,5.9,1.193,39759,39759,68404.0,,,,,503.84525,,,15664108544.0,16066736.0,46078500.0,0.58090997,0.0352,46078500.0,726.448,1.0241615,,15.87,,0.67063534,2.0,1726790400.0,BSE,EQUITY,12364177408.0,267.819,245590000.0,51611000.0,20565.0,20565.0,34282403840.0,313.9,1079.85,8.662234,810.437,,,3957686016.0,0.179,85.863,,-0.663,0.51252,0.06205,-1.51999,0.44103,708.6,718.6,717.15,744.0,708.6,46.88091,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,744.0,,,,,,none,,5.0,1.4,Strong Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,15,10
64385,2025-01-29 18:27:36,7NR.BO,,,,,,,86400,4,4.48,4.48,4.73,,,1568851200.0,,,-0.141,17340,17340,27702.0,-0.02971,-0.06237,6359000.0,20264000.0,4.914091,,,138547648.0,23245827.0,28006800.0,0.24568,,28006800.0,9.887,0.47031456,,-0.28,,-0.091816366,,,BSE,EQUITY,25491000.0,0.912,-17042000.0,36884000.0,24986.0,24986.0,130231624.0,4.47,5.32,1.4539647,4.914091,1.075,3.089,89570000.0,13.349,3.205,,-0.148,-0.12217,-0.19026,0.06505,-0.19858,4.55,4.48,4.48,4.73,4.55,,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,4.65,,,,,,none,,2.2,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),8,1
