row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
435506,2025-08-06 19:00:09,1STCUS.BO,,,,,,,86400.0,2.0,107.0,95.0,107.0,1.0,0.97,1726704000.0,0.0862,,-0.325,3661.0,3661.0,912.0,0.11413,0.11829001,,18381084.0,126.6012,1.0,0.009659969,120683600.0,510637.0,1500000.0,0.63076997,0.0,1830190.0,109.423,0.8704752,-0.989,11.6,,-0.34481013,,,BSE,EQUITY,26680606.0,18.833,,710945.0,2453.0,2453.0,142875008.0,85.0,172.05,4.7069583,110.1016,8.815,8.815,30354000.0,0.459,20.241,-0.988,-0.699,1.0,0.0,0.02888,0.57310003,103.52,107.0,95.0,107.0,103.52,8.211206,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,95.25,,,,,,none,,-7.99,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),2,2
435507,2025-08-06 19:00:09,20MICRONS.BO,411.0,,,,,,86400.0,2.0,238.3,231.45,238.35,1.25,0.53,1753315200.0,0.0718,,0.752,18245.0,18245.0,27587.0,,,,,226.4115,0.0,0.0,9718622208.0,14550742.0,35286500.0,0.54386,0.00016000001,35286500.0,121.679,1.9136417,-0.056,17.41,,-0.19928825,1.25,1753315200.0,BSE,EQUITY,312982016.0,8.87,1158744064.0,1648262016.0,45800.0,45800.0,8216461824.0,158.0,346.7,0.8840229,235.446,,,9294399488.0,37.974,263.448,-0.055,0.072,0.47068,0.12467,0.10824,0.06603,236.25,238.3,231.45,238.35,236.25,13.374497,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,232.85,,,,,,none,,-1.44,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,9,2
435508,2025-08-06 19:00:09,21STCENMGM.BO,10.0,,,,,,86400.0,2.0,58.35,57.19,59.15,2.5,4.18,1721952000.0,0.21280001,,0.595,416.0,416.0,2220.0,,,,,79.1357,0.0,0.0,605043968.0,3017070.0,10500000.0,0.6443,0.0,10836300.0,48.584,1.1771365,-0.905,-9.33,,-0.36912102,2.5,1721952000.0,BSE,EQUITY,7631000.0,0.727,-51900248.0,0.0,2093.0,2093.0,600494976.0,57.19,139.0,7.8547416,63.0248,,,76450000.0,,7.277,-0.906,-0.969,-0.31516,-0.67888,0.69624,-1.28099,58.35,58.35,57.19,59.15,58.35,,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,57.19,,,,,,none,,-1.99,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),2,2
435509,2025-08-06 19:00:09,360ONE.BO,,,,,,,86400.0,2.0,1068.7,1051.0,1073.0,12.0,1.13,1745884800.0,0.32029998,3.4,0.376,7140.0,7140.0,139461.0,,,,,1064.3363,8.5,0.007968875,524768968704.0,252262944.0,404583008.0,0.16274999,0.58012,405313984.0,180.591,5.850513,0.168,26.56,,0.065531135,6.0,1745884800.0,BSE,EQUITY,10915800064.0,27.455,23577925632.0,111601999872.0,18043.0,18043.0,427462197248.0,766.05,1317.25,11.463525,1128.334,,,37288898560.0,157.962,97.27,0.073,0.048,0.72409,0.6323,0.61460996,0.28326,1066.65,1068.7,1051.0,1073.0,1066.65,39.779747,29.190165,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1056.55,1515.0,1150.0,1318.1818,1275.0,1.63636,buy,11.0,-0.95,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,10,7
435510,2025-08-06 19:00:09,3IINFOLTD.BO,,,,,,,86400.0,2.0,22.89,22.88,23.45,,,1309996800.0,0.0,3.81,0.284,121573.0,121573.0,79665.0,,,,,25.96925,0.0,0.0,3948606720.0,150554266.0,169627008.0,0.14523,0.00565,169627008.0,18.139,1.267986,,2.45,,-0.3444066,1.5,1309996800.0,BSE,EQUITY,596499968.0,3.523,311275008.0,635100032.0,62773.0,62773.0,3901421056.0,20.0,38.16,0.54446536,24.6934,,,7165599744.0,20.695,42.418,,-0.051,0.102060005,0.04344,-0.01911,0.058319997,23.09,22.89,22.88,23.45,23.09,9.387755,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,23.0,,,,,,none,,-0.39,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),11,10
435511,2025-08-06 19:00:09,3MINDIA.BO,1213.0,,,,,,86400.0,2.0,30949.9,30610.0,31000.0,160.0,0.52,1753401600.0,0.3786,,0.112,100.0,100.0,317.0,0.14455,0.23843001,2646929152.0,3551044096.0,30004.738,160.0,0.005189843,338963464192.0,2649544.0,11265100.0,0.7648,0.0857,11265100.0,1639.135,18.84079,-0.587,422.36,680.5,-0.18112624,535.0,1753401600.0,BSE,EQUITY,9327792128.0,828.028,7645577216.0,995353024.0,872.0,872.0,347895562240.0,25714.35,39050.0,7.825692,29622.936,1.654,2.34,44455563264.0,5.39,3946.319,-0.587,0.095,0.39936,0.17198,0.18606001,0.10709,30829.45,30949.9,30610.0,31000.0,30829.45,73.11914,45.382217,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,30882.6,33500.0,33500.0,33500.0,33500.0,,none,1.0,0.17,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,18,12
435512,2025-08-06 19:00:09,3PLAND.BO,1.0,,,,,,86400.0,2.0,45.0,44.21,46.2,,,1282089600.0,0.0,,-0.221,1220.0,1220.0,3844.0,,,,,48.4193,0.0,0.0,822070976.0,3679200.0,18000000.0,0.7956,0.0,19921600.0,77.614,0.57438093,-0.018,1.16,,0.17058825,0.2,1282089600.0,BSE,EQUITY,1789000.0,0.099,27655500.0,0.0,2596.0,2596.0,802440064.0,34.1,81.92,17.8047,50.1458,,,45069000.0,,2.521,0.0,0.02,1.0,0.61363,0.53846,0.46155998,45.77,45.0,44.21,46.2,45.77,38.431038,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,44.58,,,,,,none,,-2.6,1.4,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),18,12
435513,2025-08-06 19:00:09,5PAISA.BO,539.0,,,,,,86400.0,2.0,380.9,374.0,381.55,,,,0.0,,0.22,764.0,764.0,5822.0,,,,,417.343,0.0,0.0,648423680.0,12194592.0,31233300.0,0.57365,0.21064,31233300.0,193.087,1.950157,-0.425,19.08,,-0.19037455,,,BSE,EQUITY,13366070272.0,428.233,,2174159872.0,3804.0,3804.0,11760899072.0,311.25,607.4,3.7765622,402.611,,,3114181120.0,36.017,99.793,-0.422,-0.259,1.0,0.0,0.21983999,0.19168,379.35,380.9,374.0,381.55,379.35,19.735325,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,376.55,,,,,,none,,-0.74,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),15,13
435514,2025-08-06 19:00:09,63MOONS.BO,,,,,,,86400.0,2.0,955.65,940.0,977.75,2.0,0.21,1726790400.0,0.1258,5.9,0.715,20821.0,20821.0,32892.0,-0.04565,-0.0163,-812968512.0,-1427827968.0,790.59375,1.2,0.0012365398,24045930496.0,17527931.0,46078500.0,0.57987,0.0036199999,46078500.0,742.146,1.2694942,0.371,-8.93,,1.6602247,2.0,1726790400.0,BSE,EQUITY,20841580544.0,453.016,-2351589120.0,28480000.0,14487.0,14487.0,43412860928.0,317.95,1130.0,92.72211,971.464,9.548,10.821,468204000.0,0.083,10.163,0.374,-0.637,-1.56506,0.0,-5.0412297,-0.70846003,970.45,955.65,940.0,977.75,970.45,,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,942.15,,,,,,none,,-2.92,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),1,1
435515,2025-08-06 19:00:09,7NR.BO,,,,,,,86400.0,2.0,5.28,4.94,5.28,,,1568851200.0,0.0,,-0.015,27685.0,27685.0,164594.0,0.00959,0.01135,-3317125.0,30509000.0,5.415497,0.0,0.0,181818880.0,20694396.0,28006800.0,0.24837999,0.0,40949300.0,10.376,0.49730143,,0.12,,0.03393209,,,BSE,EQUITY,11274000.0,0.403,9178000.0,48142000.0,95800.0,95800.0,144515088.0,3.8,8.33,0.67313063,7.166,1.569,5.773,214691008.0,16.581,7.665,,13.849,0.03988,0.04275,0.07438,0.01526,5.18,5.28,4.94,5.28,5.18,43.0,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,5.16,,,,,,none,,-0.39,1.4,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,22,5
