row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
48296,2025-01-22 18:28:55,1STCUS.BO,,,,,,,86400.0,2.0,132.85,132.85,140.1,,,,,,,241.0,241.0,921.0,,,,,140.58235,,,,,,,,,,,,,,,,,BSE,EQUITY,,,,,341.0,341.0,208349984.0,125.15,165.9,,140.58235,,,,,,,,,,,,139.8,132.85,132.85,140.1,139.8,8.413082,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Unknown,Unknown,138.9,,,,,,none,,-0.64,2.6,Hold,Hold,High Beta (more volatile),,,Hold,No strong momentum,2,2
48297,2025-01-22 18:28:55,20MICRONS.BO,384.0,,,,,,86400.0,2.0,244.1,225.0,244.1,1.25,0.0052,1720742400.0,0.0743,,0.841,27070.0,27070.0,13596.0,0.09557,0.16825001,-466720992.0,115088000.0,236.209,1.25,0.005206164,9633160192.0,15489132.0,35286500.0,0.56468,0.00037,35698200.0,108.718,2.1095862,0.024,16.83,,0.4403119,1.25,1720742400.0,BSE,EQUITY,165704992.0,4.696,1080114944.0,1313862016.0,16788.0,16788.0,8092959232.0,131.25,346.7,0.9432306,239.773,0.783,1.752,8580042752.0,34.138,243.13,0.024,0.203,0.46492,0.12589,0.10908,0.06922,240.1,244.1,225.0,244.1,240.1,13.627451,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,229.35,,,,,,none,,-4.48,2.5,Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,13,5
48298,2025-01-22 18:28:55,21STCENMGM.BO,10.0,,,,,,86400.0,2.0,87.4,84.11,87.4,2.5,0.0292,1721952000.0,0.044099998,,0.544,1298.0,1298.0,2738.0,0.53249,0.96726996,-10334500.0,209936992.0,85.74275,,,812830400.0,2773226.0,10500000.0,0.64094,,10632000.0,90.796,0.92636245,0.049,56.67,,1.149235,2.5,1721952000.0,BSE,EQUITY,86393000.0,8.233,646390016.0,,1457.0,1457.0,883155008.0,39.87,139.0,0.56111133,95.2634,9.597,14.294,1573938944.0,,150.248,0.05,4.028,0.42755002,0.41068,0.29568002,0.37807998,85.69,87.4,84.11,87.4,85.69,1.4842069,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,84.11,,,,,,none,,-1.84,3.5,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,3,3
48299,2025-01-22 18:28:55,360ONE.BO,1230.0,,,,,,86400.0,2.0,1201.8,1133.85,1207.85,10.0,0.0083,1722988800.0,0.587,3.51,0.475,16883.0,16883.0,19820.0,0.09399,0.25745,-7159849984.0,-21277599744.0,993.58374,22.5,0.01875938,536851283968.0,218363307.0,388276992.0,0.19643,0.63329,388276992.0,107.158,10.66556,0.32,24.71,,0.9437647,2.5,1722988800.0,BSE,EQUITY,10628700160.0,29.074,21649500160.0,109005897728.0,15457.0,15457.0,443761786880.0,591.6,1317.25,12.516516,1167.742,2.461,11.198,35454099456.0,278.92,98.411,0.274,0.43,0.70015997,0.61063,0.61823004,0.26052,1199.4,1201.8,1133.85,1207.85,1199.4,46.252533,35.677517,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1142.9,1450.0,1070.0,1221.4546,1235.0,1.90909,buy,11.0,-4.71,1.7,Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),19,13
48300,2025-01-22 18:28:55,3IINFOLTD.BO,5600.0,,,,,,86400.0,2.0,27.65,26.88,28.09,,,1309996800.0,,3.81,0.843,42466.0,42466.0,148710.0,-0.0655,-0.40056,-1968362496.0,2548400128.0,33.88865,,,5028740096.0,151287896.0,169554000.0,0.14788,0.00677,173687008.0,16.263,1.6872655,,-809.32,,-0.5178197,1.5,1309996800.0,BSE,EQUITY,502800000.0,2.916,-704600000.0,773299968.0,68993.0,68993.0,4652561920.0,25.56,63.9,0.60693246,28.9558,0.754,1.154,7665699840.0,27.58,45.401,,-0.155,0.09036,-0.09192,-0.02342,-0.18441999,27.6,27.65,26.88,28.09,27.6,,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,27.44,,,,,,none,,-0.58,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),6,6
48301,2025-01-22 18:28:55,3MINDIA.BO,1033.0,,,,,,86400.0,2.0,29221.95,28584.4,29221.95,160.0,0.0046,1720137600.0,0.4791,,0.218,214.0,214.0,189.0,,,,,33649.91,,,362211901440.0,2649544.0,11265100.0,0.7648,0.09503999,11265100.0,1905.806,15.235575,0.216,531.4,680.5,-0.16098952,685.0,1720137600.0,BSE,EQUITY,13553505280.0,1203.144,7871388672.0,181778000.0,279.0,279.0,327094009856.0,28424.0,41000.0,7.8134804,31186.086,,,41862778880.0,0.847,3716.158,0.216,-0.003,0.40553,0.18802999,0.18334,0.14604001,28880.25,29221.95,28584.4,29221.95,28880.25,54.640667,44.891853,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,29036.05,40410.0,40410.0,40410.0,40410.0,,none,1.0,0.54,1.3,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),22,12
48302,2025-01-22 18:28:55,3PLAND.BO,1.0,,,,,,86400.0,2.0,54.44,53.0,55.98,,,1282089600.0,,,0.556,5980.0,5980.0,13569.0,,,,,41.6271,,,1030824000.0,3679200.0,18000000.0,0.79150003,,18375800.0,54.842,0.9667773,0.452,1.14,,0.53820693,0.2,1282089600.0,BSE,EQUITY,2196000.0,0.122,26696250.0,,3517.0,3517.0,954360000.0,25.74,81.92,23.97528,58.0344,,,39806000.0,,2.23,0.5,0.896,1.0,0.67066,0.5701,0.48367,55.76,54.44,53.0,55.98,55.76,46.508774,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,53.02,,,,,,none,,-4.91,1.7,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,13,10
48303,2025-01-22 18:28:55,5PAISA.BO,548.0,,,,,,86400.0,2.0,418.4,400.1,420.4,,,,,,1.16,6157.0,6157.0,6190.0,0.03162,0.1168,,1484483968.0,508.707,,,-961418368.0,11862784.0,31220800.0,0.57383,0.21020001,32045800.0,173.09,2.3666878,0.15,19.48,,-0.3068021,,,BSE,EQUITY,15979458560.0,512.193,,1687072000.0,8019.0,8019.0,12789600256.0,400.1,649.85,3.2860553,473.669,6.995,7.028,3892082944.0,29.297,125.028,0.137,0.048,0.99966,,0.30915,0.16148001,416.3,418.4,400.1,420.4,416.3,21.02926,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,409.65,,,,,,none,,-1.6,2.1,Buy,Hold,High Beta (more volatile),,,Hold,Trading near its 52-week low (bearish momentum),16,12
48304,2025-01-22 18:28:55,63MOONS.BO,863.0,,,,,,86400.0,2.0,832.35,775.8,832.35,2.0,0.0034,1726790400.0,0.052800003,5.9,1.193,24927.0,24927.0,71203.0,,,,,495.4125,,,15664108544.0,16066736.0,46078500.0,0.58090997,0.0352,48434400.0,726.448,1.0748876,,15.92,,1.0250466,2.0,1726790400.0,BSE,EQUITY,12364177408.0,267.819,245590000.0,51611000.0,21743.0,21743.0,35980394496.0,313.9,1079.85,9.09127,793.09,,,3957686016.0,0.179,85.863,,-0.663,0.51252,0.06205,-1.51999,0.44103,816.6,832.35,775.8,832.35,816.6,49.048367,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,780.85,,,,,,none,,-4.38,1.4,Strong Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,16,9
48305,2025-01-22 18:28:55,7NR.BO,,,,,,,86400.0,4.0,4.87,4.71,5.04,,,1568851200.0,,,-0.141,15979.0,15979.0,26436.0,-0.02971,-0.06237,6359000.0,20264000.0,4.952353,,,148049328.0,23245827.0,28006800.0,0.24568,,28235900.0,9.887,0.49560028,,-0.28,,-0.023952067,,,BSE,EQUITY,25491000.0,0.912,-17042000.0,36884000.0,25205.0,25205.0,137233328.0,4.69,5.32,1.532135,4.952353,1.075,3.089,89570000.0,13.349,3.205,,-0.148,-0.12217,-0.19026,0.06505,-0.19858,4.89,4.87,4.71,5.04,4.89,,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,4.9,,,,,,none,,0.2,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,8,1
