row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
289833,2025-05-30 18:40:33,1STCUS.BO,6.0,,,,,,86400.0,2.0,117.75,117.75,123.9,1.0,0.81,1726704000.0,0.06,,-0.23,233.0,233.0,382.0,,,,,134.6451,0.0,0.0,159446880.0,540584.0,1500000.0,0.63076997,0.0,1510900.0,100.48,1.171875,0.039,16.66,,-0.21582276,,,BSE,EQUITY,27302876.0,18.205,,930974.0,841.0,841.0,176624992.0,96.4,172.05,4.7478204,122.227,,,37201280.0,0.618,24.808,0.039,0.082,0.98190004,0.0,0.77504,0.67183,123.9,117.75,117.75,123.9,123.9,7.067827,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,117.75,,,,,,none,,-4.96,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,1,1
289834,2025-05-30 18:40:33,20MICRONS.BO,,,,,,,86400.0,2.0,229.7,224.65,229.7,1.25,0.54,1753315200.0,0.070700005,,0.712,18840.0,18840.0,14911.0,0.094510004,0.15856,-568806720.0,317862016.0,242.546,1.25,0.005441881,9403155456.0,14561857.0,35286500.0,0.53946,0.00016000001,35501600.0,121.586,1.8571217,0.116,17.69,,0.3208741,1.25,1720742400.0,BSE,EQUITY,403513984.0,11.427,1168779008.0,1648262016.0,15825.0,15825.0,7967691776.0,152.2,346.7,0.8728989,213.652,0.837,1.711,9127852032.0,37.974,258.721,0.114,0.071,0.46715,0.12805,0.10564999,0.06834,229.7,229.7,224.65,229.7,229.7,12.764274,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,225.8,,,,,,none,,-1.7,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,7,1
289835,2025-05-30 18:40:33,21STCENMGM.BO,10.0,,,,,,86400.0,2.0,71.28,71.27,71.29,2.5,3.49,1721952000.0,0.066,,0.593,3267.0,3267.0,2299.0,,,,,91.0755,0.0,0.0,676899904.0,3016015.0,10500000.0,0.6443,0.0,10676100.0,90.796,0.78494644,,37.86,,0.4142357,2.5,1721952000.0,BSE,EQUITY,86393000.0,8.231,458822496.0,0.0,2171.0,2171.0,748334976.0,49.38,139.0,0.53978556,70.44,,,1386355968.0,,132.002,,,0.35009,0.33096,1.2655799,0.28679,72.72,71.28,71.27,71.29,72.72,1.8824615,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,71.27,,,,,,none,,-1.99,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),2,2
289836,2025-05-30 18:40:33,360ONE.BO,,,,,,,86400.0,2.0,1019.95,993.55,1028.75,12.0,1.17,1745884800.0,0.2301,3.46,0.409,8276.0,8276.0,65530.0,0.083179995,0.19312,11827112960.0,-24108699648.0,1046.6653,6.0,0.005860806,501200289792.0,231662445.0,404143008.0,0.17518999,0.62057996,404280992.0,180.591,5.523808,0.03,26.11,,0.318416,6.0,1745884800.0,BSE,EQUITY,10915800064.0,27.902,23920001024.0,111601999872.0,19830.0,19830.0,403152863232.0,695.0,1317.25,10.942187,952.237,0.515,2.764,36843900928.0,157.962,98.487,-0.052,-0.119,0.73637,0.64922994,0.58856,0.27557,1023.75,1019.95,993.55,1028.75,1023.75,38.205666,26.844984,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,997.55,1340.0,1090.0,1190.8,1161.5,1.7,buy,10.0,-2.56,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,7,5
289837,2025-05-30 18:40:33,3IINFOLTD.BO,,,,,,,86400.0,2.0,25.01,24.71,25.16,,,1309996800.0,0.0,3.81,0.52,91772.0,91772.0,110895.0,-0.00691,0.08445,175612496.0,442000000.0,28.02595,0.0,0.0,4278410752.0,148476156.0,169627008.0,0.14615,0.0057800002,169627008.0,18.139,1.3666686,,1.49,,-0.2815367,1.5,1309996800.0,BSE,EQUITY,596499968.0,3.526,209400000.0,635100032.0,89857.0,89857.0,4205053696.0,20.0,42.58,0.57940006,23.314,0.806,1.181,7257600000.0,20.695,42.944,,-0.051,0.10775,0.02885,0.02027,0.034930002,25.06,25.01,24.71,25.16,25.06,16.637585,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,24.79,,,,,,none,,-1.08,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),14,13
289838,2025-05-30 18:40:33,3MINDIA.BO,1033.0,,,,,,86400.0,2.0,29149.35,28825.0,29349.0,160.0,0.53,1720137600.0,0.3121,,0.201,287.0,287.0,204.0,,,,,31396.45,0.0,0.0,323494772736.0,2649546.0,11265100.0,0.7648,0.095249996,11265100.0,1478.508,19.770302,-0.159,423.86,680.5,-0.13541818,685.0,1720137600.0,BSE,EQUITY,6273184768.0,556.87,7523660288.0,1028296000.0,196.0,196.0,329285074944.0,25714.35,41000.0,7.583946,29191.576,,,43418697728.0,6.174,3854.264,-0.159,0.084,0.39878,0.17327999,0.12851,0.13302,28834.15,29149.35,28825.0,29349.0,28834.15,68.96275,42.95452,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,29230.55,33500.0,33500.0,33500.0,33500.0,,none,1.0,1.37,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),19,12
289839,2025-05-30 18:40:33,3PLAND.BO,,,,,,,86400.0,2.0,49.39,47.21,49.39,,,1282089600.0,0.0,,-0.014,5253.0,5253.0,3803.0,0.013350001,0.01753,7138125.0,11711000.0,46.4159,0.0,0.0,876412224.0,3634427.0,18000000.0,0.7956,0.0,18962100.0,78.57,0.6119384,0.044,1.16,,0.630033,0.2,1282089600.0,BSE,EQUITY,1789000.0,0.101,27978000.0,0.0,9326.0,9326.0,865440064.0,28.37,81.92,19.28815,42.4676,1.6,178.146,44869000.0,,2.49,0.05,0.045,1.0,0.62355,0.49113998,0.46585,49.39,49.39,47.21,49.39,49.39,41.44828,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,48.08,,,,,,none,,-2.65,1.7,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,15,14
289840,2025-05-30 18:40:33,5PAISA.BO,,,,,,,86400.0,2.0,409.0,408.0,413.0,,,,0.0,,0.735,5209.0,5209.0,7210.0,0.03674,0.11934,,979350016.0,445.317,0.0,0.0,1611741952.0,12199343.0,31233300.0,0.57365,0.21043,31427800.0,193.087,2.1254666,0.743,21.79,,-0.20783365,,,BSE,EQUITY,13366070272.0,427.54,,2174159872.0,6780.0,6780.0,12818146304.0,311.25,607.4,3.8144124,373.377,5.469,5.488,3360451072.0,36.017,107.66,0.817,-0.381,1.0,0.0,0.20343,0.20305,409.55,409.0,408.0,413.0,409.55,18.834326,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,410.4,,,,,,none,,0.21,2.5,Buy,Hold,Low Beta (less volatile than the market),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,11,9
289841,2025-05-30 18:40:33,63MOONS.BO,,,,,,,86400.0,2.0,822.0,818.0,863.8,2.0,0.24,1726790400.0,0.1258,5.9,0.641,32890.0,32890.0,20586.0,-0.04565,-0.0163,-816029504.0,-1427827968.0,646.9525,1.2,0.0014586119,17248503808.0,16539256.0,46078500.0,0.58012,0.0036000002,46078500.0,742.146,1.1550288,0.371,-8.89,,1.4839976,2.0,1726790400.0,BSE,EQUITY,20841580544.0,453.016,-2351589120.0,28480000.0,27874.0,27874.0,39498489856.0,313.9,1079.85,84.36171,748.43,9.548,10.821,468204000.0,0.083,10.163,0.374,-0.637,-1.56506,0.0,-5.0412297,-0.70846003,822.7,822.0,818.0,863.8,822.7,,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,857.2,,,,,,none,,4.19,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,2,1
289842,2025-05-30 18:40:33,7NR.BO,,,,,,,86400.0,2.0,7.22,6.62,7.22,,,1568851200.0,0.0,,-0.376,507554.0,507554.0,51498.0,0.00959,0.01135,-3317125.0,30509000.0,4.591068,0.0,0.0,229389632.0,20623600.0,28006800.0,0.25090998,0.0,28006800.0,10.376,0.65632224,,0.12,,0.37325346,,,BSE,EQUITY,11274000.0,0.403,9178000.0,48142000.0,115152.0,115152.0,190726304.0,3.8,7.22,0.8883758,4.5998,1.569,5.773,214691008.0,16.581,7.665,,13.849,0.03988,0.04275,0.07438,0.01526,6.88,7.22,6.62,7.22,6.88,56.75,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,6.81,,,,,,none,,-1.02,1.0,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),24,7
