row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
467977,2025-08-21 18:43:37,1STCUS.BO,,,,,,,86400.0,2.0,92.0,85.01,95.0,1.0,1.07,1758153600.0,0.0862,,-0.325,156.0,156.0,998.0,,,,,124.62081,0.0,0.0,114075576.0,539886.0,1500000.0,0.63076997,0.0,1546330.0,109.423,0.83163506,,11.6,,-0.40822786,,,BSE,EQUITY,26680606.0,17.813,,710945.0,867.0,867.0,136500000.0,81.0,172.05,6.64072,105.1636,,,20555000.0,0.459,13.715,,,1.0,0.0,8.921741,0.42431998,93.5,92.0,85.01,95.0,93.5,7.844827,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,91.0,,,,,,none,,-2.67,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),2,2
467978,2025-08-21 18:43:37,20MICRONS.BO,411.0,,,,,,86400.0,2.0,232.0,231.9,239.3,1.25,0.53,1753315200.0,0.0718,,0.752,8983.0,8983.0,28711.0,,,,,223.35225,0.0,0.0,9757436928.0,14550742.0,35286500.0,0.54386,0.00016000001,35286500.0,121.679,1.9115871,-0.056,17.4,,-0.29180962,1.25,1753315200.0,BSE,EQUITY,312982016.0,8.87,1158744064.0,1648262016.0,19195.0,19195.0,8207640064.0,158.0,346.7,0.88307375,236.813,,,9294399488.0,37.974,263.448,-0.055,0.072,0.47068,0.12467,0.10824,0.06603,237.35,232.0,231.9,239.3,237.35,13.367817,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,232.6,,,,,,none,,-2.0,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,8,2
467979,2025-08-21 18:43:37,21STCENMGM.BO,10.0,,,,,,86400.0,2.0,56.55,56.55,57.9,2.5,4.18,1721952000.0,0.21280001,,0.595,157.0,157.0,2042.0,,,,,76.25265,0.0,0.0,591393984.0,3017070.0,10500000.0,0.6443,0.0,10536800.0,48.584,1.1732258,-0.905,-9.33,,-0.46735615,2.5,1721952000.0,BSE,EQUITY,7631000.0,0.727,-51900248.0,0.0,714.0,714.0,598499968.0,55.02,139.0,7.8286457,60.626,,,76450000.0,,7.277,-0.906,-0.969,-0.31516,-0.67888,0.69624,-1.28099,57.68,56.55,56.55,57.9,57.68,,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,57.0,,,,,,none,,-1.18,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),2,2
467980,2025-08-21 18:43:37,360ONE.BO,1207.0,,,,,,86400.0,2.0,1101.0,1074.6,1101.2,12.0,1.09,1745884800.0,0.32029998,3.4,0.376,8540.0,8540.0,138273.0,,,,,1064.0293,8.5,0.0077094007,539042217984.0,247293147.0,404583008.0,0.16274999,0.60613996,404583008.0,180.591,5.995869,0.168,26.57,,0.0046471357,6.0,1745884800.0,BSE,EQUITY,10915800064.0,27.455,23577925632.0,111601999872.0,11631.0,11631.0,438082502656.0,766.05,1317.25,11.748336,1131.483,,,37288898560.0,157.962,97.27,0.073,0.048,0.72409,0.6323,0.61460996,0.28326,1102.55,1101.0,1074.6,1101.2,1102.55,40.75273,29.915396,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1082.8,1515.0,1150.0,1318.1818,1275.0,,none,11.0,-1.79,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,9,7
467981,2025-08-21 18:43:37,3IINFOLTD.BO,,,,,,,86400.0,2.0,22.63,22.6,23.37,,,1309996800.0,0.0,3.81,0.284,47570.0,47570.0,72288.0,,,,,25.69645,0.0,0.0,3882566656.0,150554266.0,169627008.0,0.14523,0.0037599998,169934000.0,18.139,1.2580627,,2.45,,-0.35875708,1.5,1309996800.0,BSE,EQUITY,596499968.0,3.523,311275008.0,635100032.0,56885.0,56885.0,3870888192.0,20.0,38.16,0.54020435,24.1908,,,7165599744.0,20.695,42.418,,-0.051,0.102060005,0.04344,-0.01911,0.058319997,22.7,22.63,22.6,23.37,22.7,9.314285,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,22.82,,,,,,none,,0.53,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),9,9
467982,2025-08-21 18:43:37,3MINDIA.BO,1213.0,,,,,,86400.0,2.0,30944.3,30725.9,31015.65,160.0,0.52,1753401600.0,0.0,,0.112,85.0,85.0,334.0,,,,,29862.195,0.0,0.0,339473203200.0,2649544.0,11265100.0,0.7648,0.09752,11265100.0,1639.135,18.821695,0.131,441.51,680.5,-0.12692201,535.0,1753401600.0,BSE,EQUITY,9327792128.0,828.028,7994844672.0,995353024.0,233.0,233.0,347542978560.0,25714.35,36347.95,7.5635796,29943.29,,,45949538304.0,5.39,4078.937,0.131,0.143,0.40228,0.17399,0.18944,0.10808,30874.7,30944.3,30725.9,31015.65,30874.7,69.876785,45.336224,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,30851.3,33500.0,33500.0,33500.0,33500.0,,none,1.0,-0.08,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,13,9
467983,2025-08-21 18:43:37,3PLAND.BO,1.0,,,,,,86400.0,2.0,48.48,47.03,49.1,,,1282089600.0,0.0,,-0.221,3039.0,3039.0,4079.0,,,,,48.97815,0.0,0.0,870851008.0,3679200.0,18000000.0,0.7956,0.0,18368500.0,77.614,0.60723585,-0.018,1.16,,0.07877171,0.2,1282089600.0,BSE,EQUITY,1789000.0,0.099,27655500.0,0.0,4620.0,4620.0,848340032.0,34.1,81.92,18.82314,49.5234,,,45069000.0,,2.521,0.0,0.02,1.0,0.61363,0.53846,0.46155998,48.48,48.48,47.03,49.1,48.48,40.62931,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,47.13,,,,,,none,,-2.78,1.4,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,20,15
467984,2025-08-21 18:43:37,5PAISA.BO,539.0,,,,,,86400.0,2.0,369.0,369.0,376.95,,,,0.0,,0.22,879.0,879.0,5378.0,,,,,409.448,0.0,0.0,450226432.0,12198025.0,31239300.0,0.57354,0.21058,31239300.0,193.087,1.9387634,-0.425,19.1,,-0.28124094,,,BSE,EQUITY,13366070272.0,428.233,,2174159872.0,3032.0,3032.0,11694432256.0,311.25,607.4,3.755219,394.177,,,3114181120.0,36.017,99.793,-0.422,-0.259,1.0,0.0,0.21983999,0.19168,373.0,369.0,369.0,376.95,373.0,19.599476,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,374.35,,,,,,none,,0.36,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),15,15
467985,2025-08-21 18:43:37,63MOONS.BO,,,,,,,86400.0,2.0,1004.75,976.05,1004.75,2.0,0.2,1726790400.0,0.3856,5.9,0.715,16973.0,16973.0,31854.0,,,,,813.972,0.0,0.0,24741328896.0,17511324.0,46078500.0,0.57987,0.00404,46078500.0,742.146,1.3194844,,5.23,,1.9509423,2.0,1726790400.0,BSE,EQUITY,20841580544.0,453.446,-2297157632.0,28480000.0,17060.0,17060.0,45122371584.0,325.0,1130.0,68.72732,991.808,,,656542016.0,0.083,14.267,,-0.214,-0.95168,0.0,-2.05535,-0.32753,986.5,1004.75,976.05,1004.75,986.5,187.23709,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,979.25,,,,,,none,,-0.73,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),12,9
467986,2025-08-21 18:43:37,7NR.BO,,,,,,,86400.0,4.0,5.0,4.81,5.0,,,1568851200.0,0.0,,-0.015,39844.0,39844.0,165018.0,,,,,5.38441,0.0,0.0,173651776.0,21500594.0,28006800.0,0.23028,0.0,28587900.0,10.376,0.47127986,,0.26,,-0.023952067,,,BSE,EQUITY,11274000.0,0.397,16089500.0,48142000.0,40862.0,40862.0,136953248.0,3.8,8.33,0.6120815,6.694,,,223750000.0,16.581,7.96,,0.224,0.07356,0.07191,-0.04092,0.03259,4.89,5.0,4.81,5.0,4.89,18.807692,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,4.89,,,,,,none,,0.0,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),14,6
