row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
128739,2025-03-03 18:32:49,1STCUS.BO,6.0,,,,,,86400,2,140.05,140.05,145.9,1.0,0.68,1726704000.0,0.06,,-0.174,59,59,833.0,,,,,146.49777,0.0,0.0,194690960.0,529951.0,1500000.0,0.63787,0.0,1560400.0,100.48,1.4366043,0.039,16.66,,-0.067088604,,,BSE,EQUITY,27302876.0,18.205,,930974.0,97.0,97.0,216525008.0,125.15,172.05,5.8203645,146.49777,,,37201280.0,0.618,24.808,0.039,0.082,0.98190004,0.0,0.77504,0.67183,147.4,140.05,140.05,145.9,147.4,8.664466,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,144.35,,,,,,none,,-2.07,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,2,2
128740,2025-03-03 18:32:49,20MICRONS.BO,384.0,,,,,,86400,2,172.7,165.3,175.2,1.25,0.72,1720742400.0,0.0725,,0.836,16548,16548,19763.0,,,,,240.26025,0.0,0.0,7256949760.0,14561053.0,35286500.0,0.56478,0.00016000001,36534300.0,108.718,1.5820746,0.123,17.23,,0.1993748,1.25,1720742400.0,BSE,EQUITY,165704992.0,4.693,1086779264.0,1313862016.0,12911.0,12911.0,6069278208.0,131.25,346.7,0.6760425,208.736,,,8977657856.0,34.138,254.418,0.123,0.227,0.46838,0.12104999,0.100209996,0.067719996,172.65,172.7,165.3,175.2,172.65,9.982589,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,172.0,,,,,,none,,-0.38,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),4,1
128741,2025-03-03 18:32:49,21STCENMGM.BO,10.0,,,,,,86400,2,72.37,69.55,72.37,2.5,3.59,1721952000.0,0.066,,0.457,9352,9352,1632.0,,,,,89.3221,0.0,0.0,658426368.0,3045929.0,10500000.0,0.64146006,0.0,10500000.0,90.796,0.76688397,,37.86,,0.41157746,2.5,1721952000.0,BSE,EQUITY,86393000.0,8.231,458822496.0,0.0,448.0,448.0,731114944.0,42.15,139.0,0.5273645,81.6348,,,1386355968.0,,132.002,,,0.35009,0.33096,1.2655799,0.28679,70.96,72.37,69.55,72.37,70.96,1.8391441,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,69.63,,,,,,none,,-1.87,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,3,3
128742,2025-03-03 18:32:49,360ONE.BO,1200.0,,,,,,86400,2,990.1,972.3,1004.55,10.0,1.0,1722988800.0,0.3967,3.5,0.618,15008,15008,26706.0,,,,,1028.639,18.5,0.01854079,463150776320.0,214656347.0,392926016.0,0.19569,0.63113,392926016.0,107.158,9.123911,0.439,26.44,,0.37192357,2.5,1722988800.0,BSE,EQUITY,10628700160.0,29.074,23424849920.0,109005897728.0,24117.0,24117.0,384163774464.0,642.35,1317.25,10.079149,1097.661,,,38114701312.0,278.92,104.153,0.336,0.39,0.70468,0.61459,0.62185,0.26447,997.8,990.1,972.3,1004.55,997.8,36.97806,31.467564,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,977.7,1300.0,1090.0,1200.7273,1200.0,1.72727,buy,11.0,-2.01,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,9,6
128743,2025-03-03 18:32:49,3IINFOLTD.BO,5600.0,,,,,,86400,2,22.73,22.52,23.94,,,1309996800.0,0.0,3.81,0.88,97413,97413,178898.0,,,,,32.0445,0.0,0.0,4296525312.0,149075045.0,169619008.0,0.14783,0.00677,176114000.0,16.263,1.4136382,,-805.18,,-0.5048057,1.5,1309996800.0,BSE,EQUITY,502800000.0,2.96,-562800000.0,773299968.0,90512.0,90512.0,3899540992.0,22.52,49.79,0.529973,27.9728,,,7358000128.0,27.58,43.484,,-0.145,0.08765,-0.07649,0.00287,-0.09693,23.7,22.73,22.52,23.94,23.7,,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,22.99,,,,,,none,,-3.0,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),11,9
128744,2025-03-03 18:32:49,3MINDIA.BO,1033.0,,,,,,86400,2,26200.1,25714.35,26367.7,160.0,0.61,1720137600.0,0.3121,,0.259,270,270,260.0,,,,,33410.246,0.0,0.0,290624405504.0,2649546.0,11265100.0,0.7648,0.0955,11386000.0,1478.508,17.760641,-0.159,512.15,680.5,-0.14494354,685.0,1720137600.0,BSE,EQUITY,6273184768.0,556.87,7523660288.0,1028296000.0,293.0,293.0,295813087232.0,25714.35,41000.0,6.8130345,29043.24,,,43418697728.0,6.174,3854.264,-0.159,0.084,0.39878,0.17327999,0.12851,0.13302,26264.3,26200.1,25714.35,26367.7,26264.3,51.272575,38.58817,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,26259.25,33500.0,33500.0,33500.0,33500.0,,none,1.0,-0.02,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),18,12
128745,2025-03-03 18:32:49,3PLAND.BO,1.0,,,,,,86400,2,40.33,40.33,42.99,,,1282089600.0,0.0,,0.44,3127,3127,7557.0,,,,,43.91785,0.0,0.0,,3746360.0,18000000.0,0.80893,0.0,18757000.0,54.842,0.73538536,-0.015,1.14,,0.27324533,0.2,1282089600.0,BSE,EQUITY,,,28675750.0,,2204.0,2204.0,725940032.0,25.74,81.92,16.323896,52.325,,,44471000.0,,2.454,-0.045,0.047,1.0,0.64482003,0.55206,0.46644002,42.45,40.33,40.33,42.99,42.45,35.377193,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,40.33,,,,,,none,,-4.99,1.4,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,18,15
128746,2025-03-03 18:32:49,5PAISA.BO,548.0,,,,,,86400,2,354.35,326.05,354.35,,,,0.0,,1.09,13296,13296,5873.0,,,,,486.51224,0.0,0.0,-3358588672.0,11882893.0,31233300.0,0.57383,0.21051,31233300.0,184.582,1.7880942,0.072,19.5,,-0.36970025,,,BSE,EQUITY,15979458560.0,511.662,,1687072000.0,4775.0,4775.0,10308550656.0,326.05,607.4,2.7360153,413.703,,,3767724032.0,29.297,120.768,0.06,-0.135,0.99964,0.0,0.26969,0.16971001,350.1,354.35,326.05,354.35,350.1,16.92564,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,330.05,,,,,,none,,-5.73,2.5,Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),12,10
128747,2025-03-03 18:32:49,63MOONS.BO,863.0,,,,,,86400,2,663.65,656.0,702.45,2.0,0.29,1726790400.0,0.1258,5.9,1.152,11832,11832,57111.0,,,,,537.523,0.0,0.0,15188667392.0,16563913.0,46078500.0,0.58,0.023459999,46078500.0,719.827,0.9193181,,-7.87,,0.5033221,2.0,1726790400.0,BSE,EQUITY,16456930304.0,357.178,-2434701568.0,68113000.0,34654.0,34654.0,30492446720.0,313.9,1079.85,20.865614,792.523,,,1461373056.0,0.207,31.701,,-0.927,-0.32546002,-1.6660401,-5.84348,-0.24733,690.1,663.65,656.0,702.45,690.1,,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,661.75,,,,,,none,,-4.11,3.8,Underperform,Buy,High Beta (more volatile)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,2,1
128748,2025-03-03 18:32:49,7NR.BO,,,,,,,86400,4,4.18,3.91,4.18,,,1568851200.0,0.0,,-0.386,44832,44832,27591.0,,,,,4.666222,0.0,0.0,125806512.0,20516764.0,28006800.0,0.25090998,0.0,28006800.0,9.887,0.3985031,,-0.07,,-0.17964071,,,BSE,EQUITY,25491000.0,0.916,-8978750.0,36884000.0,28299.0,28299.0,110346792.0,3.91,5.32,1.4611212,4.666222,,,75522000.0,13.349,2.672,,-0.737,-0.098850004,-0.11889,0.66027,-0.1594,4.11,4.18,3.91,4.18,4.11,,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,3.94,,,,,,none,,-4.14,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),12,3
