row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
494090,2025-09-03 18:40:03,1STCUS.BO,,,,,,,86400.0,2.0,90.25,90.0,96.9,1.0,1.03,1758153600.0,0.1718,,-0.325,881.0,881.0,964.0,,,,,123.12309,0.0,0.0,120066816.0,539886.0,1500000.0,0.62872005,0.0,1546330.0,109.423,0.86809903,,5.82,,-0.38291138,,,BSE,EQUITY,26680606.0,17.813,,710945.0,425.0,425.0,142484992.0,81.0,172.05,6.9318895,101.0666,,,20555000.0,0.459,13.715,,,1.0,0.0,8.921741,0.42431998,97.5,90.25,90.0,96.9,97.5,16.321304,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,94.99,,,,,,none,,-2.57,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),7,7
494091,2025-09-03 18:40:03,20MICRONS.BO,411.0,,,,,,86400.0,2.0,233.75,228.4,237.4,1.25,0.54,1753315200.0,0.0718,,0.752,14553.0,14553.0,28269.0,,,,,222.15524,0.0,0.0,9589826560.0,14550742.0,35286500.0,0.55704,0.00016000001,35286500.0,121.679,1.9124088,-0.056,17.4,,-0.28911978,1.25,1753315200.0,BSE,EQUITY,312982016.0,8.87,1158744064.0,1648262016.0,15741.0,15741.0,8211168256.0,158.0,340.3,0.8834533,237.079,,,9294399488.0,37.974,263.448,-0.055,0.072,0.47068,0.12467,0.10824,0.06603,232.6,233.75,228.4,237.4,232.6,13.373564,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,232.7,,,,,,none,,0.04,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,8,2
494092,2025-09-03 18:40:03,21STCENMGM.BO,10.0,,,,,,86400.0,2.0,53.1,52.29,54.31,2.5,4.18,1721952000.0,0.21280001,,0.595,2849.0,2849.0,1956.0,,,,,73.86835,0.0,0.0,551494016.0,3017070.0,10500000.0,0.6443,0.0,10543800.0,48.584,1.1032438,-0.905,-9.33,,-0.5881671,2.5,1721952000.0,BSE,EQUITY,7631000.0,0.727,-51900248.0,0.0,1621.0,1621.0,562800000.0,51.96,139.0,7.3616743,58.857,,,76450000.0,,7.277,-0.906,-0.969,-0.31516,-0.67888,0.69624,-1.28099,53.25,53.1,52.29,54.31,53.25,,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,53.6,,,,,,none,,0.66,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),3,3
494093,2025-09-03 18:40:03,360ONE.BO,1207.0,,,,,,86400.0,2.0,1020.0,1013.75,1044.6,12.0,1.17,1745884800.0,0.32029998,3.34,0.376,10310.0,10310.0,140825.0,,,,,1064.209,8.5,0.008293897,508149956608.0,253280759.0,404688000.0,0.2016,0.62162,404688000.0,180.591,5.7547164,0.168,26.54,,-0.060029328,6.0,1745884800.0,BSE,EQUITY,10915800064.0,27.455,23577925632.0,111601999872.0,16340.0,16340.0,420572004352.0,766.05,1317.25,11.278746,1120.76,,,37288898560.0,157.962,97.27,0.073,0.048,0.72409,0.6323,0.61460996,0.28326,1024.85,1020.0,1013.75,1044.6,1024.85,39.157875,28.712202,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1039.25,1515.0,1150.0,1318.1818,1275.0,1.63636,buy,11.0,1.41,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,11,6
494094,2025-09-03 18:40:03,3IINFOLTD.BO,4552.0,,,,,,86400.0,2.0,23.95,23.2,23.95,,,1309996800.0,0.0,3.81,0.284,39832.0,39832.0,69703.0,,,,,25.49035,0.0,0.0,4001100032.0,149094613.0,169627008.0,0.14523,0.0037599998,169627008.0,18.139,1.2867303,,2.45,,-0.3006575,1.5,1309996800.0,BSE,EQUITY,596499968.0,3.523,311275008.0,635100032.0,43837.0,43837.0,3959094272.0,20.0,35.0,0.552514,23.8152,,,7165599744.0,20.695,42.418,,-0.051,0.102060005,0.04344,-0.01911,0.058319997,23.4,23.95,23.2,23.95,23.4,9.52653,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,23.34,,,,,,none,,-0.26,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),10,9
494095,2025-09-03 18:40:03,3MINDIA.BO,1213.0,,,,,,86400.0,2.0,31384.9,30829.05,31500.0,160.0,0.51,1753401600.0,0.0,,0.112,96.0,96.0,328.0,,,,,29671.498,0.0,0.0,341803958272.0,2649544.0,11265100.0,0.7648,0.095410004,11265100.0,1639.135,18.859001,0.131,441.36,680.5,-0.111094594,535.0,1753401600.0,BSE,EQUITY,9327792128.0,828.028,7994844672.0,995353024.0,184.0,184.0,348231827456.0,25714.35,36347.95,7.578571,30216.094,,,45949538304.0,5.39,4078.937,0.131,0.143,0.40228,0.17399,0.18944,0.10808,31081.6,31384.9,30829.05,31500.0,31081.6,70.039085,45.426083,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,30912.45,33500.0,33500.0,33500.0,33500.0,,none,1.0,-0.54,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,13,8
494096,2025-09-03 18:40:03,3PLAND.BO,1.0,,,,,,86400.0,2.0,46.3,44.62,46.3,,,1282089600.0,0.0,,-0.221,238.0,238.0,3007.0,,,,,49.1856,0.0,0.0,811451008.0,3679200.0,18000000.0,0.7956,0.0,18368500.0,77.614,0.5930631,-0.018,1.16,,0.04173386,0.2,1282089600.0,BSE,EQUITY,1789000.0,0.099,27655500.0,0.0,3816.0,3816.0,828539968.0,34.1,81.92,18.38381,48.1978,,,45069000.0,,2.521,0.0,0.02,1.0,0.61363,0.53846,0.46155998,45.18,46.3,44.62,46.3,45.18,39.681034,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,46.03,,,,,,none,,1.88,1.4,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),20,16
494097,2025-09-03 18:40:03,5PAISA.BO,539.0,,,,,,86400.0,2.0,362.8,361.05,370.3,,,,0.0,,0.22,3222.0,3222.0,4863.0,,,,,403.69476,0.0,0.0,131862376.0,12207077.0,31239300.0,0.57354,0.21058,32155500.0,193.087,1.8815352,-0.425,19.08,,-0.3017034,,,BSE,EQUITY,13366070272.0,428.233,,2174159872.0,2864.0,2864.0,11349237760.0,311.25,607.4,3.644373,387.926,,,3114181120.0,36.017,99.793,-0.422,-0.259,1.0,0.0,0.21983999,0.19168,362.8,362.8,361.05,370.3,362.8,19.04088,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,363.3,,,,,,none,,0.14,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),17,17
494098,2025-09-03 18:40:03,63MOONS.BO,,,,,,,86400.0,2.0,937.0,918.0,937.0,1.2,0.13,1758067200.0,0.3856,5.9,0.715,5176.0,5176.0,30372.0,,,,,828.446,0.0,0.0,21767544832.0,17517299.0,46078500.0,0.57987,0.00404,46078500.0,742.146,1.2391768,,5.16,,1.4392695,2.0,1726790400.0,BSE,EQUITY,20841580544.0,453.446,-2297157632.0,28480000.0,10561.0,10561.0,42376093696.0,352.0,1130.0,64.54437,996.232,,,656542016.0,0.083,14.267,,-0.214,-0.95168,0.0,-2.05535,-0.32753,921.8,937.0,918.0,937.0,921.8,178.22676,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,919.65,,,,,,none,,-0.23,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,13,9
494099,2025-09-03 18:40:03,7NR.BO,,,,,,,86400.0,2.0,5.05,4.85,5.2,,,1568851200.0,0.0,,-0.015,75369.0,75369.0,131204.0,,,,,5.361124,0.0,0.0,177624752.0,21500594.0,28006800.0,0.23028,0.0,28587900.0,10.376,0.50115645,,0.26,,-0.009980023,,,BSE,EQUITY,11274000.0,0.397,16089500.0,48142000.0,28839.0,28839.0,145635360.0,3.8,8.33,0.6508843,6.245,,,223750000.0,16.581,7.96,,0.224,0.07356,0.07191,-0.04092,0.03259,4.96,5.05,4.85,5.2,4.96,20.0,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,5.2,,,,,,none,,4.84,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,14,6
