row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
474484,2025-08-25 18:44:28,1STCUS.BO,,,,,,,86400.0,2.0,94.0,83.0,94.0,1.0,1.1,1758153600.0,0.1718,,-0.325,108.0,108.0,999.0,,,,,124.20469,0.0,0.0,110076424.0,539886.0,1500000.0,0.62872005,0.0,1546330.0,109.423,0.8334628,,5.82,,-0.42512655,,,BSE,EQUITY,26680606.0,17.813,,710945.0,522.0,522.0,136800000.0,81.0,172.05,6.655315,103.8372,,,20555000.0,0.459,13.715,,,1.0,0.0,8.921741,0.42431998,90.83,94.0,83.0,94.0,90.83,15.670102,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,91.2,,,,,,none,,0.41,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),6,6
474485,2025-08-25 18:44:28,20MICRONS.BO,411.0,,,,,,86400.0,2.0,232.05,232.05,239.35,1.25,0.53,1753315200.0,0.0718,,0.752,16095.0,16095.0,28639.0,,,,,222.86826,0.0,0.0,9674514432.0,14550742.0,35286500.0,0.54386,0.00016000001,35286500.0,121.679,1.9198054,-0.056,17.39,,-0.27210778,1.25,1753315200.0,BSE,EQUITY,312982016.0,8.87,1158744064.0,1648262016.0,16134.0,16134.0,8242926592.0,158.0,340.3,0.88687027,236.923,,,9294399488.0,37.974,263.448,-0.055,0.072,0.47068,0.12467,0.10824,0.06603,235.0,232.05,232.05,239.35,235.0,13.433008,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,233.6,,,,,,none,,-0.6,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,8,2
474486,2025-08-25 18:44:28,21STCENMGM.BO,10.0,,,,,,86400.0,2.0,55.95,54.9,56.66,2.5,4.18,1721952000.0,0.21280001,,0.595,651.0,651.0,2101.0,,,,,75.73865,0.0,0.0,579843968.0,3017070.0,10500000.0,0.6443,0.0,10536800.0,48.584,1.1509962,-0.905,-9.33,,-0.5033289,2.5,1721952000.0,BSE,EQUITY,7631000.0,0.727,-51900248.0,0.0,1176.0,1176.0,587160000.0,54.9,139.0,7.680314,60.242,,,76450000.0,,7.277,-0.906,-0.969,-0.31516,-0.67888,0.69624,-1.28099,55.95,55.95,54.9,56.66,55.95,,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,55.92,,,,,,none,,-0.05,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),3,3
474487,2025-08-25 18:44:28,360ONE.BO,1207.0,,,,,,86400.0,2.0,1077.05,1070.0,1099.0,12.0,1.11,1745884800.0,0.32029998,3.4,0.376,14006.0,14006.0,138918.0,,,,,1064.231,8.5,0.007887899,529122492416.0,253173411.0,404583008.0,0.16274999,0.60616,404583008.0,180.591,6.0526276,0.168,26.51,,-0.023559272,6.0,1745884800.0,BSE,EQUITY,10915800064.0,27.455,23577925632.0,111601999872.0,16182.0,16182.0,442229489664.0,766.05,1317.25,11.859549,1131.33,,,37288898560.0,157.962,97.27,0.073,0.048,0.72409,0.6323,0.61460996,0.28326,1077.6,1077.05,1070.0,1099.0,1077.6,41.231613,30.19858,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1093.05,1515.0,1150.0,1318.1818,1275.0,1.63636,buy,11.0,1.43,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,10,7
474488,2025-08-25 18:44:28,3IINFOLTD.BO,4552.0,,,,,,86400.0,2.0,23.71,23.64,24.05,,,1309996800.0,0.0,3.81,0.284,37015.0,37015.0,71389.0,,,,,25.65415,0.0,0.0,4051899904.0,150554266.0,169627008.0,0.14523,0.0037599998,169934000.0,18.139,1.3071282,,2.45,,-0.3340826,1.5,1309996800.0,BSE,EQUITY,596499968.0,3.523,311275008.0,635100032.0,46038.0,46038.0,4021856256.0,20.0,38.16,0.5612728,24.0708,,,7165599744.0,20.695,42.418,,-0.051,0.102060005,0.04344,-0.01911,0.058319997,23.7,23.71,23.64,24.05,23.7,9.67755,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,23.71,,,,,,none,,0.04,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),9,8
474489,2025-08-25 18:44:28,3MINDIA.BO,1213.0,,,,,,86400.0,2.0,30500.0,30255.0,30890.0,160.0,0.52,1753401600.0,0.0,,0.112,111.0,111.0,334.0,,,,,29821.4,0.0,0.0,336193945600.0,2649544.0,11265100.0,0.7648,0.09753,11265100.0,1639.135,18.62955,0.131,440.4,680.5,-0.124242425,535.0,1753401600.0,BSE,EQUITY,9327792128.0,828.028,7994844672.0,995353024.0,190.0,190.0,343995023360.0,25714.35,36347.95,7.4863653,30000.992,,,45949538304.0,5.39,4078.937,0.131,0.143,0.40228,0.17399,0.18944,0.10808,30583.6,30500.0,30255.0,30890.0,30583.6,69.33776,44.8734,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,30536.35,33500.0,33500.0,33500.0,33500.0,,none,1.0,-0.15,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,14,9
474490,2025-08-25 18:44:28,3PLAND.BO,1.0,,,,,,86400.0,2.0,47.0,47.0,48.44,,,1282089600.0,0.0,,-0.221,1696.0,1696.0,4090.0,,,,,49.0741,0.0,0.0,867070976.0,3679200.0,18000000.0,0.7956,0.0,18368500.0,77.614,0.61213183,-0.018,1.16,,0.058552623,0.2,1282089600.0,BSE,EQUITY,1789000.0,0.099,27655500.0,0.0,4526.0,4526.0,855179968.0,34.1,81.92,18.974905,49.1762,,,45069000.0,,2.521,0.0,0.02,1.0,0.61363,0.53846,0.46155998,48.27,47.0,47.0,48.44,48.27,40.956898,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,47.51,,,,,,none,,-1.57,1.4,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,20,15
474491,2025-08-25 18:44:28,5PAISA.BO,539.0,,,,,,86400.0,2.0,363.1,358.7,370.8,,,,0.0,,0.22,13693.0,13693.0,5211.0,,,,,408.12576,0.0,0.0,420574880.0,12207077.0,31239300.0,0.57354,0.21058,31239300.0,193.087,1.8719541,-0.425,19.09,,-0.28964198,,,BSE,EQUITY,13366070272.0,428.233,,2174159872.0,2956.0,2956.0,11291445248.0,311.25,607.4,3.6258152,392.64,,,3114181120.0,36.017,99.793,-0.422,-0.259,1.0,0.0,0.21983999,0.19168,372.05,363.1,358.7,370.8,372.05,18.933998,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,361.45,,,,,,none,,-2.85,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),16,16
474492,2025-08-25 18:44:28,63MOONS.BO,,,,,,,86400.0,2.0,956.05,939.45,977.7,2.0,0.21,1726790400.0,0.3856,5.9,0.715,9720.0,9720.0,31759.0,,,,,818.2772,0.0,0.0,23502635008.0,17517299.0,46078500.0,0.57987,0.00404,46078500.0,742.146,1.28088,,5.18,,1.8643284,2.0,1726790400.0,BSE,EQUITY,20841580544.0,453.446,-2297157632.0,28480000.0,16559.0,16559.0,43802222592.0,325.0,1130.0,66.71656,994.199,,,656542016.0,0.083,14.267,,-0.214,-0.95168,0.0,-2.05535,-0.32753,959.55,956.05,939.45,977.7,959.55,183.51352,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,950.6,,,,,,none,,-0.93,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),12,9
474493,2025-08-25 18:44:28,7NR.BO,,,,,,,86400.0,4.0,5.0,4.77,5.0,,,1568851200.0,0.0,,-0.015,15612.0,15612.0,164694.0,,,,,5.378405,0.0,0.0,175922048.0,21500594.0,28006800.0,0.23028,0.0,28587900.0,10.376,0.47417116,,0.26,,-0.021956086,,,BSE,EQUITY,11274000.0,0.397,16089500.0,48142000.0,35668.0,35668.0,137793456.0,3.8,8.33,0.6158367,6.586,,,223750000.0,16.581,7.96,,0.224,0.07356,0.07191,-0.04092,0.03259,4.9,5.0,4.77,5.0,4.9,18.923079,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,4.92,,,,,,none,,0.41,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),14,6
