row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
257429,2025-05-14 18:40:23,1STCUS.BO,6.0,,,,,,86400.0,2.0,117.8,117.8,121.95,1.0,0.81,1726704000.0,0.06,,-0.23,56.0,56.0,249.0,,,,,136.74889,0.0,0.0,159596848.0,540584.0,1500000.0,0.63076997,0.0,1532140.0,100.48,1.1758559,0.039,16.65,,-0.21518987,,,BSE,EQUITY,27302876.0,18.205,,930974.0,367.0,367.0,177225008.0,96.4,172.05,4.7639494,129.179,,,37201280.0,0.618,24.808,0.039,0.082,0.98190004,0.0,0.77504,0.67183,124.0,117.8,117.8,121.95,124.0,7.0960965,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,118.15,,,,,,none,,-4.72,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,2,2
257430,2025-05-14 18:40:23,20MICRONS.BO,384.0,,,,,,86400.0,2.0,225.0,219.2,225.5,1.25,0.57,1720742400.0,0.0725,,0.712,4342.0,4342.0,14539.0,,,,,242.8855,0.0,0.0,8966026240.0,14561053.0,35286500.0,0.53946,0.00016000001,36127100.0,108.718,2.0314023,0.123,17.22,,0.19486487,1.25,1720742400.0,BSE,EQUITY,165704992.0,4.693,1086779264.0,1313862016.0,14309.0,14309.0,7793023488.0,152.2,346.7,0.8680464,202.713,,,8977657856.0,34.138,254.418,0.123,0.227,0.46838,0.12104999,0.100209996,0.067719996,221.05,225.0,219.2,225.5,221.05,12.825204,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,220.85,,,,,,none,,-0.09,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,8,1
257431,2025-05-14 18:40:23,21STCENMGM.BO,10.0,,,,,,86400.0,2.0,69.35,69.35,69.4,2.5,3.67,1721952000.0,0.066,,0.593,3329.0,3329.0,1996.0,,,,,91.55345,0.0,0.0,627777088.0,3016015.0,10500000.0,0.6443,0.0,10713200.0,90.796,0.76391035,,37.86,,0.37565708,2.5,1721952000.0,BSE,EQUITY,86393000.0,8.231,458822496.0,0.0,1290.0,1290.0,728280000.0,44.77,139.0,0.52531964,69.6314,,,1386355968.0,,132.002,,,0.35009,0.33096,1.2655799,0.28679,68.04,69.35,69.35,69.4,68.04,1.8320127,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,69.36,,,,,,none,,1.94,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,3,3
257432,2025-05-14 18:40:23,360ONE.BO,,,,,,,86400.0,2.0,985.0,950.05,989.95,12.0,1.24,1745884800.0,0.2301,3.46,0.409,15647.0,15647.0,68266.0,0.083179995,0.19312,11827112960.0,-24108699648.0,1048.1467,6.0,0.0062098945,478685462528.0,231482482.0,393697984.0,0.17996,0.63622004,393697984.0,180.591,5.473695,0.03,26.09,,0.28117752,6.0,1745884800.0,BSE,EQUITY,10915800064.0,27.902,23920001024.0,111601999872.0,24119.0,24119.0,389170462720.0,695.0,1317.25,10.562683,940.785,0.515,2.764,36843900928.0,157.962,98.487,-0.052,-0.119,0.73637,0.64922994,0.58856,0.27557,966.2,985.0,950.05,989.95,966.2,37.88808,26.911821,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,988.5,1340.0,1090.0,1185.8,1161.5,,none,10.0,2.31,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,9,5
257433,2025-05-14 18:40:23,3IINFOLTD.BO,5600.0,,,,,,86400.0,2.0,24.84,24.2,24.84,,,1309996800.0,0.0,3.81,0.52,61049.0,61049.0,111045.0,,,,,28.73035,0.0,0.0,4388257280.0,149083539.0,169627008.0,0.14615,0.0059399996,175268992.0,16.263,1.5095615,,-805.18,,-0.34926176,1.5,1309996800.0,BSE,EQUITY,502800000.0,2.96,-562800000.0,773299968.0,57608.0,57608.0,4164343040.0,20.0,42.58,0.56596124,22.994,,,7358000128.0,27.58,43.484,,-0.145,0.08765,-0.07649,0.00287,-0.09693,24.24,24.84,24.2,24.84,24.24,,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,24.55,,,,,,none,,1.28,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),10,10
257434,2025-05-14 18:40:23,3MINDIA.BO,1033.0,,,,,,86400.0,2.0,29355.0,29135.9,29750.0,160.0,0.55,1720137600.0,0.3121,,0.201,428.0,428.0,219.0,,,,,31930.059,0.0,0.0,323655303168.0,2649546.0,11265100.0,0.7648,0.09488,11373500.0,1478.508,19.787075,-0.159,513.86,680.5,0.02105844,685.0,1720137600.0,BSE,EQUITY,6273184768.0,556.87,7523660288.0,1028296000.0,97.0,97.0,329564454912.0,25714.35,41000.0,7.590381,28570.629,,,43418697728.0,6.174,3854.264,-0.159,0.084,0.39878,0.17327999,0.12851,0.13302,29196.45,29355.0,29135.9,29750.0,29196.45,56.93253,42.990963,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,29255.35,33500.0,33500.0,33500.0,33500.0,,none,1.0,0.2,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),16,12
257435,2025-05-14 18:40:23,3PLAND.BO,1.0,,,,,,86400.0,2.0,43.34,42.97,47.67,,,1282089600.0,0.0,,-0.014,11479.0,11479.0,2418.0,,,,,45.9064,0.0,0.0,,3746360.0,18000000.0,0.7956,0.0,18579700.0,54.842,0.8692243,-0.015,1.14,,0.38865745,0.2,1282089600.0,BSE,EQUITY,,,28675750.0,,1986.0,1986.0,858059968.0,28.37,81.92,19.29482,41.4812,,,44471000.0,,2.454,-0.045,0.047,1.0,0.64482003,0.55206,0.46644002,43.34,43.34,42.97,47.67,43.34,41.81579,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,47.67,,,,,,none,,9.99,1.4,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,18,15
257436,2025-05-14 18:40:23,5PAISA.BO,,,,,,,86400.0,2.0,380.0,380.0,389.4,,,,0.0,,0.735,1470.0,1470.0,7112.0,0.03674,0.11934,,979350016.0,450.34875,0.0,0.0,723880320.0,12199343.0,31233300.0,0.57365,0.21043,31571700.0,193.087,2.0014293,0.743,21.8,,-0.28247362,,,BSE,EQUITY,13366070272.0,427.54,,2174159872.0,4921.0,4921.0,12070109184.0,311.25,607.4,3.5918121,361.061,5.469,5.488,3360451072.0,36.017,107.66,0.817,-0.381,1.0,0.0,0.20343,0.20305,381.15,380.0,380.0,389.4,381.15,17.727066,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,386.45,,,,,,none,,1.39,2.5,Buy,Hold,Low Beta (less volatile than the market),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,13,10
257437,2025-05-14 18:40:23,63MOONS.BO,863.0,,,,,,86400.0,2.0,723.75,723.75,742.25,2.0,0.28,1726790400.0,0.1258,5.9,0.641,10388.0,10388.0,21300.0,,,,,619.14276,0.0,0.0,15965029376.0,16563913.0,46078500.0,0.58012,0.00341,46078500.0,719.827,1.0311505,,-7.85,,0.7434032,2.0,1726790400.0,BSE,EQUITY,16456930304.0,357.178,-2434701568.0,68113000.0,10900.0,10900.0,34201765888.0,313.9,1079.85,23.403856,723.377,,,1461373056.0,0.207,31.701,,-0.927,-0.32546002,-1.6660401,-5.84348,-0.24733,706.95,723.75,723.75,742.25,706.95,,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,742.25,,,,,,none,,4.99,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,2,1
257438,2025-05-14 18:40:23,7NR.BO,,,,,,,86400.0,4.0,4.97,4.97,4.97,,,1568851200.0,0.0,,,94883.0,94883.0,34352.0,0.010930001,0.01135,-786750.0,30509000.0,4.4703298,0.0,0.0,163350240.0,20623600.0,28006800.0,0.25090998,0.0,28006800.0,10.376,0.47898993,,-0.07,,-0.09780437,,,BSE,EQUITY,11274000.0,0.403,10073000.0,48142000.0,22958.0,22958.0,139193792.0,3.8,5.37,0.6456532,4.2726,1.569,5.773,215586000.0,16.581,7.697,,14.284,0.043860003,0.046719998,0.10069,0.0152,4.52,4.97,4.97,4.97,4.52,,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,4.97,,,,,,none,,9.96,2.6,Hold,Hold,High Beta (more volatile)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,12,3
