row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
164107,2025-03-21 18:33:03,1STCUS.BO,6.0,,,,,,86400,2,124.35,124.35,126.65,1.0,0.76,1726704000.0,0.06,,-0.174,163,163,706.0,,,,,146.22241,0.0,0.0,169870128.0,529951.0,1500000.0,0.63787,0.0,1500000.0,100.48,1.2375597,0.039,16.66,,-0.17183542,,,BSE,EQUITY,27302876.0,18.205,,930974.0,311.0,311.0,186524992.0,124.35,172.05,5.0139403,147.295,,,37201280.0,0.618,24.808,0.039,0.082,0.98190004,0.0,0.77504,0.67183,130.85,124.35,124.35,126.65,130.85,7.4639854,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,124.35,,,,,,none,,-4.97,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),2,2
164108,2025-03-21 18:33:03,20MICRONS.BO,384.0,,,,,,86400,2,202.2,201.6,205.5,1.25,0.62,1720742400.0,0.0725,,0.836,12042,12042,18844.0,,,,,241.39375,0.0,0.0,8266858496.0,14561053.0,35286500.0,0.56478,0.00016000001,36607000.0,108.718,1.8754944,0.123,17.23,,0.38458896,1.25,1720742400.0,BSE,EQUITY,165704992.0,4.693,1086779264.0,1313862016.0,14162.0,14162.0,7194917376.0,135.9,346.7,0.80142474,196.74,,,8977657856.0,34.138,254.418,0.123,0.227,0.46838,0.12104999,0.100209996,0.067719996,201.25,202.2,201.6,205.5,201.25,11.83401,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,203.9,,,,,,none,,1.32,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,7,1
164109,2025-03-21 18:33:03,21STCENMGM.BO,10.0,,,,,,86400,2,63.68,61.85,64.0,2.5,3.98,1721952000.0,0.066,,0.457,2407,2407,1509.0,,,,,90.51745,0.0,0.0,572251520.0,3034278.0,10500000.0,0.64257,0.0,10713800.0,90.796,0.7048769,,37.86,,0.4306885,2.5,1721952000.0,BSE,EQUITY,86393000.0,8.231,458822496.0,0.0,2205.0,2205.0,672000000.0,42.15,139.0,0.484724,75.4766,,,1386355968.0,,132.002,,,0.35009,0.33096,1.2655799,0.28679,62.75,63.68,61.85,64.0,62.75,1.6904384,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,64.0,,,,,,none,,1.99,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),3,3
164110,2025-03-21 18:33:03,360ONE.BO,1200.0,,,,,,86400,2,929.6,918.0,981.15,10.0,1.08,1722988800.0,0.3967,3.5,0.618,83483,83483,52067.0,,,,,1037.293,18.5,0.019957926,437249605632.0,214597855.0,392926016.0,0.19577,0.63216,393073984.0,107.158,8.783759,0.439,26.51,,0.39045978,2.5,1722988800.0,BSE,EQUITY,10628700160.0,29.074,23424849920.0,109005897728.0,182721.0,182721.0,369980899328.0,642.35,1317.25,9.707039,1011.667,,,38114701312.0,278.92,104.153,0.336,0.39,0.70468,0.61459,0.62185,0.26447,926.95,929.6,918.0,981.15,926.95,35.50547,30.294409,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,941.25,1300.0,1090.0,1195.2727,1175.0,1.81818,buy,11.0,1.54,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,9,6
164111,2025-03-21 18:33:03,3IINFOLTD.BO,5600.0,,,,,,86400,2,22.66,22.66,23.36,,,1309996800.0,0.0,3.81,0.88,122865,122565,175439.0,,,,,31.0717,0.0,0.0,4116458240.0,149081840.0,169619008.0,0.14783,0.00679,176120992.0,16.263,1.4130234,,-805.18,,-0.4600525,1.5,1309996800.0,BSE,EQUITY,502800000.0,2.96,-562800000.0,773299968.0,147773.0,147773.0,3897844736.0,22.0,45.76,0.5297424,26.2304,,,7358000128.0,27.58,43.484,,-0.145,0.08765,-0.07649,0.00287,-0.09693,22.64,22.66,22.66,23.36,22.64,,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,22.98,,,,,,none,,1.5,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),11,9
164112,2025-03-21 18:33:03,3MINDIA.BO,1033.0,,,,,,86400,2,28003.65,27870.35,29111.25,160.0,0.57,1720137600.0,0.3121,,0.259,395,395,283.0,,,,,33201.383,0.0,0.0,310218326016.0,2649546.0,11265100.0,0.7648,0.09518,11446100.0,1478.508,19.4515,-0.159,512.47,680.5,-0.08916259,685.0,1720137600.0,BSE,EQUITY,6273184768.0,556.87,7523660288.0,1028296000.0,240.0,240.0,323975249920.0,25714.35,41000.0,7.4616528,28243.395,,,43418697728.0,6.174,3854.264,-0.159,0.084,0.39878,0.17327999,0.12851,0.13302,28003.65,28003.65,27870.35,29111.25,28003.65,56.118797,42.261864,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,28759.2,33500.0,33500.0,33500.0,33500.0,,none,1.0,2.7,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),17,11
164113,2025-03-21 18:33:03,3PLAND.BO,1.0,,,,,,86400,2,38.31,38.31,40.44,,,1282089600.0,0.0,,0.44,3368,3368,2913.0,,,,,44.56875,0.0,0.0,,3746360.0,18000000.0,0.80893,0.0,18946200.0,54.842,0.72645056,-0.015,1.14,,0.3131976,0.2,1282089600.0,BSE,EQUITY,,,28675750.0,,2762.0,2762.0,717120000.0,26.93,81.92,16.125565,46.8136,,,44471000.0,,2.454,-0.045,0.047,1.0,0.64482003,0.55206,0.46644002,40.0,38.31,38.31,40.44,40.0,34.94737,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,39.84,,,,,,none,,-0.4,1.4,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),18,15
164114,2025-03-21 18:33:03,5PAISA.BO,548.0,,,,,,86400,2,339.2,335.65,355.65,,,,0.0,,1.09,3810,3810,6511.0,,,,,473.79324,0.0,0.0,-3700562688.0,11874773.0,31233300.0,0.57383,0.21051,31233300.0,184.582,1.9094495,0.072,19.5,,-0.30473554,,,BSE,EQUITY,15979458560.0,511.662,,1687072000.0,5698.0,5698.0,11008177152.0,313.65,607.4,2.9217048,379.076,,,3767724032.0,29.297,120.768,0.06,-0.135,0.99964,0.0,0.26969,0.16971001,339.15,339.2,335.65,355.65,339.15,18.07436,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,352.45,,,,,,none,,3.92,2.5,Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),13,11
164115,2025-03-21 18:33:03,63MOONS.BO,863.0,,,,,,86400,2,755.15,754.85,786.45,2.0,0.27,1726790400.0,0.1258,5.9,1.152,11061,11061,31770.0,,,,,558.2475,0.0,0.0,17902477312.0,16563913.0,46078500.0,0.58,0.02395,46078500.0,719.827,1.0925542,,-7.86,,0.86295235,2.0,1726790400.0,BSE,EQUITY,16456930304.0,357.178,-2434701568.0,68113000.0,37687.0,37687.0,36238438400.0,313.9,1079.85,24.797527,739.83,,,1461373056.0,0.207,31.701,,-0.927,-0.32546002,-1.6660401,-5.84348,-0.24733,749.0,755.15,754.85,786.45,749.0,,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,786.45,,,,,,none,,5.0,3.8,Underperform,Buy,High Beta (more volatile)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,2,1
164116,2025-03-21 18:33:03,7NR.BO,,,,,,,86400,4,3.96,3.96,4.24,,,1568851200.0,0.0,,-0.386,49846,49846,26875.0,,,,,4.533621,0.0,0.0,123857864.0,20516764.0,28006800.0,0.25090998,0.0,28147500.0,9.887,0.42480022,,-0.07,,-0.19361275,,,BSE,EQUITY,25491000.0,0.916,-8978750.0,36884000.0,20757.0,20757.0,117628552.0,3.83,5.32,1.5575402,4.4548,,,75522000.0,13.349,2.672,,-0.737,-0.098850004,-0.11889,0.66027,-0.1594,4.04,3.96,3.96,4.24,4.04,,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,4.2,,,,,,none,,3.96,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),12,4
