row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
416132,2025-07-28 18:56:50,1STCUS.BO,,,,,,,86400.0,2.0,91.0,85.0,95.9,1.0,1.11,1726704000.0,0.0862,,-0.308,2978.0,2978.0,708.0,0.11413,0.11829001,,18381084.0,128.14265,1.0,0.011111111,101530280.0,510637.0,1500000.0,0.63076997,0.0,1889170.0,109.423,0.84991276,-0.989,11.6,,-0.43037975,,,BSE,EQUITY,26680606.0,18.833,,710945.0,1631.0,1631.0,175692816.0,85.0,172.05,5.7881274,113.498,8.815,8.815,30354000.0,0.459,20.241,-0.988,-0.699,1.0,0.0,0.02888,0.57310003,90.0,91.0,85.0,95.9,90.0,8.0172415,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,93.0,,,,,,none,,3.33,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),2,2
416133,2025-07-28 18:56:50,20MICRONS.BO,411.0,,,,,,86400.0,2.0,267.7,237.3,267.7,1.25,0.47,1753315200.0,0.070700005,,0.616,36299.0,36299.0,24761.0,0.096820004,0.15856,-602374016.0,317862016.0,227.502,1.25,0.0046685343,10830146560.0,14550742.0,35286500.0,0.54386,0.00016000001,35365400.0,121.679,1.976101,0.116,17.67,,-0.031820655,1.25,1753315200.0,BSE,EQUITY,312982016.0,8.87,1147268992.0,1648262016.0,86251.0,86251.0,8503610368.0,158.0,346.7,0.9315705,234.998,0.832,1.711,9128252416.0,37.974,258.69,0.114,0.071,0.46717,0.12568,0.11622,0.068330005,267.75,267.7,237.3,267.7,267.75,13.60781,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,240.45,,,,,,none,,-10.2,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,5,1
416134,2025-07-28 18:56:50,21STCENMGM.BO,,,,,,,86400.0,2.0,61.0,60.0,61.05,2.5,4.18,1721952000.0,0.21280001,,0.48,3635.0,3635.0,2082.0,0.21656,0.23663001,246994368.0,51478000.0,80.63775,0.0,0.0,620980416.0,3017461.0,10500000.0,0.6443,0.0,11077100.0,48.578,1.2351271,,11.75,,-0.25685906,2.5,1721952000.0,BSE,EQUITY,7631000.0,0.727,195448992.0,0.0,2202.0,2202.0,664625984.0,57.24,139.0,0.588781,64.7586,1.474,5.396,1128817024.0,,107.505,,,0.19805999,0.17313999,1.1896601,0.1093,59.86,61.0,60.0,61.05,59.86,5.106383,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,60.0,,,,,,none,,0.23,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),2,2
416135,2025-07-28 18:56:50,360ONE.BO,,,,,,,86400.0,2.0,1068.25,1064.75,1080.4,12.0,1.11,1745884800.0,0.32029998,3.42,0.383,31639.0,31639.0,143629.0,,,,,1062.7142,8.5,0.007879856,529559846912.0,257717794.0,404583008.0,0.16277,0.61081004,468244992.0,180.591,5.945756,0.168,26.54,,0.0105865,6.0,1745884800.0,BSE,EQUITY,10915800064.0,27.455,23577925632.0,111601999872.0,363115.0,363115.0,502778068992.0,766.05,1317.25,13.483317,1120.854,,,37288898560.0,157.962,97.27,0.073,0.048,0.72409,0.6323,0.61460996,0.28326,1078.7,1068.25,1064.75,1080.4,1078.7,40.457798,29.665361,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1073.75,1515.0,1150.0,1318.1818,1275.0,1.63636,buy,11.0,-0.46,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,10,6
416136,2025-07-28 18:56:50,3IINFOLTD.BO,,,,,,,86400.0,2.0,23.33,23.13,23.73,,,1309996800.0,0.0,3.81,0.19,126145.0,126145.0,80301.0,-0.00691,0.08445,175612496.0,442000000.0,26.20725,0.0,0.0,4036479744.0,150420062.0,169627008.0,0.14523,0.00565,173504000.0,18.139,1.284525,,1.49,,-0.36750537,1.5,1309996800.0,BSE,EQUITY,596499968.0,3.526,209400000.0,635100032.0,95002.0,95002.0,4042642944.0,20.0,38.34,0.55702204,24.9142,0.806,1.181,7257600000.0,20.695,42.944,,-0.051,0.10775,0.02885,0.02027,0.034930002,23.63,23.33,23.13,23.73,23.63,15.637584,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,23.3,,,,,,none,,-1.4,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),14,13
416137,2025-07-28 18:56:50,3MINDIA.BO,,,,,,,86400.0,2.0,31200.0,30675.0,31725.2,160.0,0.51,1753401600.0,0.3786,,0.169,267.0,267.0,221.0,0.14257,0.23843001,2339136768.0,3551044096.0,30123.373,160.0,0.0051315357,342897426432.0,2649800.0,11265100.0,0.7648,0.085760005,11290800.0,1638.977,18.8326,-0.587,424.04,680.5,-0.19669217,535.0,1753401600.0,BSE,EQUITY,9373838336.0,832.035,7696034816.0,995353024.0,404.0,404.0,347710816256.0,25714.35,41000.0,7.8215365,29497.836,1.656,2.34,44455563264.0,5.39,3946.273,-0.587,0.095,0.40403,0.17312,0.17778999,0.10709,31179.75,31200.0,30675.0,31725.2,31179.75,72.79077,45.358116,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,30866.2,33500.0,33500.0,33500.0,33500.0,,none,1.0,-1.01,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,19,12
416138,2025-07-28 18:56:50,3PLAND.BO,1.0,,,,,,86400.0,2.0,45.01,45.01,47.5,,,1282089600.0,0.0,,-0.064,3510.0,3510.0,3720.0,,,,,48.1456,0.0,0.0,841150976.0,3679200.0,18000000.0,0.7956,0.0,19206900.0,77.614,0.58894014,-0.018,1.16,,0.25247395,0.2,1282089600.0,BSE,EQUITY,1789000.0,0.099,27655500.0,0.0,927.0,927.0,877947392.0,34.1,81.92,19.480072,49.8238,,,45069000.0,,2.521,0.0,0.02,1.0,0.61363,0.53846,0.46155998,46.83,45.01,45.01,47.5,46.83,39.405174,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,45.71,,,,,,none,,-2.39,1.4,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),18,12
416139,2025-07-28 18:56:50,5PAISA.BO,,,,,,,86400.0,2.0,394.9,373.0,394.9,,,,0.0,,0.549,8375.0,8375.0,5882.0,,,,,422.486,0.0,0.0,823211776.0,12194592.0,31233300.0,0.57365,0.21052,34312500.0,193.087,1.9436833,-0.425,19.09,,-0.21124887,,,BSE,EQUITY,13366070272.0,428.233,,2174159872.0,3345.0,3345.0,12877480960.0,311.25,607.4,4.13511,404.749,,,3114181120.0,36.017,99.793,-0.422,-0.259,1.0,0.0,0.21983999,0.19168,384.95,394.9,373.0,394.9,384.95,19.659508,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,375.3,,,,,,none,,-2.51,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),16,13
416140,2025-07-28 18:56:50,63MOONS.BO,,,,,,,86400.0,2.0,1043.05,992.0,1055.7,2.0,0.19,1726790400.0,0.1258,5.9,0.594,26810.0,26810.0,33262.0,-0.04565,-0.0163,-812968512.0,-1427827968.0,770.13226,1.2,0.001147941,27491801088.0,17527931.0,46078500.0,0.58012,0.0036199999,46421900.0,742.146,1.3524967,0.371,-8.89,,1.9318469,2.0,1726790400.0,BSE,EQUITY,20841580544.0,453.016,-2351589120.0,28480000.0,24367.0,24367.0,46251294720.0,317.95,1130.0,98.78449,948.574,9.548,10.821,468204000.0,0.083,10.163,0.374,-0.637,-1.56506,0.0,-5.0412297,-0.70846003,1045.35,1043.05,992.0,1055.7,1045.35,,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,1003.75,,,,,,none,,-3.98,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),2,1
416141,2025-07-28 18:56:50,7NR.BO,,,,,,,86400.0,2.0,5.55,5.55,5.55,,,1568851200.0,0.0,,-0.098,25189.0,25189.0,158875.0,0.00959,0.01135,-3317125.0,30509000.0,5.41875,0.0,0.0,200287520.0,20694396.0,28006800.0,0.24837999,0.0,37022700.0,10.376,0.5348882,,0.12,,0.1656686,,,BSE,EQUITY,11274000.0,0.403,9178000.0,48142000.0,74152.0,74152.0,205476000.0,3.8,8.33,0.9570778,7.1602,1.569,5.773,214691008.0,16.581,7.665,,13.849,0.03988,0.04275,0.07438,0.01526,5.84,5.55,5.55,5.55,5.84,46.250004,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,5.55,,,,,,none,,-4.97,1.4,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,23,5
