row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
77248,2025-02-04 18:29:10,1STCUS.BO,,,,,,,86400,2,133.5,133.5,147.25,,,,,,,766,766,1121.0,,,,,143.58888,,,,,,,,,,,,,,,,,BSE,EQUITY,,,,,1462.0,1462.0,220875008.0,125.15,172.05,,143.58888,,,,,,,,,,,,140.25,133.5,133.5,147.25,140.25,9.191635,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Unknown,Unknown,147.25,,,,,,none,,4.99,2.6,Hold,Hold,High Beta (more volatile),,,Hold,No strong momentum,2,2
77249,2025-02-04 18:29:10,20MICRONS.BO,384.0,,,,,,86400,2,198.5,195.05,204.4,1.25,0.0052,1720742400.0,0.0743,,0.841,11368,11368,17669.0,0.09557,0.16825001,-466720992.0,115088000.0,238.6995,,,9253809152.0,15489132.0,35286500.0,0.56468,0.00037,35286500.0,100.025,1.9685078,0.024,17.23,,0.27437055,1.25,1720742400.0,BSE,EQUITY,165704992.0,4.696,1080114944.0,1313862016.0,33765.0,33765.0,6947911680.0,131.25,346.7,0.8097759,233.059,0.783,1.752,8580042752.0,34.138,243.13,0.024,0.203,0.46492,0.12589,0.10908,0.06922,197.4,198.5,195.05,204.4,197.4,11.427742,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,196.9,,,,,,none,,-0.25,2.5,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,13,5
77250,2025-02-04 18:29:10,21STCENMGM.BO,10.0,,,,,,86400,2,79.94,77.95,79.94,2.5,0.0318,1721952000.0,0.044099998,,0.544,3542,3542,2338.0,0.53249,0.96726996,-10334500.0,209936992.0,87.49285,,,737379200.0,2773226.0,10500000.0,0.64094,,10513500.0,90.796,0.8606106,0.049,56.67,,0.8952197,2.5,1721952000.0,BSE,EQUITY,86393000.0,8.233,646390016.0,,1082.0,1082.0,820470016.0,41.42,139.0,0.5212845,89.5942,9.597,14.294,1573938944.0,,150.248,0.05,4.028,0.42755002,0.41068,0.29568002,0.37807998,78.5,79.94,77.95,79.94,78.5,1.3788601,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,78.14,,,,,,none,,-0.46,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,1,1
77251,2025-02-04 18:29:10,360ONE.BO,1230.0,,,,,,86400,2,995.0,968.0,1001.8,10.0,0.0089,1722988800.0,0.587,3.51,0.475,23750,23750,22157.0,0.09399,0.25745,-7159849984.0,-21277599744.0,1010.63275,,,491428216832.0,218363307.0,389057984.0,0.19643,0.6333,389057984.0,96.13,10.188287,0.32,26.46,,0.58218956,2.5,1722988800.0,BSE,EQUITY,10628700160.0,29.074,21649500160.0,109005897728.0,30624.0,30624.0,381043408896.0,620.2,1317.25,10.747514,1167.367,2.461,11.198,35454099456.0,278.92,98.411,0.274,0.43,0.70015997,0.61063,0.61823004,0.26052,991.4,995.0,968.0,1001.8,991.4,37.014362,30.860125,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,979.4,1350.0,1076.0,1208.2727,1200.0,1.72727,buy,11.0,-1.21,1.7,Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,19,13
77252,2025-02-04 18:29:10,3IINFOLTD.BO,5600.0,,,,,,86400,2,28.98,28.38,28.98,,,1309996800.0,,3.81,0.843,24544,24544,174829.0,-0.0655,-0.40056,-1968362496.0,2548400128.0,33.12055,,,4790828032.0,151287896.0,169554000.0,0.14788,0.00678,169554000.0,17.34,1.650519,,-809.32,,-0.51277655,1.5,1309996800.0,BSE,EQUITY,502800000.0,2.916,-704600000.0,773299968.0,283881.0,283881.0,4852635648.0,25.16,61.11,0.6330323,29.0556,0.754,1.154,7665699840.0,27.58,45.401,,-0.155,0.09036,-0.09192,-0.02342,-0.18441999,28.41,28.98,28.38,28.98,28.41,,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,28.62,,,,,,none,,0.74,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),7,7
77253,2025-02-04 18:29:10,3MINDIA.BO,1033.0,,,,,,86400,2,30498.95,28387.15,30498.95,160.0,0.0046,1720137600.0,0.4791,,0.218,404,404,210.0,,,,,33613.543,,,362211901440.0,2649544.0,11265100.0,0.7648,0.09503999,11265100.0,1905.806,15.085875,0.216,531.98,680.5,-0.115957856,685.0,1720137600.0,BSE,EQUITY,13553505280.0,1203.144,7871388672.0,181778000.0,265.0,265.0,323880058880.0,28383.6,41000.0,7.736707,30512.266,,,41862778880.0,0.847,3716.158,0.216,-0.003,0.40553,0.18802999,0.18334,0.14604001,29496.95,30498.95,28387.15,30498.95,29496.95,54.044796,44.45076,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,28750.75,40410.0,40410.0,40410.0,40410.0,,none,1.0,-2.53,1.3,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),22,12
77254,2025-02-04 18:29:10,3PLAND.BO,1.0,,,,,,86400,2,51.06,50.83,52.25,,,1282089600.0,,,0.556,366,366,13265.0,,,,,42.6284,,,1030824000.0,3679200.0,18000000.0,0.79150003,,18930200.0,54.842,0.9268444,0.452,1.11,,0.2829318,0.2,1282089600.0,BSE,EQUITY,2196000.0,0.122,26696250.0,,2065.0,2065.0,914940032.0,25.74,81.92,22.984978,58.997,,,39806000.0,,2.23,0.5,0.896,1.0,0.67066,0.5701,0.48367,50.06,51.06,50.83,52.25,50.06,45.792793,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,50.83,,,,,,none,,1.54,1.7,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,14,11
77255,2025-02-04 18:29:10,5PAISA.BO,548.0,,,,,,86400,2,402.4,346.45,404.35,,,,,,1.16,21079,21079,5344.0,0.03162,0.1168,,1484483968.0,501.02826,,,-961418368.0,11862784.0,31220800.0,0.57383,0.21020001,31220800.0,173.09,2.2346756,0.15,18.85,,-0.3375073,,,BSE,EQUITY,15979458560.0,512.193,,1687072000.0,7580.0,7580.0,12076205056.0,346.45,618.85,3.1027615,457.39,6.995,7.028,3892082944.0,29.297,125.028,0.137,0.048,0.99966,,0.30915,0.16148001,396.8,402.4,346.45,404.35,396.8,20.519894,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,386.8,,,,,,none,,-2.52,2.1,Buy,Hold,High Beta (more volatile),,,Hold,Trading near its 52-week low (bearish momentum),16,12
77256,2025-02-04 18:29:10,63MOONS.BO,863.0,,,,,,86400,2,715.05,715.05,747.75,2.0,0.0034,1726790400.0,0.052800003,5.9,1.193,9380,9380,63783.0,,,,,511.537,,,15664108544.0,16066736.0,46078500.0,0.58090997,0.0352,46078500.0,726.448,1.0293235,,15.03,,0.54395664,2.0,1726790400.0,BSE,EQUITY,12364177408.0,267.819,245590000.0,51611000.0,20828.0,20828.0,34455199744.0,313.9,1079.85,8.705895,825.964,,,3957686016.0,0.179,85.863,,-0.663,0.51252,0.06205,-1.51999,0.44103,712.15,715.05,715.05,747.75,712.15,49.7505,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,747.75,,,,,,none,,5.0,1.4,Strong Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,17,10
77257,2025-02-04 18:29:10,7NR.BO,,,,,,,86400,4,4.6,4.51,4.82,,,1568851200.0,,,-0.141,21149,21149,26531.0,-0.02971,-0.06237,6359000.0,20264000.0,4.8685184,,,143019024.0,23245827.0,28006800.0,0.24568,,28006800.0,9.887,0.4693031,,-0.28,,-0.059880257,,,BSE,EQUITY,25491000.0,0.912,-17042000.0,36884000.0,26693.0,26693.0,129951552.0,4.47,5.32,1.450838,4.8685184,1.075,3.089,89570000.0,13.349,3.205,,-0.148,-0.12217,-0.19026,0.06505,-0.19858,4.71,4.6,4.51,4.82,4.71,,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,4.64,,,,,,none,,-1.49,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),8,1
