row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
173737,2025-03-26 18:35:39,1STCUS.BO,6.0,,,,,,86400,2,108.0,106.65,112.0,1.0,0.89,1726704000.0,0.06,,-0.174,470,470,682.0,,,,,144.84673,0.0,0.0,141974816.0,529951.0,1500000.0,0.63787,0.0,1578840.0,100.48,1.0614052,0.039,16.66,,-0.28955698,,,BSE,EQUITY,27302876.0,18.205,,930974.0,270.0,270.0,159975008.0,106.65,172.05,4.3002553,145.904,,,37201280.0,0.618,24.808,0.039,0.082,0.98190004,0.0,0.77504,0.67183,112.25,108.0,106.65,112.0,112.25,6.401561,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,106.65,,,,,,none,,-4.99,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),2,2
173738,2025-03-26 18:35:39,20MICRONS.BO,384.0,,,,,,86400,2,202.5,194.0,203.5,1.25,0.62,1720742400.0,0.0725,,0.836,6652,6652,18820.0,,,,,241.8345,0.0,0.0,8296873472.0,14561053.0,35286500.0,0.56478,0.00016000001,35600800.0,108.718,1.7904118,0.123,17.24,,0.4088533,1.25,1720742400.0,BSE,EQUITY,165704992.0,4.693,1086779264.0,1313862016.0,11562.0,11562.0,6868516864.0,135.9,346.7,0.7650678,194.862,,,8977657856.0,34.138,254.418,0.123,0.227,0.46838,0.12104999,0.100209996,0.067719996,202.1,202.5,194.0,203.5,202.1,11.290603,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,194.65,,,,,,none,,-3.69,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,7,1
173739,2025-03-26 18:35:39,21STCENMGM.BO,10.0,,,,,,86400,2,66.58,66.58,67.91,2.5,3.75,1721952000.0,0.066,,0.457,11306,11306,1710.0,,,,,90.72535,0.0,0.0,612452480.0,3020318.0,10500000.0,0.6439,0.0,10713800.0,90.796,0.7479405,,37.86,,0.5487323,2.5,1721952000.0,BSE,EQUITY,86393000.0,8.231,458822496.0,0.0,3536.0,3536.0,713055040.0,42.15,139.0,0.5143376,73.9954,,,1386355968.0,,132.002,,,0.35009,0.33096,1.2655799,0.28679,66.58,66.58,66.58,67.91,66.58,1.7937138,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,67.91,,,,,,none,,2.0,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,3,3
173740,2025-03-26 18:35:39,360ONE.BO,1200.0,,,,,,86400,2,977.5,942.7,982.1,10.0,1.02,1722988800.0,0.3967,3.5,0.618,14927,14927,53120.0,,,,,1040.0847,18.5,0.018923895,455766114304.0,215994362.0,393073984.0,0.19195,0.63205004,393073984.0,107.158,8.933071,0.439,26.49,,0.46544743,2.5,1722988800.0,BSE,EQUITY,10628700160.0,29.074,23424849920.0,109005897728.0,188455.0,188455.0,376270061568.0,652.1,1317.25,9.8720455,1001.659,,,38114701312.0,278.92,104.153,0.336,0.39,0.70468,0.61459,0.62185,0.26447,977.6,977.5,942.7,982.1,977.6,36.13628,30.809374,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,957.25,1300.0,1090.0,1195.2727,1175.0,1.81818,buy,11.0,-2.08,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,10,6
173741,2025-03-26 18:35:39,3IINFOLTD.BO,5600.0,,,,,,86400,2,23.14,21.61,23.14,,,1309996800.0,0.0,3.81,0.88,277526,277526,178793.0,,,,,30.88755,0.0,0.0,4085880832.0,149081840.0,169619008.0,0.14783,0.00679,178984000.0,16.263,1.3330873,,-805.18,,-0.4302385,1.5,1309996800.0,BSE,EQUITY,502800000.0,2.96,-562800000.0,773299968.0,158995.0,158995.0,3677340160.0,21.61,45.76,0.4997744,25.9286,,,7358000128.0,27.58,43.484,,-0.145,0.08765,-0.07649,0.00287,-0.09693,22.46,23.14,21.61,23.14,22.46,,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,21.68,,,,,,none,,-3.47,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),11,10
173742,2025-03-26 18:35:39,3MINDIA.BO,1033.0,,,,,,86400,2,28565.1,27864.05,28651.95,160.0,0.56,1720137600.0,0.3121,,0.259,264,264,295.0,,,,,33125.42,0.0,0.0,315934212096.0,2649546.0,11265100.0,0.7648,0.0952,11277200.0,1478.508,18.90453,-0.159,513.2,680.5,-0.09188765,685.0,1720137600.0,BSE,EQUITY,6273184768.0,556.87,7523660288.0,1028296000.0,284.0,284.0,314865188864.0,25714.35,41000.0,7.251834,28172.785,,,43418697728.0,6.174,3854.264,-0.159,0.084,0.39878,0.17327999,0.12851,0.13302,28511.05,28565.1,27864.05,28651.95,28511.05,54.46317,41.073475,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,27950.5,33500.0,33500.0,33500.0,33500.0,,none,1.0,-1.97,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),17,12
173743,2025-03-26 18:35:39,3PLAND.BO,1.0,,,,,,86400,2,41.52,39.6,41.52,,,1282089600.0,0.0,,0.44,322,322,2757.0,,,,,44.7078,0.0,0.0,,3746360.0,18000000.0,0.80893,0.0,18946200.0,54.842,0.7403085,-0.015,1.14,,0.42198586,0.2,1282089600.0,BSE,EQUITY,,,28675750.0,,2120.0,2120.0,730800000.0,26.93,81.92,16.433182,45.9416,,,44471000.0,,2.454,-0.045,0.047,1.0,0.64482003,0.55206,0.46644002,40.1,41.52,39.6,41.52,40.1,35.614033,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,40.6,,,,,,none,,1.25,1.4,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),18,15
173744,2025-03-26 18:35:39,5PAISA.BO,548.0,,,,,,86400,2,381.3,361.05,383.95,,,,0.0,,1.09,3538,3538,7294.0,,,,,471.7005,0.0,0.0,-2474765312.0,11874773.0,31233300.0,0.57388,0.21051,32512700.0,184.582,1.9812334,0.072,19.49,,-0.2266503,,,BSE,EQUITY,15979458560.0,511.662,,1687072000.0,9855.0,9855.0,11422018560.0,313.65,607.4,3.0315433,375.563,,,3767724032.0,29.297,120.768,0.06,-0.135,0.99964,0.0,0.26969,0.16971001,378.4,381.3,361.05,383.95,378.4,18.76347,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,365.7,,,,,,none,,-3.36,2.5,Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),13,11
173745,2025-03-26 18:35:39,63MOONS.BO,863.0,,,,,,86400,2,826.2,810.0,839.25,2.0,0.24,1726790400.0,0.1258,5.9,1.152,14325,14325,28591.0,,,,,565.39526,0.0,0.0,21611503616.0,16563913.0,46078500.0,0.58,0.02395,46078500.0,719.827,1.139996,,-7.88,,1.174027,2.0,1726790400.0,BSE,EQUITY,16456930304.0,357.178,-2434701568.0,68113000.0,18350.0,18350.0,37812015104.0,313.9,1079.85,25.874308,736.878,,,1461373056.0,0.207,31.701,,-0.927,-0.32546002,-1.6660401,-5.84348,-0.24733,829.5,826.2,810.0,839.25,829.5,,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,820.6,,,,,,none,,-1.07,3.8,Underperform,Buy,High Beta (more volatile)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,2,1
173746,2025-03-26 18:35:39,7NR.BO,,,,,,,86400,4,4.1,3.86,4.1,,,1568851200.0,0.0,,-0.386,27221,27221,27985.0,,,,,4.5113115,0.0,0.0,123301104.0,20516764.0,28006800.0,0.25090998,0.0,28006800.0,9.887,0.40153736,,-0.07,,-0.19760478,,,BSE,EQUITY,25491000.0,0.916,-8978750.0,36884000.0,31947.0,31947.0,111187000.0,3.83,5.32,1.4722465,4.4058,,,75522000.0,13.349,2.672,,-0.737,-0.098850004,-0.11889,0.66027,-0.1594,4.02,4.1,3.86,4.1,4.02,,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,3.97,,,,,,none,,-1.24,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),12,4
