row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
585867,2025-10-14 18:45:47,1STCUS.BO,6.0,,,,,,86400.0,2.0,92.0,87.0,92.0,1.0,1.18,1758153600.0,0.1718,,-0.354,6.0,6.0,1048.0,,,,,118.480156,0.0,0.0,101359168.0,561814.0,1500000.0,0.62872005,0.0,1531658.0,109.423,0.79507965,,5.82,,-0.46196204,1.0,1758153600.0,BSE,EQUITY,26680606.0,17.813,,710945.0,489.0,489.0,130500000.0,75.35,172.05,6.34882,92.4362,,,20555000.0,0.459,13.715,,,1.0,0.0,8.921741,0.42431998,85.01,92.0,87.0,92.0,85.01,14.948453,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,87.0,,,,,,none,,2.34,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),6,6
585868,2025-10-14 18:45:47,20MICRONS.BO,411.0,,,,,,86400.0,2.0,215.2,213.25,219.4,1.25,0.59,1753315200.0,0.0718,,0.621,8847.0,8847.0,28151.0,,,,,219.5595,0.0,0.0,8878802944.0,14396187.0,35286502.0,0.55704,0.00016000001,35286502.0,121.679,1.7644787,-0.056,17.4,,-0.20992935,1.25,1753315200.0,BSE,EQUITY,312982016.0,8.87,1158744064.0,1648262016.0,6934.0,6934.0,7576012288.0,158.0,325.0,0.81511587,227.11,,,9294399488.0,37.974,263.448,-0.055,0.072,0.47068,0.12467,0.10824,0.06603,212.45,215.2,213.25,219.4,212.45,12.339081,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,214.7,,,,,,none,,1.06,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,6,2
585869,2025-10-14 18:45:47,21STCENMGM.BO,10.0,,,,,,86400.0,2.0,46.55,46.55,47.89,2.5,4.18,1721952000.0,0.21280001,,0.521,1050.0,1050.0,1405.0,,,,,67.29695,0.0,0.0,491014016.0,3017070.0,10500000.0,0.6443,0.0,10648275.0,48.584,0.98571545,-0.905,-9.33,,-0.57350695,2.5,1721952000.0,BSE,EQUITY,7631000.0,0.727,-51900248.0,0.0,615.0,615.0,502844992.0,46.55,120.85,6.577436,53.9382,,,76450000.0,,7.277,-0.906,-0.969,-0.31516,-0.67888,0.69624,-1.28099,47.49,46.55,46.55,47.89,47.49,,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,47.89,,,,,,none,,0.84,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),3,3
585870,2025-10-14 18:45:47,360ONE.BO,1207.0,,,,,,86400.0,2.0,1090.0,1090.0,1132.25,12.0,1.09,1745884800.0,0.32029998,3.26,0.343,35977.0,35977.0,84773.0,,,,,1052.293,8.5,0.0077178013,538565115904.0,253356299.0,404760442.0,0.17491,0.62369,404760442.0,180.591,6.2320375,0.168,26.54,,-0.011089146,6.0,1745884800.0,BSE,EQUITY,10915800064.0,27.455,23577925632.0,111601999872.0,51468.0,51468.0,455537623040.0,766.05,1317.25,12.216441,1056.258,,,37288898560.0,157.962,97.27,0.073,0.048,0.72409,0.6323,0.61460996,0.28326,1101.35,1090.0,1090.0,1132.25,1101.35,42.4058,31.278902,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1125.45,1515.0,1150.0,1318.1818,1275.0,1.54545,buy,11.0,2.19,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,10,6
585871,2025-10-14 18:45:47,3IINFOLTD.BO,4552.0,,,,,,86400.0,2.0,19.95,19.59,20.01,,,1309996800.0,0.0,3.81,0.141,22435.0,22435.0,72096.0,,,,,24.63675,0.0,0.0,3403353344.0,149101386.0,179117941.0,0.14524001,0.0037599998,191381388.0,18.139,1.0844038,,2.32,,-0.3394282,1.5,1309996800.0,BSE,EQUITY,596499968.0,3.523,311275008.0,635100032.0,78015.0,78015.0,3523249920.0,19.1,35.0,0.49168947,22.8554,,,7165599744.0,20.695,42.418,,-0.051,0.102060005,0.04344,-0.01911,0.058319997,19.87,19.95,19.59,20.01,19.87,8.478449,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,19.67,,,,,,none,,-1.01,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),9,9
585872,2025-10-14 18:45:47,3MINDIA.BO,1213.0,,,,,,86400.0,2.0,29050.0,28975.0,29349.95,160.0,0.55,1753401600.0,0.0,,0.067,222.0,222.0,323.0,,,,,29426.3,0.0,0.0,318112399360.0,2649544.0,11265070.0,0.7648,0.0945,11265070.0,1639.135,17.72871,0.131,440.47,680.5,-0.14689326,535.0,1753401600.0,BSE,EQUITY,9327792128.0,828.028,7994844672.0,995353024.0,110.0,110.0,327360118784.0,25714.35,36347.95,7.1243396,30314.605,,,45949538304.0,5.39,4078.937,0.131,0.143,0.40228,0.17399,0.18944,0.10808,28978.5,29050.0,28975.0,29349.95,28978.5,65.97441,42.703526,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,29059.75,35610.0,35610.0,35610.0,35610.0,,none,1.0,0.28,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,14,9
585873,2025-10-14 18:45:47,3PLAND.BO,1.0,,,,,,86400.0,2.0,42.59,41.87,42.59,,,1282089600.0,0.0,,-0.308,347.0,347.0,2611.0,,,,,47.3082,0.0,0.0,766270976.0,3679200.0,18000000.0,0.80727,0.0,18071713.0,77.614,0.53946453,-0.018,1.16,,0.13153005,0.2,1282089600.0,BSE,EQUITY,1789000.0,0.099,27655500.0,0.0,708.0,708.0,753659968.0,34.1,81.92,16.722359,45.8392,,,45069000.0,,2.521,0.0,0.02,1.0,0.61363,0.53846,0.46155998,42.67,42.59,41.87,42.59,42.67,36.09483,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,41.87,,,,,,none,,-1.87,1.4,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),21,16
585874,2025-10-14 18:45:47,5PAISA.BO,539.0,,,,,,86400.0,2.0,326.4,312.5,326.4,,,,0.0,,0.175,10684.0,10684.0,23325.0,0.02546,0.07865,,-1264254976.0,385.23,0.0,0.0,71740112.0,12212679.0,31239338.0,0.57308,0.21063,31239338.0,200.815,1.5800612,-0.567,15.14,,-0.45515656,,,BSE,EQUITY,12819201024.0,411.006,,2905526016.0,128062.0,128062.0,9912241152.0,311.25,607.4,3.4002695,362.452,6.932,6.992,2915133952.0,46.389,93.304,-0.565,-0.269,0.99968004,0.0,0.18379,0.16217,320.15,326.4,312.5,326.4,320.15,20.957727,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,317.3,,,,,,none,,-0.89,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),19,18
585875,2025-10-14 18:45:47,63MOONS.BO,378.0,,,,,,86400.0,2.0,823.4,793.85,829.2,1.2,0.15,1758067200.0,0.3854,5.9,0.56,10559.0,10559.0,12872.0,,,,,849.2465,0.0,0.0,17359722496.0,18044951.0,46078537.0,0.57987,0.0049,46946101.0,742.146,1.0869155,,5.2,,0.5421529,1.2,1758067200.0,BSE,EQUITY,20841580544.0,453.446,-2297157632.0,28480000.0,7801.0,7801.0,37169250304.0,438.05,1130.0,56.613667,921.87,,,656542016.0,0.083,14.267,,-0.214,-0.95168,0.0,-2.05535,-0.32753,825.9,823.4,793.85,829.2,825.9,155.12502,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,806.65,,,,,,none,,-2.33,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,11,9
585876,2025-10-14 18:45:47,7NR.BO,,,,,,,86400.0,4.0,4.65,4.44,4.65,,,1568851200.0,0.0,,-0.133,20879.0,20879.0,84108.0,,,,,5.2673097,0.0,0.0,167124752.0,21843405.0,28006800.0,0.21274,0.0,28514860.0,10.376,0.4317656,,0.26,,-0.08383232,,,BSE,EQUITY,11274000.0,0.397,16089500.0,48142000.0,47303.0,47303.0,125470464.0,3.8,8.33,0.56076187,4.8198,,,223750000.0,16.581,7.96,,0.224,0.07356,0.07191,-0.04092,0.03259,4.59,4.65,4.44,4.65,4.59,17.23077,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,4.48,,,,,,none,,-2.4,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),14,6
