row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
286595,2025-05-29 18:40:02,1STCUS.BO,6.0,,,,,,86400.0,2.0,128.0,119.0,128.0,1.0,0.8,1726704000.0,0.06,,-0.23,5047.0,5047.0,298.0,,,,,134.75148,0.0,0.0,160796640.0,540584.0,1500000.0,0.63076997,0.0,1558030.0,100.48,1.2330812,0.039,16.66,,-0.21012658,,,BSE,EQUITY,27302876.0,18.205,,930974.0,407.0,407.0,185850000.0,96.4,172.05,4.9957957,122.651,,,37201280.0,0.618,24.808,0.039,0.082,0.98190004,0.0,0.77504,0.67183,124.8,128.0,119.0,128.0,124.8,7.436975,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,123.9,,,,,,none,,-0.72,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,1,1
286596,2025-05-29 18:40:02,20MICRONS.BO,,,,,,,86400.0,2.0,231.1,226.0,231.1,1.25,0.54,1753315200.0,0.0725,,0.712,16706.0,16706.0,14880.0,0.094510004,0.15856,-568806720.0,317862016.0,242.72475,1.25,0.005408914,9434093568.0,14528846.0,35286500.0,0.53946,0.00016000001,35653000.0,121.863,1.8849036,0.116,17.24,,0.30749643,1.25,1720742400.0,BSE,EQUITY,403513984.0,11.453,1168779008.0,1648262016.0,15152.0,15152.0,8105309184.0,152.2,346.7,0.8879755,212.974,0.837,1.711,9127852032.0,37.974,258.721,0.116,0.071,0.46715,0.12805,0.10564999,0.06834,231.1,231.1,226.0,231.1,231.1,13.323666,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,229.7,,,,,,none,,-0.61,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,7,1
286597,2025-05-29 18:40:02,21STCENMGM.BO,10.0,,,,,,86400.0,2.0,72.97,71.5,72.97,2.5,3.49,1721952000.0,0.066,,0.593,3139.0,3139.0,2284.0,,,,,91.13925,0.0,0.0,664514240.0,3016015.0,10500000.0,0.6443,0.0,10676100.0,90.796,0.8009164,,37.86,,0.41888142,2.5,1721952000.0,BSE,EQUITY,86393000.0,8.231,458822496.0,0.0,2104.0,2104.0,763560000.0,49.38,139.0,0.55076766,70.3206,,,1386355968.0,,132.002,,,0.35009,0.33096,1.2655799,0.28679,71.54,72.97,71.5,72.97,71.54,1.9207608,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,72.72,,,,,,none,,1.65,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,2,2
286598,2025-05-29 18:40:02,360ONE.BO,,,,,,,86400.0,2.0,1030.05,1007.9,1030.1,12.0,1.17,1745884800.0,0.2301,3.46,0.409,3783.0,3783.0,66613.0,0.083179995,0.19312,11827112960.0,-24108699648.0,1046.8302,6.0,0.005858803,501337227264.0,231662445.0,404143008.0,0.17964001,0.63589,404143008.0,180.591,5.668887,0.03,26.11,,0.31051254,6.0,1745884800.0,BSE,EQUITY,10915800064.0,27.902,23920001024.0,111601999872.0,24841.0,24841.0,413741416448.0,695.0,1317.25,11.229577,948.672,0.515,2.764,36843900928.0,157.962,98.487,-0.052,-0.119,0.73637,0.64922994,0.58856,0.27557,1024.1,1030.05,1007.9,1030.1,1024.1,39.209114,27.55005,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1023.75,1340.0,1090.0,1190.8,1161.5,1.7,buy,10.0,-0.03,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,7,5
286599,2025-05-29 18:40:02,3IINFOLTD.BO,,,,,,,86400.0,2.0,25.02,25.01,25.47,,,1309996800.0,0.0,3.81,0.52,57416.0,57416.0,111833.0,-0.00691,0.08445,175612496.0,442000000.0,28.07915,0.0,0.0,4307171840.0,148476156.0,169627008.0,0.14615,0.0057800002,169627008.0,18.139,1.3815535,,1.49,,-0.30838817,1.5,1309996800.0,BSE,EQUITY,596499968.0,3.526,209400000.0,635100032.0,105670.0,105670.0,4250852608.0,20.0,42.58,0.5857105,23.2624,0.806,1.181,7257600000.0,20.695,42.944,,-0.051,0.10775,0.02885,0.02027,0.034930002,25.23,25.02,25.01,25.47,25.23,16.818792,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,25.06,,,,,,none,,-0.67,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),14,13
286600,2025-05-29 18:40:02,3MINDIA.BO,1033.0,,,,,,86400.0,2.0,28987.95,28737.0,29200.0,160.0,0.53,1720137600.0,0.3121,,0.201,330.0,330.0,202.0,,,,,31449.328,0.0,0.0,323494772736.0,2649546.0,11265100.0,0.7648,0.095249996,11595800.0,1478.508,19.502193,-0.159,423.14,680.5,-0.13836372,685.0,1720137600.0,BSE,EQUITY,6273184768.0,556.87,7523660288.0,1028296000.0,168.0,168.0,324819582976.0,25714.35,41000.0,7.481099,29175.197,,,43418697728.0,6.174,3854.264,-0.159,0.084,0.39878,0.17327999,0.12851,0.13302,29182.2,28987.95,28737.0,29200.0,29182.2,68.14329,42.372005,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,28834.15,33500.0,33500.0,33500.0,33500.0,,none,1.0,-1.19,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),17,12
286601,2025-05-29 18:40:02,3PLAND.BO,,,,,,,86400.0,2.0,52.03,46.83,53.8,,,1282089600.0,0.0,,-0.014,16866.0,16843.0,3574.0,0.013350001,0.01753,7138125.0,11711000.0,46.3556,0.0,0.0,923353920.0,3634427.0,18000000.0,0.7956,0.0,18858100.0,78.57,0.62861145,0.044,1.16,,0.7120763,0.2,1282089600.0,BSE,EQUITY,1789000.0,0.101,27978000.0,0.0,8006.0,8006.0,889019968.0,28.37,81.92,19.813679,42.2756,1.6,178.146,44869000.0,,2.49,0.05,0.045,1.0,0.62355,0.49113998,0.46585,52.03,52.03,46.83,53.8,52.03,42.577587,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,49.39,,,,,,none,,-5.07,1.7,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,15,14
286602,2025-05-29 18:40:02,5PAISA.BO,,,,,,,86400.0,2.0,415.0,407.25,416.4,,,,0.0,,0.735,3849.0,3849.0,7269.0,0.03674,0.11934,,979350016.0,445.7005,0.0,0.0,1691461888.0,12199343.0,31233300.0,0.57365,0.21043,31530500.0,193.087,2.1210644,0.743,21.8,,-0.19369984,,,BSE,EQUITY,13366070272.0,427.54,,2174159872.0,6827.0,6827.0,12791598080.0,311.25,607.4,3.806512,371.923,5.469,5.488,3360451072.0,36.017,107.66,0.817,-0.381,1.0,0.0,0.20343,0.20305,412.1,415.0,407.25,416.4,412.1,18.786697,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,409.55,,,,,,none,,-0.62,2.5,Buy,Hold,Low Beta (less volatile than the market),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,11,9
286603,2025-05-29 18:40:02,63MOONS.BO,,,,,,,86400.0,2.0,843.95,817.05,843.95,2.0,0.24,1726790400.0,0.1258,5.9,0.641,7553.0,7553.0,20815.0,-0.04565,-0.0163,-816029504.0,-1427827968.0,644.86127,1.2,0.0014477018,17533743104.0,16539256.0,46078500.0,0.58012,0.0036000002,46522600.0,742.146,1.108542,0.371,-8.87,,1.487695,2.0,1726790400.0,BSE,EQUITY,20841580544.0,453.016,-2351589120.0,28480000.0,30864.0,30864.0,37908783104.0,313.9,1079.85,80.96638,745.769,9.548,10.821,468204000.0,0.083,10.163,0.374,-0.637,-1.56506,0.0,-5.0412297,-0.70846003,828.9,843.95,817.05,843.95,828.9,,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,822.7,,,,,,none,,-0.75,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,2,1
286604,2025-05-29 18:40:02,7NR.BO,,,,,,,86400.0,2.0,6.88,6.88,6.88,,,1568851200.0,0.0,,-0.376,458915.0,458915.0,44351.0,0.00959,0.01135,-3317125.0,30509000.0,4.5686274,0.0,0.0,220435136.0,20623600.0,28006800.0,0.25090998,0.0,28006800.0,10.376,0.6630686,,0.12,,0.30938125,,,BSE,EQUITY,11274000.0,0.403,9178000.0,48142000.0,80817.0,80817.0,192686784.0,3.8,6.88,0.8975075,4.5438,1.569,5.773,214691008.0,16.581,7.665,,13.849,0.03988,0.04275,0.07438,0.01526,6.56,6.88,6.88,6.88,6.56,57.333336,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,6.88,,,,,,none,,4.88,1.0,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),24,6
