row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
539851,2025-09-23 18:41:29,1STCUS.BO,6.0,,,,,,86400.0,2.0,87.0,87.0,103.0,1.0,1.16,1758153600.0,0.1718,,-0.304,2459.0,2459.0,1028.0,,,,,120.8,0.0,0.0,102931864.0,539886.0,1500000.0,0.62872005,0.0,1587149.0,109.423,0.82322735,,5.82,,-0.45531648,1.0,1758153600.0,BSE,EQUITY,26680606.0,17.813,,710945.0,616.0,616.0,135120000.0,75.35,172.05,6.573583,95.759,,,20555000.0,0.459,13.715,,,1.0,0.0,8.921741,0.42431998,86.06,87.0,87.0,103.0,86.06,15.477663,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,90.08,,,,,,none,,4.67,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),6,6
539852,2025-09-23 18:41:29,20MICRONS.BO,411.0,,,,,,86400.0,2.0,228.35,226.0,229.4,1.25,0.55,1753315200.0,0.0718,,0.743,12962.0,12962.0,28327.0,,,,,221.906,0.0,0.0,9453973504.0,14396187.0,35286502.0,0.55704,0.00016000001,35286502.0,121.679,1.8639207,-0.056,17.41,,-0.23851532,1.25,1753315200.0,BSE,EQUITY,312982016.0,8.87,1158744064.0,1648262016.0,13749.0,13749.0,8002979328.0,158.0,325.0,0.86105394,237.502,,,9294399488.0,37.974,263.448,-0.055,0.072,0.47068,0.12467,0.10824,0.06603,228.75,228.35,226.0,229.4,228.75,13.026997,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,226.8,,,,,,none,,-0.85,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,8,2
539853,2025-09-23 18:41:29,21STCENMGM.BO,10.0,,,,,,86400.0,2.0,53.39,51.86,53.39,2.5,4.18,1721952000.0,0.21280001,,0.589,199.0,199.0,1886.0,,,,,70.33,0.0,0.0,542569024.0,3017070.0,10500000.0,0.6443,0.0,10560115.0,48.584,1.0674297,-0.905,-9.33,,-0.54885924,2.5,1721952000.0,BSE,EQUITY,7631000.0,0.727,-51900248.0,0.0,1718.0,1718.0,544529984.0,51.65,120.85,7.1226945,56.4764,,,76450000.0,,7.277,-0.906,-0.969,-0.31516,-0.67888,0.69624,-1.28099,52.4,53.39,51.86,53.39,52.4,,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,51.86,,,,,,none,,-1.03,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),3,3
539854,2025-09-23 18:41:29,360ONE.BO,1207.0,,,,,,86400.0,2.0,1046.1,1015.75,1053.75,12.0,1.14,1745884800.0,0.32029998,3.34,0.382,7709.0,7709.0,143915.0,,,,,1062.4835,8.5,0.008107592,517513052160.0,253356299.0,404760442.0,0.20152001,0.62371,404760442.0,180.591,5.6384315,0.168,26.52,,-0.028404593,6.0,1745884800.0,BSE,EQUITY,10915800064.0,27.455,23577925632.0,111601999872.0,64484.0,64484.0,412147318784.0,766.05,1317.25,11.052815,1083.901,,,37288898560.0,157.962,97.27,0.073,0.048,0.72409,0.6323,0.61460996,0.28326,1048.4,1046.1,1015.75,1053.75,1048.4,38.39555,28.132019,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1018.25,1515.0,1150.0,1318.1818,1275.0,,none,11.0,-2.88,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,10,6
539855,2025-09-23 18:41:29,3IINFOLTD.BO,4552.0,,,,,,86400.0,2.0,24.02,24.02,24.6,,,1309996800.0,0.0,3.81,0.204,59301.0,59301.0,72341.0,,,,,25.2647,0.0,0.0,4160273408.0,149101386.0,169676742.0,0.14524001,0.0037599998,174486806.0,18.139,1.3473731,,2.45,,-0.2508464,1.5,1309996800.0,BSE,EQUITY,596499968.0,3.523,311275008.0,635100032.0,106162.0,106162.0,4146899456.0,20.0,35.0,0.5787233,23.6444,,,7165599744.0,20.695,42.418,,-0.051,0.102060005,0.04344,-0.01911,0.058319997,24.34,24.02,24.02,24.6,24.34,9.975511,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,24.44,,,,,,none,,0.41,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,9,9
539856,2025-09-23 18:41:29,3MINDIA.BO,1213.0,,,,,,86400.0,2.0,30050.05,29765.0,30050.05,160.0,0.54,1753401600.0,0.0,,0.118,593.0,593.0,343.0,,,,,29563.752,0.0,0.0,327527727104.0,2649544.0,11265070.0,0.7648,0.095740005,11310354.0,1639.135,18.216772,0.131,441.25,680.5,-0.15423906,535.0,1753401600.0,BSE,EQUITY,9327792128.0,828.028,7994844672.0,995353024.0,233.0,233.0,336372170752.0,25714.35,36347.95,7.320469,30680.514,,,45949538304.0,5.39,4078.937,0.131,0.143,0.40228,0.17399,0.18944,0.10808,29814.3,30050.05,29765.0,30050.05,29814.3,67.67082,43.87913,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,29859.75,35610.0,35610.0,35610.0,35610.0,1.0,strong_buy,1.0,0.15,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,14,8
539857,2025-09-23 18:41:29,3PLAND.BO,1.0,,,,,,86400.0,2.0,47.75,45.26,47.75,,,1282089600.0,0.0,,-0.268,768.0,768.0,2794.0,,,,,48.76485,0.0,0.0,831611008.0,3679200.0,18000000.0,0.80727,0.0,18153100.0,77.614,0.5886825,-0.018,1.16,,0.20197296,0.2,1282089600.0,BSE,EQUITY,1789000.0,0.099,27655500.0,0.0,809.0,809.0,822419968.0,34.1,81.92,18.248018,46.7752,,,45069000.0,,2.521,0.0,0.02,1.0,0.61363,0.53846,0.46155998,46.3,47.75,45.26,47.75,46.3,39.38793,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,45.69,,,,,,none,,-1.32,1.4,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),21,15
539858,2025-09-23 18:41:29,5PAISA.BO,539.0,,,,,,86400.0,2.0,360.85,360.05,364.0,,,,0.0,,0.209,1358.0,1358.0,4016.0,,,,,395.45224,0.0,0.0,114695688.0,12207077.0,31239338.0,0.57354,0.21063,31239338.0,193.087,1.8685876,-0.425,19.09,,-0.34623712,,,BSE,EQUITY,13366070272.0,428.233,,2174159872.0,3421.0,3421.0,11271152640.0,311.25,607.4,3.619299,375.326,,,3114181120.0,36.017,99.793,-0.422,-0.259,1.0,0.0,0.21983999,0.19168,362.25,360.85,360.05,364.0,362.25,18.899946,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,360.8,,,,,,none,,-0.4,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),16,16
539859,2025-09-23 18:41:29,63MOONS.BO,378.0,,,,,,86400.0,2.0,917.05,914.0,938.3,1.2,0.13,1758067200.0,0.3854,5.9,0.691,9002.0,9002.0,24275.0,,,,,850.7145,0.0,0.0,21544624128.0,17517299.0,46078537.0,0.57987,0.0049,46641359.0,742.146,1.2460486,,5.23,,1.2582195,1.2,1758067200.0,BSE,EQUITY,20841580544.0,453.446,-2297157632.0,28480000.0,9588.0,9588.0,42611126272.0,352.0,1130.0,64.90236,974.654,,,656542016.0,0.083,14.267,,-0.214,-0.95168,0.0,-2.05535,-0.32753,916.95,917.05,914.0,938.3,916.95,176.81644,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,924.75,,,,,,none,,0.85,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,11,8
539860,2025-09-23 18:41:29,7NR.BO,,,,,,,86400.0,4.0,4.49,4.34,4.65,,,1568851200.0,0.0,,-0.016,774516.0,774516.0,97237.0,,,,,5.330492,0.0,0.0,162584208.0,21500594.0,28006800.0,0.23028,0.0,28587900.0,10.376,0.43754816,,0.26,,-0.11576849,,,BSE,EQUITY,11274000.0,0.397,16089500.0,48142000.0,165832.0,165832.0,127150872.0,3.8,8.33,0.56827205,5.4918,,,223750000.0,16.581,7.96,,0.224,0.07356,0.07191,-0.04092,0.03259,4.43,4.49,4.34,4.65,4.43,17.461538,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,4.54,,,,,,none,,2.48,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),14,6
