row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
115867,2025-02-21 18:30:10,1STCUS.BO,6.0,,,,,,86400,2,154.0,150.0,154.0,1.0,0.67,1726704000.0,0.06,,-0.157,202,202,924.0,,,,,146.21124,0.0,0.0,197090544.0,529951.0,1500000.0,0.63787,0.0,1560400.0,100.48,1.4928343,0.039,16.65,,-0.056962013,,,BSE,EQUITY,27302876.0,18.205,,930974.0,356.0,356.0,225000000.0,125.15,172.05,6.048179,146.21124,,,37201280.0,0.618,24.808,0.039,0.082,0.98190004,0.0,0.77504,0.67183,149.0,154.0,150.0,154.0,149.0,9.009009,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,150.0,,,,,,none,,0.67,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,2,2
115868,2025-02-21 18:30:10,20MICRONS.BO,384.0,,,,,,86400,2,186.95,182.0,189.25,1.25,0.69,1720742400.0,0.0725,,0.872,5479,5479,19455.0,,,,,240.0485,0.0,0.0,7634782720.0,14561053.0,35286500.0,0.56478,0.00016000001,35886000.0,108.718,1.6841737,0.123,17.53,,0.18519711,1.25,1720742400.0,BSE,EQUITY,165704992.0,4.693,1086779264.0,1313862016.0,23167.0,23167.0,6460958208.0,131.25,346.7,0.7196708,215.686,,,8977657856.0,34.138,254.418,0.123,0.227,0.46838,0.12104999,0.100209996,0.067719996,183.35,186.95,182.0,189.25,183.35,10.444951,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,183.1,,,,,,none,,-0.14,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),7,1
115869,2025-02-21 18:30:10,21STCENMGM.BO,10.0,,,,,,86400,2,65.57,65.57,65.57,2.5,3.66,1721952000.0,0.066,,0.501,1404,1404,2143.0,,,,,88.9311,0.0,0.0,615811264.0,3051282.0,10500000.0,0.64094,0.0,10714100.0,90.796,0.7221684,,37.1,,0.2521056,2.5,1721952000.0,BSE,EQUITY,86393000.0,8.231,458822496.0,0.0,886.0,886.0,688484992.0,42.15,139.0,0.49661487,83.7566,,,1386355968.0,,132.002,,,0.35009,0.33096,1.2655799,0.28679,66.9,65.57,65.57,65.57,66.9,1.7673855,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,65.57,,,,,,none,,-1.99,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),3,3
115870,2025-02-21 18:30:10,360ONE.BO,1200.0,,,,,,86400,2,951.85,947.6,983.5,10.0,1.07,1722988800.0,0.3967,3.5,0.582,8877,8877,25592.0,,,,,1022.15,18.5,0.019374771,447449202688.0,213161134.0,392648000.0,0.19559999,0.6309,392648000.0,107.158,9.158906,0.439,27.02,,0.32204914,2.5,1722988800.0,BSE,EQUITY,10628700160.0,29.074,23424849920.0,109005897728.0,17612.0,17612.0,385364393984.0,642.35,1317.25,10.11065,1119.822,,,38114701312.0,278.92,104.153,0.336,0.39,0.70468,0.61459,0.62185,0.26447,954.85,951.85,947.6,983.5,954.85,36.323093,30.935547,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,981.45,1350.0,1076.0,1208.2727,1200.0,1.72727,buy,11.0,2.79,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,9,6
115871,2025-02-21 18:30:10,3IINFOLTD.BO,5600.0,,,,,,86400,2,25.8,25.78,26.75,,,1309996800.0,0.0,3.81,0.922,88865,88865,176706.0,,,,,32.34945,0.0,0.0,4704223744.0,149075045.0,169619008.0,0.14783,0.00677,176114000.0,16.263,1.593187,,-824.77,,-0.4993286,1.5,1309996800.0,BSE,EQUITY,502800000.0,2.96,-562800000.0,773299968.0,79643.0,79643.0,4394828288.0,23.12,53.76,0.5972857,28.6306,,,7358000128.0,27.58,43.484,,-0.145,0.08765,-0.07649,0.00287,-0.09693,26.1,25.8,25.78,26.75,26.1,,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,25.91,,,,,,none,,-0.73,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),9,7
115872,2025-02-21 18:30:10,3MINDIA.BO,1033.0,,,,,,86400,2,27417.55,26980.0,27759.55,160.0,0.59,1720137600.0,0.3121,,0.292,238,238,250.0,,,,,33472.477,0.0,0.0,304145334272.0,2649546.0,11265100.0,0.7648,0.09536,11386000.0,1478.508,18.495468,-0.159,521.83,680.5,-0.09650439,685.0,1720137600.0,BSE,EQUITY,6273184768.0,556.87,7523660288.0,1028296000.0,378.0,378.0,308052033536.0,26228.75,41000.0,7.0949163,29502.137,,,43418697728.0,6.174,3854.264,-0.159,0.084,0.39878,0.17327999,0.12851,0.13302,27464.55,27417.55,26980.0,27759.55,27464.55,52.40346,40.184715,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,27345.7,33500.0,33500.0,33500.0,33500.0,1.0,strong_buy,1.0,-0.43,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),18,11
115873,2025-02-21 18:30:10,3PLAND.BO,1.0,,,,,,86400,2,43.84,42.33,43.84,,,1282089600.0,0.0,,0.508,527,527,11766.0,,,,,43.6013,0.0,0.0,,3746360.0,18000000.0,0.80893,0.0,18757000.0,54.842,0.79920506,-0.015,1.14,,0.271093,0.2,1282089600.0,BSE,EQUITY,,,28675750.0,,1436.0,1436.0,788940032.0,25.74,81.92,17.740551,55.1552,,,44471000.0,,2.454,-0.045,0.047,1.0,0.64482003,0.55206,0.46644002,43.84,43.84,42.33,43.84,43.84,38.44737,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,43.83,,,,,,none,,-0.02,1.4,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,18,15
115874,2025-02-21 18:30:10,5PAISA.BO,548.0,,,,,,86400,2,373.55,366.75,388.55,,,,0.0,,1.13,8025,8025,5720.0,,,,,490.41776,0.0,0.0,-2557526272.0,11875086.0,31233300.0,0.57383,0.21032,31233300.0,184.582,1.9993823,0.072,19.49,,-0.34073162,,,BSE,EQUITY,15979458560.0,511.662,,1687072000.0,5187.0,5187.0,11526648832.0,346.45,607.4,3.0593135,426.625,,,3767724032.0,29.297,120.768,0.06,-0.135,0.99964,0.0,0.26969,0.16971001,375.75,373.55,366.75,388.55,375.75,18.93535,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,369.05,,,,,,none,,-1.78,2.5,Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),12,11
115875,2025-02-21 18:30:10,63MOONS.BO,863.0,,,,,,86400,2,712.85,677.55,712.85,2.0,0.31,1726790400.0,0.1258,5.9,1.199,128009,128009,57056.0,,,,,529.84326,0.0,0.0,14674932736.0,16563913.0,46078500.0,0.58,0.023459999,48283800.0,719.827,0.9511313,,-7.82,,0.32568586,2.0,1726790400.0,BSE,EQUITY,16456930304.0,357.178,-2434701568.0,68113000.0,21641.0,21641.0,31547645952.0,313.9,1079.85,21.587675,815.274,,,1461373056.0,0.207,31.701,,-0.927,-0.32546002,-1.6660401,-5.84348,-0.24733,678.95,712.85,677.55,712.85,678.95,,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,684.65,,,,,,none,,0.84,3.8,Underperform,Buy,High Beta (more volatile)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,2,1
115876,2025-02-21 18:30:10,7NR.BO,,,,,,,86400,4,4.39,4.17,4.51,,,1568851200.0,0.0,,-0.282,22940,22940,28414.0,,,,,4.7225,0.0,0.0,131095696.0,20516764.0,28006800.0,0.25090998,0.0,29451900.0,9.887,0.43188024,,-0.07,,-0.14171654,,,BSE,EQUITY,25491000.0,0.916,-8978750.0,36884000.0,28275.0,28275.0,119589032.0,3.97,5.32,1.5834993,4.7225,,,75522000.0,13.349,2.672,,-0.737,-0.098850004,-0.11889,0.66027,-0.1594,4.3,4.39,4.17,4.51,4.3,,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,4.27,,,,,,none,,-0.7,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),12,4
