row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
552985,2025-09-29 18:43:27,1STCUS.BO,6.0,,,,,,86400.0,2.0,90.33,90.33,91.5,1.0,1.13,1758153600.0,0.1718,,-0.304,136.0,136.0,1074.0,,,,,120.1293,0.0,0.0,106032336.0,539886.0,1500000.0,0.62872005,0.0,1531658.0,109.423,0.83163506,,5.82,,-0.4422152,1.0,1758153600.0,BSE,EQUITY,26680606.0,17.813,,710945.0,735.0,735.0,136500000.0,75.35,172.05,6.64072,94.233,,,20555000.0,0.459,13.715,,,1.0,0.0,8.921741,0.42431998,88.13,90.33,90.33,91.5,88.13,15.635738,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,91.0,,,,,,none,,3.26,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),6,6
552986,2025-09-29 18:43:27,20MICRONS.BO,411.0,,,,,,86400.0,2.0,215.2,210.0,222.3,1.25,0.57,1753315200.0,0.0718,,0.743,7870.0,7870.0,28350.0,,,,,221.21,0.0,0.0,9182267392.0,14396187.0,35286502.0,0.55704,0.00016000001,35286502.0,121.679,1.7316053,-0.056,17.4,,-0.26573658,1.25,1753315200.0,BSE,EQUITY,312982016.0,8.87,1158744064.0,1648262016.0,13655.0,13655.0,7434866176.0,158.0,325.0,0.7999297,236.863,,,9294399488.0,37.974,263.448,-0.055,0.072,0.47068,0.12467,0.10824,0.06603,221.05,215.2,210.0,222.3,221.05,12.109196,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,210.7,,,,,,none,,-4.68,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,8,2
552987,2025-09-29 18:43:27,21STCENMGM.BO,10.0,,,,,,86400.0,2.0,51.7,51.7,51.7,2.5,4.18,1721952000.0,0.21280001,,0.589,256.0,256.0,1862.0,,,,,69.4185,0.0,0.0,546243968.0,3017070.0,10500000.0,0.6443,0.0,10609333.0,48.584,1.0641364,-0.905,-9.33,,-0.5081585,2.5,1721952000.0,BSE,EQUITY,7631000.0,0.727,-51900248.0,0.0,1316.0,1316.0,542849984.0,51.06,120.85,7.1007195,55.9128,,,76450000.0,,7.277,-0.906,-0.969,-0.31516,-0.67888,0.69624,-1.28099,52.75,51.7,51.7,51.7,52.75,,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,51.7,,,,,,none,,-1.99,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),3,3
552988,2025-09-29 18:43:27,360ONE.BO,1207.0,,,,,,86400.0,2.0,996.15,996.15,1040.0,12.0,1.2,1745884800.0,0.32029998,3.34,0.382,82885.0,82885.0,78236.0,,,,,1060.297,8.5,0.008495752,498468782080.0,253356299.0,404760442.0,0.20152001,0.70554,404760442.0,180.591,5.7034955,0.168,26.51,,-0.037379146,6.0,1745884800.0,BSE,EQUITY,10915800064.0,27.455,23577925632.0,111601999872.0,16655.0,16655.0,416903266304.0,766.05,1317.25,11.180359,1069.681,,,37288898560.0,157.962,97.27,0.073,0.048,0.72409,0.6323,0.61460996,0.28326,1000.5,996.15,996.15,1040.0,1000.5,38.853264,28.456646,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1030.0,1515.0,1150.0,1318.1818,1275.0,,none,11.0,2.95,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,10,6
552989,2025-09-29 18:43:27,3IINFOLTD.BO,4552.0,,,,,,86400.0,2.0,21.95,20.9,21.95,,,1309996800.0,0.0,3.81,0.204,63199.0,63199.0,73724.0,,,,,25.15235,0.0,0.0,3760646656.0,149101386.0,179117941.0,0.14524001,0.0037599998,179117949.0,18.139,1.1577264,,2.32,,-0.31547803,1.5,1309996800.0,BSE,EQUITY,596499968.0,3.523,311275008.0,635100032.0,92861.0,92861.0,3761476608.0,20.0,35.0,0.52493536,23.6006,,,7165599744.0,20.695,42.418,,-0.051,0.102060005,0.04344,-0.01911,0.058319997,21.98,21.95,20.9,21.95,21.98,9.051724,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,21.0,,,,,,none,,-4.46,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),10,10
552990,2025-09-29 18:43:27,3MINDIA.BO,1213.0,,,,,,86400.0,2.0,29289.8,28767.7,29289.8,160.0,0.55,1753401600.0,0.0,,0.118,212.0,212.0,354.0,,,,,29526.195,0.0,0.0,320061800448.0,2649544.0,11265070.0,0.7648,0.095740005,11265070.0,1639.135,17.590496,0.131,440.19,680.5,-0.14058185,535.0,1753401600.0,BSE,EQUITY,9327792128.0,828.028,7994844672.0,995353024.0,293.0,293.0,324808015872.0,25714.35,36347.95,7.068798,30643.371,,,45949538304.0,5.39,4078.937,0.131,0.143,0.40228,0.17399,0.18944,0.10808,29151.55,29289.8,28767.7,29289.8,29151.55,65.50172,42.37061,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,28833.2,35610.0,35610.0,35610.0,35610.0,,none,1.0,-1.09,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,14,9
552991,2025-09-29 18:43:27,3PLAND.BO,1.0,,,,,,86400.0,2.0,43.01,43.01,44.79,,,1282089600.0,0.0,,-0.268,1171.0,1171.0,2725.0,,,,,48.43315,0.0,0.0,804070976.0,3679200.0,18000000.0,0.80727,0.0,18229171.0,77.614,0.5638158,-0.018,1.16,,0.1843915,0.2,1282089600.0,BSE,EQUITY,1789000.0,0.099,27655500.0,0.0,862.0,862.0,787680000.0,34.1,81.92,17.477201,46.5028,,,45069000.0,,2.521,0.0,0.02,1.0,0.61363,0.53846,0.46155998,44.77,43.01,43.01,44.79,44.77,37.724136,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,43.76,,,,,,none,,-2.26,1.4,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),21,16
552992,2025-09-29 18:43:27,5PAISA.BO,539.0,,,,,,86400.0,2.0,345.05,343.85,350.25,,,,0.0,,0.209,5609.0,5609.0,3998.0,,,,,392.558,0.0,0.0,-294183648.0,12207077.0,31239338.0,0.57354,0.21063,31239338.0,193.087,1.7846878,-0.425,19.1,,-0.35059983,,,BSE,EQUITY,13366070272.0,428.233,,2174159872.0,3458.0,3458.0,10765076480.0,311.25,607.4,3.456792,371.872,,,3114181120.0,36.017,99.793,-0.422,-0.259,1.0,0.0,0.21983999,0.19168,349.15,345.05,343.85,350.25,349.15,18.041885,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,344.6,,,,,,none,,-1.3,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),16,16
552993,2025-09-29 18:43:27,63MOONS.BO,378.0,,,,,,86400.0,2.0,860.15,860.15,879.7,1.2,0.14,1758067200.0,0.3854,5.9,0.691,4005.0,4005.0,18448.0,,,,,853.088,0.0,0.0,19336118272.0,17517299.0,46078537.0,0.57987,0.0049,47192186.0,742.146,1.1637199,,5.21,,1.2400103,1.2,1758067200.0,BSE,EQUITY,20841580544.0,453.446,-2297157632.0,28480000.0,7551.0,7551.0,39795728384.0,352.0,1130.0,60.61414,960.083,,,656542016.0,0.083,14.267,,-0.214,-0.95168,0.0,-2.05535,-0.32753,868.9,860.15,860.15,879.7,868.9,165.76776,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,863.65,,,,,,none,,-0.6,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,13,9
552994,2025-09-29 18:43:27,7NR.BO,,,,,,,86400.0,4.0,4.33,4.26,4.47,,,1568851200.0,0.0,,-0.016,19745.0,19745.0,103707.0,,,,,5.3121924,0.0,0.0,162016640.0,21500594.0,28006800.0,0.23028,0.0,28514860.0,10.376,0.42116418,,0.26,,-0.11976045,,,BSE,EQUITY,11274000.0,0.397,16089500.0,48142000.0,180463.0,180463.0,122389712.0,3.8,8.33,0.54699314,5.2172,,,223750000.0,16.581,7.96,,0.224,0.07356,0.07191,-0.04092,0.03259,4.41,4.33,4.26,4.47,4.41,16.807692,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,4.37,,,,,,none,,-0.91,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),14,6
