row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
247703,2025-05-09 18:38:44,1STCUS.BO,6.0,,,,,,86400.0,2.0,123.5,122.0,123.5,1.0,0.85,1726704000.0,0.06,,-0.23,52.0,52.0,282.0,,,,,137.21838,0.0,0.0,156597360.0,540584.0,1500000.0,0.63076997,0.0,1532140.0,100.48,1.2141719,0.039,16.65,,-0.22784811,,,BSE,EQUITY,27302876.0,18.205,,930974.0,359.0,356.0,183000000.0,96.4,172.05,4.9191856,130.769,,,37201280.0,0.618,24.808,0.039,0.082,0.98190004,0.0,0.77504,0.67183,122.0,123.5,122.0,123.5,122.0,7.3229294,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,122.0,,,,,,none,,0.0,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,2,2
247704,2025-05-09 18:38:44,20MICRONS.BO,384.0,,,,,,86400.0,2.0,201.75,201.75,220.75,1.25,0.58,1720742400.0,0.0725,,0.712,14519.0,14519.0,15943.0,,,,,242.9155,0.0,0.0,8528163840.0,14561053.0,35286500.0,0.53946,0.00016000001,36127100.0,108.718,1.9766735,0.123,17.23,,0.28124046,1.25,1720742400.0,BSE,EQUITY,165704992.0,4.693,1086779264.0,1313862016.0,17316.0,18840.0,7583068672.0,152.2,346.7,0.84466004,199.594,,,8977657856.0,34.138,254.418,0.123,0.227,0.46838,0.12104999,0.100209996,0.067719996,208.65,201.75,201.75,220.75,208.65,12.472432,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,214.9,,,,,,none,,3.0,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,9,1
247705,2025-05-09 18:38:44,21STCENMGM.BO,10.0,,,,,,86400.0,2.0,68.45,66.0,68.45,2.5,3.64,1721952000.0,0.066,,0.593,1135.0,1135.0,1855.0,,,,,91.8468,0.0,0.0,620429632.0,3016015.0,10500000.0,0.6443,0.0,10500000.0,90.796,0.7269043,,37.86,,0.3080808,2.5,1721952000.0,BSE,EQUITY,86393000.0,8.231,458822496.0,0.0,985.0,900.0,693000000.0,44.77,139.0,0.4998716,69.7864,,,1386355968.0,,132.002,,,0.35009,0.33096,1.2655799,0.28679,67.34,68.45,66.0,68.45,67.34,1.7432647,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,66.0,,,,,,none,,-1.99,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),3,3
247706,2025-05-09 18:38:44,360ONE.BO,,,,,,,86400.0,2.0,861.75,861.75,922.1,12.0,1.29,1745884800.0,0.2301,3.46,0.409,11861.0,11861.0,65925.0,0.083179995,0.19312,11827112960.0,-24108699648.0,1048.743,6.0,0.0065717413,457872408576.0,231482482.0,393697984.0,0.17999001,0.63703,393697984.0,180.591,5.073896,0.03,26.11,,0.22263145,6.0,1745884800.0,BSE,EQUITY,10915800064.0,27.902,23920001024.0,111601999872.0,28942.0,34854.0,360745467904.0,695.0,1317.25,9.791185,940.758,0.515,2.764,36843900928.0,157.962,98.487,-0.052,-0.119,0.73637,0.64922994,0.58856,0.27557,913.0,861.75,861.75,922.1,913.0,35.18817,24.946182,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,916.3,1340.0,1090.0,1185.8,1161.5,1.7,buy,10.0,0.36,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,10,6
247707,2025-05-09 18:38:44,3IINFOLTD.BO,5600.0,,,,,,86400.0,2.0,22.2,21.77,23.51,,,1309996800.0,0.0,3.81,0.52,39661.0,39661.0,108695.0,,,,,29.0313,0.0,0.0,4041713408.0,149083539.0,169627008.0,0.14615,0.0059399996,175268992.0,16.263,1.3970361,,-805.18,,-0.39804775,1.5,1309996800.0,BSE,EQUITY,502800000.0,2.96,-562800000.0,773299968.0,59838.0,100305.0,3853925632.0,20.0,42.58,0.5237735,23.1754,,,7358000128.0,27.58,43.484,,-0.145,0.08765,-0.07649,0.00287,-0.09693,22.2,22.2,21.77,23.51,22.2,,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,22.72,,,,,,none,,2.34,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),12,11
247708,2025-05-09 18:38:44,3MINDIA.BO,1033.0,,,,,,86400.0,2.0,29099.3,28432.75,29210.25,160.0,0.54,1720137600.0,0.3121,,0.201,107.0,107.0,247.0,,,,,32125.396,0.0,0.0,324923752448.0,2649546.0,11265100.0,0.7648,0.09494001,11501800.0,1478.508,19.634388,-0.159,512.91,680.5,0.02228272,685.0,1720137600.0,BSE,EQUITY,6273184768.0,556.87,7523660288.0,1028296000.0,103.0,105.0,327021330432.0,25714.35,41000.0,7.531809,28406.22,,,43418697728.0,6.174,3854.264,-0.159,0.084,0.39878,0.17327999,0.12851,0.13302,29309.05,29099.3,28432.75,29210.25,29309.05,56.508606,42.65922,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,29029.6,33500.0,33500.0,33500.0,33500.0,,none,1.0,-0.95,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),16,12
247709,2025-05-09 18:38:44,3PLAND.BO,1.0,,,,,,86400.0,2.0,41.26,38.95,42.98,,,1282089600.0,0.0,,-0.014,6275.0,6275.0,2246.0,,,,,45.79715,0.0,0.0,,3746360.0,18000000.0,0.7956,0.0,19059600.0,54.842,0.76437765,-0.015,1.14,,0.43278146,0.2,1282089600.0,BSE,EQUITY,,,28675750.0,,1609.0,1781.0,754559936.0,27.38,81.92,16.96746,41.4896,,,44471000.0,,2.454,-0.045,0.047,1.0,0.64482003,0.55206,0.46644002,43.27,41.26,38.95,42.98,43.27,36.771927,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,41.92,,,,,,none,,-3.12,1.4,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,18,15
247710,2025-05-09 18:38:44,5PAISA.BO,548.0,,,,,,86400.0,2.0,350.2,343.95,357.55,,,,0.0,,0.926,1784.0,1784.0,7078.0,,,,,453.02826,0.0,0.0,-2902623232.0,12186766.0,31233300.0,0.57365,0.21043,31233300.0,184.582,1.9254315,0.072,21.81,,-0.30813676,,,BSE,EQUITY,15979458560.0,511.662,,1687072000.0,6324.0,6588.0,11100314624.0,311.25,607.4,2.9461591,361.11,,,3767724032.0,29.297,120.768,0.06,-0.135,0.99964,0.0,0.26969,0.16971001,359.25,350.2,343.95,357.55,359.25,18.225641,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,355.4,,,,,,none,,-1.07,2.5,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),14,10
247711,2025-05-09 18:38:44,63MOONS.BO,863.0,,,,,,86400.0,2.0,615.75,615.75,643.45,2.0,0.31,1726790400.0,0.1258,5.9,0.641,4820.0,4820.0,21720.0,,,,,612.73926,0.0,0.0,12749003776.0,16563913.0,46078500.0,0.58012,0.00341,46078500.0,719.827,0.89083904,,-7.84,,0.57127,2.0,1726790400.0,BSE,EQUITY,16456930304.0,357.178,-2434701568.0,68113000.0,12969.0,13332.0,29547837440.0,313.9,1079.85,20.219229,722.727,,,1461373056.0,0.207,31.701,,-0.927,-0.32546002,-1.6660401,-5.84348,-0.24733,637.15,615.75,615.75,643.45,637.15,,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,641.25,,,,,,none,,0.64,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,3,1
247712,2025-05-09 18:38:44,7NR.BO,,,,,,,86400.0,4.0,4.17,4.11,4.28,,,1568851200.0,0.0,,-0.376,15725.0,15725.0,34236.0,,,,,4.474828,0.0,0.0,134714624.0,20516764.0,28006800.0,0.25090998,0.0,30025900.0,9.887,0.42277735,,-0.07,,-0.11576849,,,BSE,EQUITY,25491000.0,0.916,-8978750.0,36884000.0,29999.0,33227.0,117068416.0,3.8,5.37,1.5501233,4.2596,,,75522000.0,13.349,2.672,,-0.737,-0.098850004,-0.11889,0.66027,-0.1594,4.43,4.17,4.11,4.28,4.43,,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,4.18,,,,,,none,,-5.64,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),12,3
