row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
595729,2025-10-17 18:43:07,1STCUS.BO,6.0,,,,,,86400.0,2.0,87.0,86.99,89.0,1.0,1.15,1758153600.0,0.1718,,-0.354,64.0,64.0,932.0,,,,,118.00558,0.0,0.0,104339808.0,561814.0,1500000.0,0.62872005,0.0,1531658.0,109.423,0.79507965,,5.82,,-0.4493671,1.0,1758153600.0,BSE,EQUITY,26680606.0,17.813,,710945.0,465.0,465.0,130500000.0,75.35,172.05,6.34882,91.929,,,20555000.0,0.459,13.715,,,1.0,0.0,8.921741,0.42431998,87.0,87.0,86.99,89.0,87.0,14.948453,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,87.0,,,,,,none,,0.0,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),6,6
595730,2025-10-17 18:43:07,20MICRONS.BO,411.0,,,,,,86400.0,2.0,216.35,213.5,217.95,1.25,0.58,1753315200.0,0.0718,,0.621,10217.0,10217.0,20352.0,,,,,219.36925,0.0,0.0,9037592576.0,14396187.0,35286502.0,0.55704,0.00016000001,35286502.0,121.679,1.7665333,-0.056,17.4,,-0.30229938,1.25,1753315200.0,BSE,EQUITY,312982016.0,8.87,1158744064.0,1648262016.0,6601.0,6601.0,7584834048.0,158.0,325.0,0.816065,225.801,,,9294399488.0,37.974,263.448,-0.055,0.072,0.47068,0.12467,0.10824,0.06603,216.95,216.35,213.5,217.95,216.95,12.353448,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,214.95,,,,,,none,,-0.92,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,6,2
595731,2025-10-17 18:43:07,21STCENMGM.BO,10.0,,,,,,86400.0,2.0,48.0,48.0,49.11,2.5,4.18,1721952000.0,0.21280001,,0.521,6960.0,6960.0,1390.0,,,,,66.66765,0.0,0.0,497944000.0,3017070.0,10500000.0,0.6443,0.0,10648275.0,48.584,1.0065043,-0.905,-9.33,,-0.5922947,2.5,1721952000.0,BSE,EQUITY,7631000.0,0.727,-51900248.0,0.0,1264.0,1264.0,513450016.0,46.55,120.85,6.7161546,53.223,,,76450000.0,,7.277,-0.906,-0.969,-0.31516,-0.67888,0.69624,-1.28099,48.15,48.0,48.0,49.11,48.15,,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,48.9,,,,,,none,,1.56,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),3,3
595732,2025-10-17 18:43:07,360ONE.BO,1207.0,,,,,,86400.0,2.0,1175.7,1144.7,1180.5,12.0,1.03,1745884800.0,0.32029998,3.26,0.343,17229.0,17229.0,87469.0,,,,,1050.8457,8.5,0.0072646467,565879111680.0,253356299.0,404760442.0,0.17491,0.62526,404760442.0,180.591,6.4286146,0.168,26.56,,0.095603704,6.0,1745884800.0,BSE,EQUITY,10915800064.0,27.455,23577925632.0,111601999872.0,31249.0,31249.0,469906620416.0,766.05,1317.25,12.601784,1062.275,,,37288898560.0,157.962,97.27,0.073,0.048,0.72409,0.6323,0.61460996,0.28326,1170.05,1175.7,1144.7,1180.5,1170.05,43.710464,32.26553,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1160.95,1515.0,1150.0,1318.1818,1275.0,1.54545,buy,11.0,-0.78,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,10,6
595733,2025-10-17 18:43:07,3IINFOLTD.BO,4552.0,,,,,,86400.0,2.0,19.4,19.0,19.5,,,1309996800.0,0.0,3.81,0.141,74321.0,74321.0,68103.0,,,,,24.50335,0.0,0.0,3330540032.0,149101386.0,179117941.0,0.14503999,0.0037599998,180939171.0,18.139,1.0513259,,2.32,,-0.32965517,1.5,1309996800.0,BSE,EQUITY,596499968.0,3.523,311275008.0,635100032.0,79328.0,79328.0,3415779072.0,19.0,35.0,0.4766913,22.6152,,,7165599744.0,20.695,42.418,,-0.051,0.102060005,0.04344,-0.01911,0.058319997,19.44,19.4,19.0,19.5,19.44,8.219828,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,19.07,,,,,,none,,-1.9,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),10,10
595734,2025-10-17 18:43:07,3MINDIA.BO,1213.0,,,,,,86400.0,2.0,29410.0,29395.0,29696.35,160.0,0.54,1753401600.0,0.0,,0.067,86.0,86.0,315.0,,,,,29403.047,0.0,0.0,322642640896.0,2649544.0,11265070.0,0.7648,0.09478,11265070.0,1639.135,18.035122,0.131,440.71,680.5,-0.13778043,535.0,1753401600.0,BSE,EQUITY,9327792128.0,828.028,7994844672.0,995353024.0,116.0,116.0,333018005504.0,25714.35,36347.95,7.2474723,30224.146,,,45949538304.0,5.39,4078.937,0.131,0.143,0.40228,0.17399,0.18944,0.10808,29380.65,29410.0,29395.0,29696.35,29380.65,67.078125,43.441586,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,29562.0,35610.0,35610.0,35610.0,35610.0,,none,1.0,0.62,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,14,8
595735,2025-10-17 18:43:07,3PLAND.BO,1.0,,,,,,86400.0,2.0,41.36,40.2,41.36,,,1282089600.0,0.0,,-0.308,178.0,178.0,2569.0,,,,,46.97165,0.0,0.0,742691008.0,3679200.0,18000000.0,0.80727,0.0,18343922.0,77.614,0.5231015,-0.018,1.16,,0.13470507,0.2,1282089600.0,BSE,EQUITY,1789000.0,0.099,27655500.0,0.0,676.0,676.0,730800000.0,34.1,81.92,16.215137,45.5712,,,45069000.0,,2.521,0.0,0.02,1.0,0.61363,0.53846,0.46155998,41.36,41.36,40.2,41.36,41.36,35.0,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,40.6,,,,,,none,,-1.84,1.4,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),21,15
595736,2025-10-17 18:43:07,5PAISA.BO,539.0,,,,,,86400.0,2.0,315.0,310.9,316.45,,,,0.0,,0.175,3036.0,3036.0,23644.0,0.02546,0.07865,,-1264254976.0,382.9335,0.0,0.0,-121636664.0,12212679.0,31239338.0,0.57302,0.21069999,31239338.0,200.815,1.5591465,-0.567,15.13,,-0.40886837,,,BSE,EQUITY,12819201024.0,411.006,,2905526016.0,129935.0,129935.0,9781037056.0,310.9,569.65,3.3552616,358.618,6.932,6.992,2915133952.0,46.389,93.304,-0.565,-0.269,0.99968004,0.0,0.18379,0.16217,313.95,315.0,310.9,316.45,313.95,20.693985,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,313.1,,,,,,none,,-0.27,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),18,17
595737,2025-10-17 18:43:07,63MOONS.BO,378.0,,,,,,86400.0,2.0,804.05,790.05,804.95,1.2,0.15,1758067200.0,0.3854,5.9,0.56,10709.0,10709.0,11695.0,,,,,847.3063,0.0,0.0,16341648384.0,18044951.0,46078537.0,0.57987,0.0049,46078537.0,742.146,1.0675796,,5.22,,0.6162276,1.2,1758067200.0,BSE,EQUITY,20841580544.0,453.446,-2297157632.0,28480000.0,7752.0,7752.0,36508024832.0,438.05,1130.0,55.606533,910.284,,,656542016.0,0.083,14.267,,-0.214,-0.95168,0.0,-2.05535,-0.32753,803.75,804.05,790.05,804.95,803.75,151.78162,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,792.3,,,,,,none,,-1.42,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,12,9
595738,2025-10-17 18:43:07,7NR.BO,,,,,,,86400.0,4.0,4.46,4.36,4.5,,,1568851200.0,0.0,,-0.133,21551.0,21551.0,82640.0,,,,,5.255,0.0,0.0,162300432.0,21843405.0,28006800.0,0.21274,0.0,28694467.0,10.376,0.4230917,,0.26,,-0.11776447,,,BSE,EQUITY,11274000.0,0.397,16089500.0,48142000.0,35576.0,35576.0,122949848.0,3.8,8.33,0.54949653,4.7688,,,223750000.0,16.581,7.96,,0.224,0.07356,0.07191,-0.04092,0.03259,4.42,4.46,4.36,4.5,4.42,16.884615,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,4.39,,,,,,none,,-0.68,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),14,6
