row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
448457,2025-08-12 18:45:50,1STCUS.BO,,,,,,,86400.0,2.0,91.1,91.1,96.4,1.0,0.99,1726704000.0,0.0862,,-0.325,1674.0,1674.0,975.0,0.11413,0.11829001,,18381084.0,125.840324,1.0,0.00990982,116986104.0,510637.0,1500000.0,0.63076997,0.0,1525860.0,109.423,0.87312543,-0.989,11.6,,-0.36132914,,,BSE,EQUITY,26680606.0,18.833,,710945.0,1984.0,1984.0,143310000.0,85.0,172.05,4.7212887,108.2902,8.815,8.815,30354000.0,0.459,20.241,-0.988,-0.699,1.0,0.0,0.02888,0.57310003,100.91,91.1,91.1,96.4,100.91,8.236207,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,95.54,,,,,,none,,-5.32,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),2,2
448458,2025-08-12 18:45:50,20MICRONS.BO,411.0,,,,,,86400.0,2.0,231.0,229.0,235.85,1.25,0.54,1753315200.0,0.0718,,0.752,7982.0,7982.0,27976.0,,,,,225.51175,0.0,0.0,9558068224.0,14550742.0,35286500.0,0.54386,0.00016000001,35286500.0,121.679,1.8877538,-0.056,17.4,,-0.21617049,1.25,1753315200.0,BSE,EQUITY,312982016.0,8.87,1158744064.0,1648262016.0,35958.0,35958.0,8105309184.0,158.0,346.7,0.87206376,235.88,,,9294399488.0,37.974,263.448,-0.055,0.072,0.47068,0.12467,0.10824,0.06603,231.7,231.0,229.0,235.85,231.7,13.20115,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,229.7,,,,,,none,,-0.86,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,9,2
448459,2025-08-12 18:45:50,21STCENMGM.BO,10.0,,,,,,86400.0,2.0,56.48,56.47,57.89,2.5,4.18,1721952000.0,0.21280001,,0.595,601.0,601.0,2100.0,,,,,78.0307,0.0,0.0,588979008.0,3017070.0,10500000.0,0.6443,0.0,10536800.0,48.584,1.1623168,-0.905,-9.33,,-0.43231094,2.5,1721952000.0,BSE,EQUITY,7631000.0,0.727,-51900248.0,0.0,1426.0,1426.0,592935040.0,56.05,139.0,7.755854,61.8952,,,76450000.0,,7.277,-0.906,-0.969,-0.31516,-0.67888,0.69624,-1.28099,56.82,56.48,56.47,57.89,56.82,,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,56.47,,,,,,none,,-0.62,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),2,2
448460,2025-08-12 18:45:50,360ONE.BO,,,,,,,86400.0,2.0,1030.05,1014.4,1040.1,12.0,1.15,1745884800.0,0.32029998,3.4,0.376,10358.0,10358.0,138141.0,,,,,1063.322,8.5,0.00816013,514829352960.0,247293147.0,404583008.0,0.16274999,0.58057,404583008.0,180.591,5.6370473,0.168,26.56,,0.028028607,6.0,1745884800.0,BSE,EQUITY,10915800064.0,27.455,23577925632.0,111601999872.0,12603.0,12603.0,411865513984.0,766.05,1317.25,11.0452585,1131.167,,,37288898560.0,157.962,97.27,0.073,0.048,0.72409,0.6323,0.61460996,0.28326,1041.65,1030.05,1014.4,1040.1,1041.65,38.328316,28.125113,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1018.0,1515.0,1150.0,1318.1818,1275.0,1.63636,buy,11.0,-2.27,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,10,7
448461,2025-08-12 18:45:50,3IINFOLTD.BO,,,,,,,86400.0,2.0,22.6,22.45,22.86,,,1309996800.0,0.0,3.81,0.284,16028.0,16028.0,80876.0,,,,,25.83715,0.0,0.0,3875793408.0,150554266.0,169627008.0,0.14523,0.00565,169627008.0,18.139,1.2409725,,2.45,,-0.32216573,1.5,1309996800.0,BSE,EQUITY,596499968.0,3.523,311275008.0,635100032.0,56514.0,56514.0,3818304000.0,20.0,38.16,0.53286594,24.5174,,,7165599744.0,20.695,42.418,,-0.051,0.102060005,0.04344,-0.01911,0.058319997,22.66,22.6,22.45,22.86,22.66,9.187755,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,22.51,,,,,,none,,-0.66,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),10,9
448462,2025-08-12 18:45:50,3MINDIA.BO,1213.0,,,,,,86400.0,2.0,31150.0,30500.0,31304.45,160.0,0.52,1753401600.0,0.3786,,0.112,256.0,256.0,329.0,0.14455,0.23843001,2646929152.0,3551044096.0,29953.879,0.0,0.0,352266944512.0,2649544.0,11265100.0,0.7648,0.08562,11265100.0,1639.135,18.904667,-0.587,441.9,680.5,-0.15259802,535.0,1753401600.0,BSE,EQUITY,9327792128.0,828.028,7645577216.0,995353024.0,807.0,807.0,349075046400.0,25714.35,37775.65,7.8522243,29808.182,1.654,2.34,44455563264.0,5.39,3946.319,-0.587,0.095,0.39936,0.17198,0.18606001,0.10709,31340.4,31150.0,30500.0,31304.45,31340.4,70.12288,45.53608,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,30987.3,33500.0,33500.0,33500.0,33500.0,,none,1.0,-1.13,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,18,12
448463,2025-08-12 18:45:50,3PLAND.BO,1.0,,,,,,86400.0,2.0,47.1,47.02,50.0,,,1282089600.0,0.0,,-0.221,3127.0,3127.0,3937.0,,,,,48.5867,0.0,0.0,848891008.0,3679200.0,18000000.0,0.7956,0.0,18368500.0,77.614,0.609555,-0.018,1.16,,0.08022857,0.2,1282089600.0,BSE,EQUITY,1789000.0,0.099,27655500.0,0.0,3719.0,3719.0,851580032.0,34.1,81.92,18.89503,49.9216,,,45069000.0,,2.521,0.0,0.02,1.0,0.61363,0.53846,0.46155998,47.26,47.1,47.02,50.0,47.26,40.784485,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,47.31,,,,,,none,,0.11,1.4,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,20,13
448464,2025-08-12 18:45:50,5PAISA.BO,539.0,,,,,,86400.0,2.0,355.0,355.0,375.05,,,,0.0,,0.22,333.0,333.0,5547.0,,,,,413.39725,0.0,0.0,468953728.0,12198025.0,31239300.0,0.57354,0.21059999,31239300.0,193.087,1.9224495,-0.425,19.09,,-0.21594965,,,BSE,EQUITY,13366070272.0,428.233,,2174159872.0,2952.0,2952.0,11596028928.0,311.25,607.4,3.7236207,399.287,,,3114181120.0,36.017,99.793,-0.422,-0.259,1.0,0.0,0.21983999,0.19168,373.6,355.0,355.0,375.05,373.6,19.444736,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,371.2,,,,,,none,,-0.64,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),15,13
448465,2025-08-12 18:45:50,63MOONS.BO,,,,,,,86400.0,2.0,959.7,936.0,968.45,2.0,0.21,1726790400.0,0.1258,5.9,0.715,11007.0,11007.0,33553.0,-0.04565,-0.0163,-812968512.0,-1427827968.0,799.02826,1.2,0.0012793859,22550726656.0,17527931.0,46078500.0,0.57987,0.0035899999,47579500.0,742.146,1.2742102,0.371,-8.91,,1.8366854,2.0,1726790400.0,BSE,EQUITY,20841580544.0,453.016,-2351589120.0,28480000.0,13762.0,13762.0,43574132736.0,317.95,1130.0,93.06655,978.734,9.548,10.821,468204000.0,0.083,10.163,0.374,-0.637,-1.56506,0.0,-5.0412297,-0.70846003,937.95,959.7,936.0,968.45,937.95,,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,945.65,,,,,,none,,0.82,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),1,1
448466,2025-08-12 18:45:50,7NR.BO,,,,,,,86400.0,4.0,5.14,4.72,5.14,,,1568851200.0,0.0,,-0.015,22016.0,22016.0,166514.0,,,,,5.403742,0.0,0.0,177057184.0,20986946.0,28006800.0,0.23028,0.0,28587900.0,10.376,0.47127986,,0.12,,-0.013972044,,,BSE,EQUITY,11274000.0,0.397,16089500.0,48142000.0,100101.0,100101.0,136953248.0,3.8,8.33,0.6120815,7.0148,,,223750000.0,16.581,7.96,,0.224,0.07356,0.07191,-0.04092,0.03259,4.94,5.14,4.72,5.14,4.94,40.75,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,4.89,,,,,,none,,-1.01,1.4,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),21,6
