row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
86901,2025-02-10 18:29:43,1STCUS.BO,,,,,,,86400,2,164.0,150.1,164.0,,,,,,,1531,1531,1081.0,,,,,144.85645,,,,,,,,,,,,,,,,,BSE,EQUITY,,,,,1465.0,1465.0,225300000.0,125.15,172.05,,144.85645,,,,,,,,,,,,158.0,164.0,150.1,164.0,158.0,9.021021,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Unknown,Unknown,150.2,,,,,,none,,-4.94,2.6,Hold,Hold,High Beta (more volatile),,,Hold,No strong momentum,2,2
86902,2025-02-10 18:29:43,20MICRONS.BO,384.0,,,,,,86400,2,187.35,175.2,187.35,1.25,0.0052,1720742400.0,0.0743,,0.841,26707,26707,17588.0,0.09557,0.16825001,-466720992.0,115088000.0,239.491,,,9253809152.0,15489132.0,35286500.0,0.56468,0.00037,36513500.0,100.025,1.7705574,0.024,17.23,,0.227,1.25,1720742400.0,BSE,EQUITY,165704992.0,4.696,1080114944.0,1313862016.0,18338.0,18338.0,6249239552.0,131.25,346.7,0.728346,230.166,0.783,1.752,8580042752.0,34.138,243.13,0.024,0.203,0.46492,0.12589,0.10908,0.06922,184.05,187.35,175.2,187.35,184.05,10.2785845,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,177.1,,,,,,none,,-3.78,2.5,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),13,5
86903,2025-02-10 18:29:43,21STCENMGM.BO,10.0,,,,,,86400,2,78.61,78.61,78.61,2.5,0.0312,1721952000.0,0.044099998,,0.544,2319,2319,2307.0,0.53249,0.96726996,-10334500.0,209936992.0,88.04295,,,755323776.0,2773226.0,10500000.0,0.64094,,10641600.0,50.73,1.5495762,0.049,56.67,,0.79200184,2.5,1721952000.0,BSE,EQUITY,86393000.0,8.233,646390016.0,,1493.0,1493.0,825404992.0,42.15,139.0,0.52441996,88.044,9.597,14.294,1573938944.0,,150.248,0.05,4.028,0.42755002,0.41068,0.29568002,0.37807998,80.21,78.61,78.61,78.61,80.21,1.3871537,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,78.61,,,,,,none,,-1.99,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,1,1
86904,2025-02-10 18:29:43,360ONE.BO,1230.0,,,,,,86400,2,1029.65,987.3,1029.65,10.0,0.0089,1722988800.0,0.587,3.51,0.475,7615,7615,28086.0,0.09399,0.25745,-7159849984.0,-21277599744.0,1015.409,,,491428216832.0,218363307.0,392648000.0,0.19643,0.6333,389057984.0,96.13,10.326641,0.32,26.46,,0.56688726,2.5,1722988800.0,BSE,EQUITY,10628700160.0,29.074,21649500160.0,109005897728.0,67083.0,67083.0,389781684224.0,626.25,1317.25,10.99398,1158.827,2.461,11.198,35454099456.0,278.92,98.411,0.274,0.43,0.70015997,0.61063,0.61823004,0.26052,1017.85,1029.65,987.3,1029.65,1017.85,37.51701,31.279196,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,992.7,1350.0,1076.0,1208.2727,1200.0,1.72727,buy,11.0,-2.47,1.7,Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,19,12
86905,2025-02-10 18:29:43,3IINFOLTD.BO,5600.0,,,,,,86400,2,29.16,28.65,29.85,,,1309996800.0,,3.81,0.843,77390,77390,177858.0,-0.0655,-0.40056,-1968362496.0,2548400128.0,32.9269,,,4790828032.0,151287896.0,169619008.0,0.14788,0.00678,174068992.0,17.34,1.671857,,-805.18,,-0.38332295,1.5,1309996800.0,BSE,EQUITY,502800000.0,2.916,-704600000.0,773299968.0,331993.0,331993.0,4917255168.0,25.16,55.5,0.641462,29.2176,0.754,1.154,7665699840.0,27.58,45.401,,-0.155,0.09036,-0.09192,-0.02342,-0.18441999,29.73,29.16,28.65,29.85,29.73,,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,28.99,,,,,,none,,-2.49,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),7,7
86906,2025-02-10 18:29:43,3MINDIA.BO,1033.0,,,,,,86400,2,28497.95,27430.7,28497.95,160.0,0.0046,1720137600.0,0.4791,,0.218,248,248,230.0,,,,,33593.42,,,362211901440.0,2649544.0,11265100.0,0.7648,0.09503999,11404500.0,1905.806,14.774798,0.216,512.5,680.5,-0.11476022,685.0,1720137600.0,BSE,EQUITY,13553505280.0,1203.144,7871388672.0,181778000.0,315.0,315.0,317201580032.0,27430.7,41000.0,7.5771747,30235.316,,,41862778880.0,0.847,3716.158,0.216,-0.003,0.40553,0.18802999,0.18334,0.14604001,28159.3,28497.95,27430.7,28497.95,28159.3,54.942245,47.27653,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,28157.9,33500.0,33500.0,33500.0,33500.0,1.0,strong_buy,1.0,-0.0,1.3,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),22,13
86907,2025-02-10 18:29:43,3PLAND.BO,1.0,,,,,,86400,2,48.5,47.1,48.7,,,1282089600.0,,,0.556,1193,1193,13059.0,,,,,42.9909,,,1030824000.0,3679200.0,18000000.0,0.79150003,,18930200.0,54.842,0.86794794,0.452,1.14,,0.43447876,0.2,1282089600.0,BSE,EQUITY,2196000.0,0.122,26696250.0,,1846.0,1846.0,856800000.0,25.74,81.92,21.524393,58.1228,,,39806000.0,,2.23,0.5,0.896,1.0,0.67066,0.5701,0.48367,49.26,48.5,47.1,48.7,49.26,41.754387,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,47.6,,,,,,none,,-3.37,1.7,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,14,10
86908,2025-02-10 18:29:43,5PAISA.BO,548.0,,,,,,86400,2,395.05,382.1,400.0,,,,,,1.16,8934,8934,5661.0,0.03162,0.1168,,1484483968.0,498.0575,,,-961418368.0,11862784.0,31220800.0,0.57383,0.21020001,31420400.0,173.09,2.225721,0.15,19.51,,-0.29591388,,,BSE,EQUITY,15979458560.0,512.193,,1687072000.0,8265.0,8265.0,12027812864.0,346.45,607.4,3.090328,449.906,6.995,7.028,3892082944.0,29.297,125.028,0.137,0.048,0.99966,,0.30915,0.16148001,398.9,395.05,382.1,400.0,398.9,19.746284,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,385.25,,,,,,none,,-3.42,2.5,Buy,Hold,High Beta (more volatile),,,Hold,Trading near its 52-week low (bearish momentum),12,8
86909,2025-02-10 18:29:43,63MOONS.BO,863.0,,,,,,86400,2,786.7,747.05,787.45,2.0,0.0034,1726790400.0,0.052800003,5.9,1.193,15443,15443,63197.0,,,,,518.58875,,,15664108544.0,16066736.0,46078500.0,0.58090997,0.0352,46078500.0,726.448,1.0492148,,15.89,,0.75423634,2.0,1726790400.0,BSE,EQUITY,12364177408.0,267.819,245590000.0,51611000.0,21441.0,21441.0,35121033216.0,313.9,1079.85,8.874133,837.338,,,3957686016.0,0.179,85.863,,-0.663,0.51252,0.06205,-1.51999,0.44103,771.25,786.7,747.05,787.45,771.25,47.967274,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,762.2,,,,,,none,,-1.17,1.4,Strong Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,17,10
86910,2025-02-10 18:29:43,7NR.BO,,,,,,,86400,4,4.73,4.56,4.8,,,1568851200.0,,,-0.141,13970,13970,27930.0,-0.02971,-0.06237,6359000.0,20264000.0,4.8406453,,,143019024.0,23245827.0,28006800.0,0.24568,,28006800.0,10.25,0.44878048,,-0.07,,-0.07185626,,,BSE,EQUITY,25491000.0,0.912,-17042000.0,36884000.0,30647.0,30647.0,128831280.0,4.45,5.32,1.4383307,4.8406453,1.075,3.089,89570000.0,13.349,3.205,,-0.148,-0.12217,-0.19026,0.06505,-0.19858,4.65,4.73,4.56,4.8,4.65,,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,4.6,,,,,,none,,-1.08,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),8,1
