row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
589155,2025-10-15 18:45:31,1STCUS.BO,6.0,,,,,,86400.0,2.0,85.0,85.0,90.9,1.0,1.15,1758153600.0,0.1718,,-0.354,17.0,17.0,1048.0,,,,,118.32036,0.0,0.0,104339808.0,561814.0,1500000.0,0.62872005,0.0,1531658.0,109.423,0.79507965,,5.82,,-0.4493671,1.0,1758153600.0,BSE,EQUITY,26680606.0,17.813,,710945.0,476.0,476.0,130500000.0,75.35,172.05,6.34882,92.3972,,,20555000.0,0.459,13.715,,,1.0,0.0,8.921741,0.42431998,87.0,85.0,85.0,90.9,87.0,14.948453,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,87.0,,,,,,none,,0.0,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),6,6
589156,2025-10-15 18:45:31,20MICRONS.BO,411.0,,,,,,86400.0,2.0,215.65,213.6,216.75,1.25,0.58,1753315200.0,0.0718,,0.621,4049.0,4049.0,28118.0,,,,,219.48724,0.0,0.0,8958197760.0,14396187.0,35286502.0,0.55704,0.00016000001,35286502.0,121.679,1.7784498,-0.056,17.39,,-0.23946154,1.25,1753315200.0,BSE,EQUITY,312982016.0,8.87,1158744064.0,1648262016.0,7031.0,7031.0,7635999232.0,158.0,325.0,0.8215699,226.716,,,9294399488.0,37.974,263.448,-0.055,0.072,0.47068,0.12467,0.10824,0.06603,214.7,215.65,213.6,216.75,214.7,12.4439335,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,216.4,,,,,,none,,0.79,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,7,2
589157,2025-10-15 18:45:31,21STCENMGM.BO,10.0,,,,,,86400.0,2.0,47.89,47.25,48.25,2.5,4.18,1721952000.0,0.21280001,,0.521,674.0,674.0,1414.0,,,,,67.09065,0.0,0.0,495214016.0,3017070.0,10500000.0,0.6443,0.0,10648275.0,48.584,0.9725424,-0.905,-9.33,,-0.5782474,2.5,1721952000.0,BSE,EQUITY,7631000.0,0.727,-51900248.0,0.0,694.0,694.0,496124992.0,46.55,120.85,6.4895353,53.699,,,76450000.0,,7.277,-0.906,-0.969,-0.31516,-0.67888,0.69624,-1.28099,47.89,47.89,47.25,48.25,47.89,,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,47.25,,,,,,none,,-1.34,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),3,3
589158,2025-10-15 18:45:31,360ONE.BO,1207.0,,,,,,86400.0,2.0,1131.6,1117.4,1171.2,12.0,1.07,1745884800.0,0.32029998,3.26,0.343,53743.0,53743.0,85227.0,,,,,1051.7365,8.5,0.007552535,548146872320.0,253356299.0,404760442.0,0.17491,0.62444,404760442.0,180.591,6.4277844,0.168,26.56,,0.0039248466,6.0,1745884800.0,BSE,EQUITY,10915800064.0,27.455,23577925632.0,111601999872.0,46777.0,46777.0,469845934080.0,766.05,1317.25,12.600156,1057.701,,,37288898560.0,157.962,97.27,0.073,0.048,0.72409,0.6323,0.61460996,0.28326,1125.45,1131.6,1117.4,1171.2,1125.45,43.704823,32.261364,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1160.8,1515.0,1150.0,1318.1818,1275.0,1.54545,buy,11.0,3.14,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,10,6
589159,2025-10-15 18:45:31,3IINFOLTD.BO,4552.0,,,,,,86400.0,2.0,19.62,19.41,20.13,,,1309996800.0,0.0,3.81,0.141,72322.0,72322.0,71331.0,,,,,24.5924,0.0,0.0,3369486592.0,149101386.0,179117941.0,0.14524001,0.0037599998,180939171.0,18.139,1.0799934,,2.32,,-0.34367698,1.5,1309996800.0,BSE,EQUITY,596499968.0,3.523,311275008.0,635100032.0,73939.0,73939.0,3508920320.0,19.1,35.0,0.48968968,22.7684,,,7165599744.0,20.695,42.418,,-0.051,0.102060005,0.04344,-0.01911,0.058319997,19.67,19.62,19.41,20.13,19.67,8.443966,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,19.59,,,,,,none,,-0.41,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),10,10
589160,2025-10-15 18:45:31,3MINDIA.BO,1213.0,,,,,,86400.0,2.0,29100.05,29007.8,29365.0,160.0,0.55,1753401600.0,0.0,,0.067,79.0,79.0,322.0,,,,,29416.69,0.0,0.0,319027675136.0,2649544.0,11265070.0,0.7648,0.09476,11265070.0,1639.135,17.881382,0.131,441.71,680.5,-0.1505481,535.0,1753401600.0,BSE,EQUITY,9327792128.0,828.028,7994844672.0,995353024.0,111.0,111.0,330179215360.0,25714.35,36347.95,7.185692,30280.066,,,45949538304.0,5.39,4078.937,0.131,0.143,0.40228,0.17399,0.18944,0.10808,29059.75,29100.05,29007.8,29365.0,29059.75,66.35576,43.07127,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,29310.0,35610.0,35610.0,35610.0,35610.0,,none,1.0,0.86,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,14,9
589161,2025-10-15 18:45:31,3PLAND.BO,1.0,,,,,,86400.0,2.0,41.87,40.62,42.93,,,1282089600.0,0.0,,-0.308,1225.0,1225.0,2603.0,,,,,47.1898,0.0,0.0,751870976.0,3679200.0,18000000.0,0.80727,0.0,18343922.0,77.614,0.5499008,-0.018,1.16,,0.076349616,0.2,1282089600.0,BSE,EQUITY,1789000.0,0.099,27655500.0,0.0,626.0,626.0,768240000.0,34.1,81.92,17.045862,45.7372,,,45069000.0,,2.521,0.0,0.02,1.0,0.61363,0.53846,0.46155998,41.87,41.87,40.62,42.93,41.87,36.793106,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,42.68,,,,,,none,,1.93,1.4,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),21,15
589162,2025-10-15 18:45:31,5PAISA.BO,539.0,,,,,,86400.0,2.0,316.2,313.2,321.9,,,,0.0,,0.175,8989.0,8989.0,23467.0,0.02546,0.07865,,-1264254976.0,384.46576,0.0,0.0,-17150826.0,12212679.0,31239338.0,0.57302,0.21061,31519931.0,200.815,1.5763264,-0.567,15.14,,-0.4587633,,,BSE,EQUITY,12819201024.0,411.006,,2905526016.0,128570.0,128570.0,9888812032.0,311.25,607.4,3.3922324,361.097,6.932,6.992,2915133952.0,46.389,93.304,-0.565,-0.269,0.99968004,0.0,0.18379,0.16217,317.3,316.2,313.2,321.9,317.3,20.90819,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,316.55,,,,,,none,,-0.24,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),19,18
589163,2025-10-15 18:45:31,63MOONS.BO,378.0,,,,,,86400.0,2.0,826.0,800.05,826.0,1.2,0.15,1758067200.0,0.3854,5.9,0.56,6574.0,6574.0,12780.0,,,,,848.524,0.0,0.0,16474940416.0,18044951.0,46078537.0,0.57987,0.0049,47178161.0,742.146,1.0839511,,5.16,,0.5676805,1.2,1758067200.0,BSE,EQUITY,20841580544.0,453.446,-2297157632.0,28480000.0,8456.0,8456.0,37067878400.0,438.05,1130.0,56.459263,917.818,,,656542016.0,0.083,14.267,,-0.214,-0.95168,0.0,-2.05535,-0.32753,806.65,826.0,800.05,826.0,806.65,155.90117,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,804.45,,,,,,none,,-0.27,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,12,9
589164,2025-10-15 18:45:31,7NR.BO,,,,,,,86400.0,4.0,4.48,4.4,4.56,,,1568851200.0,0.0,,-0.133,21438.0,21438.0,83480.0,,,,,5.2633333,0.0,0.0,164003136.0,21843405.0,28006800.0,0.21274,0.0,28694467.0,10.376,0.42791057,,0.26,,-0.10578841,,,BSE,EQUITY,11274000.0,0.397,16089500.0,48142000.0,47416.0,47416.0,124350192.0,3.8,8.33,0.555755,4.7992,,,223750000.0,16.581,7.96,,0.224,0.07356,0.07191,-0.04092,0.03259,4.48,4.48,4.4,4.56,4.48,17.076923,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,4.44,,,,,,none,,-0.89,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),14,6
