row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
306010,2025-06-06 18:40:11,1STCUS.BO,,,,,,,86400.0,2.0,110.0,110.0,126.95,1.0,0.86,1726704000.0,0.06,,-0.272,194.0,194.0,373.0,0.11413,0.11829001,,18381084.0,133.85234,1.0,0.008557981,139567760.0,510637.0,1500000.0,0.63076997,0.0,1578310.0,109.423,1.1195087,-0.989,16.66,,-0.26044303,,,BSE,EQUITY,26680606.0,18.833,,710945.0,776.0,776.0,183750000.0,96.4,172.05,6.053568,119.443,8.815,8.815,30354000.0,0.459,20.241,-0.988,-0.699,1.0,0.0,0.02888,0.57310003,116.85,110.0,110.0,126.95,116.85,7.352941,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,122.5,,,,,,none,,4.84,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,2,2
306011,2025-06-06 18:40:11,20MICRONS.BO,,,,,,,86400.0,2.0,231.55,224.95,232.4,1.25,0.55,1753315200.0,0.070700005,,0.638,15385.0,15385.0,14660.0,0.094510004,0.15856,-568806720.0,317862016.0,240.99126,1.25,0.0054525626,9387264000.0,14561857.0,35286500.0,0.53946,0.00016000001,35643800.0,121.586,1.8785057,0.116,17.68,,0.30701256,1.25,1720742400.0,BSE,EQUITY,403513984.0,11.427,1168779008.0,1648262016.0,13971.0,13971.0,8059436544.0,158.0,346.7,0.88294995,216.35,0.837,1.711,9127852032.0,37.974,258.721,0.114,0.071,0.46715,0.12805,0.10564999,0.06834,229.25,231.55,224.95,232.4,229.25,12.918551,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,228.4,,,,,,none,,-0.37,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,5,1
306012,2025-06-06 18:40:11,21STCENMGM.BO,,,,,,,86400.0,2.0,68.89,66.32,68.89,2.5,3.69,1721952000.0,0.066,,0.579,6006.0,6006.0,2169.0,0.21656,0.23663001,246994368.0,51478000.0,90.52935,0.0,0.0,702996032.0,3017461.0,10500000.0,0.6443,0.0,10712800.0,48.578,1.3889004,,37.86,,0.29141223,2.5,1721952000.0,BSE,EQUITY,7631000.0,0.727,195448992.0,0.0,2385.0,2385.0,708435008.0,51.15,139.0,0.62759066,70.7768,1.474,5.396,1128817024.0,,107.505,,,0.19805999,0.17313999,1.1896601,0.1093,67.67,68.89,66.32,68.89,67.67,1.782092,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,67.47,,,,,,none,,-0.3,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),2,2
306013,2025-06-06 18:40:11,360ONE.BO,,,,,,,86400.0,2.0,1100.0,1055.0,1124.0,12.0,1.11,1745884800.0,0.2301,3.44,0.321,93826.0,93826.0,65659.0,0.083179995,0.19312,11827112960.0,-24108699648.0,1046.9655,6.0,0.0055728415,521895968768.0,235609881.0,404143008.0,0.1753,0.61926997,404143008.0,180.591,5.9042253,0.03,26.05,,0.3461491,6.0,1745884800.0,BSE,EQUITY,10915800064.0,27.902,23920001024.0,111601999872.0,17291.0,17291.0,430917484544.0,766.05,1317.25,11.695762,965.219,0.515,2.764,36843900928.0,157.962,98.487,-0.052,-0.119,0.73637,0.64922994,0.58856,0.27557,1076.65,1100.0,1055.0,1124.0,1076.65,40.930904,28.693764,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1066.25,1340.0,1090.0,1190.8,1161.5,1.7,buy,10.0,-0.97,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,9,5
306014,2025-06-06 18:40:11,3IINFOLTD.BO,,,,,,,86400.0,2.0,24.31,24.31,24.85,,,1309996800.0,0.0,3.81,0.203,67461.0,67461.0,105489.0,-0.00691,0.08445,175612496.0,442000000.0,27.7852,0.0,0.0,4187052288.0,148476156.0,169627008.0,0.14615,0.0057800002,169627008.0,18.139,1.3589503,,1.49,,-0.35252178,1.5,1309996800.0,BSE,EQUITY,596499968.0,3.526,209400000.0,635100032.0,59195.0,59195.0,4181305600.0,20.0,42.58,0.5761279,23.5572,0.806,1.181,7257600000.0,20.695,42.944,,-0.051,0.10775,0.02885,0.02027,0.034930002,24.52,24.31,24.31,24.85,24.52,16.543623,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,24.65,,,,,,none,,0.53,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),13,12
306015,2025-06-06 18:40:11,3MINDIA.BO,,,,,,,86400.0,2.0,29560.9,29284.2,29710.0,160.0,0.54,1753315200.0,0.3786,,0.187,209.0,209.0,194.0,0.14257,0.23843001,2339136768.0,3551044096.0,31191.598,160.0,0.005401017,325370675200.0,2649800.0,11265100.0,0.7648,0.095410004,11299000.0,1638.977,17.94113,-0.587,423.62,680.5,-0.12218273,685.0,1720137600.0,BSE,EQUITY,9373838336.0,832.035,7696034816.0,995353024.0,222.0,222.0,331251384320.0,25714.35,41000.0,7.451292,29361.072,1.656,2.34,44455563264.0,5.39,3946.273,-0.587,0.095,0.40403,0.17312,0.17778999,0.10709,29624.05,29560.9,29284.2,29710.0,29624.05,69.413864,43.21102,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,29405.1,33500.0,33500.0,33500.0,33500.0,,none,1.0,-0.74,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),18,12
306016,2025-06-06 18:40:11,3PLAND.BO,,,,,,,86400.0,2.0,55.0,52.5,56.66,,,1282089600.0,0.0,,-0.063,3050.0,3050.0,3881.0,0.013350001,0.01753,7138125.0,11711000.0,46.70215,0.0,0.0,954648384.0,3634427.0,18000000.0,0.7956,0.0,18698700.0,78.57,0.676085,0.044,1.16,,0.7682446,0.2,1282089600.0,BSE,EQUITY,1789000.0,0.101,27978000.0,0.0,11175.0,11175.0,956160000.0,29.1,81.92,21.310036,43.5214,1.6,178.146,44869000.0,,2.49,0.05,0.045,1.0,0.62355,0.49113998,0.46585,53.79,55.0,52.5,56.66,53.79,45.793102,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,53.12,,,,,,none,,-1.25,1.7,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,16,12
306017,2025-06-06 18:40:11,5PAISA.BO,,,,,,,86400.0,2.0,401.75,398.45,414.55,,,,0.0,,0.567,17497.0,17497.0,7041.0,0.03674,0.11934,,979350016.0,443.7925,0.0,0.0,1467933312.0,12199343.0,31233300.0,0.57365,0.21043,31438100.0,193.087,2.123913,0.743,21.79,,-0.23384732,,,BSE,EQUITY,13366070272.0,427.54,,2174159872.0,7163.0,7163.0,12808776704.0,311.25,607.4,3.8116243,381.492,5.469,5.488,3360451072.0,36.017,107.66,0.817,-0.381,1.0,0.0,0.20343,0.20305,404.95,401.75,398.45,414.55,404.95,18.820559,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,410.1,,,,,,none,,1.27,2.5,Buy,Hold,Low Beta (less volatile than the market),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,12,8
306018,2025-06-06 18:40:11,63MOONS.BO,,,,,,,86400.0,2.0,899.95,829.45,939.9,2.0,0.23,1726790400.0,0.1258,5.9,0.564,103147.0,103147.0,21559.0,-0.04565,-0.0163,-816029504.0,-1427827968.0,659.289,1.2,0.0013557024,20121595904.0,16539256.0,46078500.0,0.58012,0.0036000002,46078500.0,742.146,1.1389942,0.371,-8.85,,1.5968902,2.0,1726790400.0,BSE,EQUITY,20841580544.0,453.016,-2351589120.0,28480000.0,25493.0,25493.0,38950154240.0,315.15,1079.85,83.19056,762.122,9.548,10.821,468204000.0,0.083,10.163,0.374,-0.637,-1.56506,0.0,-5.0412297,-0.70846003,885.15,899.95,829.45,939.9,885.15,,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,845.3,,,,,,none,,-4.5,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,2,1
306019,2025-06-06 18:40:11,7NR.BO,,,,,,,86400.0,2.0,7.65,7.36,8.08,,,1568851200.0,0.0,,-0.136,503922.0,503922.0,90067.0,0.00959,0.01135,-3317125.0,30509000.0,4.7215743,0.0,0.0,252895184.0,20623600.0,28006800.0,0.25090998,0.0,28551000.0,10.376,0.7449884,,0.12,,0.5409181,,,BSE,EQUITY,11274000.0,0.403,9178000.0,48142000.0,331328.0,331328.0,216492560.0,3.8,8.14,1.0083914,4.9396,1.569,5.773,214691008.0,16.581,7.665,,13.849,0.03988,0.04275,0.07438,0.01526,7.72,7.65,7.36,8.08,7.72,64.41667,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,7.73,,,,,,none,,0.13,1.0,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),23,6
